FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
86500000,2.750609191715443e-09,5.972407168622983e-09
87000000,3.70328807525649e-09,6.196360868064605e-09
87500000,4.754834590123374e-09,6.063063847899921e-09
88000000,6.626280529458056e-08,5.963154413931506e-08
88500000,6.605098700664264e-09,4.653418973741687e-09
89000000,7.125672025551109e-09,3.470166321454975e-09
89500000,7.227825521131924e-09,2.114429384583971e-09
90000000,6.855498860413491e-09,7.449578340367118e-10
90500000,6.01399769227956e-09,-4.619540242112019e-10
91000000,4.775362758161464e-09,-1.336529784718429e-09
91500000,3.274158652456754e-09,-1.741289537517408e-09
92000000,-7.459226025041245e-08,5.136034402802076e-08
92500000,2.397073099073406e-10,-8.869452687678377e-10
93000000,-8.834958302001985e-10,3.103466188287165e-10
93500000,-1.509819939128921e-09,1.851943969870482e-09
94000000,-1.53653879548763e-09,3.535394183256966e-09
94500000,-9.441772237036052e-10,5.129265495554564e-09
95000000,1.965091570311646e-10,6.40773912180227e-09
95500000,1.732000330062638e-09,7.186008639527235e-09
96000000,1.328514204695773e-07,5.226158043441046e-08
96500000,5.099380040452168e-09,6.878768687238925e-09
97000000,6.452994563273116e-09,5.843745219278158e-09
97500000,7.320320547959621e-09,4.403626854668671e-09
98000000,7.589842762964222e-09,2.776438633432193e-09
98500000,7.243968702163837e-09,1.204729944614257e-09
99000000,6.360644176044743e-09,-8.377616824475954e-11
99500000,5.098844121349032e-09,-9.127105705034206e-10
100000000,-2.85828014786164e-05,-5.50125569038497e-05
100500000,2.305240853804606e-09,-8.934984432477811e-10
101000000,1.209808941273007e-09,-1.241503126547239e-10
101500000,5.369103438347504e-10,9.672965695915157e-10
102000000,3.612546159359927e-10,2.18194587348896e-09
102500000,6.710314254633253e-10,3.31378609005039e-09
103000000,1.374492132993153e-09,4.185012428507736e-09
103500000,2.320067769794633e-09,4.674915775938845e-09
104000000,2.457768982858161e-08,-6.101161321841593e-08
104500000,4.213238184407752e-09,4.40476763001554e-09
105000000,4.837821197120158e-09,3.777769086707636e-09
105500000,5.113294758071093e-09,3.003756432082852e-09
106000000,5.023737110000974e-09,2.247915662475224e-09
106500000,4.622817090629497e-09,1.662847207446794e-09
107000000,4.020852819559899e-09,1.361730631363415e-09
107500000,3.362531337800038e-09,1.399869359582896e-09
108000000,-8.556956219169053e-08,-3.788777327401336e-08
108500000,2.463787615462448e-09,2.39253320775191e-09
109000000,2.444700490690328e-09,3.158742857323919e-09
109500000,2.775748725872199e-09,3.924305803245653e-09
110000000,3.430872045871614e-09,4.548259032976179e-09
110500000,4.331262810902618e-09,4.913615102999941e-09
111000000,5.360511721640726e-09,4.945256210089983e-09
111500000,6.385022332989348e-09,4.619789241324549e-09
112000000,5.78973859784549e-08,-6.774803704484029e-08
112500000,7.926532744426511e-09,3.059198740819136e-09
113000000,8.27073312682861e-09,2.003228497045756e-09
113500000,8.285822819940541e-09,9.17070548433627e-10
114000000,7.994342207351214e-09,-8.551760205635238e-11
114500000,7.456986854576498e-09,-9.111964694086051e-10
115000000,6.760927659929054e-09,-1.498565530566504e-09
115500000,6.005431928752633e-09,-1.82425015436157e-09
116000000,-2.184844221983219e-06,-1.166150795707744e-06
116500000,4.685966514101755e-09,-1.782597058331112e-09
117000000,4.256025568533532e-09,-1.535886892202035e-09
117500000,4.018111789497754e-09,-1.247824934112319e-09
118000000,3.958062100291751e-09,-1.002901616472476e-09
118500000,4.029605485539326e-09,-8.7231962247447e-10
119000000,4.16133712444056e-09,-9.026831410273599e-10
119500000,4.26747685254493e-09,-1.107844938828847e-09
120000000,1.565834641313334e-07,3.14976571702846e-08
120500000,4.069541614552571e-09,-1.914940031816697e-09
121000000,3.64576915813094e-09,-2.370411215466166e-09
121500000,2.98154020621983e-09,-2.725817175812169e-09
122000000,2.112348068676571e-09,-2.873531675708898e-09
122500000,1.117520196753117e-09,-2.721420196960706e-09
123000000,1.13194665195778e-10,-2.209936799649995e-09
123500000,-7.613898999695347e-10,-1.326056253098556e-09
124000000,2.603552390228708e-08,-4.759144075314734e-08
124500000,-1.563744780840421e-09,1.33658947542082e-09
125000000,-1.277036579809839e-09,2.873887698294361e-09
125500000,-4.702076222024084e-10,4.324371288298255e-09
126000000,8.225179716947566e-10,5.50302951809135e-09
126500000,2.498763549803891e-09,6.241373772653621e-09
127000000,4.39643773377538e-09,6.412922347786635e-09
127500000,6.311659960321463e-09,5.954511900696582e-09
128000000,1.28611120133816e-07,4.828730111630903e-08
128500000,9.327269464304365e-09,3.281757298322528e-09
129000000,1.005690682625306e-08,1.326010803686931e-09
129500000,1.011707715504748e-08,-7.705294068599565e-10
130000000,9.496213599677532e-09,-2.767041437651398e-09
130500000,8.271617829586874e-09,-4.432126282837955e-09
131000000,6.600912012479053e-09,-5.577135846150107e-09
131500000,4.700946807129723e-09,-6.084256724540608e-09
132000000,1.953894174043932e-07,-7.597494936757531e-07
132500000,1.184979077123547e-09,-5.163796727780486e-09
133000000,-9.526616517807751e-13,-3.950568080533042e-09
133500000,-6.213801163025021e-10,-2.494754463778375e-09
134000000,-6.479285371188178e-10,-1.033271300807907e-09
134500000,-1.467621000539953e-10,2.08217233337461e-10
135000000,7.338460933855891e-10,1.051805901037464e-09
135500000,1.789781915591892e-09,1.395975773778891e-09
136000000,-1.477721383807625e-07,-7.978411105012021e-08
136500000,3.548691381771527e-09,6.396216485027713e-10
137000000,3.894383893017297e-09,-2.208054067676414e-10
137500000,3.761763667958424e-09,-1.14531211525991e-09
138000000,3.170237102871923e-09,-1.919069818615429e-09
138500000,2.226177888959344e-09,-2.35517379977831e-09
139000000,1.103515195585993e-09,-2.327359065500333e-09
139500000,1.298258851895322e-11,-1.791795872220018e-09
140000000,-2.336010879715246e-08,3.84955879772813e-08
140500000,-1.264189845830412e-09,5.378343082811393e-10
141000000,-1.16618167089368e-09,2.017203811538604e-09
141500000,-5.139215856999598e-10,3.428232427307411e-09
142000000,6.322659353247703e-10,4.562370116294937e-09
142500000,2.135962647271273e-09,5.251712043269504e-09
143000000,3.807558277635207e-09,5.395147291536354e-09
143500000,5.435290696448347e-09,4.972923064311462e-09
144000000,-1.275920897541892e-08,7.631041943140226e-08
144500000,7.801969126304806e-09,2.752003114760414e-09
145000000,8.292099477532374e-09,1.264719077439005e-09
145500000,8.275536813764473e-09,-2.193420482708232e-10
146000000,7.813967006685759e-09,-1.521358828053538e-09
146500000,7.030569718496454e-09,-2.506900286523986e-09
147000000,6.085777189792069e-09,-3.105645499738848e-09
147500000,5.147413307938834e-09,-3.319408911844284e-09
148000000,2.076094815096629e-08,-3.994727468429909e-08
148500000,3.822904287252549e-09,-2.918246395704153e-09
149000000,3.568095732218639e-09,-2.567000154810082e-09
149500000,3.56330037650315e-09,-2.303330776527163e-09
150000000,3.717822027870601e-09,-2.234725547968292e-09
150500000,3.903085093071453e-09,-2.415051117136729e-09
151000000,3.979515076071436e-09,-2.833690479397756e-09
151500000,3.825279966427481e-09,-3.416959979954212e-09
152000000,-1.424107589220509e-08,-5.450211733759435e-07
152500000,2.571488358020495e-09,-4.557679167866563e-09
153000000,1.50323904774435e-09,-4.81579828722895e-09
153500000,2.676042321094144e-10,-4.695862992550842e-09
154000000,-9.798480050592139e-10,-4.129790877807259e-09
154500000,-2.063127307709155e-09,-3.116173680881988e-09
155000000,-2.813870018943192e-09,-1.7238244869667e-09
155500000,-3.098503865950094e-09,-8.395651273930678e-11
156000000,-6.84063936011313e-08,-2.242151177052032e-08
156500000,-2.032904567045178e-09,3.214361054370585e-09
157000000,-7.428673837294836e-10,4.489050934787765e-09
157500000,8.974739232465893e-10,5.298900266933972e-09
158000000,2.707803493620405e-09,5.548687690862248e-09
158500000,4.484288479709317e-09,5.215006608187769e-09
159000000,6.027907206964432e-09,4.350373739620061e-09
159500000,7.172597539966249e-09,3.07654658995891e-09
160000000,-2.738870517593626e-08,-6.561510156768843e-08
160500000,7.900721096381136e-09,2.505010958254914e-11
161000000,7.489713327425298e-09,-1.351855181098828e-09
161500000,6.690156168314418e-09,-2.395919403265207e-09
162000000,5.670901023084696e-09,-2.997973503709087e-09
162500000,4.628968873611835e-09,-3.12403687824228e-09
163000000,3.757817331162307e-09,-2.821033474592861e-09
163500000,3.215478857733255e-09,-2.209511259369308e-09
164000000,-1.852795182617636e-07,-1.890084972462876e-07
164500000,3.420527095452778e-09,-7.835269011749451e-10
165000000,4.116985578216598e-09,-3.590577128981341e-10
165500000,5.046089197142469e-09,-3.389194902974962e-10
166000000,6.015354872529848e-09,-8.030305785839313e-10
166500000,6.812179861548988e-09,-1.74705715068595e-09
167000000,7.238852770420463e-09,-3.080436331852319e-09
167500000,7.145575674254166e-09,-4.638473050611369e-09
168000000,6.873742161081609e-07,-1.51986900984516e-07
168500000,5.182984624706989e-09,-7.550601672782475e-09
169000000,3.426279208373374e-09,-8.455606159801944e-09
169500000,1.363405312548218e-09,-8.754729918367586e-09
170000000,-7.758412308182276e-10,-8.356009198937119e-09
170500000,-2.740141906020573e-09,-7.256731139916905e-09
171000000,-4.290767464689272e-09,-5.545304052596975e-09
171500000,-5.233829898373724e-09,-3.390709243128604e-09
172000000,6.203472361155825e-08,7.51987795121625e-08
172500000,-4.892426649539554e-09,1.305376304925078e-09
173000000,-3.629279156321638e-09,3.333745999983272e-09
173500000,-1.799059570347202e-09,4.84475182155837e-09
174000000,3.889840487202102e-10,5.683061761802525e-09
174500000,2.685771172600572e-09,5.776801414506648e-09
175000000,4.834992100364701e-09,5.146154859052222e-09
175500000,6.606654562558853e-09,3.899526371022351e-09
176000000,7.454011347742887e-08,-1.519915317654523e-08
176500000,8.40104663202785e-09,3.273722144835716e-10
177000000,8.322172334467089e-09,-1.529765393907572e-09
177500000,7.671234155290479e-09,-3.132343536481577e-09
178000000,6.601378623641794e-09,-4.308986471961899e-09
178500000,5.313063333890566e-09,-4.96085439002306e-09
179000000,4.022767824514096e-09,-5.072610600209239e-09
179500000,2.930351875813447e-09,-4.710448954258759e-09
180000000,2.770720623926916e-08,-5.859071973300922e-08
180500000,1.890377461923934e-09,-3.143037745707524e-09
181000000,2.04342238474072e-09,-2.307382076907295e-09
181500000,2.587950753478632e-09,-1.678178438579701e-09
182000000,3.402216007457005e-09,-1.391706986644996e-09
182500000,4.325206871607165e-09,-1.525262966360373e-09
183000000,5.182268302364844e-09,-2.088824868495766e-09
183500000,5.810973901325949e-09,-3.026889187036553e-09
184000000,-6.190672298987049e-07,-2.646296942096439e-07
184500000,5.922292256213661e-09,-5.54963718993689e-09
185000000,5.309196057216231e-09,-6.825433054580675e-09
185500000,4.283986239704177e-09,-7.901391423372231e-09
186000000,2.937103181453063e-09,-8.648703136105706e-09
186500000,1.395502143238852e-09,-8.980012996369459e-09
187000000,-1.951707506920248e-10,-8.858090026741764e-09
187500000,-1.689625839187308e-09,-8.297379082488879e-09
188000000,-1.387828926349125e-07,1.006902762304897e-07
188500000,-3.913849695144212e-09,-6.137895980917695e-09
189000000,-4.494761741359606e-09,-4.751270573808752e-09
189500000,-4.692439243429678e-09,-3.318270291182943e-09
190000000,-4.534392006538133e-09,-1.946376980877339e-09
190500000,-4.076782461159326e-09,-7.190553147917934e-10
191000000,-3.391187709808304e-09,3.107039267897229e-10
191500000,-2.550591563033855e-09,1.120429329151199e-09
192000000,2.810270803320795e-08,3.888429877478163e-08
192500000,-6.364703883015346e-10,2.104272930188542e-09
193000000,3.672813700722303e-10,2.315474213727564e-09
193500000,1.383735736156974e-09,2.358607360385676e-09
194000000,2.408655741172795e-09,2.232021164622536e-09
194500000,3.432565118517498e-09,1.919195223691958e-09
195000000,4.430464716477001e-09,1.394249678179816e-09
195500000,5.355525678148683e-09,6.325226471178035e-10
196000000,-1.516376074346356e-07,1.42192591482896e-07
196500000,6.698056382235326e-09,-1.614777563916219e-09
197000000,6.946557163798295e-09,-3.030919017124872e-09
197500000,6.814340175998804e-09,-4.5347118438393e-09
198000000,6.263123500707374e-09,-6.004936504231857e-09
198500000,5.300452245176351e-09,-7.303172576926952e-09
199000000,3.986672110607251e-09,-8.293323632003599e-09
199500000,2.432976392322708e-09,-8.863562191887458e-09
200000000,1.445045223793139e-05,-3.968085771704148e-06
200500000,-7.706842780116709e-10,-8.533512605754986e-09
201000000,-2.082658629239647e-09,-7.680644078162301e-09
201500000,-3.0085699481834e-09,-6.503503274901087e-09
202000000,-3.462636808046445e-09,-5.162389731582403e-09
202500000,-3.425117479748027e-09,-3.839348385378984e-09
203000000,-2.946561759755743e-09,-2.710823673156477e-09
203500000,-2.140728275828479e-09,-1.920338838390285e-09
204000000,-1.516407937347981e-07,-7.847885131100319e-08
204500000,-2.053451957862742e-10,-1.637827355785171e-09
205000000,5.731297372442773e-10,-2.112630914286611e-09
205500000,1.033086080007367e-09,-2.865913283107246e-09
206000000,1.097200554778388e-09,-3.74022985666974e-09
206500000,7.579634876772381e-10,-4.562051644211778e-09
207000000,7.802000570483153e-11,-5.171066108932584e-09
207500000,-8.212614924175639e-10,-5.447042886394621e-09
208000000,2.773717314359032e-08,-2.674900017065e-08
208500000,-2.633332233249385e-09,-4.828640043128735e-09
209000000,-3.22739837581611e-09,-4.020342315769823e-09
209500000,-3.457438427533772e-09,-3.035207706399432e-09
210000000,-3.278811237795687e-09,-2.035118355164393e-09
210500000,-2.7151270892563e-09,-1.186078350095027e-09
211000000,-1.853715261844291e-09,-6.309320705376222e-10
211500000,-8.306512358886456e-10,-4.664519661733778e-10
212000000,-1.574464163114427e-07,-1.129408970206392e-07
212500000,1.050772031673126e-09,-1.387200324977344e-09
213000000,1.609350630313126e-09,-2.354073681392409e-09
213500000,1.775661268178444e-09,-3.49633450805759e-09
214000000,1.515529736954027e-09,-4.659233803059274e-09
214500000,8.549933332420251e-10,-5.690139650375723e-09
215000000,-1.269815769695849e-10,-6.461059246020819e-09
215500000,-1.313664291614339e-09,-6.885911014504835e-09
216000000,-6.076890391847886e-07,3.141898106024389e-07
216500000,-3.76746647623132e-09,-6.608984207766739e-09
217000000,-4.796155077138857e-09,-5.983778244357292e-09
217500000,-5.584603303612817e-09,-5.142837635517433e-09
218000000,-6.102160947165986e-09,-4.185799181359382e-09
218500000,-6.357050806987163e-09,-3.205622981900846e-09
219000000,-6.386955448714968e-09,-2.274620681292416e-09
219500000,-6.245220112694189e-09,-1.436742480299877e-09
220000000,1.124179408274906e-07,3.13788315938068e-08
220500000,-5.650673109618803e-09,-7.778972943118536e-11
221000000,-5.26245267605579e-09,4.700081901649399e-10
221500000,-4.823039704915487e-09,9.541084512207112e-10
222000000,-4.319497772636832e-09,1.379805728751966e-09
222500000,-3.734494274942111e-09,1.733112301878826e-09
223000000,-3.058931971340453e-09,1.980530464228315e-09
223500000,-2.303312865351443e-09,2.075422865417556e-09
224000000,7.268682211421011e-08,2.669904051356736e-08
224500000,-7.267793128576756e-10,1.627766869465188e-09
225000000,-5.406334480901023e-11,1.040882569205425e-09
225500000,4.218224303662081e-10,2.356014999660214e-10
226000000,6.182890688203438e-10,-7.22866565997076e-10
226500000,4.785591145177499e-10,-1.735665813251264e-09
227000000,-1.466023727814965e-11,-2.68237262563932e-09
227500000,-8.316680890401899e-10,-3.438194983466884e-09
228000000,2.569407055087391e-08,-5.464806094391343e-08
228500000,-3.092546189980457e-09,-3.971284104370788e-09
229000000,-4.282938367095367e-09,-3.641257596374268e-09
229500000,-5.324499035332518e-09,-2.925642424399894e-09
230000000,-6.090738466487481e-09,-1.897834018051459e-09
230500000,-6.489704464637192e-09,-6.72904468328133e-10
231000000,-6.47728989336063e-09,6.081271127676324e-10
231500000,-6.063565180614474e-09,1.797968856345914e-09
232000000,6.398571319621229e-07,1.289960988964561e-07
232500000,-4.327522821788974e-09,3.404213320500382e-09
233000000,-3.246743687641675e-09,3.666528431945976e-09
233500000,-2.21340768865054e-09,3.55052446358194e-09
234000000,-1.360170305594454e-09,3.109525883173774e-09
234500000,-7.890998310872863e-10,2.442091450261616e-09
235000000,-5.568869418496182e-10,1.677199556002342e-09
235500000,-6.665564087661867e-10,9.54931017246765e-10
236000000,-2.009318030538475e-07,1.91345865239248e-07
236500000,-1.661613709909713e-09,1.285459727134506e-10
237000000,-2.320803508106989e-09,1.788436843106884e-10
237500000,-2.90399065908127e-09,5.561308844444448e-10
238000000,-3.280532594098958e-09,1.204672191037709e-09
238500000,-3.350601593766405e-09,2.020897008881568e-09
239000000,-3.061714874925921e-09,2.868488279630083e-09
239500000,-2.418291647058475e-09,3.598771590924545e-09
240000000,-9.425088741967955e-09,6.787845514093655e-08
240500000,-3.68105859232302e-10,4.186972967623935e-09
241000000,7.780509742530279e-10,3.882251342904876e-09
241500000,1.794156087527348e-09,3.162731151525612e-09
242000000,2.528447249328005e-09,2.093240161048142e-09
242500000,2.861903786819622e-09,7.927017884322465e-10
243000000,2.726849638886382e-09,-5.815083112362695e-10
243500000,2.118485452833905e-09,-1.85542497376777e-09
244000000,-4.884763603646463e-08,5.271675188168751e-08
244500000,-2.170101927969298e-10,-3.472179276831322e-09
245000000,-1.664147380415855e-09,-3.602167355230305e-09
245500000,-3.06367820473671e-09,-3.239213534284286e-09
246000000,-4.243127936544323e-09,-2.437943531777933e-09
246500000,-5.063873919128739e-09,-1.314099103755393e-09
247000000,-5.44264789381341e-09,-2.684011662164549e-11
247500000,-5.36461317929208e-09,1.246399180359763e-09
248000000,1.008467988604112e-07,5.682835956044586e-07
248500000,-4.120001724637276e-09,3.119915963227102e-09
249000000,-3.225441629145673e-09,3.520760522514639e-09
249500000,-2.370014760844423e-09,3.541167759749848e-09
250000000,-1.704474546126532e-09,3.250944470921355e-09
250500000,-1.334583179768048e-09,2.775803649519873e-09
251000000,-1.301570683325038e-09,2.273532944119904e-09
251500000,-1.574355452648376e-09,1.903932807949103e-09
252000000,2.842514569893597e-08,3.238699445449428e-08
252500000,-2.596923695095374e-09,2.031575787403065e-09
253000000,-3.031889864922529e-09,2.610323311184551e-09
253500000,-3.202300592658653e-09,3.465208299175296e-09
254000000,-2.991510518508909e-09,4.463355809555101e-09
254500000,-2.347738625234221e-09,5.430167325817305e-09
255000000,-1.296701741979797e-09,6.179543740399496e-09
255500000,5.920903934828602e-11,6.546967268980324e-09
256000000,-1.020818877921065e-08,-5.902448769959977e-08
256500000,2.989485568082502e-09,5.757947115381903e-09
257000000,4.155972239871112e-09,4.606665018531832e-09
