FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
22000000,9.736345628605826e-10,-1.214126050863451e-09
22500000,9.610146376750263e-10,-1.263608053032866e-09
23000000,9.461171153018615e-10,-1.313406678683852e-09
23500000,9.288352552782264e-10,-1.363335029502151e-09
24000000,1.040583863445747e-07,1.467896277553354e-08
24500000,8.870607287929408e-10,-1.462931506510467e-09
25000000,8.625163893696768e-10,-1.512130258624635e-09
25500000,8.354747064630919e-10,-1.560679051380519e-09
26000000,8.059996563101603e-10,-1.608356322444245e-09
26500000,7.741352948119741e-10,-1.654949231635662e-09
27000000,7.399539676362084e-10,-1.700251778676689e-09
27500000,7.035474779869913e-10,-1.744023327179102e-09
28000000,2.441833248476113e-08,-1.235532844629911e-07
28500000,6.245477599699107e-10,-1.826322009405512e-09
29000000,5.823018054456707e-10,-1.864469332046466e-09
29500000,5.384287809299097e-10,-1.900377306995705e-09
30000000,4.931526607356127e-10,-1.933925359491249e-09
30500000,4.466904709249561e-10,-1.964996067220459e-09
31000000,3.992642510974485e-10,-1.993505650950174e-09
31500000,3.511358447501305e-10,-2.019331942456155e-09
32000000,5.783786359291904e-07,2.732119798405454e-07
32500000,2.536520259863342e-10,-2.063049150655852e-09
33000000,2.048954335330992e-10,-2.080933862053919e-09
33500000,1.56408360623377e-10,-2.096145607809371e-09
34000000,1.084612019767615e-10,-2.108814613476259e-09
34500000,6.127701693172446e-11,-2.119030482293961e-09
35000000,1.50749789676456e-11,-2.12691270866139e-09
35500000,-2.989608348783536e-11,-2.132612008370471e-09
36000000,-1.198705067219096e-07,1.825487757332489e-07
36500000,-1.156227463416263e-10,-2.138057069352918e-09
37000000,-1.560554564426657e-10,-2.13826161917669e-09
37500000,-1.946424133247303e-10,-2.137014296707536e-09
38000000,-2.313278930885493e-10,-2.134554678830241e-09
38500000,-2.660331484291223e-10,-2.13110225507466e-09
39000000,-2.987110536569601e-10,-2.126879379432102e-09
39500000,-3.293209910344097e-10,-2.122140024690432e-09
40000000,1.51341574389466e-08,3.453311634010566e-08
40500000,-3.843771432299115e-10,-2.111902652509821e-09
41000000,-4.089044610345363e-10,-2.106869709652083e-09
41500000,-4.314640267266243e-10,-2.102179660311336e-09
42000000,-4.521547786396172e-10,-2.098027601440415e-09
42500000,-4.710634341925647e-10,-2.094601579133716e-09
43000000,-4.882895090101988e-10,-2.092075646898812e-09
43500000,-5.039569453628803e-10,-2.09065859428905e-09
44000000,-6.405084069029768e-08,-8.67314101349609e-09
44500000,-5.31089011754513e-10,-2.091568145294681e-09
45000000,-5.429119710079692e-10,-2.094191873568125e-09
45500000,-5.537308396781303e-10,-2.098469131283934e-09
46000000,-5.637371802599922e-10,-2.104468420041478e-09
46500000,-5.730997993269824e-10,-2.112284643750634e-09
47000000,-5.819885107966236e-10,-2.122006025012639e-09
47500000,-5.906592919615208e-10,-2.133698062238291e-09
48000000,-1.347899708316053e-09,6.251543985758871e-07
48500000,-6.078065298309108e-10,-2.163281386604113e-09
49000000,-6.167123637012475e-10,-2.181136357682799e-09
49500000,-6.261828637812887e-10,-2.201136917853645e-09
50000000,-6.363713247121346e-10,-2.223240507483237e-09
50500000,-6.474953588862283e-10,-2.247444393589893e-09
51000000,-6.59766960973976e-10,-2.273716148549499e-09
51500000,-6.734125418143635e-10,-2.301990346607197e-09
52000000,6.897446980906017e-08,9.231842400540558e-08
52500000,-7.056624566276401e-10,-2.364342436116731e-09
53000000,-7.246748660908529e-10,-2.398214249897893e-09
53500000,-7.459191525278706e-10,-2.43372352643488e-09
54000000,-7.695803130317034e-10,-2.470731516489284e-09
54500000,-7.958560508964046e-10,-2.509076275564138e-09
55000000,-8.249365401322564e-10,-2.548582926657856e-09
55500000,-8.570009494293548e-10,-2.589006223271276e-09
56000000,-2.30621825813803e-08,-1.171848549540519e-07
56500000,-9.307151146291798e-10,-2.67190573930546e-09
57000000,-9.725716143273104e-10,-2.713844844312175e-09
57500000,-1.017968378275371e-09,-2.755715364012408e-09
58000000,-1.066952178316166e-09,-2.797260674630015e-09
58500000,-1.119584439086641e-09,-2.83817689614345e-09
59000000,-1.175901252633772e-09,-2.878149805611572e-09
59500000,-1.235846993974088e-09,-2.916845215653696e-09
60000000,-4.62926989110863e-08,-5.071658366313946e-08
60500000,-1.366723695682171e-09,-2.989107371576579e-09
61000000,-1.437448496143251e-09,-3.022102723942464e-09
61500000,-1.511499840623772e-09,-3.052506092548949e-09
62000000,-1.588747939104931e-09,-3.080051358667171e-09
62500000,-1.669002008307874e-09,-3.104436784009711e-09
63000000,-1.752036074868833e-09,-3.125378164201341e-09
63500000,-1.83758543039878e-09,-3.142658998441337e-09
64000000,-1.547686512671796e-07,1.469584271812623e-08
64500000,-2.015118449708834e-09,-3.165168378227597e-09
65000000,-2.106522973125494e-09,-3.1700562335648e-09
65500000,-2.199184876109342e-09,-3.170518193243446e-09
66000000,-2.292789160169981e-09,-3.166433030435344e-09
66500000,-2.386967336524731e-09,-3.157732266418757e-09
67000000,-2.481354523001718e-09,-3.144374747278567e-09
67500000,-2.575576283763114e-09,-3.126413006928427e-09
68000000,3.506199528733271e-07,7.145249405128046e-07
68500000,-2.762101587499184e-09,-3.076639027699489e-09
69000000,-2.853784824918242e-09,-3.045057824113688e-09
69500000,-2.943909455422854e-09,-3.009226511181043e-09
70000000,-3.032214524136862e-09,-2.969279947951482e-09
70500000,-3.11841422346848e-09,-2.925417390098724e-09
71000000,-3.202246100571125e-09,-2.877855659158198e-09
71500000,-3.283532494998991e-09,-2.826864285028196e-09
72000000,1.66234783056222e-07,-6.902376683438634e-08
72500000,-3.437455642629912e-09,-2.715545031650026e-09
73000000,-3.509852355588687e-09,-2.655697342858552e-09
73500000,-3.579063440521441e-09,-2.593515340198935e-09
74000000,-3.644993652558364e-09,-2.529231587176485e-09
74500000,-3.707587413852764e-09,-2.463133622591072e-09
75000000,-3.766823608947246e-09,-2.395507122356648e-09
75500000,-3.822731767059285e-09,-2.326582936707169e-09
76000000,-2.148994271864792e-08,1.758092629888754e-08
76500000,-3.924620346629972e-09,-2.186038292245893e-09
77000000,-3.970690082143851e-09,-2.114843569564972e-09
77500000,-4.013688348525568e-09,-2.043328927656584e-09
78000000,-4.053677819592397e-09,-1.971696049383155e-09
78500000,-4.090786411666649e-09,-1.90013038201323e-09
79000000,-4.125149443690396e-09,-1.828794189705223e-09
79500000,-4.156893928193543e-09,-1.757793423790721e-09
80000000,2.444860726058146e-07,-5.597715397164002e-08
80500000,-4.213193955610883e-09,-1.617435779901617e-09
81000000,-4.237982651262177e-09,-1.548254896527635e-09
81500000,-4.260766552719333e-09,-1.479783843529018e-09
82000000,-4.281678081017823e-09,-1.412111721393137e-09
82500000,-4.300857974843058e-09,-1.345268201070127e-09
83000000,-4.31845933644263e-09,-1.279269064900769e-09
83500000,-4.334526183470395e-09,-1.214100990101026e-09
84000000,-9.607822994257078e-07,2.728440144190445e-06
84500000,-4.362918023414453e-09,-1.086226306196155e-09
85000000,-4.375389054749229e-09,-1.023593089219097e-09
85500000,-4.386779279949275e-09,-9.616767511099731e-10
86000000,-4.397222295838261e-09,-9.005056981399515e-10
86500000,-4.406789337784363e-09,-8.400249673209011e-10
87000000,-4.41554868017417e-09,-7.80185591605266e-10
87500000,-4.423517894554537e-09,-7.209753505247728e-10
88000000,6.856871313751969e-08,2.765358899911597e-08
88500000,-4.437396394409023e-09,-6.040967129052267e-10
89000000,-4.443401673392103e-09,-5.464046939968944e-10
89500000,-4.448750774912073e-09,-4.891369084509789e-10
90000000,-4.453513267762469e-09,-4.32260954308363e-10
90500000,-4.457694288078494e-09,-3.75730406810586e-10
91000000,-4.461304032417281e-09,-3.195135022528919e-10
91500000,-4.464349988254692e-09,-2.63597288370036e-10
92000000,-1.149417799333123e-07,5.421855910819314e-08
92500000,-4.468748317480232e-09,-1.524484455007382e-10
93000000,-4.470140121088556e-09,-9.718490813495796e-11
93500000,-4.470962647082944e-09,-4.212353172326047e-11
94000000,-4.471228485754751e-09,1.277731925744336e-11
94500000,-4.470935347252183e-09,6.752839633723451e-11
95000000,-4.47007266296937e-09,1.221496582442403e-10
95500000,-4.468672810363973e-09,1.766232614764413e-10
96000000,7.374771999440844e-08,1.307770898663695e-07
96500000,-4.464072405062671e-09,2.852581655900936e-10
97000000,-4.460922716900032e-09,3.394788535959212e-10
97500000,-4.457206657550354e-09,3.935836825888613e-10
98000000,-4.452915117820414e-09,4.476190216712517e-10
98500000,-4.448043762577702e-09,5.015901465128864e-10
99000000,-4.442587792098455e-09,5.554994082537382e-10
99500000,-4.436578076614888e-09,6.093716778683564e-10
100000000,-4.011577412407303e-05,-8.484860126263573e-05
100500000,-4.42276888049259e-09,7.169688456464476e-10
101000000,-4.414967279697704e-09,7.707648159498159e-10
101500000,-4.406605340904893e-09,8.245475512718456e-10
102000000,-4.397648783944839e-09,8.783491448849803e-10
102500000,-4.388095947814151e-09,9.321767201273881e-10
103000000,-4.377945669982756e-09,9.860457511957632e-10
103500000,-4.36718865853235e-09,1.040006862425172e-09
104000000,6.913811196342012e-08,-9.812704760546606e-08
104500000,-4.343838230418423e-09,1.148114588099565e-09
105000000,-4.331163612730154e-09,1.202326784071507e-09
105500000,-4.317846212942338e-09,1.256706574506542e-09
106000000,-4.303840131124215e-09,1.311241040093306e-09
106500000,-4.289126608707277e-09,1.365958545396187e-09
107000000,-4.273680292682075e-09,1.420872725252474e-09
107500000,-4.257451470385728e-09,1.47602926608261e-09
108000000,-1.146197941415643e-07,-5.672948738762276e-08
108500000,-4.222616273153234e-09,1.587068946083484e-09
109000000,-4.203888882198464e-09,1.642963947724941e-09
109500000,-4.184233161074097e-09,1.699170462579264e-09
110000000,-4.163601105524015e-09,1.755679509327859e-09
110500000,-4.141939435608137e-09,1.81249801776618e-09
111000000,-4.119201694637881e-09,1.869645494999294e-09
111500000,-4.095263905571342e-09,1.927112803413046e-09
112000000,9.348339209365372e-08,-7.709965201038068e-08
112500000,-4.043775929042185e-09,2.043090420953528e-09
113000000,-4.01605340145016e-09,2.101503558754214e-09
113500000,-3.986847000334082e-09,2.160246229619886e-09
114000000,-3.956122861044724e-09,2.219261884028157e-09
114500000,-3.923786117200222e-09,2.278529079366655e-09
115000000,-3.889750521458728e-09,2.338029480777179e-09
115500000,-3.853856325082889e-09,2.397646002051818e-09
116000000,-7.862656450580581e-07,-3.412171180163115e-06
116500000,-3.776328251406577e-09,2.51738791084164e-09
117000000,-3.734568958558455e-09,2.577238498491612e-09
117500000,-3.690526036910534e-09,2.636973207460908e-09
118000000,-3.644202027474146e-09,2.696506694382382e-09
118500000,-3.595478471939921e-09,2.755735828044197e-09
119000000,-3.544263270329752e-09,2.814532075255337e-09
119500000,-3.490492730332035e-09,2.872730271832334e-09
120000000,2.329524582834329e-07,-1.747678505030079e-08
120500000,-3.374811525839715e-09,2.986791781433629e-09
121000000,-3.312818963877994e-09,3.042340817361974e-09
121500000,-3.247983414784625e-09,3.09658838430196e-09
122000000,-3.180260620044877e-09,3.149362227513688e-09
122500000,-3.109629142484969e-09,3.200441174879468e-09
123000000,-3.036073428971518e-09,3.249589678606287e-09
123500000,-2.959657881772711e-09,3.296569873060968e-09
124000000,-1.43047441940861e-08,-9.306233458919449e-09
124500000,-2.798206517494574e-09,3.383003785038397e-09
125000000,-2.713341180125494e-09,3.422008366605931e-09
125500000,-2.625888447758009e-09,3.457801609910352e-09
126000000,-2.535950072190417e-09,3.490165725652445e-09
126500000,-2.443687420155446e-09,3.518834887498396e-09
127000000,-2.349293879062685e-09,3.543562183906984e-09
127500000,-2.252991412497876e-09,3.564148057948846e-09
128000000,1.119872873361173e-07,3.299001244239998e-08
128500000,-2.055648539488503e-09,3.591828543027288e-09
129000000,-1.955111341352307e-09,3.598573412144551e-09
129500000,-1.853804524618207e-09,3.600389502615275e-09
130000000,-1.752031745462537e-09,3.59711046768721e-09
130500000,-1.650152045446089e-09,3.588631133178621e-09
131000000,-1.548546688386602e-09,3.574870809908655e-09
131500000,-1.447550443153968e-09,3.555820544174223e-09
132000000,3.551755681038003e-07,-7.618754057522844e-07
132500000,-1.249201391074437e-09,3.501752161522337e-09
133000000,-1.152571032147294e-09,3.466771917933256e-09
133500000,-1.058154344975416e-09,3.426702915136546e-09
134000000,-9.663518914817861e-10,3.381631645976788e-09
134500000,-8.775375255126385e-10,3.331742602691531e-09
135000000,-7.920777489672713e-10,3.277243737125044e-09
135500000,-7.102700760794801e-10,3.218391982041729e-09
136000000,-1.769587568598782e-07,-2.986762800424712e-08
136500000,-5.590249524479586e-10,3.088696877041938e-09
137000000,-4.900901440543885e-10,3.018430524276359e-09
137500000,-4.259177626741269e-10,2.94506289738997e-09
138000000,-3.667205930462443e-10,2.868909839368004e-09
138500000,-3.126665432957868e-10,2.790350321031787e-09
139000000,-2.638822980546061e-10,2.709771171694189e-09
139500000,-2.204418615193655e-10,2.627511059405083e-09
140000000,-4.987738270855926e-08,4.955725733879113e-08
140500000,-1.498957645150324e-10,2.459736845735481e-09
141000000,-1.228822828839161e-10,2.374918993868581e-09
141500000,-1.012637564736516e-10,2.289969099764068e-09
142000000,-8.503803209676395e-11,2.205274947530419e-09
142500000,-7.411583167891276e-11,2.121191729080691e-09
143000000,-6.838700410681224e-11,2.038061869574919e-09
143500000,-6.776449635972161e-11,1.956186051655853e-09
144000000,-8.867782146800816e-09,1.431911433505557e-07
144500000,-8.10332158574811e-11,1.797506969450568e-09
145000000,-9.463774012390489e-11,1.721331176980019e-09
145500000,-1.126417105822637e-10,1.647551736182186e-09
146000000,-1.348243210894245e-10,1.576459538381129e-09
146500000,-1.609632655199027e-10,1.508277771784741e-09
147000000,-1.908245962340202e-10,1.443221063406701e-09
147500000,-2.241883690075477e-10,1.381485210168466e-09
148000000,8.165067521716986e-08,-1.037674116597792e-07
148500000,-3.00331397601823e-10,1.268690099594404e-09
149000000,-3.426089051542186e-10,1.217967861296043e-09
149500000,-3.873428822499652e-10,1.171185221596057e-09
150000000,-4.342444294903741e-10,1.12847647099332e-09
150500000,-4.830327873335535e-10,1.089942876350427e-09
151000000,-5.334159760725654e-10,1.055655156763218e-09
151500000,-5.851535570400807e-10,1.0257281954057e-09
152000000,-6.666576147058332e-08,-6.233134977346077e-07
152500000,-6.913054866672671e-10,9.788773618801022e-10
153000000,-7.450730030589022e-10,9.621033456978593e-10
153500000,-7.990003035555899e-10,9.497438352805295e-10
154000000,-8.527073146824329e-10,9.41768354923816e-10
154500000,-9.058957181376913e-10,9.381217620841589e-10
155000000,-9.582626866310395e-10,9.387331728276218e-10
155500000,-1.009469308158325e-09,9.435441832252002e-10
156000000,-5.765516192949671e-08,1.457776551995698e-08
156500000,-1.107386667844076e-09,9.65150562940231e-10
157000000,-1.153446992304034e-09,9.816013523710318e-10
157500000,-1.197213987424153e-09,1.001641534286486e-09
158000000,-1.238428125754974e-09,1.02500909497531e-09
158500000,-1.27685036133634e-09,1.051469432461772e-09
159000000,-1.312259878048827e-09,1.08076052979309e-09
159500000,-1.344431505823559e-09,1.112595611418877e-09
160000000,1.122711966324824e-08,-4.386479638950861e-08
160500000,-1.398494830826339e-09,1.182668116627192e-09
161000000,-1.420107636104302e-09,1.220215263200463e-09
161500000,-1.437969298481167e-09,1.259005879149146e-09
162000000,-1.452051539818556e-09,1.298662673413152e-09
162500000,-1.462339663364785e-09,1.338829442793633e-09
163000000,-1.468867099665511e-09,1.379153715517336e-09
163500000,-1.471651620075284e-09,1.419256100248338e-09
164000000,-1.485949911160622e-07,-2.162702497126435e-07
164500000,-1.466615559207411e-09,1.497599680803825e-09
165000000,-1.459117830848081e-09,1.535115252327825e-09
165500000,-1.44848327672585e-09,1.571164113867144e-09
166000000,-1.434991954094993e-09,1.605479787761229e-09
166500000,-1.418896020322694e-09,1.637835257516539e-09
167000000,-1.400460202329763e-09,1.668039911911481e-09
167500000,-1.380005756388758e-09,1.695872801287602e-09
168000000,5.785913132883296e-07,-2.716720051465344e-07
168500000,-1.334077772253998e-09,1.744168781078087e-09
169000000,-1.309318581670192e-09,1.764505303995814e-09
169500000,-1.283737528975102e-09,1.782182479972842e-09
170000000,-1.25765220138049e-09,1.797275608671352e-09
170500000,-1.231342925061459e-09,1.809829756820858e-09
171000000,-1.205081141708801e-09,1.819925099596034e-09
171500000,-1.179155948044102e-09,1.827665912193323e-09
172000000,3.571631702798119e-08,6.337581814600969e-08
172500000,-1.12908292756812e-09,1.836660199741621e-09
173000000,-1.105365448353718e-09,1.838284122833214e-09
173500000,-1.082768774279409e-09,1.838189854039112e-09
174000000,-1.061405859558814e-09,1.83661073514752e-09
174500000,-1.041387014722492e-09,1.83374438889353e-09
175000000,-1.022786587336727e-09,1.829799640668223e-09
175500000,-1.005697854241485e-09,1.824997593667469e-09
176000000,1.077840956815898e-07,-1.355548477735109e-08
176500000,-9.759837539399431e-10,1.813545896830093e-09
177000000,-9.633463166627009e-10,1.807363309445083e-09
177500000,-9.522015890338397e-10,1.801094010872661e-09
178000000,-9.424588980128983e-10,1.794921818792789e-09
178500000,-9.340479191116398e-10,1.789005738968265e-09
179000000,-9.268927817797304e-10,1.783482723569506e-09
179500000,-9.208853620252931e-10,1.778542817240562e-09
180000000,8.96143468709771e-08,-8.357705693648299e-08
180500000,-9.119881189347367e-10,1.770638502448973e-09
181000000,-9.087862111831947e-10,1.767872278418045e-09
181500000,-9.063067871884746e-10,1.766059640645711e-09
182000000,-9.043979511371946e-10,1.765213412802293e-09
182500000,-9.02945760425236e-10,1.765382638830553e-09
183000000,-9.018316950663855e-10,1.766594543117141e-09
183500000,-9.009141411228251e-10,1.768898807043537e-09
184000000,-1.078267808583783e-06,-1.074520752200381e-06
184500000,-8.993218680823711e-10,1.776672664491157e-09
185000000,-8.983653300661526e-10,1.782116820766051e-09
185500000,-8.97184490197094e-10,1.788633176370873e-09
186000000,-8.956750212266079e-10,1.796149719009228e-09
186500000,-8.937497972126793e-10,1.804640748109982e-09
187000000,-8.913234249456193e-10,1.814068508044966e-09
187500000,-8.88282203817475e-10,1.824380911435955e-09
188000000,-1.54767387376403e-07,1.299051346698306e-07
188500000,-8.802109413689135e-10,1.84755607016982e-09
189000000,-8.750460350888471e-10,1.86025293375858e-09
189500000,-8.689987982212034e-10,1.873647572623854e-09
190000000,-8.620476498213029e-10,1.887676403666995e-09
190500000,-8.541400516940032e-10,1.902281593063508e-09
191000000,-8.452254031653861e-10,1.917419119684565e-09
191500000,-8.352537767426023e-10,1.932972139421652e-09
192000000,5.999646198447255e-08,2.669256341034333e-08
192500000,-8.119477774434758e-10,1.965329333283947e-09
193000000,-7.986105084950669e-10,1.981981535982485e-09
193500000,-7.840364484725016e-10,1.998826596486485e-09
194000000,-7.682322071534683e-10,2.015831836282851e-09
194500000,-7.511562439211008e-10,2.032937355079074e-09
195000000,-7.327704197836482e-10,2.050069898526431e-09
195500000,-7.130920552863757e-10,2.067152614194647e-09
196000000,-1.287095658812014e-07,9.142009559361756e-08
196500000,-6.69543068679827e-10,2.100915870207625e-09
197000000,-6.4567181457548e-10,2.117503540803208e-09
197500000,-6.203942973730704e-10,2.133723029094201e-09
198000000,-5.93669171081826e-10,2.149544337159954e-09
198500000,-5.654794435206936e-10,2.164868676453574e-09
199000000,-5.358163736519704e-10,2.179616239235273e-09
199500000,-5.046734028748609e-10,2.193708388333394e-09
200000000,2.501254918242766e-05,-7.637733869425822e-06
200500000,-4.379122511661405e-10,2.219476086245787e-09
201000000,-4.022720686731012e-10,2.230982230709632e-09
201500000,-3.651600037433571e-10,2.241445961150142e-09
202000000,-3.265736848903221e-10,2.25074557043176e-09
202500000,-2.865312920785064e-10,2.258784655577717e-09
203000000,-2.450577148155898e-10,2.265434849295162e-09
203500000,-2.021986433908194e-10,2.270644719897861e-09
204000000,-1.608783062871756e-07,-9.620600404347513e-08
204500000,-1.124674419591255e-10,2.276037451836179e-09
205000000,-6.56265929943349e-11,2.276034210331987e-09
205500000,-1.762272213141521e-11,2.274104481650535e-09
206000000,3.152113061669518e-11,2.270108771374346e-09
206500000,8.171594845321646e-11,2.263924984970036e-09
207000000,1.328643308574186e-10,2.25544298632381e-09
207500000,1.849139906636538e-10,2.244574434887547e-09
208000000,4.98688340737346e-08,-2.127590747801464e-08
208500000,2.910595229442145e-10,2.21513940075124e-09
209000000,3.449816378496353e-10,2.196316840195793e-09
209500000,3.992919248560445e-10,2.17470607551579e-09
210000000,4.538317012569659e-10,2.150153757584017e-09
210500000,5.084397531616459e-10,2.122585026269928e-09
211000000,5.629510909791549e-10,2.091920340588406e-09
211500000,6.172154032106431e-10,2.058058669035949e-09
212000000,-2.324379221953687e-07,-1.266777007893714e-07
212500000,7.241342375654215e-10,1.980671879004015e-09
213000000,7.763526979055795e-10,1.936981596103783e-09
213500000,8.275262778896357e-10,1.889921497340235e-09
214000000,8.773883573661832e-10,1.839487321960796e-09
214500000,9.25708226745458e-10,1.785672144806629e-09
215000000,9.722554355841752e-10,1.728511451498266e-09
215500000,1.01677825751356e-09,1.667947521448944e-09
216000000,-2.504651310133962e-06,1.355745772086311e-07
216500000,1.098854576846544e-09,1.537202343924254e-09
217000000,1.135782640068069e-09,1.467154085603709e-09
217500000,1.169726339165629e-09,1.394047009308061e-09
218000000,1.20038262129266e-09,1.318080464958707e-09
218500000,1.227524904052212e-09,1.239406143541991e-09
219000000,1.250918515392482e-09,1.158204721466395e-09
219500000,1.270302136407617e-09,1.074650596441672e-09
220000000,3.657246579794349e-08,-1.983038124858181e-08
220500000,1.296365756420841e-09,9.015070671767996e-10
221000000,1.30259502061524e-09,8.124605222508641e-10
221500000,1.304066616669303e-09,7.220663522501838e-10
222000000,1.300641100795897e-09,6.30677846085167e-10
222500000,1.292199998312289e-09,5.386039777372631e-10
223000000,1.278645423874725e-09,4.461732551647223e-10
223500000,1.259875487331548e-09,3.537536396072311e-10
224000000,1.237597002431452e-07,3.794336165318824e-09
224500000,1.20667699353708e-09,1.702132938945747e-10
225000000,1.172274013162733e-09,7.988167806959121e-11
225500000,1.13265588157008e-09,-9.022006698950576e-12
226000000,1.087946831040218e-09,-9.614091905995597e-11
226500000,1.038246628181594e-09,-1.811219915874616e-10
227000000,9.837007835282469e-10,-2.636266481950369e-10
227500000,9.244617817640886e-10,-3.432990494502747e-10
228000000,-4.403220552405188e-08,-7.864460377849463e-08
228500000,7.927564475672297e-10,-4.930005321195382e-10
229000000,7.207829375687846e-10,-5.624290542663108e-10
229500000,6.450467725393504e-10,-6.278923330786205e-10
230000000,5.65857289330583e-10,-6.891647958819392e-10
230500000,4.835202894524211e-10,-7.460476796288614e-10
231000000,3.983401447608747e-10,-7.983731138772139e-10
231500000,3.106751132696606e-10,-8.459439093032318e-10
232000000,6.433431002727072e-07,2.035352099519422e-07
232500000,1.290680628593614e-10,-9.266299233229762e-10
233000000,3.589862483748189e-11,-9.596116536719725e-10
233500000,-5.844645135627909e-11,-9.87560742471381e-10
234000000,-1.536194546047016e-10,-1.0105463644185e-09
234500000,-2.493110531426955e-10,-1.028588955049918e-09
235000000,-3.452145995020239e-10,-1.041741005783843e-09
235500000,-4.409914644000113e-10,-1.050091841988056e-09
236000000,-1.568155795200427e-07,1.951034016629103e-07
236500000,-6.312734646811873e-10,-1.05268827420408e-09
237000000,-7.252715272166855e-10,-1.047263103357274e-09
237500000,-8.181382049115901e-10,-1.037495651335634e-09
238000000,-9.097148638771017e-10,-1.023555598913478e-09
238500000,-9.998085910471555e-10,-1.005595999856116e-09
239000000,-1.088251802983202e-09,-9.837759221880934e-10
239500000,-1.174884626832077e-09,-9.582874397047666e-10
240000000,1.128862395125405e-08,4.373052099419528e-08
240500000,-1.342193172054438e-09,-8.968690183750283e-10
241000000,-1.422668515363196e-09,-8.612900613869369e-10
241500000,-1.500860527426889e-09,-8.226967615886464e-10
242000000,-1.576704115219476e-09,-7.812417252307687e-10
242500000,-1.650119451617307e-09,-7.370831828744198e-10
243000000,-1.721034283251151e-09,-6.903740100189034e-10
243500000,-1.789398027904514e-09,-6.413020007438811e-10
244000000,-4.007467818141677e-08,-2.5044249293009e-09
244500000,-1.918201059753333e-09,-5.365166574844227e-10
245000000,-1.97861322146915e-09,-4.81114522912905e-10
245500000,-2.036279572581457e-09,-4.23945708246707e-10
246000000,-2.091189300500844e-09,-3.651222550640241e-10
246500000,-2.143317480944393e-09,-3.047906646190247e-10
247000000,-2.192637973791276e-09,-2.431052648329452e-10
247500000,-2.23921520618429e-09,-1.802017747669278e-10
248000000,4.187238260411819e-08,6.220849253491504e-07
248500000,-2.32382291538019e-09,-5.142539713494567e-11
249000000,-2.36189850260924e-09,1.427676489033771e-11
249500000,-2.397263216808867e-09,8.059034978127539e-11
250000000,-2.429885929035781e-09,1.474183604611186e-10
250500000,-2.459813323752116e-09,2.146143568209955e-10
251000000,-2.487090868450502e-09,2.820506292070877e-10
251500000,-2.511784059584434e-09,3.496222306386178e-10
252000000,4.897180915045888e-08,1.010211180017134e-07
252500000,-2.553662941217107e-09,4.846272528719967e-10
253000000,-2.570974930225146e-09,5.518660928100865e-10
253500000,-2.586005517310622e-09,6.18808321245459e-10
254000000,-2.59882583080042e-09,6.853645838103628e-10
254500000,-2.609530489453073e-09,7.514599371844662e-10
