FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
80799999.99999999,-2.376354754685478e-08,-1.054861658281709e-08
80999999.99999999,-1.170496868912098e-08,-1.072997971718935e-08
81199999.99999999,-2.173415778259727e-08,-1.448224259474299e-09
81399999.99999999,-1.390920530273249e-08,2.095873305352012e-08
81599999.99999999,-2.67365648788621e-08,-1.487421153709308e-08
81799999.99999999,-2.232865751411113e-08,-7.611358785716056e-09
81999999.99999999,-2.274440084672994e-08,-4.213416701452966e-09
82199999.99999999,-1.825528338914803e-08,-6.405135676977461e-09
82399999.99999999,-1.777698429361573e-08,-8.320685532787103e-09
82599999.99999999,-2.237036874313068e-08,-1.535874950093681e-08
82799999.99999999,-9.254076702980051e-09,5.23968373243653e-09
82999999.99999999,-1.517170265988274e-08,-1.977772635303128e-09
83199999.99999999,-1.518745045119882e-08,-3.010725936005693e-09
83399999.99999999,-1.629788531013533e-08,-1.762050363238739e-09
83599999.99999999,-1.460829270021251e-08,-3.13307137791389e-09
83799999.99999999,-1.181960235049008e-08,-5.031612919642208e-09
83999999.99999999,-2.578226392751566e-08,8.646453820363419e-09
84199999.99999999,-1.622143495283649e-08,-2.35421139310537e-09
84399999.99999999,-1.850922920755884e-08,-4.361796601663647e-09
84599999.99999999,-1.871726228641244e-08,-7.631225809979722e-09
84799999.99999999,-1.89534147492495e-08,-8.265355770024907e-10
84999999.99999999,-1.926206801954468e-08,-1.604758826916968e-09
85199999.99999999,1.849734008720527e-08,-1.300942241815667e-08
85399999.99999999,-1.995588416609002e-08,4.351943986380589e-09
85599999.99999999,-1.447949008710854e-08,1.210420484623471e-08
85799999.99999999,-1.68505610696742e-08,-1.845322208669012e-09
85999999.99999999,-3.069155872957713e-09,2.139561647315308e-09
86199999.99999999,-7.790748048071546e-09,-2.823850620631977e-09
86399999.99999999,-3.732949732500703e-09,-1.546255204533352e-08
86599999.99999999,-1.641293990010118e-08,2.555673824289894e-09
86799999.99999999,-1.704275801857041e-08,2.503811824332297e-09
86999999.99999999,-1.616849726529124e-08,-2.794868860366401e-09
87199999.99999999,-1.553211809234814e-08,7.028110602046451e-09
87399999.99999999,-1.340059250441842e-08,3.741362105760704e-09
87599999.99999999,-8.00275715556438e-09,4.85210306087196e-09
87799999.99999999,-2.427810838465847e-08,-3.246339668236945e-09
87999999.99999999,-2.125622331018987e-08,5.690881103858204e-10
88199999.99999999,-1.335572340031279e-08,-5.530137258511624e-09
88399999.99999999,-1.61801263006051e-08,4.52708951739983e-09
88599999.99999999,-1.754117767414269e-08,-6.230470045660882e-10
88799999.99999999,-1.776155712257092e-08,1.901486554878562e-09
88999999.99999999,-1.77663672704101e-08,4.621931149130561e-09
89199999.99999999,-1.43766095453012e-08,4.04194701607145e-09
89399999.99999999,-1.580915833442777e-08,5.675992552701058e-09
89599999.99999999,-1.292152698638208e-08,1.793474916401657e-10
89799999.99999999,-1.222872248786164e-08,4.550190228280366e-09
89999999.99999999,-1.09369022812652e-08,4.138282092548603e-09
90199999.99999999,-9.875412368881573e-09,3.933191433271453e-09
90399999.99999999,-1.260946599029494e-08,1.998360179377492e-09
90599999.99999999,-1.689941757465157e-08,2.491854087306782e-09
90799999.99999999,-1.252483514515352e-08,1.956210634601147e-09
90999999.99999999,-1.560738966040789e-08,4.941462107567121e-09
91199999.99999999,-1.556933969995869e-08,4.617961581717515e-09
91399999.99999999,-1.365605552100163e-08,5.992126405269185e-09
91599999.99999999,-1.334740494766762e-08,4.955660929751833e-09
91799999.99999999,-1.06845733775058e-08,8.257029423139095e-10
91999999.99999999,-1.131419756226588e-08,1.007173420965392e-08
92199999.99999999,-1.798598966717476e-08,-1.934721041300309e-09
92399999.99999999,-1.958926807414481e-08,3.86124020727596e-09
92599999.99999999,-9.310876023208091e-09,5.206961851988404e-09
92799999.99999999,-5.356202176167612e-09,2.381806839562846e-09
