FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
219500000,3.043782324133658e-08,-6.75867568168583e-08
220000000,8.63939600788209e-08,-9.9861641147662e-08
220500000,1.904847793710786e-08,-7.770162821110022e-08
221000000,2.851502542600012e-08,-7.053567208098011e-08
221500000,2.102140254822269e-08,-8.228498596573416e-08
222000000,1.869321735400831e-08,-7.536327244999649e-08
222500000,3.22678836158157e-08,-8.438310246070761e-08
223000000,2.526262942980519e-08,-8.180929110132773e-08
223500000,3.027635469750683e-08,-8.858755759347827e-08
224000000,9.292632861714365e-08,-5.705448621923605e-08
224500000,3.342955890394913e-08,-9.621502490728261e-08
225000000,3.504928744001018e-08,-1.02984562522953e-07
225500000,3.376626102165454e-08,-1.070055967335898e-07
226000000,3.63668133413921e-08,-1.159283562174576e-07
226500000,3.920637032120629e-08,-1.191749268217196e-07
227000000,3.307829990647618e-08,-1.348248019422353e-07
227500000,4.168772031739997e-08,-1.422474841605677e-07
228000000,5.871580832224969e-08,-1.970150716357329e-07
228500000,4.062532139054245e-08,-1.645314806272735e-07
229000000,3.455697975395542e-08,-1.773460511731046e-07
229500000,5.703982028526214e-08,-2.164579905061147e-07
230000000,5.141981480953635e-08,-2.373508443998729e-07
230500000,5.608226083599378e-08,-2.506573921671651e-07
231000000,7.22589424531448e-08,-3.23382897082271e-07
231500000,6.876847672967704e-08,-3.992131206388518e-07
232000000,7.328356026585802e-07,-4.257247081385446e-07
232500000,1.338023738839754e-07,-7.378186142218315e-07
233000000,5.19671851134948e-07,-2.278923643711823e-06
233500000,-9.672891810278977e-07,4.351315295345823e-06
234000000,-2.993970511622334e-07,9.717170288742935e-07
234500000,-1.229314797445506e-07,5.980169467331541e-07
235000000,-9.450893910939533e-08,4.485211665581543e-07
235500000,-5.928874622850813e-08,3.115533557022119e-07
236000000,-1.993977358844339e-07,4.244678417760459e-07
236500000,-3.046367791379884e-08,2.252553110543216e-07
237000000,-2.32362481969409e-08,1.965055067198332e-07
237500000,-3.552246557607466e-08,1.651124391000466e-07
238000000,-1.394456279193828e-08,1.397637935223539e-07
238500000,-5.810664145273658e-09,1.230397010392233e-07
239000000,-1.373297268269723e-08,1.281355299389462e-07
239500000,-1.074899027983372e-08,1.181415818259693e-07
240000000,-4.329675630217862e-08,1.731763514274524e-07
240500000,-3.678821769420664e-09,9.457482804050003e-08
241000000,-4.263606033397349e-09,8.78353256495074e-08
241500000,-2.811909599072998e-09,8.279946378280248e-08
242000000,-3.024428168007812e-09,7.557374801871127e-08
242500000,-1.359208283192422e-09,7.080194660779415e-08
243000000,-4.670361990811399e-09,7.013556316326601e-08
243500000,-4.651702302585797e-09,5.66059277661417e-08
244000000,-1.630109635811951e-08,8.469061352265093e-08
244500000,-1.294002650498868e-08,5.956709351845823e-08
245000000,1.546988257057661e-10,5.59954068208514e-08
245500000,-8.315906897620848e-09,3.507907375097093e-08
246000000,-1.496951322255397e-08,3.4947686924271e-08
246500000,-2.922739100658204e-09,3.506475387250744e-08
247000000,-2.105730540713588e-08,3.748347336126936e-08
247500000,-1.598196634747003e-08,4.76403267323127e-08
248000000,7.201702098284639e-08,5.475079932497329e-07
248500000,-2.909460965174203e-08,1.415299606547794e-08
249000000,-1.52333899625256e-07,-5.426201029564791e-08
249500000,2.676431508707031e-07,2.855846553475878e-07
250000000,1.335703199786856e-07,3.404128178094718e-08
250500000,-7.231555036250594e-08,1.095914284004458e-07
251000000,1.105534222087355e-07,6.165870755608391e-08
251500000,5.461388630055603e-08,9.476080067631912e-08
252000000,2.442815571868611e-08,2.255117300821384e-08
252500000,4.721140494288233e-08,7.766288049930205e-08
253000000,5.094656303855269e-08,7.608265153240596e-08
253500000,2.842578155268674e-08,6.081817349051699e-08
254000000,3.984691202468385e-08,6.283736372923839e-08
254500000,4.275442393927126e-08,5.527965827419006e-08
255000000,3.968710561229684e-08,8.050086267580464e-08
255500000,4.750937260737291e-08,6.671213121221167e-08
256000000,-6.262879228527907e-09,3.243835661381308e-09
256500000,4.261825052656457e-08,6.862639740228819e-08
257000000,5.144238194661232e-08,7.403107074663796e-08
257500000,4.619637970668737e-08,7.06681501713592e-08
258000000,5.013874234945907e-08,7.310626875367961e-08
