FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
19000000,6.309714425290191e-10,-3.00670905268189e-10
19500000,6.265360382747586e-10,-3.107876089671724e-10
20000000,5.393523543878603e-08,5.54191203059926e-09
20500000,6.157786563270582e-10,-3.31023000684737e-10
21000000,6.10272751641085e-10,-3.405534894174607e-10
21500000,6.041995033063139e-10,-3.505026944082817e-10
22000000,5.975743585124463e-10,-3.599251638448498e-10
22500000,5.908728841824777e-10,-3.691354109681645e-10
23000000,5.838610032506211e-10,-3.78289188825262e-10
23500000,5.764060951512994e-10,-3.872962514887903e-10
24000000,6.829040343452257e-08,4.515667576342367e-08
24500000,5.605297580152801e-10,-4.042841884247174e-10
25000000,5.523048375222757e-10,-4.124652727684011e-10
25500000,5.436093248362339e-10,-4.203777997606333e-10
26000000,5.346596669233609e-10,-4.278947693562513e-10
26500000,5.25421679777971e-10,-4.350810751632656e-10
27000000,5.160155545745623e-10,-4.418110678908761e-10
27500000,5.064367695403742e-10,-4.48335840818025e-10
28000000,2.356735029105397e-08,-4.786569288366536e-08
28500000,4.862053926316223e-10,-4.601622779843201e-10
29000000,4.759688152021816e-10,-4.651840874045955e-10
29500000,4.656499989004713e-10,-4.699110661723119e-10
30000000,4.550926751251102e-10,-4.741818162379533e-10
30500000,4.44469270665929e-10,-4.777916389945547e-10
31000000,4.339429668930003e-10,-4.810256077043348e-10
31500000,4.231803986032271e-10,-4.834412181163635e-10
32000000,5.221813567440184e-07,2.268760946609807e-07
32500000,4.023694311480246e-10,-4.876263790747683e-10
33000000,3.920980480677007e-10,-4.8840162556635e-10
33500000,3.823474151079497e-10,-4.889496741830644e-10
34000000,3.726531802807078e-10,-4.893994890475175e-10
34500000,3.627795244434385e-10,-4.890908189507787e-10
35000000,3.53712653154262e-10,-4.879012067377996e-10
35500000,3.454469143868319e-10,-4.869937366001987e-10
36000000,-8.9075231032848e-08,1.64212767921038e-07
36500000,3.289976710358848e-10,-4.837120764779747e-10
37000000,3.213955734379056e-10,-4.818443996776398e-10
37500000,3.143731964012819e-10,-4.794659440329415e-10
38000000,3.080637125906083e-10,-4.770577487698118e-10
38500000,3.02108870365937e-10,-4.747950131790145e-10
39000000,2.963680676709688e-10,-4.722718494923122e-10
39500000,2.914189953001565e-10,-4.695782159447763e-10
40000000,-3.155485760898549e-08,7.637688217600253e-08
40500000,2.828181252622361e-10,-4.648405704758822e-10
41000000,2.790587274313857e-10,-4.62480333136129e-10
41500000,2.758086385298847e-10,-4.603081376567022e-10
42000000,2.72976200100535e-10,-4.583106078906359e-10
42500000,2.705481527543449e-10,-4.566372722506165e-10
43000000,2.683218489502111e-10,-4.551829413062299e-10
43500000,2.664693128795655e-10,-4.538754340066749e-10
44000000,-3.836323309291105e-08,2.733467275284085e-08
44500000,2.638802159070038e-10,-4.524503651375815e-10
45000000,2.628904514391602e-10,-4.521588257699722e-10
45500000,2.620586464347406e-10,-4.523429174861466e-10
46000000,2.614087345535502e-10,-4.527502369108576e-10
46500000,2.610369483509688e-10,-4.536695096506581e-10
47000000,2.606557390298531e-10,-4.550217100203842e-10
47500000,2.603625556954175e-10,-4.567288214249872e-10
48000000,4.762208630638738e-08,5.718023847902391e-07
48500000,2.598061878943391e-10,-4.618037646639919e-10
49000000,2.595328575840523e-10,-4.6471992657048e-10
49500000,2.591852353185009e-10,-4.68312692445494e-10
50000000,2.586499571311616e-10,-4.722765518709329e-10
50500000,2.578912243227673e-10,-4.767761142523793e-10
51000000,2.568919544935814e-10,-4.814487056016823e-10
51500000,2.558846066831492e-10,-4.866353927791133e-10
52000000,5.189809936874787e-08,4.889661782505667e-08
52500000,2.5238230536169e-10,-4.98534410635517e-10
53000000,2.502471122139127e-10,-5.047148255125042e-10
53500000,2.476251533599904e-10,-5.113556641841669e-10
54000000,2.446372581242608e-10,-5.181033861640388e-10
54500000,2.413105966993937e-10,-5.252711483832904e-10
55000000,2.373325730875204e-10,-5.326744495362188e-10
55500000,2.328911031852425e-10,-5.400891259675435e-10
56000000,-3.79922194431456e-08,-7.567837952155307e-08
56500000,2.225310922999387e-10,-5.553036713215742e-10
57000000,2.167514650198107e-10,-5.630951379898119e-10
57500000,2.102575744660206e-10,-5.71027588663403e-10
58000000,2.031706572227851e-10,-5.787381413198562e-10
58500000,1.956982870121569e-10,-5.864304420015046e-10
59000000,1.876227378414449e-10,-5.940703859640248e-10
59500000,1.791270624082327e-10,-6.01557663584339e-10
60000000,-2.298048545208493e-08,-1.585246405372958e-08
60500000,1.601482831866596e-10,-6.161808982821396e-10
61000000,1.50038053622351e-10,-6.230294017110552e-10
61500000,1.393645581938105e-10,-6.298576469372939e-10
62000000,1.279464812538202e-10,-6.36266170279884e-10
62500000,1.161640704619265e-10,-6.420741919499728e-10
63000000,1.041971863233617e-10,-6.477265888493447e-10
63500000,9.132045161737125e-11,-6.531197484701156e-10
64000000,-1.763780967973199e-07,-5.704565618048371e-08
64500000,6.469526131278234e-11,-6.619081877758467e-10
65000000,5.082175864538542e-11,-6.655779041236382e-10
65500000,3.664577677049218e-11,-6.685415657176915e-10
66000000,2.236134766037597e-11,-6.712215322652655e-10
66500000,7.320462749517816e-12,-6.733376579661806e-10
67000000,-7.745829784160411e-12,-6.741453532610017e-10
67500000,-2.227099396280035e-11,-6.750064376101524e-10
68000000,2.610526798801763e-07,8.168644343619422e-07
68500000,-5.3150530379472e-11,-6.739239376598966e-10
69000000,-6.825985727160459e-11,-6.7261889926298e-10
69500000,-8.344865263466195e-11,-6.70714068388104e-10
70000000,-9.870083694645362e-11,-6.679760176540909e-10
70500000,-1.13613757353298e-10,-6.645430595239474e-10
71000000,-1.282987689382602e-10,-6.605806249402321e-10
71500000,-1.428019666661909e-10,-6.562193522870667e-10
72000000,1.259661772058451e-07,-6.181624123271534e-08
72500000,-1.713142737164535e-10,-6.455757177547974e-10
73000000,-1.849914119089212e-10,-6.39325282382677e-10
73500000,-1.98271284302045e-10,-6.328152085742388e-10
74000000,-2.114003821644687e-10,-6.258833474992627e-10
74500000,-2.241212227480532e-10,-6.183919841904485e-10
75000000,-2.364127313989593e-10,-6.106126300399644e-10
75500000,-2.484286158121517e-10,-6.024004110127798e-10
76000000,3.216276696456885e-08,3.665138150164746e-08
76500000,-2.710610687569901e-10,-5.852902434891938e-10
77000000,-2.819533642028045e-10,-5.761804350182719e-10
77500000,-2.922805430115084e-10,-5.666851071842546e-10
78000000,-3.02044893248151e-10,-5.571317999023182e-10
78500000,-3.116020773019683e-10,-5.475929589821802e-10
79000000,-3.209930736144654e-10,-5.375457330136246e-10
79500000,-3.295551520188415e-10,-5.271388679296797e-10
80000000,1.873465673355987e-07,-7.371195732894074e-08
80500000,-3.459858578549841e-10,-5.067328924030646e-10
81000000,-3.53306373664479e-10,-4.959500372618383e-10
81500000,-3.602973146758804e-10,-4.85513277728603e-10
82000000,-3.671781957587271e-10,-4.74710269583885e-10
82500000,-3.733256630547535e-10,-4.637305479820687e-10
83000000,-3.789709373446594e-10,-4.52901508240766e-10
83500000,-3.841295234682617e-10,-4.420544371835931e-10
84000000,-2.133136735501069e-06,1.260678040044194e-06
84500000,-3.942905882768103e-10,-4.205252912202048e-10
85000000,-3.98119308446647e-10,-4.097608501573145e-10
85500000,-4.021235601126115e-10,-3.993774875132115e-10
86000000,-4.058110487225594e-10,-3.883990677569551e-10
86500000,-4.083793457590348e-10,-3.776716480540482e-10
87000000,-4.108734311019983e-10,-3.67764519874277e-10
87500000,-4.135209015785972e-10,-3.57676178401842e-10
88000000,6.775343660761536e-08,4.939624238569802e-08
88500000,-4.170312550942797e-10,-3.377325134853763e-10
89000000,-4.185313371386415e-10,-3.281429621818869e-10
89500000,-4.195718551017189e-10,-3.1880683340562e-10
90000000,-4.204999734697004e-10,-3.098630188220855e-10
90500000,-4.213522203899259e-10,-3.010718540436326e-10
91000000,-4.219711280261107e-10,-2.92367748854722e-10
91500000,-4.222508237527022e-10,-2.839876662490726e-10
92000000,-7.938440605032478e-08,6.578921011417136e-08
92500000,-4.226274417765487e-10,-2.682983673258091e-10
93000000,-4.227970165502122e-10,-2.606773019168645e-10
93500000,-4.227967323747556e-10,-2.533103661197244e-10
94000000,-4.226837286896691e-10,-2.463167655272271e-10
94500000,-4.228263639271125e-10,-2.396296049913415e-10
95000000,-4.229255968193697e-10,-2.327972421654385e-10
95500000,-4.22663333669395e-10,-2.265110148881939e-10
96000000,1.006161431820378e-07,1.286791934700679e-07
96500000,-4.233752969675582e-10,-2.142502454549477e-10
97000000,-4.234245943183416e-10,-2.084233668780924e-10
97500000,-4.240361031504182e-10,-2.02680559556093e-10
98000000,-4.243744807846711e-10,-1.967688744259435e-10
98500000,-4.247996049627072e-10,-1.91461521342807e-10
99000000,-4.257801540376711e-10,-1.860009762061424e-10
99500000,-4.266117456900445e-10,-1.804876156833126e-10
100000000,-3.264270782092144e-05,-6.309132051521299e-05
100500000,-4.286243103868119e-10,-1.695649650887359e-10
101000000,-4.298261947735595e-10,-1.640568623968202e-10
101500000,-4.312954538755746e-10,-1.5870293188453e-10
102000000,-4.328553908508512e-10,-1.528993744695686e-10
102500000,-4.342735413877892e-10,-1.472343870678351e-10
103000000,-4.359915626046899e-10,-1.414516504106461e-10
103500000,-4.376415104970467e-10,-1.354618257733672e-10
104000000,5.242296057230118e-08,-9.710566330733234e-08
104500000,-4.414463367082413e-10,-1.232652173818183e-10
105000000,-4.431783276958197e-10,-1.166598698909565e-10
105500000,-4.448719419514805e-10,-1.102471205061105e-10
106000000,-4.468941711133722e-10,-1.035177512224112e-10
106500000,-4.487283714171298e-10,-9.630398572537105e-11
107000000,-4.502319107852143e-10,-8.90065942529183e-11
107500000,-4.517344878400905e-10,-8.166859175620951e-11
108000000,-8.409443773848293e-08,-6.871874776655677e-08
108500000,-4.545459427143265e-10,-6.629704894525617e-11
109000000,-4.557117353537338e-10,-5.825590438409535e-11
109500000,-4.565611278908585e-10,-5.00329114701504e-11
110000000,-4.572326978090102e-10,-4.175110644193871e-11
110500000,-4.57722480730504e-10,-3.324871032944588e-11
111000000,-4.578816873698535e-10,-2.46006789758917e-11
111500000,-4.577919261729208e-10,-1.597227927702023e-11
112000000,8.254859364681414e-08,-5.316513151514737e-08
112500000,-4.566808890066816e-10,2.015503325414616e-12
113000000,-4.558545465424578e-10,1.078355472623279e-11
113500000,-4.545475319647431e-10,1.998905434053856e-11
114000000,-4.527168778440739e-10,2.891522517869458e-11
114500000,-4.508741088361073e-10,3.774821959081619e-11
115000000,-4.486340001667138e-10,4.687022383140293e-11
115500000,-4.457874008599103e-10,5.588241521768126e-11
116000000,-2.034285991353168e-06,-1.037688499903743e-06
116500000,-4.396599131682287e-10,7.268942639481018e-11
117000000,-4.358056749388334e-10,8.162726997939588e-11
117500000,-4.319031857455674e-10,8.968870675877794e-11
118000000,-4.277799876783008e-10,9.805413156226204e-11
118500000,-4.230242461230236e-10,1.060353239270435e-10
119000000,-4.181269288088394e-10,1.136959003011822e-10
119500000,-4.12975277156144e-10,1.209897609431229e-10
120000000,2.216498049054661e-07,7.256472536605383e-08
120500000,-4.021368740587177e-10,1.352558255955805e-10
121000000,-3.961474614530063e-10,1.417637964103023e-10
121500000,-3.902285703795918e-10,1.47990236316082e-10
122000000,-3.840365616694288e-10,1.540255796996664e-10
122500000,-3.776528546400922e-10,1.59646800722307e-10
123000000,-3.711357191574483e-10,1.64953538921841e-10
123500000,-3.645122365678355e-10,1.698647029365675e-10
124000000,3.668173400002565e-08,-5.037683088487911e-08
124500000,-3.508927416619512e-10,1.786131716504183e-10
125000000,-3.440212831582606e-10,1.823270393200698e-10
125500000,-3.371725518638641e-10,1.858272504933254e-10
126000000,-3.301572259512528e-10,1.888842918781508e-10
126500000,-3.232027420867648e-10,1.914995580625894e-10
127000000,-3.162580854979398e-10,1.936581777976818e-10
127500000,-3.094892038390626e-10,1.954658647073169e-10
128000000,1.239204378051059e-07,3.029983888625168e-08
128500000,-2.961614778527711e-10,1.979818905828781e-10
129000000,-2.89497017443534e-10,1.984759540613238e-10
129500000,-2.832155562872265e-10,1.985393590747591e-10
130000000,-2.771654508494424e-10,1.983487340483991e-10
130500000,-2.711764420402293e-10,1.977268858518045e-10
131000000,-2.655768888988644e-10,1.965635094994569e-10
131500000,-2.603756389840479e-10,1.950374174645389e-10
132000000,2.914051978076806e-07,-8.151690346511802e-07
132500000,-2.51065975621266e-10,1.913823655227935e-10
133000000,-2.470808020250522e-10,1.890059411692215e-10
133500000,-2.433607696017734e-10,1.862017726443335e-10
134000000,-2.40643865526624e-10,1.832100492201616e-10
134500000,-2.381315288582544e-10,1.805931187274374e-10
135000000,-2.358001180507003e-10,1.772681501764576e-10
135500000,-2.347856213883332e-10,1.73920891563714e-10
136000000,-1.900719880659703e-07,1.374691790804734e-08
136500000,-2.335374733373035e-10,1.677060359751795e-10
137000000,-2.341072207740124e-10,1.645866881427698e-10
137500000,-2.349852096697466e-10,1.618995997145788e-10
138000000,-2.363721841341044e-10,1.591396369317136e-10
138500000,-2.385404042881675e-10,1.566956758066402e-10
139000000,-2.411330392327676e-10,1.547964642970176e-10
139500000,-2.440299531959035e-10,1.531342260533436e-10
140000000,-8.750127044551279e-09,2.958291657403543e-08
140500000,-2.515218959305213e-10,1.512119018662034e-10
141000000,-2.556442301873182e-10,1.510901429302707e-10
141500000,-2.601127359437633e-10,1.51375579845674e-10
142000000,-2.648097331361617e-10,1.522912098657081e-10
142500000,-2.697046986368018e-10,1.537092771743725e-10
143000000,-2.74777707757805e-10,1.557831173042755e-10
143500000,-2.798423172417686e-10,1.584183790273793e-10
144000000,-2.559000354057298e-08,1.01856385098456e-07
144500000,-2.902060640707865e-10,1.655534112971945e-10
145000000,-2.951511352225516e-10,1.699959134781391e-10
145500000,-3.001161508480185e-10,1.750083296718324e-10
146000000,-3.048334467587174e-10,1.805955762394905e-10
146500000,-3.094503716871278e-10,1.867034275937584e-10
147000000,-3.137490845042017e-10,1.934980310154168e-10
147500000,-3.175755229154156e-10,2.006291764677764e-10
148000000,6.193048450183643e-08,-5.076891980848957e-08
148500000,-3.247718523744953e-10,2.164528044212588e-10
149000000,-3.275737385281072e-10,2.249698713879563e-10
149500000,-3.30060224421875e-10,2.339800899591737e-10
150000000,-3.319919075625106e-10,2.432713641528605e-10
150500000,-3.335719882607987e-10,2.529325194429766e-10
151000000,-3.344489044656175e-10,2.629277531299579e-10
151500000,-3.348947223653603e-10,2.728862661731108e-10
152000000,-1.091214879579952e-08,-5.98971197420711e-07
152500000,-3.345544258754745e-10,2.941917368254674e-10
153000000,-3.330924061504432e-10,3.04777031794966e-10
153500000,-3.314774907141149e-10,3.15543112241556e-10
154000000,-3.290680104560847e-10,3.265385291845503e-10
154500000,-3.26054350544018e-10,3.373258604362033e-10
155000000,-3.226207623850393e-10,3.481509578148443e-10
155500000,-3.185248971869544e-10,3.589881263442315e-10
156000000,-3.446478643769541e-08,-2.324279694685407e-08
156500000,-3.086812250166237e-10,3.80310157648989e-10
157000000,-3.028556330266096e-10,3.90507123979357e-10
157500000,-2.967110202396281e-10,4.006468214064328e-10
158000000,-2.899091999014652e-10,4.106540270583658e-10
158500000,-2.825675470544966e-10,4.20302685533974e-10
159000000,-2.747197460444736e-10,4.296331122681084e-10
159500000,-2.663959667538075e-10,4.384760646973807e-10
160000000,-2.482617866277922e-08,-5.788057854724164e-08
160500000,-2.489878979895461e-10,4.554927566574329e-10
161000000,-2.393837426775627e-10,4.633029431647729e-10
161500000,-2.295851195204534e-10,4.705659048697388e-10
162000000,-2.195156916832947e-10,4.774910930226362e-10
162500000,-2.090784199696427e-10,4.83926134693266e-10
163000000,-1.984330597718266e-10,4.898284566969532e-10
163500000,-1.87493479928105e-10,4.951473319180715e-10
164000000,-1.288036858406838e-07,-1.663151824438222e-07
164500000,-1.651182289678827e-10,5.044086902760103e-10
165000000,-1.541883410539297e-10,5.08292274859333e-10
165500000,-1.425556590489767e-10,5.116846969323638e-10
166000000,-1.3124291995359e-10,5.141200989874562e-10
166500000,-1.201234251911539e-10,5.165065360536521e-10
167000000,-1.085932565797425e-10,5.182764492472587e-10
167500000,-9.754448149734271e-11,5.19236756694546e-10
168000000,6.531430733827886e-07,-1.774950077189098e-07
168500000,-7.546326462369598e-11,5.204501313411917e-10
169000000,-6.463182548197196e-11,5.200946754315041e-10
169500000,-5.44003532864733e-11,5.195269614080527e-10
170000000,-4.39962216694988e-11,5.187962658464532e-10
170500000,-3.37543975126081e-11,5.173618378268455e-10
171000000,-2.402159048078755e-11,5.154642504991232e-10
171500000,-1.483612467072243e-11,5.135293710336168e-10
172000000,-5.576418726011319e-09,4.992402064210052e-08
172500000,3.501979818142914e-12,5.091355112539752e-10
173000000,1.225894068292517e-11,5.063711497383387e-10
173500000,2.050158093730538e-11,5.03442934398004e-10
174000000,2.85551440322773e-11,5.005681059910377e-10
174500000,3.647177064026122e-11,4.974368735223684e-10
175000000,4.404628484372921e-11,4.941361878483302e-10
175500000,5.136350235060007e-11,4.907979894251286e-10
176000000,5.584605542203148e-08,-4.074708608774595e-08
176500000,6.521431037207447e-11,4.836729569275431e-10
177000000,7.194514338823757e-11,4.801543106647153e-10
177500000,7.84603744221014e-11,4.763506843090792e-10
178000000,8.461961499060685e-11,4.724572944207298e-10
178500000,9.045769484431053e-11,4.686460569541884e-10
179000000,9.627028657562547e-11,4.649213067771018e-10
179500000,1.021349902185752e-10,4.609560731169475e-10
180000000,7.888503382580442e-08,1.379167326657425e-08
180500000,1.124360223258769e-10,4.530050321007148e-10
181000000,1.17577030305287e-10,4.487599649646658e-10
181500000,1.222736497067966e-10,4.447998718693945e-10
182000000,1.272393647603189e-10,4.406545635584105e-10
182500000,1.315023120222074e-10,4.361850663921429e-10
183000000,1.356360408664754e-10,4.322295027649159e-10
183500000,1.397484871865072e-10,4.277972286280909e-10
184000000,-1.741665110239821e-07,-7.565257842253323e-08
184500000,1.474133494381232e-10,4.201980376142497e-10
185000000,1.511344790256277e-10,4.154139548443804e-10
185500000,1.538978110944498e-10,4.11295998619088e-10
186000000,1.572515784308452e-10,4.07521825425484e-10
186500000,1.603042354418728e-10,4.031011161699046e-10
187000000,1.627191384093911e-10,3.990798047241862e-10
187500000,1.653220464574048e-10,3.953334081580483e-10
188000000,-1.361849246734527e-07,9.904511954942401e-08
188500000,1.699240414932775e-10,3.876314843586188e-10
189000000,1.719456568835176e-10,3.840533915187632e-10
189500000,1.738585247242304e-10,3.803916609904047e-10
190000000,1.754264924678089e-10,3.769940815782321e-10
190500000,1.77056890713133e-10,3.739151778264757e-10
191000000,1.787472865664638e-10,3.708068061813512e-10
191500000,1.802091435169157e-10,3.676601223672404e-10
192000000,3.353316924837856e-08,2.362291995280354e-08
192500000,1.827248278691624e-10,3.622204674726421e-10
193000000,1.840020753373202e-10,3.598262567731925e-10
193500000,1.85377864766995e-10,3.574328836303159e-10
194000000,1.865012188353165e-10,3.550368847922511e-10
194500000,1.875517687073086e-10,3.531694367518515e-10
195000000,1.890710471904298e-10,3.513126362873663e-10
195500000,1.901223565262989e-10,3.49268823362923e-10
196000000,-1.257760886720245e-07,8.71509191214857e-08
196500000,1.931361094837364e-10,3.464263739376898e-10
197000000,1.946228886450299e-10,3.448924205218149e-10
197500000,1.9615839423781e-10,3.435228822100239e-10
198000000,1.978915399536385e-10,3.423577818052056e-10
198500000,1.997918275270543e-10,3.409989161947051e-10
199000000,2.014627125675954e-10,3.398602792543291e-10
199500000,2.037643406058291e-10,3.388770828884776e-10
200000000,1.844703443624001e-05,-7.103288081029898e-06
200500000,2.082823754699258e-10,3.361984949934114e-10
201000000,2.103749617057911e-10,3.352271074141691e-10
201500000,2.131095541122022e-10,3.340796359722474e-10
202000000,2.157684251411908e-10,3.327880700577507e-10
202500000,2.187203032988308e-10,3.314046411618029e-10
203000000,2.215399289970887e-10,3.296977931364744e-10
203500000,2.243401251934958e-10,3.281850257235482e-10
204000000,-1.818024636241528e-07,-8.418386477100178e-08
204500000,2.305824771731608e-10,3.249120344434473e-10
205000000,2.340696499105172e-10,3.225913945468672e-10
205500000,2.37063589380105e-10,3.202329377508087e-10
206000000,2.402494784363617e-10,3.180070669014965e-10
206500000,2.43695779591649e-10,3.154932775712159e-10
207000000,2.470662412194259e-10,3.124926147061206e-10
207500000,2.501882296901827e-10,3.093718275098121e-10
208000000,1.512714374186234e-08,-8.326445400851239e-09
208500000,2.561827796513198e-10,3.028228647688126e-10
209000000,2.593151652645006e-10,2.991071692327329e-10
209500000,2.62079057498602e-10,2.94979514741381e-10
210000000,2.645086223396083e-10,2.908837986559361e-10
210500000,2.669572741555365e-10,2.866803918221356e-10
211000000,2.691901952865904e-10,2.820825430298863e-10
211500000,2.709350694501626e-10,2.774355497159447e-10
212000000,-1.6294953151862e-07,-1.260875580000148e-07
212500000,2.743067785266415e-10,2.676342098525554e-10
213000000,2.749737067542186e-10,2.626985215007048e-10
213500000,2.757792780241206e-10,2.578303041249879e-10
214000000,2.763821924553894e-10,2.526632856986805e-10
214500000,2.763156364061382e-10,2.472453418048836e-10
215000000,2.756595003178267e-10,2.423561068908851e-10
215500000,2.75394141569649e-10,2.373055643490983e-10
216000000,-5.034895586757906e-07,1.912612628634452e-07
216500000,2.724107543038119e-10,2.281202918449903e-10
217000000,2.709504227572548e-10,2.233501287039525e-10
217500000,2.688515314665483e-10,2.189727715411611e-10
218000000,2.66586913212001e-10,2.148010166312629e-10
218500000,2.638135085562417e-10,2.108000884494736e-10
219000000,2.608464431784536e-10,2.073216321718395e-10
219500000,2.577062548178646e-10,2.039852404333205e-10
220000000,8.08536293929079e-08,-9.839808975078871e-09
220500000,2.506664486040046e-10,1.985890359928203e-10
221000000,2.470576639115897e-10,1.962708158805085e-10
221500000,2.429399091997476e-10,1.944526339913895e-10
222000000,2.390418091243429e-10,1.931862544813835e-10
222500000,2.350557841820714e-10,1.921263428606741e-10
223000000,2.309967379331094e-10,1.914438299679551e-10
223500000,2.267393656947342e-10,1.911901933802103e-10
224000000,6.933070334088312e-08,3.137912143309239e-08
224500000,2.186965391080972e-10,1.920789734879808e-10
225000000,2.146910256747482e-10,1.930991175425087e-10
225500000,2.108236493168889e-10,1.945755492074438e-10
226000000,2.070768325639733e-10,1.964270121466969e-10
226500000,2.035092188416787e-10,1.987219612789083e-10
227000000,2.001764200935119e-10,2.013828862261532e-10
227500000,1.970007156849888e-10,2.043558000547313e-10
228000000,2.052301866519865e-08,-4.760021305785109e-08
228500000,1.914236833992633e-10,2.116600571884163e-10
229000000,1.891859884496686e-10,2.157357899973257e-10
229500000,1.871536399605353e-10,2.201215764103312e-10
230000000,1.854739484965396e-10,2.250178780794963e-10
230500000,1.844238489298924e-10,2.300738098235371e-10
231000000,1.833997855657083e-10,2.352385771480593e-10
231500000,1.830213254409248e-10,2.415181682670108e-10
232000000,4.935395290049252e-07,1.820759649543519e-07
232500000,1.83988982541647e-10,2.527011565048836e-10
233000000,1.85247334205425e-10,2.591140382479608e-10
233500000,1.87072120264962e-10,2.653698323521358e-10
234000000,1.894583379697106e-10,2.717696117654494e-10
234500000,1.924844051270675e-10,2.781157855822171e-10
235000000,1.96060539888943e-10,2.845347292261666e-10
235500000,2.005720688303965e-10,2.906671829056028e-10
236000000,-1.126556436971611e-07,2.339508879315316e-07
236500000,2.106823886832006e-10,3.027754321803902e-10
237000000,2.168345757599415e-10,3.085134569800834e-10
237500000,2.236551413452434e-10,3.137675948049285e-10
238000000,2.309441716047141e-10,3.186651519052896e-10
238500000,2.387394763890814e-10,3.23177613863477e-10
239000000,2.471094384332473e-10,3.273382564914352e-10
239500000,2.560992011767321e-10,3.308154371631536e-10
240000000,-9.940821293928488e-09,7.294376296949954e-08
240500000,2.751710374551086e-10,3.362207199666863e-10
241000000,2.852615413176151e-10,3.378390353311175e-10
241500000,2.956032316057921e-10,3.388467215218383e-10
242000000,3.062166024042449e-10,3.391071539048867e-10
242500000,3.169545205113969e-10,3.386715528488831e-10
243000000,3.278507082361563e-10,3.375025399930567e-10
243500000,3.387469806377717e-10,3.355361758276072e-10
244000000,-6.719250403804828e-09,2.302138950979015e-08
244500000,3.607043332094252e-10,3.294550459684345e-10
245000000,3.71405421819178e-10,3.252347697504591e-10
245500000,3.819876932676274e-10,3.202922343303668e-10
246000000,3.922215355444398e-10,3.145576961629115e-10
246500000,4.021384188245146e-10,3.083821514533535e-10
247000000,4.120571029571398e-10,3.013633585606654e-10
247500000,4.211146489238244e-10,2.934603461173606e-10
248000000,9.895627140116707e-08,5.480778992706499e-07
248500000,4.382386356188361e-10,2.765080403990723e-10
249000000,4.460716348979448e-10,2.671339266722408e-10
249500000,4.533072166193535e-10,2.573001657436719e-10
250000000,4.599796950798159e-10,2.468886604908857e-10
250500000,4.65803246973219e-10,2.361672140308428e-10
251000000,4.711537606776726e-10,2.251947706515026e-10
251500000,4.756948892425488e-10,2.138558367265139e-10
252000000,4.784409226150581e-08,6.266980066301237e-08
252500000,4.832570810321525e-10,1.905786699907975e-10
253000000,4.856202624404884e-10,1.783660359336499e-10
253500000,4.873572325789247e-10,1.666623975444641e-10
254000000,4.88832197417e-10,1.545485636748926e-10
254500000,4.891767061643234e-10,1.422382095388903e-10
255000000,4.888180584068807e-10,1.302367300554973e-10
255500000,4.878507826053913e-10,1.183409727398143e-10
256000000,-4.15256364942914e-08,-6.909089549938088e-08
256500000,4.839999158153777e-10,9.484123491284657e-11
257000000,4.809465874607694e-10,8.327499073623847e-11
257500000,4.772445594164869e-10,7.216880763504414e-11
258000000,4.730839034759254e-10,6.133334379485838e-11
