FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
70500000,-5.939595268273889e-08,3.231857958473095e-07
71000000,1.702029664902398e-07,1.751532217733398e-07
71500000,1.438920671619202e-07,-3.993795585734658e-08
72000000,1.222945111341566e-08,-8.712362807784445e-08
72500000,-1.026233918571858e-07,1.642613412633221e-07
73000000,1.073505539765682e-07,1.213104277535287e-07
73500000,7.008504173162917e-08,-4.385499916505062e-08
74000000,-1.649263003194711e-07,1.051809786449197e-07
74500000,5.14608498565262e-08,1.609167398940401e-07
75000000,-1.654849712892511e-07,-6.425234985326714e-09
75500000,1.259225608443813e-07,-2.917465921616664e-08
76000000,-1.105326103990997e-07,-9.200019847748058e-08
76500000,-4.912994217081757e-08,1.094245637661653e-07
77000000,7.665482844491436e-08,1.189556570781753e-07
77500000,8.031261233125321e-08,5.0284332313755e-08
78000000,1.118132122456787e-07,-1.688159202362786e-08
78500000,1.341035972789732e-07,-6.48723774452519e-08
79000000,-7.713875879415118e-09,-2.044083979366791e-07
79500000,-3.12721455879841e-07,-1.194730768340047e-07
80000000,6.893648064834783e-07,-6.604467237448255e-07
80500000,9.547587396045821e-08,3.484455535126449e-07
81000000,1.854016624667704e-07,5.946815402675877e-08
81500000,2.985183185979702e-08,-1.038984120748875e-07
82000000,-1.130336453146607e-07,6.264510084396146e-08
82500000,8.559205242281634e-08,1.16541017771523e-07
83000000,1.884196417738196e-07,-4.85883776690447e-08
83500000,-1.73073870831433e-08,-1.584079729572844e-07
84000000,-1.84345874592578e-06,1.796110725030279e-06
84500000,1.222223600837829e-07,9.384454412945155e-08
85000000,-2.009127029858902e-07,-9.503785851850514e-08
85500000,2.825598848917507e-08,-7.463387262246853e-08
86000000,-1.688827357237143e-07,-5.999963479663386e-08
86500000,7.240518052260592e-08,1.626904368909671e-08
87000000,-1.989321512908776e-08,-1.519177303522535e-07
87500000,-1.262566864424614e-07,-1.389433188681035e-07
88000000,-1.244230766557565e-07,-5.858841789452844e-08
88500000,-2.439965844961273e-07,-1.103531195781065e-07
89000000,-4.693413318391688e-07,6.080407800096824e-08
89500000,-5.194762974743685e-07,4.598769536478336e-07
90000000,6.661350244026497e-07,-1.181898746969939e-06
90500000,4.9081739343227e-07,3.934841677748097e-07
91000000,3.372060039365661e-07,-8.634163608722562e-09
91500000,6.399953302091758e-08,9.419066662791864e-09
92000000,1.498520147466229e-08,2.497249047077908e-07
92500000,2.575317108105982e-07,9.748808828844048e-08
93000000,1.198626755809504e-07,-1.03217343171285e-07
93500000,-5.355299719624455e-08,5.112936658003336e-08
94000000,1.18456202157217e-07,2.579657261766669e-07
94500000,3.269818515615682e-07,-8.89562144207354e-09
95000000,-4.968509889105818e-08,-4.044445560181347e-08
95500000,7.405953555805941e-08,-5.68184814050092e-08
96000000,1.236615233961136e-07,1.2943710164078e-07
96500000,2.128671350060522e-07,-7.847864083686227e-08
97000000,4.13661089359061e-09,-1.244392797643882e-07
97500000,-2.747159781716094e-08,6.493410502532725e-08
98000000,1.043776855910185e-07,2.119281436413487e-08
98500000,1.742966300364069e-07,-9.279193489457566e-08
99000000,-1.512098474117175e-09,-6.503934891116987e-08
99500000,-7.058533229185124e-08,6.128088192073953e-08
100000000,-9.91532870853078e-06,-3.577887202452053e-05
100500000,1.555452474792862e-07,-8.998880134941559e-08
101000000,6.941547811165774e-08,-6.44071422054446e-08
101500000,1.166160306386423e-07,7.765552907075817e-08
102000000,1.774780515493777e-07,-2.979844442738782e-10
102500000,1.26871271756813e-07,-1.828424225109801e-07
103000000,4.32986253295619e-09,-6.576407199914797e-09
103500000,1.226350026834857e-07,9.193700126757167e-08
104000000,2.222638108981714e-07,-1.936735083410921e-07
104500000,1.499149414188783e-07,-2.958823534419527e-08
105000000,3.320943431471109e-08,-3.120986194756215e-07
105500000,2.724102729751628e-07,1.654074100358144e-07
106000000,4.455657187195419e-07,-2.772038386769914e-07
106500000,1.516033645575878e-07,-2.11405540467992e-07
107000000,1.436983115961405e-07,2.309795266934102e-08
107500000,4.774652712831787e-07,-1.100911723208054e-07
108000000,3.234087396590693e-07,-3.984762221279593e-07
108500000,2.692794791146573e-07,-1.58268421107886e-07
109000000,8.134926255936377e-07,-4.230616344941667e-08
109500000,1.414302350362005e-06,-9.498728169394721e-07
110000000,1.043978308759734e-06,3.835560786505697e-06
110500000,-1.374355357407171e-06,-2.408798581340066e-06
111000000,-2.378739886179458e-06,-6.303864042553884e-07
111500000,-1.557825957366205e-06,8.057316601883171e-07
112000000,-3.202045333262263e-07,7.124263789963576e-07
112500000,-1.63684774496276e-07,2.40808937638837e-07
113000000,-3.534316121890133e-07,2.781847355855377e-07
113500000,-6.675180438753387e-08,3.560665450305254e-07
114000000,5.152167847129887e-08,6.850337412537694e-08
114500000,-1.901092242213906e-07,3.91021608381251e-08
115000000,-1.053935892307397e-07,1.878413833076999e-07
115500000,7.394540275481735e-08,2.205352159741009e-07
116000000,-1.624523795781983e-06,-1.575857093605347e-06
116500000,-1.733985801199903e-07,2.968659705732916e-08
117000000,-3.707344428513614e-08,3.082092771466448e-07
117500000,2.809317702771305e-07,1.784461711600094e-07
118000000,7.501737375816763e-08,-7.349649841215624e-08
118500000,-5.025423167061768e-08,1.855785014051272e-07
119000000,4.542127771468271e-07,2.917455771853263e-07
119500000,8.100129405207605e-07,-4.184537530162199e-07
120000000,6.966978680639673e-07,2.456710616066634e-06
120500000,-8.966859227335793e-07,-3.936860548357574e-07
121000000,-4.072359674659894e-07,7.540522793645565e-07
121500000,7.626536585274146e-07,4.520307242028233e-07
122000000,8.474111365960885e-07,-6.589907049524152e-07
122500000,-1.301761455909712e-07,-9.993489316774331e-07
123000000,-5.692795666857307e-07,-3.499931254794355e-07
123500000,-3.204898279588043e-07,1.520349697901675e-08
124000000,-9.309759256581518e-08,-1.903706341005148e-07
124500000,-3.681700997237073e-07,-8.60597656452947e-08
125000000,-4.958074270946052e-08,1.133797545703155e-07
125500000,-4.59685657824976e-08,-3.456642972411395e-08
126000000,-1.249471220048674e-07,-1.76322571799154e-07
126500000,-2.324181556855671e-07,6.343134203588556e-08
127000000,1.141007258946303e-08,1.569866532513588e-07
127500000,1.617123526946003e-07,-1.93662256659233e-07
128000000,-7.273141040116557e-08,-1.993486081292118e-07
128500000,-2.080576791134549e-07,1.50132151592085e-07
129000000,3.160846444759505e-07,7.726187004816229e-08
129500000,2.774102349759448e-07,-5.856975533615438e-07
130000000,3.157840350850413e-07,1.647743329893179e-06
130500000,-8.541911777342019e-07,-3.992494851283453e-08
131000000,-3.255790889328223e-07,3.829218662044234e-07
131500000,-7.126101329920326e-08,2.056208605289321e-08
132000000,-3.112232677379896e-07,-9.600679862175007e-07
132500000,-6.108424946747301e-07,5.18674522750201e-07
133000000,1.166279551819816e-07,8.974353254101895e-07
133500000,6.62528455382891e-07,3.091937481024003e-07
134000000,4.453442434344406e-07,-2.991412984185879e-07
134500000,-5.022755369269133e-08,-2.248013484814626e-07
135000000,2.067781997735492e-07,-5.898884902563721e-08
135500000,-1.248187574143561e-08,-1.580018453588252e-07
136000000,-2.042983887741649e-07,-5.562902154944653e-08
136500000,-3.696901579564675e-08,4.087721113689e-08
137000000,1.142022215270531e-07,-4.293330397671556e-08
137500000,2.842857145766154e-08,-2.594858575358675e-07
138000000,-1.78981138627705e-07,-4.754057145021852e-08
138500000,4.868727648513605e-08,1.665178854487098e-07
139000000,4.586988818646338e-07,-2.055726076106228e-07
139500000,1.095092533045992e-07,-6.86985844786651e-07
140000000,6.38615722293279e-07,1.203824331490935e-06
140500000,-5.407436922560992e-07,-4.142589385939629e-08
141000000,-1.54574995713521e-07,6.186697618214718e-08
141500000,-1.739856773046328e-07,-1.485380381865786e-07
142000000,-2.828194224121459e-07,-5.003331491639639e-08
142500000,-9.178084772187607e-08,9.074973372337331e-08
143000000,6.962345118694047e-08,-2.009556295635601e-07
143500000,-3.333251172795297e-07,-4.520356663012697e-07
144000000,-7.608417767651491e-07,-6.028074220754711e-08
144500000,-6.039293991747274e-07,5.882192469901126e-07
145000000,1.996344129510311e-07,4.76661577848934e-07
145500000,8.03610952387376e-08,2.407822164476233e-07
146000000,6.419439667047903e-08,1.112368589716568e-07
146500000,6.784026894023003e-08,1.056259125279085e-07
147000000,8.28642299764668e-08,2.609735444443362e-09
147500000,-3.977115388332184e-08,-1.140320366217561e-07
148000000,-5.202062595157042e-08,7.720486723865725e-08
148500000,1.6013863349175e-07,8.696291905027459e-08
149000000,2.222637087547763e-07,-2.900227743441603e-07
149500000,-1.946208892221533e-07,-4.117944263059137e-07
150000000,9.331997149704398e-07,1.031709707705092e-06
150500000,-3.128842434973597e-07,1.647197893636035e-07
151000000,-9.786354776618771e-08,1.354652979720342e-07
151500000,-9.172315286906324e-08,1.260023741839485e-07
152000000,-1.723637088675173e-08,-4.067017383045805e-07
152500000,1.145768472219113e-07,-1.705293988313624e-08
153000000,-9.321959794983612e-09,-1.265190575692023e-07
153500000,-1.624522891975794e-07,1.028759261037564e-08
154000000,9.488339788531773e-08,8.557665649945763e-08
154500000,2.818658758804006e-07,-4.779598144915174e-08
155000000,3.006428646207358e-07,-6.120801834329394e-07
155500000,-4.570070111572812e-07,-4.497921930018607e-07
156000000,-5.328834440556475e-07,-8.980361304503878e-08
156500000,-3.036736530268871e-07,1.594864528410725e-07
157000000,-1.688025526921982e-07,1.374573726620131e-07
157500000,-1.581070672439573e-07,3.820545419400541e-08
158000000,-8.973460129475077e-08,1.016404364745336e-07
158500000,3.226384051176402e-08,-8.387110916561934e-09
159000000,-3.644793867258304e-08,-2.531330298402128e-07
159500000,-2.7775980363866e-07,-2.174282010917064e-07
160000000,1.07660851510689e-06,4.354984930583328e-07
160500000,-3.688446450285875e-07,1.552141941626443e-07
161000000,-2.529525944770678e-07,2.141824497790371e-07
161500000,-1.370511233345374e-07,2.587276764326114e-07
162000000,-4.512511091226285e-08,1.455662399620782e-07
162500000,-1.121973691658787e-07,-7.985615683522127e-09
163000000,-2.052445244591672e-07,1.190714162482784e-07
163500000,-7.436921386850543e-08,2.475497749862068e-07
164000000,-1.103488648639689e-07,-9.061099346217801e-08
164500000,-4.239222538609214e-08,4.606117124652874e-08
165000000,-7.959469256973491e-08,-4.247174265347693e-08
165500000,-9.947871108155985e-08,4.712653107482842e-07
166000000,4.105175543563205e-07,3.028864412728968e-07
166500000,4.637082130301486e-07,-1.675762029446188e-07
167000000,1.424726887813687e-07,-3.911757933115319e-07
167500000,-1.661557977681315e-07,-3.487809574614537e-07
168000000,4.600552146353261e-07,-3.19557285628674e-07
168500000,-1.364636472253975e-07,-1.169839346087816e-07
169000000,-1.566380551629564e-07,-2.211516332637388e-07
169500000,-3.0172581116517e-07,-1.763910833593399e-07
170000000,9.995359713695339e-07,-9.651841316782954e-08
170500000,-3.730985630165666e-07,2.243343488203034e-07
171000000,-1.173507182943559e-07,2.777674669504309e-07
171500000,8.427559058008972e-08,1.474483288050506e-07
172000000,-2.06732260585281e-08,-6.479892398310288e-08
172500000,-2.348231593062922e-07,-1.359585556437442e-07
173000000,-1.828639974927493e-07,1.265266738564664e-07
173500000,1.960495413048926e-08,8.256138580947645e-08
174000000,-1.411091829003967e-07,-2.02220301728648e-07
174500000,-2.996199014852273e-07,3.549996920225515e-08
175000000,-1.010352499540023e-07,3.511011090686905e-08
175500000,-1.929642513069946e-08,2.051947687626192e-07
176000000,5.248027135742173e-08,-1.908381048964453e-07
176500000,-4.25768416277179e-07,-4.448272038078339e-08
177000000,-3.860709466905302e-07,3.92849456127521e-07
177500000,-5.483897955779493e-08,4.96922810676691e-07
178000000,1.949608806129368e-07,3.373570654131902e-07
178500000,2.55949351807648e-07,-3.676590619850073e-08
179000000,3.109998663788083e-08,-3.037398512047365e-07
179500000,-2.288627785485156e-07,-1.379835025185496e-07
180000000,8.833983073686234e-07,-4.590391875068049e-07
180500000,-2.193120424282452e-07,3.614283768125752e-07
181000000,6.2086271405633e-08,1.69828899921299e-07
181500000,7.549521075495734e-08,-1.890967754656007e-08
182000000,-1.20109167244827e-07,-5.54686106226627e-08
182500000,-1.405794525910786e-07,1.209452318339831e-07
183000000,3.369207166544111e-08,2.642874025284786e-07
183500000,1.322841032765567e-07,-5.794997131550844e-08
184000000,-7.987838889388285e-07,-7.529890301566696e-07
184500000,-8.323661993738922e-08,1.418514790078202e-07
185000000,5.650161303871525e-08,-1.714962625260567e-07
185500000,8.115161708597282e-08,-5.132983803475905e-08
186000000,-1.487981850019058e-07,-2.645994669479128e-07
186500000,-1.623362803439657e-07,1.466595139593743e-07
187000000,9.415856965491025e-09,1.404384211130627e-08
187500000,-3.455450707694611e-08,-2.608533778764428e-07
188000000,-4.648470938502469e-07,-1.823452210170391e-07
188500000,-5.889889814458759e-07,-6.885366054416647e-08
189000000,-5.670635893889266e-07,2.08494136311989e-07
189500000,-2.478924976908122e-07,3.788377795863421e-07
190000000,5.412647554687165e-07,-4.592075950445583e-07
190500000,1.834311832112717e-07,4.673161940418981e-07
191000000,3.179892826311945e-07,1.964002294702614e-07
191500000,5.425321873870521e-08,2.541184883289427e-09
192000000,-9.987013222306439e-08,9.988867676688848e-08
192500000,-6.856169393406741e-08,2.52551417778983e-07
193000000,1.817916628357668e-07,6.640380821438812e-08
193500000,3.827101926097736e-09,-8.982431830646675e-08
194000000,-3.087322944181209e-07,1.170777969310372e-07
194500000,3.884398156474658e-08,2.550654981605092e-07
195000000,9.756283284994605e-08,-1.708304397239055e-07
195500000,-4.441773022372082e-08,6.74263307214237e-08
196000000,-1.996015723049724e-07,1.271762668836343e-07
196500000,1.415197000049251e-07,2.138209742265369e-07
197000000,2.330221887098241e-07,-3.766966541192458e-08
197500000,-1.213496690788561e-07,-1.815933319323414e-07
198000000,-1.095367240757872e-07,9.970987455754078e-08
198500000,1.469954682484274e-07,1.44346398719476e-07
199000000,1.84104690984109e-07,-2.047444921942219e-07
199500000,-6.977494808637563e-08,-3.71018254706522e-07
200000000,9.479987624487134e-06,-2.612154114069054e-06
200500000,-1.481553879492804e-07,1.682667911107475e-07
201000000,-1.170902649810319e-07,9.407904768665066e-08
201500000,-1.708510430415805e-07,1.122203869761628e-07
202000000,-8.561216451126024e-08,1.900718736285031e-07
202500000,-8.456755631253996e-09,1.390277167297331e-07
203000000,3.282405097016607e-08,-1.204710414074967e-08
203500000,-1.793851082083776e-07,-3.857869473350226e-08
204000000,-3.553914372348163e-07,1.08425709246728e-07
204500000,1.689409633064608e-07,1.316562188880703e-07
205000000,-1.812397306408633e-07,-2.744256266194019e-07
205500000,-1.743616020278218e-07,1.173403716466881e-07
206000000,-2.01829508678673e-07,9.787952815866177e-08
206500000,4.144129850219371e-08,1.321666636827596e-07
207000000,-5.227366367219378e-08,-3.966552309798371e-09
207500000,-3.407714611334372e-07,8.913733378302804e-08
208000000,-1.618738099820494e-08,2.588230874263159e-07
208500000,1.361033067541051e-07,6.850266167726359e-08
209000000,-2.173629903547316e-07,-1.667953197425553e-07
209500000,-5.243824098313919e-07,1.652312399629158e-07
210000000,3.810471143531162e-07,-6.131272909340244e-07
210500000,4.59166173095165e-07,6.628877521906277e-07
211000000,5.658178854130322e-07,1.335384276607055e-07
211500000,3.413181393695937e-07,-1.111275946150904e-07
212000000,-1.030234245916614e-07,-2.952676518250902e-07
212500000,-7.747626616848082e-08,-1.543721234123891e-07
213000000,-3.871343938806239e-08,5.032969750143807e-08
213500000,-6.027490766585361e-08,-3.559233626379702e-08
214000000,-3.266495055574635e-08,1.078271558746792e-07
214500000,1.908502299145789e-07,-6.739560053350772e-08
215000000,-4.038556633291755e-07,-1.531529615853825e-07
215500000,-3.028418319160863e-08,1.705903195730021e-07
216000000,-5.0243070961168e-07,8.051339472592899e-07
216500000,1.142966417773755e-07,-1.713784027067487e-07
217000000,-2.236901452810045e-07,-2.067534113460062e-07
217500000,-1.019005319165472e-07,1.992985519746106e-08
218000000,8.610978511151293e-09,2.392091122446097e-08
218500000,-7.939291000974595e-08,-1.26581075109064e-07
219000000,-4.442608250942661e-07,1.770032900325229e-07
219500000,-4.412545451136304e-07,2.725488838485242e-07
220000000,1.120444230491093e-07,-9.216071109687147e-07
220500000,4.737042050726836e-08,5.753848311172328e-08
221000000,-1.427096896638441e-07,-1.037517452064626e-07
221500000,-3.229298742694316e-07,1.866844323042758e-07
222000000,-2.452335409538162e-07,4.409126900297864e-07
222500000,7.630747149907931e-08,3.811065537352639e-07
223000000,2.099088055287446e-07,8.906319939739464e-08
223500000,3.05910044625085e-07,1.724905541721486e-07
224000000,1.610538159490291e-07,-2.355735337887478e-08
224500000,1.044796137148672e-07,-2.458128344325828e-08
225000000,-2.739027795360131e-07,-1.09283678348489e-07
225500000,2.014463046021048e-07,1.661514543147293e-07
226000000,1.622569699457067e-08,-9.439263232654828e-08
226500000,-3.076567444847389e-08,-1.608930299272819e-07
227000000,-7.755045236925574e-08,1.089352462624843e-07
227500000,-1.256016307905872e-08,2.374071161475207e-07
228000000,1.821615662656794e-07,-9.161158633020774e-08
228500000,-2.36125439874094e-08,-1.837955670558892e-07
229000000,-2.054449475020415e-07,9.039916574682353e-08
229500000,2.299999358555942e-08,1.925139030998785e-07
230000000,-6.888274329403578e-08,-8.35962004341369e-07
230500000,1.688296030349303e-07,-3.787248765323197e-08
231000000,-2.06516112640592e-08,-1.395366523556568e-09
231500000,2.027035559237498e-07,1.974044510901776e-08
232000000,7.489855034880894e-07,-1.681309776636509e-08
232500000,-1.007908888282724e-07,-2.576329210011243e-07
233000000,-2.773545872230923e-07,-1.687950825790945e-07
233500000,-2.534701386626812e-07,9.553171883232556e-08
234000000,-2.556789898895668e-07,3.200173969887811e-07
234500000,7.086025404618848e-08,2.29267919063623e-07
235000000,-1.486477741294004e-07,2.399291387255136e-07
235500000,2.410331732061558e-07,2.408813991514779e-08
236000000,-2.522094551080587e-07,1.089411722454275e-07
236500000,-9.586486586081394e-08,6.388252947544612e-08
237000000,6.258653780277989e-08,1.685751273498719e-07
237500000,8.143503108910626e-08,3.919467986629065e-08
238000000,-7.454331901916349e-08,-1.102870203485539e-07
238500000,-2.028244268041437e-07,4.262241206993463e-08
239000000,-1.172707564964447e-07,3.010896239534808e-07
239500000,4.081693881267807e-08,1.970310010699436e-07
240000000,-3.873440641022306e-07,-4.850977543620698e-07
240500000,1.849431166742456e-07,1.640676319354921e-07
241000000,2.035692116522563e-07,8.711512928910125e-08
241500000,2.316616820962911e-07,-1.081584195483312e-07
242000000,3.780036810747857e-08,-7.843457004876186e-08
242500000,-5.320065991543809e-08,1.235842913135508e-07
243000000,1.412770268352038e-07,1.153853550213093e-07
243500000,3.141539350790182e-07,-8.916158866488263e-08
244000000,1.086233368231628e-07,-1.281617993845338e-07
244500000,9.512374886839492e-08,-3.483026969984276e-07
245000000,-3.422318773907826e-07,-1.049205358652926e-07
245500000,-1.001693857694015e-07,-1.634647437619372e-07
246000000,-2.946169592635065e-07,4.181187765904803e-08
246500000,-6.684792341659507e-08,1.298168357207278e-07
247000000,1.02757743023006e-07,2.766462807173415e-08
247500000,-5.463511477662882e-08,-2.951681000614267e-08
248000000,-4.13659066733115e-08,5.890471925448879e-07
248500000,-6.382224166674895e-08,1.080919989106976e-07
249000000,5.467694494355266e-08,9.606088516158563e-08
249500000,-4.672627869351492e-08,-1.368355083210517e-08
250000000,-5.871022151953478e-07,-3.786429233115807e-07
250500000,1.304459857220543e-07,7.481043216115498e-08
251000000,6.695301308223374e-08,-2.398635258698943e-08
251500000,-6.855222937969869e-08,-1.666910160468353e-07
252000000,-1.282976349899222e-07,1.275245127420398e-07
252500000,1.537813831199841e-08,2.233708301324193e-07
253000000,1.504202930094769e-07,2.62259986582936e-09
253500000,-2.555403361310469e-08,-9.520900646932062e-08
254000000,-1.449979459155805e-07,2.24631535406517e-07
254500000,7.771240636008849e-08,1.969018709407282e-07
255000000,9.515037434238407e-08,3.439205889566175e-07
255500000,3.297433203935999e-07,-1.235794258419526e-07
256000000,2.12895009703825e-08,-1.308390063674053e-07
