FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
62000000,1.510533652357104e-08,6.637465199609999e-09
62500000,4.477448422925239e-09,-9.706446933360872e-09
63000000,1.697372733640447e-08,-3.341425457658504e-09
63500000,-2.747368194427621e-09,8.773332537157393e-09
64000000,-1.666308898235533e-07,2.097537054631159e-08
64500000,-6.629522792068086e-09,-8.507697788261689e-09
65000000,3.631605249111408e-09,-1.534592800767851e-08
65500000,-8.914550538483325e-09,1.070194596771028e-08
66000000,4.814025316677335e-07,2.302213369785469e-07
66500000,-1.684443229430305e-08,-2.040077515348077e-08
67000000,1.636022366644575e-08,-1.974985933184608e-08
67500000,8.057701455118382e-09,-3.601817134010764e-09
68000000,3.257122807341666e-07,7.364495792728159e-07
68500000,-5.668129895795837e-10,-5.469386703468394e-09
69000000,-8.451201576463761e-09,7.390465816831837e-09
69500000,1.227502467162474e-08,5.438081291956389e-09
70000000,-2.124893735850645e-09,1.334851888354461e-08
70500000,5.741300703358669e-09,2.82024121522897e-10
71000000,7.969151759834029e-09,2.017447168014607e-08
71500000,9.215052021709607e-09,9.943513618502078e-09
72000000,1.356413518380072e-07,-7.651531554573221e-08
72500000,-2.816753973272308e-08,1.742682019436774e-08
73000000,-3.762173100901001e-09,-2.107248495568812e-09
73500000,-1.413359690580613e-08,-6.968176298582457e-10
74000000,8.174581523630521e-09,-2.74825417789007e-08
74500000,-8.992397449859006e-10,-1.424843968713998e-08
75000000,2.975048886766526e-09,4.822563097009667e-09
75500000,-7.941272140337688e-09,-5.943644592297505e-10
76000000,7.457714242488732e-09,1.549339381259779e-08
76500000,1.18849358457283e-08,1.352284946582181e-08
77000000,5.059179653694948e-09,9.92263198528593e-09
77500000,-2.039177778266186e-09,-4.789505780087007e-09
78000000,-1.808928929628202e-08,1.486120624183864e-08
78500000,-3.253049478179055e-09,1.730818017153357e-08
79000000,-1.134606744768999e-09,-2.173602571210105e-09
79500000,1.063053343189415e-08,7.092257626836711e-09
80000000,1.680881147762412e-07,-2.96738251519191e-08
80500000,1.065066271257051e-08,-1.263667272087222e-08
81000000,-5.718158893025758e-10,1.985818233708952e-08
81500000,-6.214796351072476e-11,4.754387162323111e-09
82000000,-1.457698049654728e-09,-2.281463095610384e-08
82500000,-1.573392295174215e-08,1.821198587845904e-08
83000000,-4.619344195937154e-09,6.336561403106697e-09
83500000,1.514573777857939e-08,-1.213938190554901e-08
84000000,-1.421539503765036e-06,1.270816891066693e-06
84500000,2.376074465726172e-08,-1.0064733844677e-08
85000000,2.756114314818602e-09,5.586488733510572e-10
85500000,1.258311446414789e-08,2.388339390090904e-10
86000000,1.272896426911691e-08,4.349793195828432e-09
86500000,-1.476695252953644e-08,-2.310559125039975e-08
87000000,1.340661873302848e-08,9.883128019588918e-09
87500000,5.535294988614786e-09,1.344605462513693e-08
88000000,7.231899735483466e-08,2.877393500581831e-08
88500000,7.031510256086914e-09,2.883242731205665e-08
89000000,-8.296973510242238e-09,-2.908559388996817e-09
89500000,1.441006163730272e-08,-5.683519325288986e-09
90000000,-3.298178218595875e-09,-1.141940562739068e-08
90500000,-1.922875878739852e-09,1.427231953997211e-08
91000000,-9.841259772189813e-09,-1.421550541698157e-08
91500000,-2.844620547608999e-09,8.572702113448957e-09
92000000,-1.218520041599296e-07,7.773247976785711e-08
92500000,-7.317843912588555e-09,-8.133095393128786e-09
93000000,2.247185423905245e-08,-2.850203254948588e-09
93500000,8.39999044358352e-10,-5.012337579009333e-09
94000000,8.809984381745142e-09,-3.425098624100651e-08
94500000,4.420091758812122e-09,-2.873616522678692e-08
95000000,4.106751261198609e-09,5.782781369614483e-09
95500000,-6.149599503373622e-09,-4.206869278905212e-09
96000000,8.553158136934296e-08,1.261024682345873e-07
96500000,-2.005457541594789e-08,7.342449131755707e-09
97000000,1.091867328729899e-08,3.084379751680153e-09
97500000,3.210892207600094e-08,-1.358683509667395e-08
98000000,1.498551461103585e-08,1.311660581668093e-08
98500000,-8.258580019438577e-09,-2.504251333855487e-08
99000000,5.402960309745757e-10,-3.762016159456474e-09
99500000,-4.018243629552035e-09,1.076743075020881e-08
100000000,-3.092526660941936e-05,-8.305414456089979e-05
100500000,2.842251853998808e-09,-4.863239790174309e-09
101000000,-3.263647952801166e-09,3.212661026469407e-09
101500000,3.829594687067294e-09,9.046245094996342e-09
102000000,-2.322264104146143e-08,-4.246368162425035e-09
102500000,1.196714842398822e-08,1.283458691437541e-08
103000000,1.298524590547659e-08,1.443654822064599e-08
103500000,3.028554367492762e-09,-2.709353129904339e-08
104000000,7.145552003253891e-08,-1.201766027301494e-07
104500000,-2.226534270408684e-08,-9.729963024012998e-09
105000000,-1.016412248345763e-08,-1.417606088580122e-08
105500000,3.202424675663726e-09,1.684159445541381e-09
106000000,9.273150280317217e-10,1.023649916714017e-08
106500000,6.371525127273005e-09,-2.064338674195016e-08
107000000,3.132445026298068e-08,1.832505630667528e-08
107500000,-2.761162653603043e-08,6.717120082583133e-10
108000000,-1.251824581402528e-07,-5.073628460587018e-08
108500000,4.527216880416289e-09,1.94178610528683e-08
109000000,-1.979455542583808e-08,1.851174839346318e-08
109500000,-1.221755707779478e-08,3.540982805950426e-09
110000000,1.710105772942781e-10,9.77051672098881e-09
110500000,-1.04156617730009e-08,4.516046938985253e-09
111000000,-3.406991496471682e-09,-1.967068122540464e-10
111500000,1.426273380682814e-08,1.456606934399658e-08
112000000,7.282492044459488e-08,-1.761786591137323e-08
112500000,-5.238116211660545e-09,2.200593993937784e-09
113000000,6.203074285331393e-09,4.132681416882111e-09
113500000,-8.745206999684627e-09,2.803625303012464e-09
114000000,6.115392002059691e-09,-1.215265707487802e-08
114500000,8.619824585158973e-10,-2.504008938754068e-09
115000000,8.772843552320438e-11,2.56744905545755e-08
115500000,1.399240878920437e-08,-1.022450130718795e-08
116000000,-1.625781164939827e-06,-1.019867947742128e-06
116500000,-7.134197415347291e-09,-1.14826476005429e-09
117000000,5.401275062290388e-09,9.12015414173372e-09
117500000,-2.124641178869978e-09,2.246051905827179e-09
118000000,3.1424208900097e-08,5.646686290156474e-08
118500000,-3.011474400494732e-09,7.599130123877823e-09
119000000,1.849554255525155e-08,-8.185490334456505e-09
119500000,-1.091514129950523e-09,2.318922334420203e-08
120000000,2.003043725493815e-07,1.42179310367195e-09
120500000,8.197577731784694e-09,-1.80364890970395e-09
121000000,9.515417359092302e-09,9.648917376432208e-09
121500000,1.30847477547638e-09,3.881648897806248e-10
122000000,-6.365096597700774e-09,-1.676393090693301e-08
122500000,-3.916813865747794e-09,-6.815899517406607e-09
123000000,-6.198285189395044e-10,6.425446364870837e-09
123500000,-8.436711600699507e-09,-1.883205421676311e-08
124000000,1.589637950476795e-08,-2.420588070233464e-08
124500000,1.301908941228576e-08,-1.408945583909123e-08
125000000,8.586909655322247e-09,-1.365379340220022e-08
125500000,9.08965507388805e-09,-2.462604955722367e-10
126000000,1.915399169279252e-08,8.65081205323507e-09
126500000,-9.134285469500217e-09,-8.158028563310538e-09
127000000,2.385421661824745e-09,1.261050617990287e-08
127500000,-9.342998990879675e-09,4.866992465060322e-09
128000000,1.573868163276083e-07,8.072888734566308e-08
128500000,-6.945336847471121e-10,-4.68474735487689e-10
129000000,1.095877997767078e-08,-8.415040176433844e-09
129500000,3.986249957830113e-09,-3.304759945242189e-09
130000000,1.7566535076964e-09,8.240999682131406e-09
130500000,-9.946064838848626e-10,1.824430108883215e-09
131000000,-1.275654536657476e-08,-2.620625694882075e-08
131500000,-2.457085376730347e-08,8.171286023277663e-09
132000000,2.519595920224448e-07,-7.910840929928591e-07
132500000,-2.328848798198388e-08,-8.933506408709938e-09
133000000,-2.32938464999449e-09,1.613961587263614e-08
133500000,-1.683251417343874e-08,2.290589416089726e-08
134000000,1.938237093510213e-07,-5.318683292652539e-07
134500000,1.890885563514659e-08,2.978054543158299e-08
135000000,1.079503964480676e-08,1.071778090451962e-08
135500000,-1.401036023436688e-08,-1.044507754126775e-08
136000000,-1.679445031750858e-07,4.678902442192822e-09
136500000,4.490161742716156e-09,-9.855931213010421e-09
137000000,2.789283193785373e-09,6.691991535037403e-09
137500000,-4.969443873314309e-09,9.163118468374613e-09
138000000,-3.865014036246644e-10,4.060275057220273e-08
138500000,-1.127890368340731e-08,-3.019081034855811e-09
139000000,7.431188950571186e-09,-4.443348611644209e-11
139500000,8.020491357591391e-09,1.784579363823984e-08
140000000,-3.090490315024791e-08,5.203169809645282e-08
140500000,-1.699560714491903e-08,-3.639150013521042e-09
141000000,3.66734521604014e-09,-2.107486122392131e-08
141500000,-3.031100387082942e-09,-8.827882485081639e-09
142000000,-9.592798840004434e-09,-8.143772886462268e-09
142500000,2.381302542850447e-08,-1.784379950568702e-09
143000000,8.026473969510775e-09,9.672966556463809e-09
143500000,2.632847847785063e-09,-4.62534674350404e-09
144000000,2.125105997151131e-08,1.149872162590849e-07
144500000,9.384342885099043e-09,2.371713582034979e-08
145000000,-1.283141893743607e-08,-4.754591461768508e-09
145500000,-4.452726650244227e-09,-9.606098378742817e-09
146000000,2.436157550553942e-08,2.955876514272783e-08
146500000,1.061965801178911e-08,5.088665495963327e-09
147000000,5.455166128740331e-09,8.411618506746987e-09
147500000,1.420985695883575e-08,1.768361089352354e-08
148000000,7.563669326273133e-08,-8.155920038751202e-08
148500000,1.471316615704272e-08,-1.13435038717372e-08
149000000,1.332452426289753e-09,9.50801936028746e-10
149500000,-7.77218557088042e-09,-4.348233139422822e-09
150000000,-4.107605897022124e-06,-6.034777054912205e-06
150500000,1.681347031112464e-08,-1.021905763364196e-08
151000000,-1.106478041376686e-08,-3.812888237517289e-09
151500000,3.141674767434086e-09,-1.236908744278844e-08
152000000,-2.665466113105718e-08,-6.255176671462473e-07
152500000,-1.286617061165873e-08,3.775402454933501e-09
153000000,-5.238555383703041e-09,-1.590057847068705e-08
153500000,7.135527669249475e-09,-1.458092644137309e-09
154000000,-8.238005228616617e-09,1.349864206431998e-08
154500000,3.121445655026531e-09,-8.713516330433445e-09
155000000,2.750819032901736e-08,-6.787658631600577e-10
155500000,1.444279352943076e-09,-4.377408530548091e-09
156000000,-7.474339424079023e-08,6.078051497970441e-10
156500000,1.198856785159107e-08,2.040822467354263e-08
157000000,-1.849426248653292e-08,7.867803037999273e-10
157500000,-1.054656264506776e-08,-5.055907800410418e-09
158000000,-7.18665010845317e-09,1.073641656726948e-08
158500000,-1.670113511551636e-08,-1.014735168861655e-08
159000000,-7.901441375796901e-09,-3.521060502391644e-08
159500000,1.174464708142238e-08,1.082979747399691e-08
160000000,-1.436186974105013e-08,-4.545443697556932e-08
160500000,-2.246112109580207e-09,-1.176005009578663e-10
161000000,2.352547911161187e-09,1.591924641408651e-09
161500000,-1.041603309298252e-08,-7.00790429895023e-09
162000000,8.710397774960595e-09,-6.759404088022669e-09
162500000,3.731473838954121e-09,-8.75723332617695e-09
163000000,-1.832492096910581e-08,9.565050986533132e-09
163500000,-7.682520812730633e-09,-1.105531153048605e-08
164000000,-1.643337890191905e-07,-1.789048048405022e-07
164500000,1.094701678074127e-08,4.001183262167888e-10
165000000,-1.77847458060128e-08,-4.814082247550786e-10
165500000,-5.206047788625465e-09,2.507133935386079e-09
166000000,-5.827035130926905e-07,-8.788163636368022e-08
166500000,-1.633970976291948e-08,5.158252315001939e-09
167000000,-8.157528602974328e-09,6.609327364532622e-09
167500000,-1.468338471123601e-08,-7.446810323577726e-09
168000000,6.429075124502285e-07,-2.46130047695533e-07
168500000,5.010940693474994e-09,-1.681158754467416e-08
169000000,2.011008733505263e-08,8.442886345886111e-09
169500000,-8.500352753300885e-09,1.226184644174421e-08
170000000,3.141506087273779e-08,2.096564136721192e-09
170500000,-4.0455540857282e-09,-1.082332492025686e-09
171000000,4.563358813122401e-09,3.165926890777283e-09
171500000,-1.165734601997987e-08,-2.786846503778132e-09
172000000,1.911869434630416e-08,8.877785652444636e-08
172500000,1.032706454915064e-08,2.332730906176094e-08
173000000,1.180149808717363e-08,-5.85080813257667e-09
173500000,1.93778218919657e-08,8.305530102034696e-09
174000000,-3.733245533352519e-08,2.751474459191105e-08
174500000,-5.970430795947221e-09,1.637677921742343e-08
175000000,7.693713050204877e-09,8.206456694206236e-09
175500000,1.266433486965839e-08,1.204647310262219e-08
176000000,1.172643800898746e-07,-1.948877309294992e-08
176500000,6.510570003987667e-10,-1.322225920069949e-08
177000000,-2.25955282705423e-08,3.269842771702148e-10
177500000,1.588572465131365e-08,-2.106279034403911e-08
178000000,8.446836021905698e-10,1.017605445614769e-09
178500000,2.620251089647348e-08,-1.037464261683318e-08
179000000,-3.343947332522816e-09,2.047184233755256e-10
179500000,7.060814782370895e-09,-2.084205048672256e-08
180000000,7.579245555899872e-08,-9.014427549761365e-08
180500000,-6.300588934840977e-09,6.061316030118942e-09
181000000,1.559704573155911e-08,-7.427058643145281e-09
181500000,-1.858548280586925e-08,-1.494070678937242e-08
182000000,-6.346711821387934e-09,4.824216977838471e-08
182500000,2.751015343929228e-08,-7.918179196841857e-09
183000000,2.039694511297713e-09,1.174167250651085e-08
183500000,-2.181323374079529e-08,-4.10935491810383e-09
184000000,-6.0951081734663e-07,-2.004479442590722e-06
184500000,-2.132242744107989e-08,-1.880859335292795e-08
185000000,-3.731323765693945e-09,1.483561211784959e-08
185500000,3.146096520793714e-09,-1.708444362127482e-09
186000000,9.876432594383276e-10,1.15604937712507e-08
186500000,8.007799098039185e-10,2.325720904183346e-09
187000000,3.108383471216789e-08,-1.65931822119555e-08
187500000,8.035924383552896e-09,-3.220390707146754e-08
188000000,-1.672540635265037e-07,1.633336080762781e-07
188500000,1.637373786141382e-08,-1.226782480833377e-08
189000000,-6.974540672263832e-09,1.011016628705007e-08
189500000,-1.088628987240075e-08,1.055813372817748e-08
190000000,1.957460615638031e-08,-1.524268730447963e-08
190500000,1.903414663110693e-08,6.434544007044255e-09
191000000,3.605938448439766e-09,1.861304696270627e-08
191500000,1.260990333035592e-08,2.29125120054337e-08
192000000,8.598542596417386e-08,3.643817018636922e-08
192500000,1.467742439974382e-08,1.897989952789251e-08
193000000,-8.620339732058871e-09,-3.220460166329651e-09
193500000,1.713646696597676e-08,1.105868393707509e-08
194000000,1.015789485392112e-08,6.669109537339507e-09
194500000,-5.196826058110299e-08,-1.797236528955235e-08
195000000,3.504456227695532e-09,-6.634353083355445e-09
195500000,1.325661827367907e-08,-9.689195880255878e-09
196000000,-1.521863367367987e-07,1.073484473211641e-07
196500000,7.878144218440897e-09,-9.237146475105927e-09
197000000,8.66292648505254e-09,-2.002131202443879e-08
197500000,-6.642878877077881e-09,-9.549927823066312e-09
198000000,-8.076577199245083e-09,2.086465314345051e-08
198500000,2.292987638277898e-09,2.361750544063327e-08
199000000,5.99590475215981e-09,5.269623349340429e-09
199500000,-2.661414508411402e-08,-2.984621942701299e-08
200000000,2.123336078561281e-05,-4.837447566266292e-06
200500000,6.999304544126654e-09,-3.778539751163732e-09
201000000,-1.12030910764141e-09,-9.021671576731789e-09
201500000,-5.08683284496059e-09,8.780576206668786e-09
202000000,-1.210433166206223e-08,5.352255640293614e-08
202500000,-1.383887725094852e-09,3.92333531107126e-09
203000000,-6.110296482100233e-10,-3.908620351171473e-09
203500000,-1.716120760949739e-08,2.309871077509437e-08
204000000,-1.693258953816013e-07,-6.238526364767192e-08
204500000,5.386486221045791e-09,7.576484585809919e-09
205000000,1.054225302152718e-08,1.304369866759144e-08
205500000,3.620401658823525e-08,-1.905993728041484e-08
206000000,-2.846110862652711e-09,-1.898419805359201e-08
206500000,-3.178502054849883e-08,-3.064306395744899e-09
207000000,-1.314054771575601e-08,-6.48127692482855e-09
207500000,-9.944156525348495e-09,3.174382946345758e-08
208000000,4.342496950596764e-08,-2.374076366767673e-08
208500000,-3.44986378185682e-10,-1.569384503758112e-08
209000000,1.62032795073845e-08,-1.488718424818903e-08
209500000,-1.209453026072378e-08,-2.864655548236624e-09
210000000,1.28246438247906e-08,-4.449279805046941e-08
210500000,-1.549800581443638e-08,2.058895469943621e-08
211000000,-1.112955567510118e-08,1.405459658842548e-08
211500000,3.766472621453156e-09,-1.075818996932491e-08
212000000,-1.584221537130181e-07,-1.334302726457161e-07
212500000,2.136018844646606e-08,5.682230718944522e-09
213000000,-3.839436586202974e-08,-2.381967843059503e-09
213500000,2.333662812248903e-08,-1.666022484238063e-08
214000000,-9.416271536949042e-09,-9.735782805481599e-09
214500000,-1.780525561695895e-08,-5.589531911795177e-10
215000000,-4.926640992001457e-09,1.472228785225718e-08
215500000,-1.339165540185196e-08,2.749630384024682e-08
216000000,-7.074971883894769e-07,4.454407170836662e-07
216500000,6.488786450695417e-09,2.623587976883006e-08
217000000,4.826926404750685e-09,-1.814794273425301e-09
217500000,3.210808199299864e-08,-4.478627870097267e-09
218000000,-1.98948687888578e-08,-2.746684973577934e-08
218500000,6.017548177930405e-08,1.384209766170934e-08
219000000,-9.395471180669511e-09,-1.75726059070927e-08
219500000,-9.580004977386717e-09,-1.907283406538734e-08
220000000,5.279607594875602e-08,6.125783190077954e-08
220500000,-1.529477547103127e-08,-4.546079436980863e-09
221000000,-1.164649411796544e-08,-1.760836038822322e-08
221500000,1.134213667406503e-08,-1.147378448450341e-08
222000000,-2.132047107965474e-08,4.372646900876376e-08
222500000,5.639454579848607e-09,-4.372257080924038e-08
223000000,3.534182028592337e-09,2.575760573929112e-08
223500000,1.476015897149696e-08,3.394118483251513e-08
224000000,9.597139937709545e-08,-1.045724036227329e-08
224500000,-4.503416612241611e-08,-5.090316712354213e-09
225000000,-1.794677440297193e-08,1.127237914887569e-08
225500000,1.578677928564511e-09,-3.438925067537135e-09
226000000,-7.537072661336928e-09,2.488831494878768e-08
226500000,-3.248771088888808e-08,5.26382037978524e-10
227000000,1.453721665973645e-08,-2.853513754123908e-08
227500000,2.040984941317415e-08,5.540571053162291e-09
228000000,-1.073527598513777e-09,-1.101132974219263e-07
228500000,4.800615650917745e-09,6.448693194099101e-09
229000000,-1.053790390484281e-08,8.33407290258721e-09
229500000,-2.728398283658111e-09,1.145493177512791e-08
230000000,1.40354561090249e-08,-3.505977960713113e-08
230500000,8.797124393176217e-09,1.516986663463063e-08
231000000,-1.904385149948308e-08,9.058940281693098e-09
231500000,8.492654235685102e-09,-1.258090260905637e-08
232000000,6.052661677296883e-07,1.849610201584882e-07
232500000,-1.132795026440855e-08,2.973995565135888e-09
233000000,-5.233269374332152e-09,-1.629058298338372e-08
233500000,3.092929686760157e-08,1.471830698587053e-08
234000000,-8.340006963332075e-07,9.501904967278617e-07
234500000,-7.926393624504431e-09,9.287860629716836e-09
235000000,1.514171971927111e-08,-1.716986480309788e-09
235500000,3.642615953852742e-09,-6.621680847534545e-09
236000000,-1.820062855869241e-07,2.087804284970533e-07
236500000,7.386122681798993e-09,-2.844366079703515e-09
237000000,7.51271783831522e-09,2.894049052709013e-08
237500000,2.401141601342145e-08,-9.822996592644108e-09
238000000,9.606484019977996e-09,-2.986118421128883e-08
238500000,2.58023051817442e-08,1.804384165630711e-08
239000000,-6.964903714650461e-09,2.057174050898061e-08
239500000,1.166512188384845e-09,-1.01336439510173e-08
240000000,3.632430631415954e-08,4.721355854708638e-08
240500000,2.563903114352086e-08,-1.109898270615332e-09
241000000,1.312291565704103e-08,-1.012472878380881e-08
241500000,-2.024819916810386e-08,2.532741437530535e-09
242000000,-2.161650518067047e-09,1.456299335631854e-08
242500000,-2.824507713107311e-08,-5.041662924769941e-09
243000000,-1.034858722521898e-08,6.603811613039112e-09
243500000,-2.0078974740605e-08,5.222910672185242e-09
244000000,-6.178850179689848e-08,-5.800185336337773e-09
244500000,5.71635022564078e-09,-3.731731543976834e-08
245000000,-6.767366535550642e-09,-1.066080744199796e-08
245500000,2.472706793933471e-09,1.587040375772485e-08
246000000,-9.444960490007584e-09,-1.438471659790225e-08
246500000,-1.210359968337059e-09,-2.631612551848715e-09
247000000,-4.574708956058059e-09,5.376807586213433e-09
247500000,2.257459169991058e-10,2.066087363082772e-08
248000000,5.39549074447046e-08,6.157218367920027e-07
248500000,-6.38604870009647e-08,-6.475116480355032e-11
249000000,8.874304286587258e-09,1.498217972345637e-08
249500000,3.042441972466513e-08,-5.524981810922434e-09
250000000,9.514500584574268e-07,6.556025907051398e-06
250500000,2.918710904833563e-08,-4.703911069443078e-09
251000000,4.629946133224233e-09,8.718127754311758e-09
251500000,2.131064728444881e-08,-2.611833230776158e-08
252000000,8.621990973167402e-09,1.040899264830271e-07
252500000,-3.059886958984464e-08,1.931431789487624e-08
253000000,-1.170476946930509e-08,-2.409987252533573e-08
253500000,2.058758116778048e-08,-1.860134977693829e-08
254000000,-1.520809461098272e-08,-1.477074402080039e-09
254500000,8.93637122695003e-09,-8.180937664933963e-09
255000000,-1.152678955476027e-08,3.622907655479945e-09
255500000,2.034264071287599e-08,3.171042785563904e-10
256000000,3.735974113418068e-09,-1.360243075245016e-07
256500000,1.890709451759833e-08,-2.473338772141304e-08
