FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
107000000,1.066392894428191e-09,-1.097310062817414e-08
107500000,-6.136657988404813e-11,-1.125719153312249e-08
108000000,-1.219223959931924e-07,-8.038531384052465e-08
108500000,-2.415213166521128e-09,-1.144490767034385e-08
109000000,-3.611933152641548e-09,-1.134246794074772e-08
109500000,-4.801821070473947e-09,-1.110791561227195e-08
110000000,-5.969916740134614e-09,-1.07427563042765e-08
110500000,-7.101562197537583e-09,-1.025011583178113e-08
111000000,-8.182578230462652e-09,-9.634879382702783e-09
111500000,-9.199609965480684e-09,-8.903612781262874e-09
112000000,-2.187226193720026e-09,-3.486989647365891e-08
112500000,-1.099319257791906e-08,-7.126049429590058e-09
113000000,-1.174842617539267e-08,-6.099463102913554e-09
113500000,-1.239719677090387e-08,-4.99580763137818e-09
114000000,-1.293220402250618e-08,-3.827043067883526e-09
114500000,-1.334729481158603e-08,-2.605754778792287e-09
115000000,-1.363775993494567e-08,-1.345138138771791e-09
115500000,-1.380016746854107e-08,-5.878703606533045e-11
116000000,-2.10961328905164e-06,-2.132543802413439e-06
116500000,-1.373538769766439e-08,2.535302284006574e-09
117000000,-1.350952781343005e-08,3.814940271342317e-09
117500000,-1.315797590003387e-08,5.064707236284576e-09
118000000,-1.268516476598246e-08,6.271459848985829e-09
118500000,-1.209696126626764e-08,7.422515364542374e-09
119000000,-1.14005791064138e-08,8.506040639711171e-09
119500000,-1.060475234590545e-08,9.510930829354313e-09
120000000,3.983562371183378e-07,-2.443306748610813e-08
120500000,-8.755085609323036e-09,1.124749877341004e-08
121000000,-7.723899089457245e-09,1.196383716016265e-08
121500000,-6.637924798841204e-09,1.257102581317518e-08
122000000,-5.509808459547884e-09,1.306501208411736e-08
122500000,-4.352504165012249e-09,1.344337013314207e-08
123000000,-3.178968553652318e-09,1.370509821717066e-08
123500000,-2.002153046300216e-09,1.385086891888138e-08
124000000,-1.308819987755022e-08,-1.472381119902757e-08
124500000,3.118788817821298e-10,1.380436484274558e-08
125000000,1.425726129736304e-09,1.362050097750997e-08
125500000,2.496438602033937e-09,1.333720479782955e-08
126000000,3.514385953535691e-09,1.296177033729562e-08
126500000,4.471138843457107e-09,1.250237507940756e-08
127000000,5.35938742492009e-09,1.196805327610453e-08
127500000,6.173230614792859e-09,1.136849061817721e-08
128000000,1.223382222483516e-07,-2.674294904302233e-08
128500000,7.560778199324153e-09,1.001371382109024e-08
129000000,8.12936937672184e-09,9.278934705913068e-09
129500000,8.613139901794284e-09,8.519378290661599e-09
130000000,9.01263559817957e-09,7.744672988464506e-09
130500000,9.329218470507377e-09,6.964047678081216e-09
131000000,9.565197481577412e-09,6.186331892431511e-09
131500000,9.723784686098387e-09,5.419930554171616e-09
132000000,7.594993317034824e-08,-1.241530750317334e-06
132500000,9.825305700274856e-09,3.951926245971094e-09
133000000,9.778705584834844e-09,3.26397013936422e-09
133500000,9.675363766935587e-09,2.61456165775361e-09
134000000,9.521864869160784e-09,2.008340055785668e-09
134500000,9.325261296597099e-09,1.449108765954009e-09
135000000,9.09278336544788e-09,9.397077079771476e-10
135500000,8.831955195555454e-09,4.820558691600307e-10
136000000,-1.644638996771737e-07,4.459657331604361e-08
136500000,8.254937016463852e-09,-2.754900211932717e-10
137000000,7.953305338970819e-09,-5.766589169611511e-10
137500000,7.652018379053332e-09,-8.284592549069043e-10
138000000,7.357197030170211e-09,-1.033715965046898e-09
138500000,7.074379534360736e-09,-1.195927869304441e-09
139000000,6.808394703373528e-09,-1.319139439541073e-09
139500000,6.563430682228129e-09,-1.407827476765572e-09
140000000,-3.834787144271784e-08,1.041654453577487e-07
140500000,6.149541661405998e-09,-1.501020609158083e-09
141000000,5.985302868550571e-09,-1.516001179365703e-09
141500000,5.851509798588381e-09,-1.51706485147486e-09
142000000,5.748607286256494e-09,-1.509586718078322e-09
142500000,5.676270914825587e-09,-1.498939682464836e-09
143000000,5.633425852597206e-09,-1.490216266391127e-09
143500000,5.618325218093183e-09,-1.488224593963867e-09
144000000,6.349051687869156e-09,8.35342909449624e-08
144500000,5.661389952409433e-09,-1.521109941100093e-09
145000000,5.713309624662946e-09,-1.563049822170717e-09
145500000,5.780774123081069e-09,-1.62585678297676e-09
146000000,5.859957419634357e-09,-1.711621279842182e-09
146500000,5.946873357799675e-09,-1.821877760524532e-09
147000000,6.037477475373355e-09,-1.957634725111612e-09
147500000,6.127651301337747e-09,-2.119342680580778e-09
148000000,1.811819675025724e-07,5.344690320608754e-08
148500000,6.290694944353868e-09,-2.519946624359003e-09
149000000,6.355695983120274e-09,-2.757109687954789e-09
149500000,6.404661731076845e-09,-3.016906339944363e-09
150000000,6.434156830573367e-09,-3.2971865865199e-09
150500000,6.441112401502818e-09,-3.595286910037654e-09
151000000,6.422941046258001e-09,-3.908133732205662e-09
151500000,6.377584307835114e-09,-4.232328197147705e-09
152000000,5.18525590786605e-08,-3.259563895625896e-07
152500000,6.200219462336888e-09,-4.900911037446445e-09
153000000,6.066841989704579e-09,-5.238181248906268e-09
153500000,5.903392631166762e-09,-5.572834230361567e-09
154000000,5.71029409215136e-09,-5.90153714423621e-09
154500000,5.488273247122566e-09,-6.221047778041266e-09
155000000,5.238440388401292e-09,-6.528318419536446e-09
155500000,4.962357396772703e-09,-6.820497856591789e-09
156000000,-6.894394854603678e-08,3.565422416673976e-08
156500000,4.338457501448508e-09,-7.349874283466375e-09
157000000,3.994851699442321e-09,-7.583036671819805e-09
157500000,3.633048257936222e-09,-7.792898774270899e-09
158000000,3.255355193840021e-09,-7.978182731010797e-09
158500000,2.864063314847386e-09,-8.137806682663399e-09
159000000,2.461520405857263e-09,-8.270898897048718e-09
159500000,2.050217125039568e-09,-8.376901564717568e-09
160000000,2.499271319762873e-08,-8.096599286716545e-08
160500000,1.210715364542941e-09,-8.506857490204399e-09
161000000,7.870841012721031e-10,-8.531183423621672e-09
161500000,3.636420723195035e-10,-8.528936875780858e-09
162000000,-5.783427017468916e-11,-8.500864917030758e-09
162500000,-4.757593363691759e-10,-8.447704015218046e-09
163000000,-8.886974237568282e-10,-8.370214480535524e-09
163500000,-1.295357388809322e-09,-8.269280030418256e-09
164000000,-1.429291441012087e-07,-2.829190656695102e-07
164500000,-2.08568002939478e-09,-8.000088161036267e-09
165000000,-2.467485558718776e-09,-7.833542810692506e-09
165500000,-2.839337924111637e-09,-7.646679237950674e-09
166000000,-3.200605954992981e-09,-7.440143036247308e-09
166500000,-3.55074275997481e-09,-7.214441703875931e-09
167000000,-3.889121274062075e-09,-6.96992729380429e-09
167500000,-4.215098740936628e-09,-6.707002917259929e-09
168000000,9.121148828007832e-07,-2.65096194779609e-08
168500000,-4.826584296333049e-09,-6.126859951957487e-09
169000000,-5.110709912293454e-09,-5.810265012839131e-09
169500000,-5.37939773189052e-09,-5.476374148849809e-09
170000000,-5.63189300368197e-09,-5.12519102749502e-09
170500000,-5.86717962034466e-09,-4.756540650084878e-09
171000000,-6.083962583142609e-09,-4.37018976062653e-09
171500000,-6.280420594548914e-09,-3.966001393238531e-09
172000000,-5.721342070985399e-08,8.904233026249582e-08
172500000,-6.603425382829593e-09,-3.105318880359077e-09
173000000,-6.725157034865376e-09,-2.650425494618634e-09
173500000,-6.817059855413443e-09,-2.18103593821232e-09
174000000,-6.876682956014349e-09,-1.699055615421981e-09
174500000,-6.901854918304375e-09,-1.206824612271554e-09
175000000,-6.890512720949895e-09,-7.06954711221216e-10
175500000,-6.840898971848383e-09,-2.02429138414167e-10
176000000,1.039349037135031e-07,-4.983541985771507e-09
176500000,-6.62079482940746e-09,8.070852664424647e-10
177000000,-6.448078623173253e-09,1.304745020180866e-09
177500000,-6.232879432116942e-09,1.792264248512707e-09
178000000,-5.975163889937545e-09,2.265344341700028e-09
178500000,-5.675379185380639e-09,2.719686441647791e-09
179000000,-5.334456075392523e-09,3.150828325786898e-09
179500000,-4.953756560594425e-09,3.554518922579427e-09
180000000,3.7755398785091e-07,-5.253980478246046e-08
180500000,-4.081227653323379e-09,4.261439620014634e-09
181000000,-3.594764150953974e-09,4.556138076150393e-09
181500000,-3.079498760035493e-09,4.806433191878335e-09
182000000,-2.539456628703106e-09,5.008786349776888e-09
182500000,-1.979034507030852e-09,5.159981441036206e-09
183000000,-1.403086793797101e-09,5.257246728767727e-09
183500000,-8.167783093536203e-10,5.298124917468962e-09
184000000,-4.071447636441186e-07,-1.068990553879166e-06
184500000,3.637070435819024e-10,5.203204170117468e-09
185000000,9.454844592124442e-10,5.065268946321823e-09
185500000,1.512803904962758e-09,4.866832707122161e-09
186000000,2.058969727827625e-09,4.608485002850272e-09
186500000,2.577027747484862e-09,4.291747106199571e-09
187000000,3.060104933541272e-09,3.91898583275713e-09
187500000,3.501411034914112e-09,3.493401745090661e-09
188000000,-2.881820717792684e-07,1.757944801244962e-07
188500000,4.232714149190718e-09,2.501831738232075e-09
189000000,4.511120038784515e-09,1.946816938729111e-09
189500000,4.724783415415228e-09,1.361034744503261e-09
190000000,4.869525097862458e-09,7.518209320207611e-10
190500000,4.942135854862444e-09,1.271479417807962e-10
191000000,4.940331448128051e-09,-5.045851522108862e-10
191500000,4.862836867226677e-09,-1.134558201950552e-09
192000000,6.791483273001528e-08,1.694849443656305e-08
192500000,4.481547557466154e-09,-2.353013339773467e-09
193000000,4.180719637970986e-09,-2.923487020107008e-09
193500000,3.81036671811329e-09,-3.45644713689506e-09
194000000,3.374624080359319e-09,-3.94352545030958e-09
194500000,2.87871829067799e-09,-4.376797428591175e-09
195000000,2.328817350058578e-09,-4.748974664619452e-09
195500000,1.731868998394138e-09,-5.05343048206623e-09
196000000,-2.077405181634545e-07,1.531336588050101e-07
196500000,4.289562818562596e-10,-5.436361335847234e-09
197000000,-2.592915068703437e-10,-5.50559781372151e-09
197500000,-9.591295968464639e-10,-5.488939431980035e-09
198000000,-1.660034562019698e-09,-5.38434581607072e-09
198500000,-2.351122157096755e-09,-5.191345997007653e-09
199000000,-3.021356453376618e-09,-4.910825366902781e-09
199500000,-3.659831610341267e-09,-4.545337930326311e-09
200000000,2.103737184543294e-05,-2.800545853712642e-06
200500000,-4.800287473762032e-09,-3.576646272391973e-09
201000000,-5.283377104500702e-09,-2.985074668699e-09
201500000,-5.697282203797375e-09,-2.331642610721834e-09
202000000,-6.034905888416033e-09,-1.624705947097459e-09
202500000,-6.290182686791999e-09,-8.731551363259433e-10
203000000,-6.458038955547777e-09,-8.654474484902334e-11
203500000,-6.534452833340912e-09,7.251992290108771e-10
204000000,-1.119727070498385e-07,-1.129086391326536e-07
204500000,-6.402081018211207e-09,2.381597067819551e-09
205000000,-6.190795164137572e-09,3.204236582424849e-09
205500000,-5.88336617615458e-09,4.008216245909652e-09
206000000,-5.481832911123389e-09,4.782372895377347e-09
206500000,-4.989619606130915e-09,5.515739630331437e-09
207000000,-4.411489686618307e-09,6.197848358894361e-09
207500000,-3.753281983886725e-09,6.818761186959228e-09
208000000,5.28252203307966e-08,-3.162718214618684e-08
208500000,-2.22670601179569e-09,7.840857216142701e-09
209000000,-1.375761994390031e-09,8.226419317390657e-09
209500000,-4.796242605499787e-10,8.519827311308509e-09
210000000,4.50916248890888e-10,8.716265676860245e-09
210500000,1.404581284156943e-09,8.812268487784818e-09
211000000,2.369754148384755e-09,8.80581688533663e-09
211500000,3.33485547830251e-09,8.696347950823885e-09
212000000,-1.171379355923803e-07,-4.608241430104792e-08
212500000,5.218768545974356e-09,8.172958026918799e-09
213000000,6.115563924885782e-09,7.764375803780235e-09
213500000,6.968462783964766e-09,7.263495424822138e-09
214000000,7.767808074846001e-09,6.675654355040917e-09
214500000,8.50442743759567e-09,6.007191597019302e-09
215000000,9.169931293115622e-09,5.265537248144041e-09
215500000,9.7566471641487e-09,4.45893718705236e-09
216000000,-6.937015539630105e-08,1.251389763432961e-06
216500000,1.066877593813864e-08,2.689044048189403e-09
217000000,1.098460902031347e-08,1.746290807639013e-09
217500000,1.120272884333314e-08,7.793470724831128e-10
218000000,1.132147129860151e-08,-2.006319297238433e-10
218500000,1.134060072122843e-08,-1.18228402902575e-09
219000000,1.12612131291807e-08,-2.15438232608938e-09
219500000,1.108591782960146e-08,-3.105788346676168e-09
220000000,-2.953436883929937e-08,-3.627902671657184e-08
220500000,1.046500864627791e-08,-4.905396392125152e-09
221000000,1.003088408935854e-08,-5.734881228753763e-09
221500000,9.523651446528687e-09,-6.506665749585308e-09
222000000,8.951326869674624e-09,-7.213679962777357e-09
222500000,8.322688602982123e-09,-7.850143069399282e-09
223000000,7.647009278799446e-09,-8.41135806264571e-09
223500000,6.933946518795212e-09,-8.893954294018866e-09
224000000,1.062891685498705e-07,-5.639718858560244e-09
224500000,5.435386811813671e-09,-9.616286912099868e-09
225000000,4.669519900527056e-09,-9.855476083557624e-09
225500000,3.905227726147926e-09,-1.001515053936353e-08
226000000,3.151650900218415e-09,-1.009812829746623e-08
226500000,2.417117206817156e-09,-1.010829997268709e-08
227000000,1.709274588336882e-09,-1.005055589820869e-08
227500000,1.034764554890686e-09,-9.930515537581471e-09
228000000,-7.90991107067282e-08,-2.173821698249879e-10
228500000,-1.923114649880695e-10,-9.529268398594509e-09
229000000,-7.36372774105896e-10,-9.261764526795852e-09
229500000,-1.230208197867758e-09,-8.959274243023519e-09
230000000,-1.672062469944942e-09,-8.628999523903914e-09
230500000,-2.060972644642671e-09,-8.27810289290637e-09
231000000,-2.396903158449833e-09,-7.913655619746803e-09
231500000,-2.680590907375343e-09,-7.542529466091914e-09
232000000,2.562205360322045e-07,2.593114538861208e-07
232500000,-3.098513853154784e-09,-6.806706864454789e-09
233000000,-3.238308716786912e-09,-6.454121550567814e-09
233500000,-3.337002444426368e-09,-6.118853385483579e-09
234000000,-3.399005190785902e-09,-5.805511195751574e-09
234500000,-3.429291469283751e-09,-5.517944677968959e-09
235000000,-3.433225504943996e-09,-5.259224523293671e-09
235500000,-3.416460585664088e-09,-5.031621168676555e-09
236000000,-2.237223526650419e-08,1.615177873562172e-07
236500000,-3.344697058475823e-09,-4.673936613370543e-09
237000000,-3.301375316801256e-09,-4.54378253139511e-09
237500000,-3.260408438309003e-09,-4.444472508794413e-09
238000000,-3.226892373707115e-09,-4.373855002695721e-09
238500000,-3.205380902937367e-09,-4.329102428208086e-09
239000000,-3.19986007994989e-09,-4.306829437041763e-09
239500000,-3.213657952056099e-09,-4.303233922545886e-09
240000000,5.001823553009495e-08,2.755475433146315e-09
240500000,-3.309515048475322e-09,-4.334694682333808e-09
241000000,-3.395014982738982e-09,-4.360506981504697e-09
241500000,-3.506560758384115e-09,-4.386632090308358e-09
242000000,-3.644085361254766e-09,-4.408193131120314e-09
242500000,-3.806663540938241e-09,-4.420356512108434e-09
243000000,-3.992641104351388e-09,-4.418521090863111e-09
243500000,-4.199709963762163e-09,-4.39848503343611e-09
244000000,-6.546038646734919e-08,3.367676896862013e-08
244500000,-4.664433456535312e-09,-4.288911100986289e-09
245000000,-4.914656277854765e-09,-4.193465775738451e-09
245500000,-5.171129696729611e-09,-4.068043763188082e-09
246000000,-5.42928405083099e-09,-3.911261753952365e-09
246500000,-5.684467493374745e-09,-3.722494332785958e-09
247000000,-5.931928303215598e-09,-3.501708003728382e-09
247500000,-6.166983102365561e-09,-3.249665825322607e-09
248000000,1.433850978029011e-07,4.448054246373456e-07
248500000,-6.581479757298141e-09,-2.658442224714984e-09
249000000,-6.752747896798669e-09,-2.32423628716062e-09
249500000,-6.895488256332788e-09,-1.968724970368013e-09
250000000,-7.007041593839519e-09,-1.595642070690576e-09
250500000,-7.085386353023998e-09,-1.208828229097163e-09
251000000,-7.129008677424104e-09,-8.122646819139557e-10
251500000,-7.136757151507976e-09,-4.098898690481982e-10
252000000,3.525764873953354e-07,-1.260486051037318e-07
252500000,-7.04185019531223e-09,3.953704630220353e-10
253000000,-6.939120218648678e-09,7.895906742673907e-10
253500000,-6.800518429396518e-09,1.172230864942921e-09
254000000,-6.627447488915769e-09,1.539024229099891e-09
254500000,-6.422015926472509e-09,1.885750594459547e-09
255000000,-6.186918078361683e-09,2.208656498265395e-09
255500000,-5.925346880982485e-09,2.50430271171182e-09
