FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
21200000,-7.624409905292532e-10,6.347572642881129e-10
21400000,-7.215894870173189e-10,6.503338675663244e-10
21600000,-6.797558536126842e-10,6.634554861878311e-10
21800000,-6.370826016064735e-10,6.740860015826542e-10
22000000,-5.937134732652639e-10,6.821412810158001e-10
22200000,-5.498191344213757e-10,6.875843274524393e-10
22400000,-5.055585186991202e-10,6.903937793533335e-10
22600000,-4.61088287096223e-10,6.905336368711182e-10
22800000,-4.165765138459899e-10,6.87972941557201e-10
23000000,-3.721966880088077e-10,6.827396965832934e-10
23200000,-3.280867335302845e-10,6.748218345042886e-10
23400000,-2.844394471603242e-10,6.642227369479976e-10
23600000,-2.414161207216434e-10,6.510125796077265e-10
23800000,-1.991516724632197e-10,6.351819854574547e-10
24000000,-1.578552545505848e-10,6.167763795993382e-10
24200000,-1.176536437934836e-10,5.958930641306387e-10
24400000,-7.867229557053336e-11,5.725325659566259e-10
24600000,-4.113117879319898e-11,5.467073445115037e-10
24800000,-5.157815327179203e-12,5.183619778370912e-10
25000000,-5.812047309415112e-08,-5.374856929595571e-08
25200000,6.14445450082285e-11,4.578983283925561e-10
25400000,9.222857543343411e-11,4.233573159316324e-10
25600000,1.207810973318922e-10,3.872942476851467e-10
25800000,1.471200040648092e-10,3.495984492523475e-10
26000000,1.711695326039436e-10,3.103469028308506e-10
26200000,1.928319621195924e-10,2.697107453084885e-10
26400000,2.120493367606975e-10,2.278125094548915e-10
26600000,2.287195653692016e-10,1.84770920689358e-10
26800000,2.427775699580004e-10,1.407711500817957e-10
27000000,2.541851810628816e-10,9.597394386264389e-11
27200000,2.628910258250742e-10,5.051977322696052e-11
27400000,2.688403265713928e-10,4.594139656366621e-12
27600000,2.720223346932957e-10,-4.161857196601553e-11
27800000,2.72422786169475e-10,-8.79886523741459e-11
28000000,2.700184475757042e-10,-1.343185178521001e-10
28200000,2.648419316650479e-10,-1.804263245888775e-10
28400000,2.568926317586336e-10,-2.261707925397456e-10
28600000,2.462050398713372e-10,-2.713619162624094e-10
28800000,2.328128168526768e-10,-3.158325447973378e-10
29000000,2.167681430666351e-10,-3.594303264629963e-10
29200000,1.981187085182101e-10,-4.019792517616928e-10
29400000,1.769522534195468e-10,-4.433244994875649e-10
29600000,1.533378366484032e-10,-4.833265327893528e-10
29800000,1.273536237957866e-10,-5.218235368647639e-10
30000000,9.911345396741888e-11,-5.586694248543413e-10
30200000,6.871437429435603e-11,-5.937468721880902e-10
30400000,3.626363217536514e-11,-6.269154585076524e-10
30600000,1.900998467655566e-12,-6.580534397215398e-10
30800000,-3.425754536013296e-11,-6.87050592896527e-10
31000000,-7.207985836146279e-11,-7.138017867479922e-10
31200000,-1.11412145950828e-10,-7.38207429070825e-10
31400000,-1.52111018678343e-10,-7.601871331456421e-10
31600000,-1.940325886203277e-10,-7.796611398835271e-10
31800000,-2.370055923140785e-10,-7.965511853471838e-10
32000000,-2.808789462329118e-10,-8.10813656017869e-10
32200000,-3.254923733340989e-10,-8.224010544864105e-10
32400000,-3.706640334740159e-10,-8.312646335656029e-10
32600000,-4.162348706322904e-10,-8.373886122604807e-10
32800000,-4.620408953935133e-10,-8.407513811301434e-10
33000000,-5.079055743625978e-10,-8.413450354085679e-10
33200000,-5.536628127213635e-10,-8.391841327073386e-10
33400000,-5.991422614269007e-10,-8.342852056280095e-10
33599999.99999999,-6.441721983591538e-10,-8.266590743690075e-10
33799999.99999999,-6.886009562423303e-10,-8.163574042384824e-10
33999999.99999999,-7.322588479089342e-10,-8.034269512629375e-10
34199999.99999999,-7.749847921777689e-10,-7.87913132235075e-10
34399999.99999999,-8.166309148744492e-10,-7.699000557272248e-10
34599999.99999999,-8.570462648640479e-10,-7.494504134323064e-10
34799999.99999999,-8.960867568022192e-10,-7.266510888281368e-10
34999999.99999999,-9.336087800386806e-10,-7.01599846364931e-10
35199999.99999999,-9.694966019163655e-10,-6.743934887845315e-10
35399999.99999999,-1.003612758381852e-09,-6.451436780148009e-10
35599999.99999999,-1.035844424832847e-09,-6.13970502685176e-10
35799999.99999999,-1.066088624424677e-09,-5.80998460747306e-10
35999999.99999999,-1.09423242704985e-09,-5.46350159611713e-10
36199999.99999999,-1.12019322341728e-09,-5.1016440723471e-10
36399999.99999999,-1.14389116690718e-09,-4.725858971665171e-10
36599999.99999999,-1.165244287932348e-09,-4.337571144435178e-10
36799999.99999999,-1.184190214618135e-09,-3.938296550332268e-10
36999999.99999999,-1.200678861618411e-09,-3.529512440890034e-10
37199999.99999999,-1.214658122967371e-09,-3.112732521454904e-10
37399999.99999999,-1.226103653043558e-09,-2.689585793296274e-10
37599999.99999999,-1.23499557161356e-09,-2.261739592892327e-10
37799999.99999999,-1.241297109335936e-09,-1.830652697300868e-10
37999999.99999999,-1.245016677753405e-09,-1.397939116392963e-10
38199999.99999999,-1.246167072676201e-09,-9.652000343451105e-11
38399999.99999999,-1.244756149887582e-09,-5.339528288625089e-11
38599999.99999999,-1.240812331242553e-09,-1.058314109084209e-11
38799999.99999999,-1.234371692854191e-09,3.176744841818441e-11
38999999.99999999,-1.225471206522877e-09,7.351331733795011e-11
39199999.99999999,-1.214172162022848e-09,1.145020663342289e-10
39399999.99999999,-1.200541430677953e-09,1.545950492722437e-10
39599999.99999999,-1.184638028520796e-09,1.936596899096139e-10
39799999.99999999,-1.166548138245255e-09,2.31560009365903e-10
39999999.99999999,-1.146359814500863e-09,2.681724978639144e-10
40199999.99999999,-1.124162157202265e-09,3.033879809955661e-10
40399999.99999999,-1.100062158626659e-09,3.37082964527719e-10
40599999.99999999,-1.074167087402043e-09,3.691606413318947e-10
40799999.99999999,-1.046589716364407e-09,3.995224994281214e-10
40999999.99999999,-1.017438011348188e-09,4.280773724398098e-10
41199999.99999999,-9.868546644236484e-10,4.547509188849029e-10
41399999.99999999,-9.549513038460026e-10,4.794644303730076e-10
41599999.99999999,-9.21860788022673e-10,5.021621107745578e-10
41799999.99999999,-8.87730009798834e-10,5.227874453177157e-10
41999999.99999999,-8.526828430889664e-10,5.412928124186548e-10
42199999.99999999,-8.168583473978673e-10,5.576396833455863e-10
42399999.99999999,-7.80402814536561e-10,5.718099861022698e-10
42599999.99999999,-7.434475896671983e-10,5.837842191301115e-10
42799999.99999999,-7.061373622302924e-10,5.93549487354154e-10
42999999.99999999,-6.686192574062767e-10,6.011046874483638e-10
43199999.99999999,-6.310145726972145e-10,6.064670446694018e-10
43399999.99999999,-5.934636856998389e-10,6.096499544491734e-10
43599999.99999999,-5.561142241029539e-10,6.106820071009491e-10
43799999.99999999,-5.190831464379758e-10,6.096053234672806e-10
43999999.99999999,-4.824985189678182e-10,6.064506955703378e-10
44199999.99999999,-4.464913712450851e-10,6.012757982100437e-10
44399999.99999999,-4.111704652535969e-10,5.941456179962459e-10
44599999.99999999,-3.766532600642535e-10,5.851200417204675e-10
44799999.99999999,-3.430564884497626e-10,5.742706676523253e-10
44999999.99999999,-3.104688388685494e-10,5.616867495178092e-10
45199999.99999999,-2.789876794668821e-10,5.474384598705365e-10
45399999.99999999,-2.487145512007221e-10,5.316277619910716e-10
45599999.99999999,-2.197216131961137e-10,5.143577817076014e-10
45799999.99999999,-1.920804225935561e-10,4.957100183653147e-10
45999999.99999999,-1.65872549607375e-10,4.757957369444589e-10
46199999.99999999,-1.411499915416396e-10,4.547365407152012e-10
46399999.99999999,-1.179600055912094e-10,4.326215391185294e-10
46599999.99999999,-9.635824426067017e-11,4.095797523471155e-10
46799999.99999999,-7.637578525098489e-11,3.857226554549856e-10
46999999.99999999,-5.803022811570394e-11,3.611554128718725e-10
47199999.99999999,-4.136890875783709e-11,3.360066392595179e-10
47399999.99999999,-2.637684870076763e-11,3.104006158299801e-10
47599999.99999999,-1.306078119916661e-11,2.84425004142534e-10
47799999.99999999,-1.441107444945385e-12,2.582194244817735e-10
47999999.99999999,8.518073022003188e-12,2.319024080257178e-10
48199999.99999999,1.683592510115371e-11,2.055558905891433e-10
48399999.99999999,2.351252597571669e-11,1.793090980402438e-10
48599999.99999999,2.861012857978576e-11,1.532808729357105e-10
48799999.99999999,3.217929033184888e-11,1.27542321529439e-10
48999999.99999999,3.422031731150129e-11,1.021994328165444e-10
49199999.99999999,3.482571513830027e-11,7.737347335148508e-11
49399999.99999999,3.407529423020401e-11,5.310575955596375e-11
49599999.99999999,3.197796056555937e-11,2.947404167045789e-11
49799999.99999999,2.873540480953532e-11,6.478579594494321e-12
49999999.99999999,2.08169616075971e-08,-7.359089011221627e-08
50199999.99999999,1.804763509503737e-11,-3.597169780647053e-11
50399999.99999999,1.161658044658434e-11,-5.621894334388999e-11
50599999.99999999,4.089567749082699e-12,-7.53539413579197e-11
50799999.99999999,-4.278771904858312e-12,-9.347913608245382e-11
50999999.99999999,-1.34188498561487e-11,-1.105216984587969e-10
51199999.99999999,-2.323355107634221e-11,-1.263999493327578e-10
51399999.99999999,-3.358671111183215e-11,-1.411300575631193e-10
51599999.99999999,-4.441598029825959e-11,-1.547115317945493e-10
51799999.99999999,-5.563101351954733e-11,-1.67084614236766e-10
51999999.99999999,-6.710199808392454e-11,-1.78277034233993e-10
52199999.99999999,-7.87615008151503e-11,-1.882973582229175e-10
52399999.99999999,-9.051217669372373e-11,-1.97122653817609e-10
52599999.99999999,-1.022468363900176e-10,-2.04797111627777e-10
52799999.99999999,-1.138916753991486e-10,-2.113409226904099e-10
52999999.99999999,-1.253602928164822e-10,-2.16766729960477e-10
53199999.99999999,-1.365542397299585e-10,-2.211173592375827e-10
53399999.99999999,-1.474040988629664e-10,-2.24448856417265e-10
53599999.99999999,-1.578370817250681e-10,-2.267774436721632e-10
53799999.99999999,-1.677665388819831e-10,-2.281741321779571e-10
53999999.99999999,-1.771322913614783e-10,-2.286993807549168e-10
54199999.99999999,-1.858803357167021e-10,-2.283942421197855e-10
54399999.99999999,-1.939351135852946e-10,-2.273371628232063e-10
54599999.99999999,-2.012570581244355e-10,-2.256005693509503e-10
54799999.99999999,-2.077989922973702e-10,-2.232404296420096e-10
54999999.99999999,-2.135106487983078e-10,-2.203438980454662e-10
55199999.99999999,-2.183636138115198e-10,-2.169910266527914e-10
55399999.99999999,-2.22334088257181e-10,-2.132448832094062e-10
55599999.99999999,-2.253863363138798e-10,-2.091951232715254e-10
55799999.99999999,-2.275164614191152e-10,-2.049308849572024e-10
55999999.99999999,-2.28711675309907e-10,-2.005193638707399e-10
56199999.99999999,-2.289597138038336e-10,-1.960524460091429e-10
56399999.99999999,-2.282718497368861e-10,-1.916118597586482e-10
56599999.99999999,-2.266593129854215e-10,-1.87270917435513e-10
56799999.99999999,-2.241253587078456e-10,-1.831153287418739e-10
56999999.99999999,-2.207002621759805e-10,-1.792265927284264e-10
57199999.99999999,-2.164113499985347e-10,-1.756726857096905e-10
57399999.99999999,-2.112788495514907e-10,-1.725283247350637e-10
57599999.99999999,-2.053552964545661e-10,-1.698681750484481e-10
57799999.99999999,-1.986766044096513e-10,-1.677539627650283e-10
57999999.99999999,-1.912871462817646e-10,-1.662523540612039e-10
58199999.99999999,-1.832455443004156e-10,-1.654275088347373e-10
58399999.99999999,-1.746024782513446e-10,-1.65321454830475e-10
58599999.99999999,-1.654191018340586e-10,-1.659909750583969e-10
58799999.99999999,-1.557654941558955e-10,-1.674908736146022e-10
58999999.99999999,-1.457004203902819e-10,-1.698478113413959e-10
59199999.99999999,-1.352954988559131e-10,-1.731008461266351e-10
59399999.99999999,-1.246246561104043e-10,-1.772888558246427e-10
59599999.99999999,-1.137633946398494e-10,-1.824232475344362e-10
59799999.99999999,-1.02778993953329e-10,-1.885298431490502e-10
59999999.99999999,-9.175836959039672e-11,-1.956195743813877e-10
60199999.99999999,-8.077678024450463e-11,-2.036994323201823e-10
60399999.99999999,-6.989987328908445e-11,-2.127721005764614e-10
60599999.99999999,-5.92174580999729e-11,-2.228336852798036e-10
60799999.99999999,-4.880293935746666e-11,-2.338688629626341e-10
60999999.99999999,-3.872738828349954e-11,-2.458634640916551e-10
61199999.99999999,-2.906636932417846e-11,-2.588006729986743e-10
61399999.99999999,-1.989839683547209e-11,-2.726440213624299e-10
61599999.99999999,-1.128206720328907e-11,-2.873690564364916e-10
61799999.99999999,-3.29135324898922e-12,-3.029361416527538e-10
61999999.99999999,4.006086534371206e-12,-3.192972863308859e-10
62199999.99999999,1.05595694282589e-11,-3.364111010723516e-10
62399999.99999999,1.630132604724794e-11,-3.542292667646213e-10
62599999.99999999,2.118714395888106e-11,-3.726934993800468e-10
62799999.99999999,2.51704102463479e-11,-3.917377558567971e-10
62999999.99999999,2.819537169488991e-11,-4.113056425433515e-10
63199999.99999999,3.022487348714142e-11,-4.313306597047411e-10
63399999.99999999,3.123332161809734e-11,-4.517460575967785e-10
63599999.99999999,3.118133756930865e-11,-4.724832946074973e-10
63799999.99999999,3.004938581901677e-11,-4.934645593904718e-10
63999999.99999999,2.782622718527881e-11,-5.146137048082147e-10
64199999.99999999,2.44822037119308e-11,-5.358631471585254e-10
64399999.99999999,2.001627872981455e-11,-5.571324630941446e-10
64599999.99999999,1.443537490709726e-11,-5.783442588790286e-10
64799999.99999999,7.731154132109445e-12,-5.994268978208383e-10
64999999.99999999,-8.637035816486393e-14,-6.202977556420566e-10
65199999.99999999,-8.99757564133772e-12,-6.408852439267656e-10
65399999.99999999,-1.898754855452652e-11,-6.611222152990878e-10
65599999.99999999,-3.00326342631599e-11,-6.809251561718936e-10
65799999.99999999,-4.209491692161955e-11,-7.002342731967608e-10
65999999.99999999,-5.514622059240949e-11,-7.189762099553152e-10
66199999.99999999,-6.915048030213247e-11,-7.370854312739291e-10
66399999.99999999,-8.405077976710949e-11,-7.545041850236347e-10
66599999.99999999,-9.981260180620926e-11,-7.71172939901871e-10
66799999.99999999,-1.163839191671758e-10,-7.870338363882673e-10
66999999.99999999,-1.336939296985097e-10,-8.020417481065476e-10
67199999.99999999,-1.516949225990087e-10,-8.161493704532619e-10
67399999.99999999,-1.703285939313051e-10,-8.293087905968315e-10
67599999.99999999,-1.89519450320307e-10,-8.414869114700765e-10
67799999.99999999,-2.092068874579328e-10,-8.52656141787344e-10
67999999.99999999,-2.293243251134665e-10,-8.627826719229867e-10
68199999.99999999,-2.497842862523797e-10,-8.718444530406245e-10
68399999.99999999,-2.705316799122493e-10,-8.798266641791081e-10
68599999.99999999,-2.914938654388216e-10,-8.867148460086718e-10
68799999.99999999,-3.125825762800881e-10,-8.925022312163721e-10
68999999.99999999,-3.337372656204728e-10,-8.971912731433619e-10
69199999.99999999,-3.548831101738044e-10,-9.007808421277448e-10
69399999.99999999,-3.759365159245348e-10,-9.032798590384631e-10
69599999.99999999,-3.96843029371452e-10,-9.047079369785362e-10
69799999.99999999,-4.175226895220317e-10,-9.050793356935895e-10
69999999.99999999,-4.37901395481632e-10,-9.044168783052999e-10
70199999.99999999,-4.57920764923767e-10,-9.027553646613289e-10
70399999.99999999,-4.775239103626229e-10,-9.001211470619117e-10
70599999.99999999,-4.96635861222143e-10,-8.965519638895698e-10
70799999.99999999,-5.152062779875232e-10,-8.920980224020628e-10
70999999.99999999,-5.331819567528974e-10,-8.867958006610725e-10
71199999.99999999,-5.505018920408511e-10,-8.806973606519041e-10
71399999.99999999,-5.671341853125689e-10,-8.738612721360138e-10
71599999.99999999,-5.830304796605582e-10,-8.663211466514105e-10
71799999.99999999,-5.981385415201499e-10,-8.581632675445565e-10
71999999.99999999,-6.124412968163249e-10,-8.494386487440087e-10
72199999.99999999,-6.259154009880192e-10,-8.401976834687403e-10
72399999.99999999,-6.385086311762666e-10,-8.305121149140411e-10
72599999.99999999,-6.502135497137017e-10,-8.204607624990392e-10
72799999.99999999,-6.610358703639199e-10,-8.100807168529053e-10
72999999.99999999,-6.70928159154151e-10,-7.994519399258827e-10
73199999.99999999,-6.799094623373458e-10,-7.886616004631124e-10
73399999.99999999,-6.879904397439691e-10,-7.777462153414483e-10
73599999.99999999,-6.951341350547517e-10,-7.667845897997518e-10
73799999.99999999,-7.013829056991121e-10,-7.558496484525041e-10
73999999.99999999,-7.067559861158788e-10,-7.449762695076025e-10
74199999.99999999,-7.11229224511098e-10,-7.342409650519005e-10
74399999.99999999,-7.148673587367717e-10,-7.237006514304409e-10
74599999.99999999,-7.17685891129558e-10,-7.133527497587759e-10
74799999.99999999,-7.195400323601134e-10,-7.031364873820127e-10
74999999.99999999,2.113443068953738e-08,1.745639729685443e-08
75199999.99999999,-7.215047614728395e-10,-6.85663614910036e-10
75399999.99999999,-7.214301276546483e-10,-6.766665995123853e-10
75599999.99999999,-7.207171941197998e-10,-6.683664651466065e-10
75799999.99999999,-7.193587559757868e-10,-6.607362352553127e-10
75999999.99999999,-7.174851038099001e-10,-6.537041645166096e-10
76199999.99999999,-7.151245791027829e-10,-6.47290431927182e-10
76399999.99999999,-7.123204910182863e-10,-6.415439515744904e-10
76599999.99999999,-7.091463954749435e-10,-6.364643238592423e-10
76799999.99999999,-7.056588379747934e-10,-6.320577215235019e-10
76999999.99999999,-7.018949473538648e-10,-6.283671731198413e-10
77199999.99999999,-6.979415952383537e-10,-6.253894222188495e-10
77399999.99999999,-6.93836075672626e-10,-6.231092523808425e-10
77599999.99999999,-6.896225677542461e-10,-6.215674147310106e-10
77799999.99999999,-6.853902766798077e-10,-6.207265764513581e-10
77999999.99999999,-6.811695552486249e-10,-6.20579469683422e-10
78199999.99999999,-6.770211446369455e-10,-6.211395266338391e-10
78399999.99999999,-6.730022324954485e-10,-6.223700743901542e-10
78599999.99999999,-6.691627722062486e-10,-6.242530211245659e-10
78799999.99999999,-6.655410876114505e-10,-6.267748217322873e-10
78999999.99999999,-6.621933231469165e-10,-6.298982940604026e-10
79199999.99999999,-6.591590020212351e-10,-6.335916706406339e-10
79399999.99999999,-6.564754567728017e-10,-6.378365560654558e-10
79599999.99999999,-6.541924917517108e-10,-6.425829384734785e-10
79799999.99999999,-6.523284293600819e-10,-6.477884574552127e-10
79999999.99999999,-6.509149739499465e-10,-6.534354933349095e-10
80199999.99999999,-6.499848258259442e-10,-6.594627628464418e-10
80399999.99999999,-6.49558876089515e-10,-6.658187389734485e-10
80599999.99999999,-6.496591486538605e-10,-6.72478140634809e-10
80799999.99999999,-6.502961247293591e-10,-6.793890348873627e-10
80999999.99999999,-6.514807823982072e-10,-6.864932244202808e-10
81199999.99999999,-6.532135638625235e-10,-6.937585486858453e-10
81399999.99999999,-6.555127602986957e-10,-7.011286383411084e-10
81599999.99999999,-6.583690092893307e-10,-7.08551980301066e-10
81799999.99999999,-6.617735795362579e-10,-7.160041035156829e-10
81999999.99999999,-6.65718920421475e-10,-7.23420686572271e-10
82199999.99999999,-6.701984678214434e-10,-7.307565421261117e-10
82399999.99999999,-6.75191356354956e-10,-7.379845333317946e-10
82599999.99999999,-6.806860779257751e-10,-7.450598983659532e-10
82799999.99999999,-6.866474587655744e-10,-7.519414234915275e-10
82999999.99999999,-6.930465561288281e-10,-7.585960734601551e-10
83199999.99999999,-6.998695115563478e-10,-7.64992963873706e-10
83399999.99999999,-7.070816526546938e-10,-7.71092028212544e-10
83599999.99999999,-7.146484126648181e-10,-7.768906204057392e-10
83799999.99999999,-7.225237527731848e-10,-7.823511711905958e-10
83999999.99999999,-7.306845241899297e-10,-7.874459443631585e-10
84199999.99999999,-7.390809585407916e-10,-7.921783178436324e-10
84399999.99999999,-7.476886481498268e-10,-7.965188392813078e-10
84599999.99999999,-7.564546876371899e-10,-8.004724949710932e-10
84799999.99999999,-7.653367435049896e-10,-8.040303550703711e-10
84999999.99999999,-7.743158121365333e-10,-8.071966551651454e-10
85199999.99999999,-7.833200273689742e-10,-8.099732517883252e-10
85399999.99999999,-7.923227086541093e-10,-8.123631403951708e-10
85599999.99999999,-8.012937485727951e-10,-8.143818382132257e-10
85799999.99999999,-8.101891558940566e-10,-8.160366441772115e-10
85999999.99999999,-8.189771624180233e-10,-8.173650849340203e-10
86199999.99999999,-8.276094095268239e-10,-8.183755097890023e-10
86399999.99999999,-8.360744346051358e-10,-8.190928808240361e-10
86599999.99999999,-8.44332129554704e-10,-8.195508444107801e-10
86799999.99999999,-8.523619935431392e-10,-8.197792649472549e-10
86999999.99999999,-8.601429319243544e-10,-8.198197420688651e-10
87199999.99999999,-8.676432130020721e-10,-8.197134653276077e-10
87399999.99999999,-8.74849520447796e-10,-8.194897528485032e-10
87599999.99999999,-8.817509504251642e-10,-8.191616731434035e-10
87799999.99999999,-8.883565100393353e-10,-8.188194400372587e-10
87999999.99999999,-8.946510214100232e-10,-8.184926833066988e-10
88199999.99999999,-9.00626233069059e-10,-8.182197920228793e-10
88399999.99999999,-9.062860283342311e-10,-8.18041898875803e-10
88599999.99999999,-9.116508707787832e-10,-8.180104407376028e-10
88799999.99999999,-9.167289938734445e-10,-8.181611751654842e-10
88999999.99999999,-9.215425009428501e-10,-8.185451379995766e-10
89199999.99999999,-9.261152149960055e-10,-8.192147578989291e-10
89399999.99999999,-9.304627204705925e-10,-8.201887973790657e-10
89599999.99999999,-9.346285027259498e-10,-8.215230598788137e-10
89799999.99999999,-9.386434040260876e-10,-8.232467889165843e-10
89999999.99999999,-9.425545635495239e-10,-8.254008156959606e-10
90199999.99999999,-9.46387747258046e-10,-8.280266564114314e-10
90399999.99999999,-9.50204922022029e-10,-8.311289294874161e-10
90599999.99999999,-9.540509068016222e-10,-8.34742835074079e-10
90799999.99999999,-9.579739931528309e-10,-8.38885835141348e-10
90999999.99999999,-9.620491117302552e-10,-8.435861952573359e-10
