FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
8599999.999999998,-1.505621227140372e-09,4.885366114050555e-10
8799999.999999998,-1.51312649500067e-09,4.912310236733255e-10
8999999.999999998,-1.521759433584704e-09,4.933732080574965e-10
9199999.999999998,-1.531681853014526e-09,4.948706472590625e-10
9399999.999999998,-1.543050291676927e-09,4.956387007802808e-10
9599999.999999998,-1.556046238223131e-09,4.955943897641312e-10
9799999.999999998,-1.570910671805628e-09,4.946602158373145e-10
9999999.999999998,-1.587936679068098e-09,4.927078974060599e-10
10200000,-1.607462351294761e-09,4.895773831057621e-10
10400000,-1.629866814300957e-09,4.850849074216908e-10
10600000,-1.655633657714753e-09,4.790375245861838e-10
10800000,-1.685366900358944e-09,4.711895886404038e-10
11000000,-1.719827633506941e-09,4.61209847748207e-10
11200000,-1.759940660842496e-09,4.486798527337574e-10
11400000,-1.806891873561249e-09,4.330834524915143e-10
11600000,-1.862228173660754e-09,4.137709684750183e-10
11800000,-1.928016491843846e-09,3.898613445680413e-10
12000000,-2.007027314846199e-09,3.601538185469968e-10
12200000,-2.103081426696337e-09,3.229867763803494e-10
12400000,-2.221622698047912e-09,2.76023892734768e-10
12600000,-2.370697430992777e-09,2.158125123615316e-10
12800000,-2.562692692615496e-09,1.370301766682886e-10
13000000,-2.817672890245702e-09,3.103111706295571e-11
13200000,-3.170495971434963e-09,-1.171857217819039e-10
13400000,-3.687497871745808e-09,-3.361587736249609e-10
13600000,-4.512438070368651e-09,-6.877233040023459e-10
13800000,-6.025830172672802e-09,-1.33558487770357e-09
14000000,-9.673699360023436e-09,-2.901766405917874e-09
14200000,-3.039793106853248e-08,-1.181405200316565e-08
14400000,2.145213687810433e-08,1.049466481407087e-08
14600000,7.32635392715213e-09,4.420240864538484e-09
14800000,4.196410831434668e-09,3.076284165661101e-09
15000000,2.825939227013155e-09,2.489120408570791e-09
15200000,2.060363341411303e-09,2.162074369385906e-09
15400000,1.574013817456759e-09,1.955047475856071e-09
15600000,1.239455893178126e-09,1.813204646749104e-09
15800000,9.965911761305962e-10,1.710668639802386e-09
16000000,8.133845520846152e-10,1.63365745983402e-09
16200000,6.711698950165363e-10,1.574161512142458e-09
16400000,5.5833197980989e-10,1.527192709027695e-09
16600000,4.672767419054389e-10,1.489468498925542e-09
16800000,3.928474673784813e-10,1.458756370505756e-09
17000000,3.314042433441446e-10,1.433500284414991e-09
17200000,2.802917360969821e-10,1.412576451759996e-09
17400000,2.375295633109446e-10,1.395132923934863e-09
17600000,2.016309702737648e-10,1.380516186753435e-09
17800000,1.714622113406794e-10,1.368231247772668e-09
18000000,1.461215045829424e-10,1.357907678381346e-09
18200000,1.248806615079887e-10,1.349245102736242e-09
18400000,1.071532561927766e-10,1.34198673555578e-09
18600000,9.248252792880462e-11,1.335923560696169e-09
18800000,8.04954770393744e-11,1.330899523522012e-09
19000000,7.087148398718525e-11,1.326794593874664e-09
19200000,6.333040335645747e-11,1.323497473732513e-09
19400000,5.765115453127942e-11,1.320905144168732e-09
19600000,5.36589980929662e-11,1.318935757083977e-09
19800000,5.120542337748691e-11,1.31753876555653e-09
20000000,5.01471349362145e-11,1.316669814639039e-09
20200000,5.03607540076047e-11,1.316281190016224e-09
20400000,5.175621872252685e-11,1.316324681128773e-09
20600000,5.426594889547191e-11,1.316775450542932e-09
20800000,5.782513944238152e-11,1.317623683860467e-09
21000000,6.236602932354619e-11,1.318857393331028e-09
21200000,6.783969890815321e-11,1.320454802305134e-09
21400000,7.422078069442177e-11,1.322403213682571e-09
21600000,8.149350066550294e-11,1.324709325016811e-09
21800000,8.963588963263529e-11,1.327386729139309e-09
22000000,9.862971523043372e-11,1.330441964033842e-09
22200000,1.084762315231749e-10,1.333876052783997e-09
22400000,1.191970235907988e-10,1.33770654463122e-09
22600000,1.308145108909007e-10,1.341967596103275e-09
22800000,1.433479425650347e-10,1.346696150416406e-09
23000000,1.56831080278297e-10,1.351919785783712e-09
23200000,1.713220847625955e-10,1.357675700356884e-09
23400000,1.868974013173928e-10,1.364020582253293e-09
23600000,2.036374886715512e-10,1.371029050868126e-09
23800000,2.216338744160318e-10,1.378777811311887e-09
24000000,2.410076836074127e-10,1.387347496852853e-09
24200000,2.619213505424916e-10,1.39684292147076e-09
24400000,2.845651675731254e-10,1.407402611486675e-09
24600000,3.091605995852814e-10,1.419192674878216e-09
24800000,3.359762567713746e-10,1.432400233509555e-09
25000000,3.653615424875322e-10,1.447252835410366e-09
25200000,3.977572147195014e-10,1.464043026982179e-09
25400000,4.337075682494051e-10,1.483148936437449e-09
25600000,4.738975292014149e-10,1.505039216274319e-09
25800000,5.192183235636279e-10,1.530307470887347e-09
26000000,5.708565909166288e-10,1.559735515391519e-09
26200000,6.304020667715475e-10,1.594381837669011e-09
26400000,7.000187584007029e-10,1.63569725236505e-09
26600000,7.827479150797505e-10,1.685707528657056e-09
26800000,8.830203980704882e-10,1.747343909008482e-09
27000000,1.007536972548072e-09,1.82504191786915e-09
27200000,1.166902679261016e-09,1.92583550673471e-09
27400000,1.378953386296477e-09,2.061548764103121e-09
27600000,1.676224344220209e-09,2.253734681019023e-09
27800000,2.125017120501529e-09,2.546283376401475e-09
28000000,2.884453442872808e-09,3.044561048240312e-09
28200000,4.456395613588878e-09,4.080843377549599e-09
28400000,9.684676639187213e-09,7.538022360914531e-09
28600000,-5.82123108694033e-08,-3.742471288292944e-08
28800000,-7.281716271402361e-09,-3.704093634976649e-09
29000000,-3.881783570453556e-09,-1.457070305523236e-09
29200000,-2.64246669933278e-09,-6.405554098935602e-10
29400000,-1.999235270372661e-09,-2.186193145672241e-10
29600000,-1.604408028324337e-09,3.895475998051046e-11
29800000,-1.336698043601635e-09,2.124808668875755e-10
30000000,-1.142745425414483e-09,3.373051776159757e-10
30200000,-9.954092414091151e-10,4.314147997260831e-10
30400000,-8.794248065828293e-10,5.049213577411296e-10
30600000,-7.855388971865329e-10,5.639526728332981e-10
30800000,-7.078185324411913e-10,6.124478237745523e-10
31000000,-6.422948991516115e-10,6.530561971207766e-10
31200000,-5.862132685861428e-10,6.876164512982488e-10
31400000,-5.375934918971922e-10,7.174440163016421e-10
31600000,-4.949696112775052e-10,7.435163127038108e-10
31800000,-4.572449801625168e-10,7.665786899902655e-10
32000000,-4.235864029313393e-10,7.872066679824743e-10
32200000,-3.933466133710594e-10,8.058416744583136e-10
32400000,-3.660057343020765e-10,8.228359816016457e-10
32600000,-3.411445017366582e-10,8.384839131739491e-10
32800000,-3.184293924233038e-10,8.530334679810476e-10
33000000,-2.975952694385152e-10,8.666857926590625e-10
33200000,-2.784185416494899e-10,8.796051124714452e-10
33400000,-2.607060280750176e-10,8.919352698160212e-10
33599999.99999999,-2.442960723280706e-10,9.038122541852765e-10
33799999.99999999,-2.290608681018232e-10,9.15356891787161e-10
33999999.99999999,-2.148963775048989e-10,9.266694601823164e-10
34199999.99999999,-2.017041528107676e-10,9.378385492050895e-10
34399999.99999999,-1.893968851841955e-10,9.489537412183839e-10
34599999.99999999,-1.779032149219289e-10,9.601077425999769e-10
34799999.99999999,-1.671706126369162e-10,9.71385329754343e-10
34999999.99999999,-1.571507757071654e-10,9.828605068985533e-10
35199999.99999999,-1.477948486505065e-10,9.946087940032879e-10
35399999.99999999,-1.390583624011528e-10,1.00671623507736e-09
35599999.99999999,-1.309114952989027e-10,1.019272988336026e-09
35799999.99999999,-1.233335870373383e-10,1.032366346797941e-09
35999999.99999999,-1.163016101028967e-10,1.046080561271553e-09
36199999.99999999,-1.097886326582035e-10,1.060513713721847e-09
36399999.99999999,-1.037757919539568e-10,1.075778130430364e-09
36599999.99999999,-9.825572655230649e-11,1.091995424018751e-09
36799999.99999999,-9.322508786523173e-11,1.10928898489075e-09
36999999.99999999,-8.867421045033058e-11,1.12779530850511e-09
37199999.99999999,-8.459291127934941e-11,1.147675421006151e-09
37399999.99999999,-8.098128829186244e-11,1.169116756069219e-09
37599999.99999999,-7.784917015732673e-11,1.192324960434948e-09
37799999.99999999,-7.520700390767711e-11,1.217527979544287e-09
37999999.99999999,-7.305937507348899e-11,1.244993783719244e-09
38199999.99999999,-7.141706073661966e-11,1.275042178488134e-09
38399999.99999999,-7.030470497081845e-11,1.308047185070585e-09
38599999.99999999,-6.975466105280301e-11,1.344442417509565e-09
38799999.99999999,-6.979928852772782e-11,1.384742940799539e-09
38999999.99999999,-7.047538155086529e-11,1.429575334386873e-09
39199999.99999999,-7.183647708325364e-11,1.479707036342148e-09
39399999.99999999,-7.39574210569793e-11,1.536075681578789e-09
39599999.99999999,-7.692668194719672e-11,1.599837895899586e-09
39799999.99999999,-8.08528560605733e-11,1.672455665831645e-09
39999999.99999999,-8.587466345602025e-11,1.755806317110891e-09
40199999.99999999,-9.218487034001168e-11,1.852328603108153e-09
40399999.99999999,-1.000412550239349e-10,1.965247209058885e-09
40599999.99999999,-1.097841078193159e-10,2.09892177732087e-09
40799999.99999999,-1.2188751178218e-10,2.259414224015621e-09
40999999.99999999,-1.37035461213637e-10,2.455399224063888e-09
41199999.99999999,-1.562484857678739e-10,2.699728280197381e-09
41399999.99999999,-1.811098690132164e-10,3.012298973509206e-09
41599999.99999999,-2.141900987237419e-10,3.425676163657713e-09
41799999.99999999,-2.60028702773457e-10,3.997061557490411e-09
41999999.99999999,-3.274080932366965e-10,4.837055629247829e-09
42199999.99999999,-4.357838285467123e-10,6.190849272261643e-09
42399999.99999999,-6.386838468723125e-10,8.732730390044806e-09
42599999.99999999,-1.156101915043579e-09,1.523493247813121e-08
42799999.99999999,-5.287586246211938e-09,6.727932686133128e-08
42999999.99999999,2.145926979113132e-09,-2.641066268001327e-08
43199999.99999999,9.050507448417979e-10,-1.080007142888245e-08
43399999.99999999,5.770000192773987e-10,-6.694604172759717e-09
43599999.99999999,4.243561113637196e-10,-4.801587083983611e-09
43799999.99999999,3.353945437379149e-10,-3.713027216881381e-09
43999999.99999999,2.765465627795047e-10,-3.006516834523332e-09
44199999.99999999,2.342631533613279e-10,-2.511293564074738e-09
44399999.99999999,2.020206041151491e-10,-2.145158358502822e-09
44599999.99999999,1.763020014278182e-10,-1.863617234086252e-09
44799999.99999999,1.55036048180416e-10,-1.640490817805739e-09
44999999.99999999,1.369074894251757e-10,-1.459376376956502e-09
45199999.99999999,1.210538260347732e-10,-1.309477261485931e-09
45399999.99999999,1.068990546493283e-10,-1.183396873884418e-09
45599999.99999999,9.403351968362243e-11,-1.075876174664119e-09
45799999.99999999,8.214971833412782e-11,-9.830812536157306e-10
45999999.99999999,7.101147513436625e-11,-9.021642886285335e-10
46199999.99999999,6.0447455488036e-11,-8.309644207802956e-10
46399999.99999999,5.033437663500504e-11,-7.677983250809605e-10
46599999.99999999,4.056923108083757e-11,-7.113317948838856e-10
46799999.99999999,3.105831460898936e-11,-6.60500507434549e-10
46999999.99999999,2.17272277696132e-11,-6.144572392147326e-10
47199999.99999999,1.252410710367423e-11,-5.725095809760137e-10
47399999.99999999,3.411010449309561e-12,-5.340753039982051e-10
47599999.99999999,-5.655090498075342e-12,-4.98662758061874e-10
47799999.99999999,-1.472022492368355e-11,-4.658651120799337e-10
47999999.99999999,-2.381516796258399e-11,-4.353462830087283e-10
48199999.99999999,-3.295981202568002e-11,-4.068147391629611e-10
48399999.99999999,-4.217413337595247e-11,-3.800078514524367e-10
48599999.99999999,-5.148703174726941e-11,-3.546975796662404e-10
48799999.99999999,-6.092883374716904e-11,-3.306948129748261e-10
48999999.99999999,-7.051680082096233e-11,-3.078351650159106e-10
49199999.99999999,-8.026406932593241e-11,-2.85965245571661e-10
49399999.99999999,-9.0191581781193e-11,-2.649396671905388e-10
49599999.99999999,-1.003296183288114e-10,-2.446329076531453e-10
49799999.99999999,-1.107060513344649e-10,-2.249396884814515e-10
49999999.99999999,-1.213372740812269e-10,-2.057618939718216e-10
50199999.99999999,-1.322426935093691e-10,-1.869962350275435e-10
50399999.99999999,-1.434558817166946e-10,-1.685433212580744e-10
50599999.99999999,-1.550165600345659e-10,-1.50318485797223e-10
50799999.99999999,-1.66960159916193e-10,-1.322475465716874e-10
50999999.99999999,-1.793168920499785e-10,-1.142486276467645e-10
51199999.99999999,-1.921277104718263e-10,-9.623070595288522e-11
51399999.99999999,-2.054526745209492e-10,-7.810419078308922e-11
51599999.99999999,-2.19356041797804e-10,-5.979154116825128e-11
51799999.99999999,-2.339007340381994e-10,-4.121115950295552e-11
51999999.99999999,-2.491549703118701e-10,-2.226329768699346e-11
52199999.99999999,-2.652121451047259e-10,-2.834950231930136e-12
52399999.99999999,-2.82189993849043e-10,1.718874131221752e-11
52599999.99999999,-3.002162178405407e-10,3.792596910108466e-11
52799999.99999999,-3.194327679519034e-10,5.951578247330564e-11
52999999.99999999,-3.400141464385553e-10,8.213420647988235e-11
53199999.99999999,-3.62184013502489e-10,1.059853139091346e-10
53399999.99999999,-3.862167903009187e-10,1.312962648741737e-10
53599999.99999999,-4.124354396924015e-10,1.58338183063461e-10
53799999.99999999,-4.412339382524668e-10,1.87453233383946e-10
53999999.99999999,-4.731217089023637e-10,2.190784329751172e-10
54199999.99999999,-5.087570600189074e-10,2.53754765541595e-10
54399999.99999999,-5.489871233882785e-10,2.921634718990936e-10
54599999.99999999,-5.94908241671602e-10,3.35202190332785e-10
54799999.99999999,-6.479971024806147e-10,3.840876131055634e-10
54999999.99999999,-7.102999416506779e-10,4.404854903789789e-10
55199999.99999999,-7.847147626608616e-10,5.067344099042931e-10
55399999.99999999,-8.754507602820126e-10,5.862265052794185e-10
55599999.99999999,-9.888986149293725e-10,6.841323155745156e-10
55799999.99999999,-1.13525907843119e-09,8.087167818615056e-10
55999999.99999999,-1.331910180212568e-09,9.7400845360694e-10
56199999.99999999,-1.610971434268578e-09,1.205922400971449e-09
56399999.99999999,-2.039106921661995e-09,1.558274470096317e-09
56599999.99999999,-2.78127897863634e-09,2.164223193910057e-09
56799999.99999999,-4.387352957115337e-09,3.467714208723694e-09
56999999.99999999,-1.048648219924779e-08,8.398403681157543e-09
57199999.99999999,2.6099253599838e-08,-2.112872690656611e-08
57399999.99999999,5.773188426375979e-09,-4.712439813910112e-09
57599999.99999999,3.231846143203165e-09,-2.65356898500964e-09
57799999.99999999,2.237267476895242e-09,-1.843140939427365e-09
57999999.99999999,1.706902437027076e-09,-1.407293758379338e-09
58199999.99999999,1.377381566575023e-09,-1.133461414628103e-09
58399999.99999999,1.152965471262387e-09,-9.443396616106654e-10
58599999.99999999,9.904685749589978e-10,-8.050855579728625e-10
58799999.99999999,8.675564114170856e-10,-6.976651303196206e-10
58999999.99999999,7.715197773666446e-10,-6.11822887349291e-10
59199999.99999999,6.945917021337967e-10,-5.412957748900141e-10
59399999.99999999,6.317616624102989e-10,-4.820390764472034e-10
59599999.99999999,5.796531443548342e-10,-4.313257647680457e-10
59799999.99999999,5.358983227595646e-10,-3.872547405718498e-10
59999999.99999999,4.988002172207005e-10,-3.484627474567791e-10
60199999.99999999,4.671096801307373e-10,-3.139473031031837e-10
60399999.99999999,4.39884717197454e-10,-2.829462831801337e-10
60599999.99999999,4.163976978858577e-10,-2.548775627832428e-10
60799999.99999999,3.960774693360642e-10,-2.29294575580805e-10
60999999.99999999,3.78481027841117e-10,-2.05847289292972e-10
61199999.99999999,3.632557581796518e-10,-1.84252990939768e-10
61399999.99999999,3.501119048220503e-10,-1.642800940619003e-10
61599999.99999999,3.388071809441215e-10,-1.457434790136691e-10
61799999.99999999,3.291446325547586e-10,-1.285004793095183e-10
61999999.99999999,3.209680306394859e-10,-1.124327329532208e-10
62199999.99999999,3.141477039681207e-10,-9.743610294113475e-11
62399999.99999999,3.085676197008914e-10,-8.342369574286196e-11
62599999.99999999,3.041287002667954e-10,-7.03310555160987e-11
62799999.99999999,3.007509268910552e-10,-5.811063028736048e-11
62999999.99999999,2.983746706548134e-10,-4.671905976376693e-11
63199999.99999999,2.969463327020815e-10,-3.611688021629405e-11
63399999.99999999,2.964143475946832e-10,-2.627515660652911e-11
63599999.99999999,2.967374102376144e-10,-1.718074235127837e-11
63799999.99999999,2.978891060662506e-10,-8.826055480295623e-12
63999999.99999999,2.998525560649968e-10,-1.20352602302071e-12
64199999.99999999,3.026092355384961e-10,5.693775396306152e-12
64399999.99999999,3.061431755022732e-10,1.185898947740068e-11
64599999.99999999,3.104481443207669e-10,1.727418953658989e-11
64799999.99999999,3.155327539188798e-10,2.191855167504694e-11
64999999.99999999,3.214087962060531e-10,2.577346810860086e-11
65199999.99999999,3.280864058038393e-10,2.881307499420432e-11
65399999.99999999,3.355826545305318e-10,3.099590128639672e-11
65599999.99999999,3.439290925766278e-10,3.226979839713489e-11
65799999.99999999,3.531708712581646e-10,3.258047949457205e-11
65999999.99999999,3.633580565172103e-10,3.186752150234124e-11
66199999.99999999,3.745427743395478e-10,3.005498253130157e-11
66399999.99999999,3.867972004870062e-10,2.704386189863454e-11
66599999.99999999,4.00214993546613e-10,2.271923611119462e-11
66799999.99999999,4.149112918665116e-10,1.69540796108837e-11
66999999.99999999,4.310163009718735e-10,9.597959936823468e-12
67199999.99999999,4.486819861924394e-10,4.614861190169422e-13
67399999.99999999,4.681038861136622e-10,-1.069072035289371e-11
67599999.99999999,4.895303637950703e-10,-2.413609043133467e-11
67799999.99999999,5.132610973047628e-10,-4.02071450247251e-11
67999999.99999999,5.396603064898411e-10,-5.931859650336665e-11
68199999.99999999,5.691852004194611e-10,-8.200112162179473e-11
68399999.99999999,6.024296386252794e-10,-1.089258692874711e-10
68599999.99999999,6.401635320080232e-10,-1.409484006884684e-10
68799999.99999999,6.833836736599762e-10,-1.791775590737266e-10
68999999.99999999,7.334114283829869e-10,-2.251008218898263e-10
69199999.99999999,7.920544093223767e-10,-2.807499683647492e-10
69399999.99999999,8.6184646968655e-10,-3.489548038884727e-10
69599999.99999999,9.464355194562524e-10,-4.337736150144756e-10
69799999.99999999,1.051252180490275e-09,-5.412613305063176e-10
69999999.99999999,1.184774723777342e-09,-6.808796493013364e-10
70199999.99999999,1.361015350866517e-09,-8.682592033667126e-10
70399999.99999999,1.604909373451017e-09,-1.131185119397587e-09
70599999.99999999,1.965460566989729e-09,-1.524255061147599e-09
70799999.99999999,2.554043364668172e-09,-2.171581552100032e-09
70999999.99999999,3.689959360149117e-09,-3.428979505487279e-09
71199999.99999999,6.810098552453674e-09,-6.897654609635036e-09
71399999.99999999,5.35817843626037e-08,-5.901295461596315e-08
71599999.99999999,-8.777560160397982e-09,1.048703379236675e-08
71799999.99999999,-3.978626267858761e-09,5.14737033853968e-09
71999999.99999999,-2.537931426537578e-09,3.549407075346114e-09
72199999.99999999,-1.843614806705496e-09,2.782882086321276e-09
72399999.99999999,-1.434776996067846e-09,2.334238906951965e-09
72599999.99999999,-1.165294787691311e-09,2.040638470323925e-09
72799999.99999999,-9.742939024671222e-10,1.834227216830843e-09
72999999.99999999,-8.318846798051132e-10,1.681697162693789e-09
73199999.99999999,-7.216861427608036e-10,1.564798293532495e-09
73399999.99999999,-6.33977425727305e-10,1.472692168349276e-09
73599999.99999999,-5.626343708022904e-10,1.398528391950954e-09
73799999.99999999,-5.035978648737577e-10,1.337765181967751e-09
73999999.99999999,-4.54071289014335e-10,1.287280290191128e-09
74199999.99999999,-4.120744700627124e-10,1.244866325870783e-09
74399999.99999999,-3.761769702576112e-10,1.208912865763415e-09
74599999.99999999,-3.453193479168668e-10,1.178208805981931e-09
74799999.99999999,-3.186908661365932e-10,1.151828775420689e-09
74999999.99999999,-2.956640440100231e-10,1.129070135725258e-09
75199999.99999999,-2.757595775463783e-10,1.109388119924986e-09
75399999.99999999,-2.586136516962404e-10,1.092347969280839e-09
75599999.99999999,-2.439344191374456e-10,1.077589292869965e-09
75799999.99999999,-2.314843566461748e-10,1.0648257636494e-09
75999999.99999999,-2.210735418071412e-10,1.053836793904187e-09
76199999.99999999,-2.125673355896511e-10,1.044447061413318e-09
76399999.99999999,-2.058663982577348e-10,1.036503834687448e-09
76599999.99999999,-2.00891292489175e-10,1.02987618410068e-09
76799999.99999999,-1.975751397988308e-10,1.024466794573456e-09
76999999.99999999,-1.958805859939265e-10,1.020210143351819e-09
77199999.99999999,-1.958004191407057e-10,1.017054990621322e-09
77399999.99999999,-1.973438440980219e-10,1.014949350763644e-09
77599999.99999999,-2.005198198462769e-10,1.013857868791442e-09
77799999.99999999,-2.05351524822512e-10,1.013769162478684e-09
77999999.99999999,-2.11889399038726e-10,1.014692734853425e-09
78199999.99999999,-2.202074981248241e-10,1.016638110679261e-09
78399999.99999999,-2.303878266793342e-10,1.019616087741152e-09
78599999.99999999,-2.425161619204366e-10,1.023655236599131e-09
78799999.99999999,-2.566992637831282e-10,1.028810535830527e-09
78999999.99999999,-2.730781670385306e-10,1.03515006898372e-09
79199999.99999999,-2.918188854754312e-10,1.042742048042576e-09
79399999.99999999,-3.13097238701217e-10,1.051664819926441e-09
79599999.99999999,-3.371109870612544e-10,1.062025846370639e-09
79799999.99999999,-3.640963596548629e-10,1.07396325575851e-09
79999999.99999999,-3.943405530152764e-10,1.087628394414458e-09
80199999.99999999,-4.281687620203127e-10,1.103188686650578e-09
80399999.99999999,-4.659419768719946e-10,1.120839102472101e-09
80599999.99999999,-5.080810190838417e-10,1.140828753578557e-09
80799999.99999999,-5.550899469852581e-10,1.163452731124785e-09
80999999.99999999,-6.075692935891304e-10,1.189045541071413e-09
81199999.99999999,-6.662130168769654e-10,1.217992426874375e-09
81399999.99999999,-7.318331336829445e-10,1.250764254240335e-09
81599999.99999999,-8.054070346244683e-10,1.287941729269458e-09
81799999.99999999,-8.881314066644714e-10,1.330223188106077e-09
81999999.99999999,-9.814565038710528e-10,1.378439334616736e-09
82199999.99999999,-1.08714888942783e-09,1.433609606651582e-09
82399999.99999999,-1.207392226221985e-09,1.497020792178718e-09
82599999.99999999,-1.344950848793375e-09,1.570299010489975e-09
82799999.99999999,-1.503358485537046e-09,1.655508524181738e-09
82999999.99999999,-1.687178771172255e-09,1.755302892178266e-09
83199999.99999999,-1.902408475584537e-09,1.873189090773321e-09
83399999.99999999,-2.157120237227566e-09,2.013910312329443e-09
83599999.99999999,-2.462463747039036e-09,2.184004655877369e-09
83799999.99999999,-2.834252287260789e-09,2.392721425864298e-09
83999999.99999999,-3.295654465151522e-09,2.653614901640683e-09
84199999.99999999,-3.882061723786102e-09,2.987421124790543e-09
84399999.99999999,-4.650427223471979e-09,3.427516125462814e-09
84599999.99999999,-5.698613394465338e-09,4.031228999923102e-09
84799999.99999999,-7.210107803166554e-09,4.906009399084261e-09
84999999.99999999,-9.573851579000782e-09,6.279660777935525e-09
85199999.99999999,-1.378380716218576e-08,8.734379761692501e-09
85399999.99999999,-2.336404615147472e-08,1.433437458691761e-08
85599999.99999999,-6.650711000536384e-08,3.959306987871597e-08
85799999.99999999,9.172640409872748e-08,-5.309849532248393e-08
85999999.99999999,2.844465302141854e-08,-1.604668970257634e-08
86199999.99999999,1.728382240041405e-08,-9.522265788506262e-09
86399999.99999999,1.263790826212857e-08,-6.813910892934253e-09
86599999.99999999,1.009339359648386e-08,-5.336637576409874e-09
86799999.99999999,8.488822747555367e-09,-4.410168353732242e-09
86999999.99999999,7.385437754892004e-09,-3.777505325767217e-09
87199999.99999999,6.580724647402899e-09,-3.32001939508398e-09
87399999.99999999,5.968267359163601e-09,-2.975386228609918e-09
87599999.99999999,5.486805581154127e-09,-2.707730022462026e-09
87799999.99999999,5.098586571696214e-09,-2.494935424835078e-09
87999999.99999999,4.779070125029313e-09,-2.322603367352169e-09
88199999.99999999,4.511599733106507e-09,-2.180972437007819e-09
88399999.99999999,4.284474312307535e-09,-2.063193249651982e-09
88599999.99999999,4.089255681799734e-09,-1.964332041349424e-09
88799999.99999999,3.919700196258324e-09,-1.880713419568367e-09
88999999.99999999,3.77108150177201e-09,-1.809548742228486e-09
89199999.99999999,3.639730557632558e-09,-1.748686603773325e-09
89399999.99999999,3.522789864217491e-09,-1.696463643234543e-09
89599999.99999999,3.418001695395081e-09,-1.651559367444594e-09
89799999.99999999,3.323565401701196e-09,-1.612892052899937e-09
89999999.99999999,3.237988801161304e-09,-1.579572757328605e-09
90199999.99999999,3.160038338460848e-09,-1.55088343433105e-09
90399999.99999999,3.088700487177126e-09,-1.526247366442255e-09
90599999.99999999,3.023157177010694e-09,-1.505166760355598e-09
90799999.99999999,2.962706210094201e-09,-1.487209257419822e-09
90999999.99999999,2.906731991308679e-09,-1.471996203342024e-09
91199999.99999999,2.85470289004424e-09,-1.459243156131114e-09
91399999.99999999,2.806183678592317e-09,-1.448696320353846e-09
91599999.99999999,2.760824266462372e-09,-1.440128593339184e-09
91799999.99999999,2.718288691872815e-09,-1.433314845334444e-09
91999999.99999999,2.678272178456202e-09,-1.428078939246413e-09
92199999.99999999,2.640506486803967e-09,-1.424291760344681e-09
92399999.99999999,2.60479752436466e-09,-1.421831626967401e-09
92599999.99999999,2.570963099229763e-09,-1.420562232776359e-09
92799999.99999999,2.538827022676844e-09,-1.420352116510585e-09
92999999.99999999,2.50820142649699e-09,-1.421121773780145e-09
