FFT_analysis (Idc1=6.5e-06) X,FFT_analysis (Idc1=6.5e-06) YRe,FFT_analysis (Idc1=6.5e-06) YReImag
8799999.999999998,9.34811435691455e-08,-7.653064591460682e-08
8999999.999999998,-6.752734458260964e-08,4.185908263354691e-08
9199999.999999998,-1.142800737245899e-07,-7.617180389392331e-09
9399999.999999998,5.586331320219431e-08,-2.566130627855468e-08
9599999.999999998,1.352892290525112e-07,2.606920265476167e-07
9799999.999999998,-1.388356001298721e-08,-2.643761221681641e-08
9999999.999999998,5.062279437329643e-07,-3.119324117467554e-07
10200000,-9.342359688574971e-08,-2.898375350016721e-08
10400000,5.203531451901125e-07,1.552082906488803e-07
10600000,2.115465927493477e-07,-1.181140628360387e-07
10800000,-9.94378733676974e-08,1.181537566110028e-07
11000000,-5.471862840496555e-07,-1.166770687560563e-07
11200000,-3.736276019163437e-08,-6.149274701378627e-07
11400000,9.748193651742646e-07,-8.752452059719927e-07
11600000,-1.403884194807058e-06,2.280043962137215e-06
11800000,3.831406521699556e-07,8.869565611309601e-07
12000000,2.348392318666853e-07,8.061875691727768e-07
12200000,-7.996071327982184e-08,3.110759014086202e-07
12400000,-1.72319755929005e-07,1.305675797073369e-07
12600000,-4.909550344852153e-07,-5.354083319614021e-09
12800000,-2.65986065594211e-08,3.743813019309353e-07
13000000,1.98365114606148e-07,-2.445447580497325e-07
13200000,-1.594083376535913e-08,1.825640196014643e-07
13400000,7.925299133894158e-08,-7.91265790091505e-08
13600000,3.993428471332461e-07,9.778372898346934e-08
13800000,1.87928093305013e-07,2.269992892874492e-07
14000000,3.092938879470231e-07,-9.888434716208124e-08
14200000,-5.798055294600473e-08,-4.541137356760369e-08
14400000,5.519075203162037e-08,2.512588063958777e-07
14600000,3.982261469790036e-08,1.092951794630608e-07
14800000,1.15923171793744e-07,8.67354186851752e-08
15000000,5.556662129936163e-08,-5.165860506374845e-08
15200000,7.508746722362676e-08,-1.847013213858415e-07
15400000,-6.800985824185681e-08,1.559355076266439e-07
15600000,1.173807396511099e-08,-1.352102316573529e-07
15800000,5.016543418588466e-08,-6.37641206857627e-08
16000000,9.58714516211125e-09,1.306204401802069e-07
16200000,-8.326392949221082e-08,3.891364639266187e-08
16400000,4.934783865271781e-08,-9.800850828934932e-09
16600000,4.574173121428839e-08,-7.919993821231289e-08
16800000,8.582367042439644e-08,1.105151094521337e-09
17000000,6.137792178582482e-09,-5.637666575685282e-08
17200000,1.418626692143345e-07,-9.085558930284657e-08
17400000,1.00152414748062e-07,1.1703075125991e-07
17600000,-3.822281773928161e-08,8.39406280620037e-08
17800000,-1.687163163432534e-07,-1.632804288096772e-07
18000000,4.831919381654673e-08,3.018385149287472e-07
18200000,1.400811140286129e-07,8.534013261590917e-08
18400000,-4.316145916046105e-08,-4.964872640295318e-08
18600000,3.64700916264815e-08,-1.127414882134835e-07
18800000,7.420867771382534e-08,6.543161955091991e-08
19000000,-1.679038513005643e-07,1.351053476539853e-07
19200000,2.272939932134505e-07,2.600903993750061e-08
19400000,1.133296805722407e-07,-2.396327004322916e-07
19600000,-1.313394545123333e-08,-3.505268337139305e-09
19800000,-4.134265560194961e-08,-5.687162133122144e-08
20000000,8.567058452930047e-08,-8.588287256340717e-08
20200000,2.673462867922368e-07,2.237521918015627e-09
20400000,2.811000348031158e-07,2.350811266462984e-08
20600000,-5.05248008137273e-08,-8.257868652775341e-08
20800000,1.944446182904227e-07,-1.647373046804122e-07
21000000,1.324223165907315e-07,5.05721426094905e-08
21200000,-3.609115665456602e-07,4.516511242810303e-08
21400000,-1.323055953678352e-07,-1.564991629615951e-07
21600000,1.321712210270215e-07,4.94299832738633e-07
21800000,4.045674552936254e-07,-3.508854673598806e-07
22000000,6.481862433458208e-08,4.134241713236421e-07
22200000,2.790293952217673e-07,5.428316864505784e-07
22400000,-1.590395918867483e-07,3.283552801674715e-07
22600000,-1.069189295051839e-07,-4.619245932458272e-07
22800000,3.481331814522343e-07,-3.348005948148306e-07
23000000,7.313727220713031e-07,6.359350428992348e-07
23200000,-3.980286369323261e-07,-8.306471474596551e-07
23400000,-3.638453679601251e-07,2.715861934628575e-07
23600000,-5.461688981947618e-07,3.416890708467114e-07
23800000,-2.659691993848546e-07,2.725741635341145e-07
24000000,-2.228214543620083e-07,2.081395412608791e-07
24200000,-5.363748249395724e-08,-3.571822339847533e-07
24400000,-5.397711002226451e-07,-3.052156387279646e-07
24600000,1.672804800939518e-08,1.373018276321595e-07
24800000,-2.267153252959488e-07,-1.564964240614567e-07
25000000,1.483325791232124e-07,-1.046734097140068e-07
25200000,3.690406073140467e-08,2.622726074165006e-07
25400000,-9.780743268193827e-08,8.328051800500213e-08
25600000,8.203917896203848e-08,5.17759384408095e-07
25800000,2.360084075186673e-07,7.120983385520193e-08
26000000,-1.65004736603691e-07,1.202952401613866e-07
26200000,-1.709753791838102e-07,1.491593505723267e-07
26400000,-2.828901054326197e-07,1.979513373407881e-07
26600000,-7.377732891782052e-08,8.840444164114584e-08
26800000,2.839259013411572e-07,3.180700190140187e-07
27000000,-1.18175814348683e-07,-2.475542888200141e-07
27200000,1.580842758575929e-07,-3.25374599379796e-08
27400000,1.981485079092095e-07,7.530786292072259e-08
27600000,-3.222102804507537e-08,5.409079109896781e-08
27800000,-2.966860017318683e-08,-4.611552419652981e-08
28000000,3.552695245047511e-08,5.46128209436442e-08
28200000,2.838722910638052e-08,4.814776163766111e-08
28400000,1.753136581159722e-08,1.069832411223428e-07
28600000,1.048327517480185e-07,-1.078576135796218e-07
28800000,2.441393788584004e-07,5.30447162717905e-08
29000000,-1.376450344657895e-08,1.369914188191648e-07
29200000,-7.717744317266131e-08,1.575221653774863e-08
29400000,2.138353991758733e-07,-6.874837068194941e-08
29600000,-2.137534599528415e-07,3.612467284970584e-08
29800000,-1.797527694932568e-07,1.181052946372718e-07
30000000,-2.07829838947797e-08,-2.204182720506718e-08
30200000,1.476843631366933e-07,1.55272711688104e-08
30400000,4.480534387940789e-08,4.849553777653418e-08
30600000,-5.408695862350266e-08,-2.648024338051645e-07
30800000,-1.818646229325642e-07,1.190844761644102e-07
31000000,2.8592886926992e-07,1.678650083619831e-07
31200000,7.130353941164777e-09,9.476158773687047e-08
31400000,4.877387550289025e-08,-1.330414494749537e-07
31600000,1.552268522193702e-07,-3.132639155702101e-08
31800000,-2.361523104584055e-09,1.612521782749124e-07
32000000,8.373252099352734e-08,4.635410044076976e-07
32200000,3.391789928101145e-07,-2.128423726469759e-07
32400000,3.067441160086623e-07,3.152649381934158e-07
32600000,2.747572760771096e-08,3.402855507151769e-07
32800000,-8.755871449143499e-09,-1.174942869267367e-07
33000000,1.619737135994907e-07,-1.621743982636947e-07
33200000,-4.659759109998796e-07,-3.928046991107469e-07
33400000,4.040513056678609e-07,3.557663794408741e-07
33599999.99999999,6.863272793617784e-08,1.165569394614166e-07
33799999.99999999,-2.945871148085356e-07,3.776186725703732e-07
33999999.99999999,-4.230295770065217e-07,4.87406632237687e-08
34199999.99999999,1.171788721639352e-07,-1.618829536515878e-08
34399999.99999999,1.837319845745358e-07,1.293642140398666e-07
34599999.99999999,-2.940444333075248e-07,2.434304665372324e-07
34799999.99999999,5.141924962429101e-07,7.347111038131983e-08
34999999.99999999,2.866551647495431e-08,-2.882636681707364e-08
35199999.99999999,-8.087276112578274e-08,-1.955925719086705e-07
35399999.99999999,-1.712719198557221e-07,-3.975654993890345e-08
35599999.99999999,-3.234037745092711e-07,-4.304279076719579e-08
35799999.99999999,3.292018671353917e-08,1.064501153390687e-07
35999999.99999999,2.496999312679236e-07,-3.435134094537695e-07
36199999.99999999,-1.616543071494571e-07,-1.441283608810688e-07
36399999.99999999,1.010798952489338e-07,-3.109252987227026e-07
36599999.99999999,1.422861067333081e-07,-2.952985590743641e-08
36799999.99999999,-3.926459156005868e-08,-3.197370260601869e-08
36999999.99999999,1.730241419318001e-07,-8.839684971547059e-09
37199999.99999999,-2.955318007254487e-07,-2.389084985429019e-08
37399999.99999999,-2.226806522127413e-08,3.062393512175669e-07
37599999.99999999,-3.303174692081918e-08,9.414514024527704e-08
37799999.99999999,-1.844440150633265e-07,4.124479560566527e-09
37999999.99999999,-2.417903114853487e-07,-2.603549445389968e-07
38199999.99999999,-1.437441075846578e-07,-1.681314214298803e-07
38399999.99999999,-6.20843680213883e-07,1.793621946926431e-07
38599999.99999999,2.197946200252061e-07,-1.132622790354714e-07
38799999.99999999,1.079486619940509e-07,2.449126261329269e-08
38999999.99999999,3.036189606623296e-08,1.300146277060627e-07
39199999.99999999,1.971326893780987e-08,4.39017316389496e-08
39399999.99999999,4.702972706223101e-08,1.967699185711664e-08
39599999.99999999,-2.57836957127961e-08,1.660104899219851e-07
39799999.99999999,1.182312766561163e-08,4.043345855755868e-08
39999999.99999999,-2.334555174738766e-07,-2.546373862341899e-09
40199999.99999999,1.07294839712788e-07,5.249648803155546e-08
40399999.99999999,3.690086969479773e-08,2.76183751390509e-07
40599999.99999999,-4.079272807416945e-08,3.766997782910521e-08
40799999.99999999,9.908572294635818e-08,-4.468052654595557e-08
40999999.99999999,5.98954107786632e-08,1.770889660604454e-07
41199999.99999999,-5.369828616764525e-08,4.715953102986967e-09
41399999.99999999,-8.218081129531961e-08,-1.152901014743569e-07
41599999.99999999,-2.84517149246061e-08,-3.19651753274638e-08
41799999.99999999,4.822123042046525e-09,4.603353654063095e-08
41999999.99999999,-3.196803021534353e-08,7.695639620815481e-08
42199999.99999999,2.778961512561456e-07,-4.021727392594936e-08
42399999.99999999,1.716637406542593e-07,-2.642325350396403e-07
42599999.99999999,-5.600335462313278e-08,2.02232801199683e-07
42799999.99999999,-1.255098203320298e-07,2.886387402904154e-09
42999999.99999999,1.40349349859273e-07,2.745240026705334e-08
43199999.99999999,8.917848820290191e-08,2.1551961593035e-07
43399999.99999999,5.662796092142109e-08,-6.459870524461771e-08
43599999.99999999,-5.625599445487199e-07,-1.77897709347541e-07
43799999.99999999,3.259839800746151e-07,4.408079512052103e-07
43999999.99999999,-5.669314059078244e-08,3.976556212883301e-07
44199999.99999999,-2.167956769222638e-07,2.394585049072764e-07
44399999.99999999,-1.445728330172013e-07,1.890006494385069e-07
44599999.99999999,-1.609393495142008e-07,1.499893156838154e-07
44799999.99999999,4.994001257121991e-07,-3.202499973627435e-07
44999999.99999999,-6.093817202372582e-08,7.432826534458962e-08
45199999.99999999,1.511747925316772e-08,1.283705921004093e-07
45399999.99999999,-1.620205519376738e-07,5.059939810400575e-08
45599999.99999999,-8.498395304061098e-08,-1.078575802699344e-07
45799999.99999999,-7.992592420500531e-08,8.191184237653328e-08
45999999.99999999,-6.729332334233054e-08,2.703914045178773e-08
46199999.99999999,-6.386818232443041e-08,-1.448434482332275e-07
46399999.99999999,-9.20408762820422e-08,2.477795879481097e-07
46599999.99999999,1.066465703247553e-08,6.594500139030826e-08
46799999.99999999,1.244106965595021e-07,8.424573324240997e-08
46999999.99999999,8.704735576641918e-10,4.334146488269138e-08
47199999.99999999,-3.066958026910481e-08,-1.443561652369877e-07
47399999.99999999,-1.227629683978734e-07,-6.009071858579042e-08
47599999.99999999,7.672392595460759e-08,1.848054241293493e-07
47799999.99999999,5.642830774338055e-08,-1.128766689212672e-07
47999999.99999999,1.937137492697426e-07,-1.003831793492476e-08
48199999.99999999,1.330258618467942e-07,-3.932581563402391e-09
48399999.99999999,9.562189118190943e-08,5.685683740110409e-09
48599999.99999999,8.257521091083977e-08,1.415780075864135e-07
48799999.99999999,1.705287431047011e-07,-1.367368322555359e-07
48999999.99999999,-8.440203004015789e-08,8.681111709427014e-08
49199999.99999999,-7.698579430981696e-08,1.494616976898875e-07
49399999.99999999,-9.859888325093221e-08,-2.14867438796119e-08
49599999.99999999,1.379325646199271e-07,-8.355166103773915e-08
49799999.99999999,6.961579967525373e-08,-2.157750495365474e-08
49999999.99999999,-2.610686587749948e-07,-7.276249367093501e-07
50199999.99999999,-3.521173535596595e-09,-6.352646622459433e-09
50399999.99999999,3.69388711563136e-08,-5.812206173127618e-08
50599999.99999999,4.435399577512059e-08,2.681397170495637e-08
50799999.99999999,6.102799260881191e-08,2.573045381716601e-08
50999999.99999999,1.151335346297467e-07,4.830502459920921e-08
51199999.99999999,-1.561346599032216e-07,8.977618229586522e-09
51399999.99999999,-9.299722242736991e-08,1.618447818273923e-07
51599999.99999999,-4.802060718835001e-08,-2.464094535647647e-07
51799999.99999999,-4.610552442640403e-08,4.200381364670478e-08
51999999.99999999,-2.891529530146649e-07,-1.451224041061601e-08
52199999.99999999,-4.938650858500434e-08,-8.169357932789904e-08
52399999.99999999,-6.726525769208029e-09,1.189716056009337e-07
52599999.99999999,3.264196279981672e-09,8.714870516370439e-08
52799999.99999999,-4.103060559293588e-08,-1.855078482842437e-08
52999999.99999999,2.955385811888819e-08,-1.024562508635481e-08
53199999.99999999,-5.509870538612825e-08,-3.796608753267257e-08
53399999.99999999,-3.612484245185428e-08,4.241932412226501e-08
53599999.99999999,-1.573169312265128e-07,-4.137081102703708e-09
53799999.99999999,6.670368424091358e-08,6.976761600264951e-08
53999999.99999999,2.60855578873082e-07,2.784551520007221e-07
54199999.99999999,-9.251150641893316e-09,7.268266852250083e-08
54399999.99999999,1.500363455935035e-07,-5.80034086780585e-08
54599999.99999999,7.103432797592755e-08,1.962515638332894e-07
54799999.99999999,-2.47463016764186e-07,1.10620187338936e-07
54999999.99999999,-8.055629962578833e-08,2.413120338793109e-07
55199999.99999999,4.430233068694161e-07,-5.305573855127145e-07
55399999.99999999,-2.67456801398111e-07,1.037547558617361e-07
55599999.99999999,-2.105775739810014e-07,8.976537637399359e-08
55799999.99999999,-2.68700805729875e-07,1.083017447534915e-07
55999999.99999999,-3.142804889187134e-07,-6.87518727626991e-08
56199999.99999999,-1.276060705868969e-07,-3.146281283018358e-07
56399999.99999999,-1.019460193711557e-07,2.585058564283899e-07
56599999.99999999,1.863028213979035e-08,4.295620276866064e-08
56799999.99999999,7.101450554760868e-08,-8.497749444385925e-09
56999999.99999999,1.151710300174602e-08,5.831404789333322e-09
57199999.99999999,-3.625900618745057e-08,1.60362059476351e-08
57399999.99999999,-1.332235892599713e-07,-7.332005763911952e-08
57599999.99999999,-2.57490831130489e-08,1.32738855815385e-07
57799999.99999999,1.069976517843489e-07,5.576216363000374e-08
57999999.99999999,-1.328557726741384e-07,-6.991597294539585e-08
58199999.99999999,-2.415957163924332e-08,-1.423658565896407e-08
58399999.99999999,-4.342828675036406e-08,1.00186310010602e-07
58599999.99999999,-1.306851919210367e-07,7.577784035991655e-08
58799999.99999999,2.089217305044332e-08,-5.596851335923976e-10
58999999.99999999,9.950372789905013e-08,-9.560969556550508e-08
59199999.99999999,-1.052786790250268e-07,5.488556086993715e-08
59399999.99999999,4.771725686735877e-09,9.837462146651739e-10
59599999.99999999,8.399576244721889e-08,-1.016067327430485e-08
59799999.99999999,8.549052662668479e-08,1.223193844366672e-07
59999999.99999999,-5.434029987017597e-08,1.967031289000467e-08
60199999.99999999,-6.434924554422561e-08,5.347841134338582e-08
60399999.99999999,1.392748445352483e-07,9.434634342780633e-08
60599999.99999999,-1.191815497905946e-08,7.309089269590126e-08
60799999.99999999,-1.267357727867416e-07,2.419590981676068e-08
60999999.99999999,3.873143650647475e-08,2.07120936314153e-09
61199999.99999999,-1.68346330088162e-08,2.118751181747692e-07
61399999.99999999,-1.993207765312145e-07,2.346432128533961e-07
61599999.99999999,4.761481305573681e-07,-4.613266067710636e-07
61799999.99999999,-4.346975029577407e-08,-2.039931351613992e-07
61999999.99999999,2.607605307948583e-08,-1.72277595725542e-07
62199999.99999999,6.262909646276737e-08,-5.111754824743155e-08
62399999.99999999,9.494740538897611e-08,5.317994201031e-08
62599999.99999999,1.641086049449585e-07,2.37347457707938e-07
62799999.99999999,9.696795126761067e-08,-5.574893060084415e-08
62999999.99999999,-2.415346193700488e-07,6.388560297210638e-08
63199999.99999999,1.556846442476285e-07,-5.562755403204981e-09
63399999.99999999,-9.908720672793094e-08,3.728257560076408e-08
63599999.99999999,-9.307022916979345e-08,-2.496809872920936e-07
63799999.99999999,3.550792901430354e-08,-1.213102951685939e-07
63999999.99999999,-1.313460761644517e-07,-1.081966509399044e-07
64199999.99999999,-3.079274197112701e-08,6.96363561654894e-08
64399999.99999999,8.000404047118966e-08,-7.124085275294966e-08
64599999.99999999,4.24006461156721e-08,1.009372513748079e-08
64799999.99999999,6.595811901481567e-08,-6.695104868825203e-08
64999999.99999999,-4.921085872037758e-08,3.858508968347922e-08
65199999.99999999,-1.324448640102111e-07,-1.163394873883169e-07
65399999.99999999,9.450816394680817e-08,4.759425333978197e-08
65599999.99999999,-2.309963760805678e-07,1.272436320521617e-07
65799999.99999999,-6.932685668970252e-08,6.212128185090683e-08
65999999.99999999,1.490291707723753e-07,1.862067358675456e-07
66199999.99999999,2.794652216783962e-09,2.93765025857571e-07
66399999.99999999,-1.02282541343179e-07,-6.396137530147883e-09
66599999.99999999,-4.170544446519018e-07,-7.296087259811882e-08
66799999.99999999,2.527712357229458e-07,2.481154553588718e-07
66999999.99999999,9.018482665129398e-08,-9.093917242135359e-08
67199999.99999999,-3.427860506199944e-08,3.41423119598609e-08
67399999.99999999,-1.991692552226256e-07,-6.658912968415847e-08
67599999.99999999,-1.222170458576724e-07,-1.321974368216478e-07
67799999.99999999,9.037297959622434e-08,9.282869343391499e-09
67999999.99999999,-8.45245979997938e-08,-1.580281287315559e-07
68199999.99999999,-7.194284973454935e-08,-1.025716967838206e-07
68399999.99999999,2.730496356850898e-08,8.129139687659101e-08
68599999.99999999,-1.551368685599864e-08,5.355772613736086e-08
68799999.99999999,-2.674757212933646e-08,2.014057368641116e-08
68999999.99999999,9.299971182079386e-08,-6.092269776796367e-08
69199999.99999999,-1.093900739585339e-07,-4.230870786191018e-08
69399999.99999999,-1.563712932361967e-07,1.099281898824216e-07
69599999.99999999,1.8583193687141e-08,-6.132966184787665e-08
69799999.99999999,7.469983484318093e-09,-5.137495073971902e-09
69999999.99999999,-6.712022542523341e-08,2.325652129708159e-08
70199999.99999999,-1.164909721693543e-07,-9.695955530532626e-08
70399999.99999999,-6.444148175807351e-08,-5.806806616305368e-08
70599999.99999999,5.138649273858361e-08,1.07702303636613e-07
70799999.99999999,-7.474699701793557e-08,-7.547731614546642e-08
70999999.99999999,-2.826432735398129e-08,-5.497264639263957e-08
71199999.99999999,6.988906636722276e-08,8.023576411852448e-08
71399999.99999999,-6.605447587415525e-08,1.338835943304043e-07
71599999.99999999,3.095566333487182e-08,-1.548582428326026e-08
71799999.99999999,-4.225295982973685e-08,-6.817335239567829e-08
71999999.99999999,-5.432132619036618e-08,1.110913512886967e-07
72199999.99999999,-7.236086193405324e-08,6.491157169315099e-08
72399999.99999999,-2.143693641537243e-08,-6.729518926186788e-08
72599999.99999999,1.92874511924017e-08,7.489801802753116e-08
72799999.99999999,-1.538633097074729e-07,2.65117021917631e-08
72999999.99999999,-2.903340767712987e-07,-1.364430363153699e-07
73199999.99999999,8.314843805806297e-08,3.009154253338878e-07
73399999.99999999,1.071847613544597e-07,-7.223685991532285e-08
73599999.99999999,1.34006941550278e-07,-2.441710029155261e-08
73799999.99999999,7.072723571464902e-08,-3.062792944488183e-08
73999999.99999999,8.799253485914843e-08,1.451937665585344e-08
74199999.99999999,-7.156407452190095e-08,1.832371381748625e-07
74399999.99999999,5.08799648503763e-08,2.294362612632904e-07
74599999.99999999,-3.333287455574474e-08,-8.52045367335479e-08
74799999.99999999,-1.59551424037503e-08,1.812088650266088e-07
74999999.99999999,-1.103276889566627e-07,1.921689994482067e-09
75199999.99999999,6.397212213365691e-08,-4.663549276197998e-08
75399999.99999999,2.507497167587406e-08,-1.798820067165582e-08
75599999.99999999,1.120073116173471e-07,-1.373647639534238e-07
75799999.99999999,-5.235947844197953e-08,-3.075600364430633e-08
75999999.99999999,8.023622139800789e-08,6.26880545529798e-08
76199999.99999999,4.540791062102509e-08,3.375001836325138e-08
76399999.99999999,1.255445936681013e-07,1.398768086987178e-07
76599999.99999999,-4.564778529587079e-08,8.983465695245053e-08
76799999.99999999,1.409698747671074e-07,-9.767104759600348e-08
76999999.99999999,-1.243344154322763e-07,5.941891173108453e-08
77199999.99999999,-2.250369309703555e-08,-1.489097631100121e-07
77399999.99999999,1.917201522347855e-08,-7.35200419830113e-08
77599999.99999999,-7.068596869338931e-08,7.231969157400025e-08
77799999.99999999,-1.790141661302622e-07,4.353302503230661e-08
77999999.99999999,-1.277632721708886e-07,3.942038906816299e-08
78199999.99999999,8.836206050780806e-08,-2.095421428391053e-07
78399999.99999999,-1.937150677219696e-07,-8.465199826564388e-08
78599999.99999999,-4.592548789484498e-08,1.213504065083597e-07
78799999.99999999,-1.218890365912123e-07,1.210127680113125e-08
78999999.99999999,3.889474167510514e-08,-1.227077368294037e-07
79199999.99999999,1.151580011733979e-07,-1.60859837530275e-08
79399999.99999999,-1.678544081135902e-07,9.313131985807683e-09
79599999.99999999,8.810122453360337e-08,2.62171242843069e-08
79799999.99999999,1.911476156623377e-07,-5.152212964453031e-08
79999999.99999999,-5.332142802572559e-09,4.602367728225531e-08
80199999.99999999,-7.116776704004712e-08,4.860761961634769e-10
80399999.99999999,-1.887927545546313e-08,-1.140971339556126e-08
80599999.99999999,1.93666161595306e-08,2.278134113241407e-07
80799999.99999999,1.422246285399559e-07,2.191394377529826e-08
80999999.99999999,-1.317811408562091e-07,-1.896216931420401e-07
81199999.99999999,3.785400370179856e-08,-3.267643843888776e-08
81399999.99999999,-2.292545966981151e-08,8.050459245440382e-08
81599999.99999999,-8.378782508482327e-08,-2.704147102726292e-08
81799999.99999999,6.890696265140304e-08,-7.430923812982947e-08
81999999.99999999,1.55616849284192e-07,-1.573601537293082e-07
82199999.99999999,-1.817573777899316e-07,-1.02368496405341e-08
82399999.99999999,5.900185082737904e-08,-1.106960035067058e-07
82599999.99999999,1.309200933579041e-07,-3.265309553756231e-08
82799999.99999999,-1.108045346933564e-08,5.237358743717756e-08
82999999.99999999,-9.662632481206052e-08,-2.502322194971525e-08
83199999.99999999,-7.189946263778042e-08,9.792792215855969e-08
83399999.99999999,6.108756191251363e-08,1.925871723718489e-08
83599999.99999999,-2.988874065406385e-08,-1.382950203004745e-08
83799999.99999999,-9.559999570283367e-08,-7.584921650863328e-08
83999999.99999999,4.845296854019e-08,-4.669054302589318e-08
84199999.99999999,-7.992013171801349e-08,5.971920380430742e-08
84399999.99999999,-6.075048932653211e-08,-1.42149499424174e-08
84599999.99999999,8.182062653986489e-08,-2.072542513856751e-07
84799999.99999999,-2.684683551700679e-07,-5.549192083944372e-08
84999999.99999999,-7.277055530565909e-09,4.237621727146161e-08
85199999.99999999,-6.073436274146902e-10,7.26122883479272e-08
85399999.99999999,6.724301598566714e-08,-4.23499795011988e-10
85599999.99999999,1.573901354291215e-07,5.056136997834287e-08
85799999.99999999,-5.091682236893148e-08,1.503311406937077e-09
85999999.99999999,-2.165745356027352e-07,1.376700206976053e-07
86199999.99999999,7.093355321606745e-08,5.811461077791597e-08
86399999.99999999,-1.710656970926476e-07,8.476198817404384e-08
86599999.99999999,-9.754994686985007e-08,-1.214649273595131e-08
86799999.99999999,-9.866708485441485e-08,5.010613033095323e-09
86999999.99999999,-4.111202421028532e-08,-2.349250438802453e-08
87199999.99999999,1.01641047612385e-07,1.089547685515471e-07
87399999.99999999,1.341576163008196e-08,-1.193249618527899e-07
87599999.99999999,-2.166654405786357e-08,9.287260859441394e-09
87799999.99999999,7.244129718398391e-08,7.819363538008731e-08
87999999.99999999,-1.448809921873765e-07,2.327747350319523e-07
88199999.99999999,-1.393914957251671e-07,5.333056894291366e-08
88399999.99999999,-3.565337986255611e-08,4.540945299399066e-07
88599999.99999999,-6.832023625695727e-08,-1.682828058440203e-07
88799999.99999999,1.165555689969234e-07,1.343132003096131e-09
88999999.99999999,9.767973196128863e-08,3.39054657296934e-08
89199999.99999999,3.019621809737138e-08,3.083957855187793e-08
89399999.99999999,-5.030739958119006e-08,-6.374218800006164e-08
89599999.99999999,-1.567649372477661e-07,-1.650295017328964e-07
89799999.99999999,6.652759674660577e-08,4.276456769173819e-08
89999999.99999999,2.050586308970368e-07,-1.57568438150387e-07
90199999.99999999,-1.140691195695941e-07,-1.96261034273436e-08
90399999.99999999,-7.265301181226865e-08,-1.867249127299292e-07
90599999.99999999,6.665108713477602e-08,9.44119413853009e-09
90799999.99999999,-4.331630446945519e-08,1.072989839071479e-07
90999999.99999999,2.052092802674557e-09,-1.584213435163204e-07
91199999.99999999,1.251636027288454e-08,-3.866079013666841e-08
91399999.99999999,6.639022733271743e-08,1.588860839165109e-07
91599999.99999999,2.760513286308896e-08,5.684596282043068e-08
91799999.99999999,4.102597215483762e-09,-6.591084318031108e-09
91999999.99999999,8.519774189219737e-08,-2.734685082974349e-08
92199999.99999999,-1.996957615744829e-07,1.61666953999235e-08
92399999.99999999,-1.656539649821255e-07,2.33119950624154e-07
92599999.99999999,1.461565698302485e-07,-8.997250311923745e-08
92799999.99999999,4.632981517419611e-08,-3.421014545267856e-10
