FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
22000000,-4.996112720769639e-08,2.649549871829071e-08
22200000,-5.005638723536046e-08,3.026834026906927e-08
22400000,-4.718419808402353e-08,3.285429771110251e-08
22600000,-4.36997109103894e-08,3.20210653704659e-08
22800000,-4.293504008277813e-08,2.866565079870981e-08
23000000,-4.592054942892507e-08,2.623990692073374e-08
23200000,-5.020183566726181e-08,2.748744624198243e-08
23400000,-5.217711369867469e-08,3.172435031869422e-08
23600000,-5.079263384800213e-08,3.560523308052072e-08
23800000,-6.100265302859122e-08,4.555011339349432e-08
24000000,-4.592117099341882e-08,3.322468571511246e-08
24200000,-4.867791960489816e-08,3.243335576659174e-08
24400000,-5.182352934342089e-08,3.459770454084906e-08
24600000,-5.245786272019199e-08,3.873953962216683e-08
24800000,-5.013980392018651e-08,4.169788610947859e-08
25000000,-4.738305443566074e-08,4.154790834016906e-08
25200000,-4.703082483600536e-08,3.943467066763648e-08
25400000,-4.957441811547572e-08,3.821455677518765e-08
25600000,-5.306050616859492e-08,3.969212601427977e-08
25800000,-5.521094956984664e-08,4.334783145747238e-08
26000000,-5.525275196014926e-08,4.738683583350216e-08
26200000,-5.390273748039482e-08,5.045301957202882e-08
26400000,-5.220627756371646e-08,5.225507427242313e-08
26600000,-5.086583802324951e-08,5.297528333401663e-08
26800000,-5.046406039592694e-08,5.296516736712853e-08
27000000,-5.14644352665828e-08,5.297214076702657e-08
27200000,-5.365666146948674e-08,5.413610431978381e-08
27400000,-5.580827058534498e-08,5.715811251830186e-08
27600000,-5.644806950456997e-08,6.138048645141824e-08
27800000,-5.526839616719242e-08,6.507932769318977e-08
28000000,-5.359432754897177e-08,6.697360662674288e-08
28200000,-5.323950211306118e-08,6.73776170077292e-08
28400000,-5.509847115926693e-08,6.732914112889156e-08
28600000,-4.973189146023533e-08,8.449333877191343e-08
28800000,-5.695305897266102e-08,7.775683877119002e-08
29000000,-5.796739626078034e-08,8.16855553217666e-08
29200000,-5.824870064485306e-08,8.597609284331969e-08
29400000,-5.848092787857017e-08,9.046015748051389e-08
29600000,-5.865974211355118e-08,9.543659620968807e-08
29800000,-5.853261779229005e-08,1.008654056259456e-07
30000000,-5.815830428667393e-08,1.065047765358566e-07
30200000,-5.782600357540945e-08,1.124122975496135e-07
30400000,-5.75467734657412e-08,1.189163491550887e-07
30600000,-5.701523856021793e-08,1.26062459287134e-07
30800000,-5.625072551659026e-08,1.334170286718049e-07
31000000,-5.607894945298122e-08,1.40741016202953e-07
31200000,-5.758689305153899e-08,1.488135016444125e-07
31400000,-6.117712037691e-08,1.592486510213474e-07
31600000,-6.627127874366437e-08,1.73605461500677e-07
31800000,-7.216595503918073e-08,1.927077447924897e-07
32000000,-7.92438539758899e-08,2.172954319211962e-07
32200000,-8.935540363753192e-08,2.497322653727397e-07
32400000,-1.054640515956265e-07,2.959820348673157e-07
32600000,-1.321091218595082e-07,3.687481446193637e-07
32800000,-1.796974341661346e-07,4.982778935034665e-07
33000000,-2.848197574235102e-07,7.856968457074878e-07
33200000,-7.071838561523911e-07,1.939870602679037e-06
33400000,1.410374317701136e-06,-3.841991754728452e-06
33599999.99999999,3.526159957267937e-07,-9.547238895577128e-07
33799999.99999999,2.014798846251542e-07,-5.446199673430777e-07
33999999.99999999,1.40540067817506e-07,-3.821461003107748e-07
34199999.99999999,1.071296969240148e-07,-2.956394680501849e-07
34399999.99999999,8.578782191205559e-08,-2.422300813490047e-07
34599999.99999999,7.081884149978227e-08,-2.063749449729869e-07
34799999.99999999,5.928217220378587e-08,-1.811100494583355e-07
34999999.99999999,4.931478349889394e-08,-1.624128387259714e-07
35199999.99999999,4.012115405456684e-08,-1.473511411944841e-07
35399999.99999999,3.205096321847061e-08,-1.340349926559016e-07
35599999.99999999,2.588162840510013e-08,-1.220290095792458e-07
35799999.99999999,2.165618798648895e-08,-1.119601378943708e-07
35999999.99999999,1.837121604253999e-08,-1.042638655657575e-07
36199999.99999999,1.479040841908052e-08,-9.834049397647669e-08
36399999.99999999,1.06311254066392e-08,-9.287932900193106e-08
36599999.99999999,6.677579528168308e-09,-8.712110613176099e-08
36799999.99999999,3.681126368351802e-09,-8.142882942506608e-08
36999999.99999999,1.455537919077174e-09,-7.652034172634272e-08
37199999.99999999,-7.489470606044635e-10,-7.240097234425413e-08
37399999.99999999,-3.186024804221198e-09,-6.83900244931174e-08
37599999.99999999,-5.406722706969537e-09,-6.410351153831195e-08
37799999.99999999,-7.359599250621489e-09,-5.97741939936907e-08
37999999.99999999,-1.21043080007981e-08,-5.305010432631551e-08
38199999.99999999,-4.65767201439854e-09,-6.202193472671387e-08
38399999.99999999,-1.044731312767308e-08,-5.472281186520284e-08
38599999.99999999,-1.249866593252005e-08,-4.860018626567827e-08
38799999.99999999,-1.133598166082551e-08,-4.303139966719834e-08
38999999.99999999,-8.091914147715875e-09,-4.031405915613621e-08
39199999.99999999,-5.776240041298179e-09,-4.102830099832466e-08
39399999.99999999,-6.633774460444266e-09,-4.28759697467606e-08
39599999.99999999,-9.885006518156137e-09,-4.274867448703765e-08
39799999.99999999,-1.255529664142125e-08,-3.97984969915589e-08
39999999.99999999,-1.260678684278266e-08,-3.61235761615278e-08
40199999.99999999,-1.092599872500257e-08,-3.430498086303177e-08
40399999.99999999,-1.002579966434376e-08,-3.462226380511975e-08
40599999.99999999,-1.107797666993068e-08,-3.503044006461382e-08
40799999.99999999,-1.268161801950617e-08,-3.384051839831267e-08
40999999.99999999,-1.28908193157731e-08,-3.176459103538135e-08
41199999.99999999,-1.17264291880318e-08,-3.088885487423563e-08
41399999.99999999,-1.125433930917315e-08,-3.195494216640304e-08
41599999.99999999,-1.305878303568459e-08,-3.320758501348467e-08
41799999.99999999,-1.61223110136841e-08,-3.231659575491333e-08
41999999.99999999,-1.772416802164947e-08,-2.918562146321118e-08
42199999.99999999,-1.647183097885474e-08,-2.636953263442437e-08
42399999.99999999,-1.412764731191018e-08,-2.649068962142205e-08
42599999.99999999,-1.444938722702194e-08,-2.940794400982651e-08
42799999.99999999,-2.712967024585205e-08,-3.13582604945709e-08
42999999.99999999,-1.366504922904423e-08,-3.39341452039462e-08
43199999.99999999,-2.053136498908062e-08,-3.100454107397024e-08
43399999.99999999,-2.270616576707765e-08,-2.744595411269998e-08
43599999.99999999,-2.287349148965174e-08,-2.516444483374183e-08
43799999.99999999,-2.325381197454159e-08,-2.427512157187951e-08
43999999.99999999,-2.473169538527026e-08,-2.326865295189362e-08
44199999.99999999,-2.632624501732821e-08,-2.092281212397448e-08
44399999.99999999,-2.652779142467641e-08,-1.765871148574046e-08
44599999.99999999,-2.498834693750796e-08,-1.505222882136137e-08
44799999.99999999,-2.288093797320468e-08,-1.42440231904152e-08
44999999.99999999,-2.177597126758392e-08,-1.492601763368313e-08
45199999.99999999,-2.232514938480889e-08,-1.572962837380936e-08
45399999.99999999,-2.388087524524431e-08,-1.53826563166261e-08
45599999.99999999,-2.519698664528511e-08,-1.365748576830413e-08
45799999.99999999,-2.540918638546957e-08,-1.120212459832301e-08
45999999.99999999,-2.436848087840149e-08,-8.9593423654003e-09
46199999.99999999,-2.252001891212501e-08,-7.651254838871624e-09
46399999.99999999,-2.05856057102097e-08,-7.56005985189831e-09
46599999.99999999,-1.930874704213473e-08,-8.512022432963689e-09
46799999.99999999,-1.92235346471255e-08,-9.919370085778168e-09
46999999.99999999,-2.042082680413864e-08,-1.093742412009776e-08
47199999.99999999,-2.24342877342179e-08,-1.076675629970833e-08
47399999.99999999,-2.437582256148708e-08,-8.831720043293718e-09
47599999.99999999,-2.263244129005735e-08,5.689399796072043e-09
47799999.99999999,-2.617109651151084e-08,-5.656562161933793e-09
47999999.99999999,-2.442553561706518e-08,-2.082535516552226e-09
48199999.99999999,-2.161094648027698e-08,-1.010643057336356e-10
48399999.99999999,-1.843575216940864e-08,2.601573358632312e-11
48599999.99999999,-1.612395256505119e-08,-1.650285649211855e-09
48799999.99999999,-1.578018450455504e-08,-4.118060181387831e-09
48999999.99999999,-1.744196755201884e-08,-5.650389007195773e-09
49199999.99999999,-1.964664889901923e-08,-4.983451965785495e-09
49399999.99999999,-2.032549486134965e-08,-2.585291720794555e-09
49599999.99999999,-1.8658206832022e-08,-6.009655918370192e-10
49799999.99999999,-1.616914063153741e-08,-1.020637388012135e-09
49999999.99999999,-1.560998641049815e-08,-3.505967327107646e-09
50199999.99999999,-1.816010086267913e-08,-5.205127938765842e-09
50399999.99999999,-2.177711497344912e-08,-3.398351402098077e-09
50599999.99999999,-2.26889056368126e-08,1.568849475963522e-09
50799999.99999999,-1.905829553448548e-08,5.958693827608418e-09
50999999.99999999,-1.328947308928699e-08,5.979582990289241e-09
51199999.99999999,-1.01238897894631e-08,1.738918716374655e-09
51399999.99999999,-1.196321414462717e-08,-2.429044924230149e-09
51599999.99999999,-1.610921351712214e-08,-2.133810133339459e-09
51799999.99999999,-1.717924781250984e-08,2.365774999501965e-09
51999999.99999999,-1.262661978707536e-08,5.985723971721942e-09
52199999.99999999,-5.298421762643416e-09,3.856512768705439e-09
52399999.99999999,-2.848189765336306e-08,-1.65677679569725e-09
52599999.99999999,-1.33216866993361e-08,-8.622769194820557e-09
52799999.99999999,-2.069602738717953e-08,-7.378234587253576e-09
52999999.99999999,-2.42969681491278e-08,3.328304416175582e-10
53199999.99999999,-2.03820193871121e-08,7.890702926100199e-09
53399999.99999999,-1.275560178763596e-08,9.157663093387462e-09
53599999.99999999,-8.410896441747327e-09,4.421380781960659e-09
53799999.99999999,-1.034714038375746e-08,-3.250265758971238e-10
53999999.99999999,-1.485496548155741e-08,8.208819240663372e-11
54199999.99999999,-1.59732814851779e-08,4.654565469858485e-09
54399999.99999999,-1.213465577199644e-08,7.804065157957686e-09
54599999.99999999,-7.714685277118691e-09,5.877746902128382e-09
54799999.99999999,-7.878579318292438e-09,1.405448892835364e-09
54999999.99999999,-1.244157106149081e-08,2.925204186877574e-10
55199999.99999999,-1.583081110149629e-08,5.046787414768591e-09
55399999.99999999,-1.301415453433642e-08,1.173066422339253e-08
55599999.99999999,-5.048317537298357e-09,1.382538465069045e-08
55799999.99999999,1.828779263519225e-09,8.969928641928343e-09
55999999.99999999,2.535843262800563e-09,1.236772047700089e-09
56199999.99999999,-2.028623596571865e-09,-3.32595875689862e-09
56399999.99999999,-6.704110413373747e-09,-2.82325528624878e-09
56599999.99999999,-8.110864663600139e-09,-7.073473567942122e-10
56799999.99999999,-8.507859973278396e-09,-1.224182172271474e-09
56999999.99999999,-1.66774649552267e-08,-4.948466619981388e-09
57199999.99999999,2.61220581561931e-08,-6.503598714057974e-10
57399999.99999999,-4.132077590992209e-09,-8.64449567561368e-10
57599999.99999999,-7.840438598973008e-09,4.601241646617315e-09
57799999.99999999,-4.955483390080227e-09,8.677912490277412e-09
57999999.99999999,-3.121679535837972e-10,8.295782688288918e-09
58199999.99999999,1.728340392482607e-09,4.788799155887189e-09
58399999.99999999,2.184569321539488e-10,1.919539300172092e-09
58599999.99999999,-2.447711794246195e-09,2.017485748331014e-09
58799999.99999999,-3.552280810963362e-09,4.345294260629022e-09
58999999.99999999,-2.453703318088474e-09,6.720249516473838e-09
59199999.99999999,-2.468402252416669e-10,7.835446193236843e-09
59399999.99999999,1.93751352940166e-09,7.737037606081856e-09
59599999.99999999,3.643410618123585e-09,6.834022657412797e-09
59799999.99999999,4.515165436741388e-09,5.289788835546839e-09
59999999.99999999,3.90707930326438e-09,3.729128073085194e-09
60199999.99999999,1.906923347361886e-09,3.525494523666494e-09
60399999.99999999,-1.363459220121992e-11,5.640227917996451e-09
60599999.99999999,-1.955790705035509e-11,9.314635156245091e-09
60799999.99999999,2.209568959448603e-09,1.252948683556336e-08
60999999.99999999,5.117566099211218e-09,1.411317935609763e-08
61199999.99999999,7.173521392612193e-09,1.498510849490492e-08
61399999.99999999,8.845592490420345e-09,1.682501716445931e-08
61599999.99999999,1.219789587881046e-08,1.967278677793816e-08
61799999.99999999,2.038696792622913e-08,2.129331368377275e-08
61999999.99999999,1.306055124745463e-08,2.330654370474549e-08
62199999.99999999,1.988199588683057e-08,2.196274900071508e-08
62399999.99999999,2.174338072952993e-08,2.328714842688697e-08
62599999.99999999,2.479421827517442e-08,2.774681374180181e-08
62799999.99999999,3.187621736083111e-08,3.259945530290401e-08
62999999.99999999,4.172342829493293e-08,3.409468326335098e-08
63199999.99999999,5.018956044749036e-08,3.175713344841218e-08
63399999.99999999,5.488820359703351e-08,2.939085239041854e-08
63599999.99999999,5.83290696504523e-08,3.120437384334458e-08
63799999.99999999,6.580117037406766e-08,3.705829072091073e-08
63999999.99999999,8.001289440929365e-08,4.213267542268183e-08
64199999.99999999,9.820386757287884e-08,4.164546891135568e-08
64399999.99999999,1.149961411361929e-07,3.573858324424098e-08
64599999.99999999,1.280107236256e-07,2.930250618844807e-08
64799999.99999999,1.405892384109465e-07,2.724624125529918e-08
64999999.99999999,1.591695512387623e-07,2.976276670013837e-08
65199999.99999999,1.881772774283201e-07,3.242087037063302e-08
65399999.99999999,2.279679272322724e-07,3.06204878950807e-08
65599999.99999999,2.782187936269444e-07,2.380443917825258e-08
65799999.99999999,3.449120124981743e-07,1.544267964392511e-08
65999999.99999999,4.490918727746304e-07,8.833829913203249e-09
66199999.99999999,6.472613528756684e-07,1.76446529653254e-09
66399999.99999999,1.149213513720196e-06,-2.091232596117784e-08
66599999.99999999,4.637503525826775e-06,-2.108314209223448e-07
66799999.99999999,-2.31236083038174e-06,1.621725549650354e-07
66999999.99999999,-9.180514542849152e-07,7.595855327342633e-08
67199999.99999999,-5.734952687681209e-07,4.859401668933203e-08
67399999.99999999,-4.205404061246488e-07,3.678762623270681e-08
67599999.99999999,-3.324435400176015e-07,3.215886210578578e-08
67799999.99999999,-2.726254697977046e-07,2.80014174566552e-08
67999999.99999999,-2.30650838692544e-07,2.090176642324774e-08
68199999.99999999,-2.038056073040174e-07,1.30532783230801e-08
68399999.99999999,-1.878023004281813e-07,9.48579387930457e-09
68599999.99999999,-1.750982457269385e-07,1.21114241289693e-08
68799999.99999999,-1.596443798637525e-07,1.678548072404186e-08
68999999.99999999,-1.419035642550988e-07,1.700794433358842e-08
69199999.99999999,-1.277738451707162e-07,1.069865572311526e-08
69399999.99999999,-1.219226503937176e-07,2.586645542045155e-09
69599999.99999999,-1.223008785119667e-07,-5.166612954009263e-10
69799999.99999999,-1.219105069304346e-07,3.038166997696531e-09
69999999.99999999,-1.160909912059026e-07,8.126030157539672e-09
70199999.99999999,-1.071924504054111e-07,8.641755576670981e-09
70399999.99999999,-1.014666046452211e-07,4.210433708203196e-09
70599999.99999999,-1.017448943108721e-07,2.92932234801426e-10
70799999.99999999,-1.042406463563756e-07,1.703271166237526e-09
70999999.99999999,-1.029510387565409e-07,7.011047522464687e-09
71199999.99999999,-9.627284160117091e-08,9.823871568545458e-09
71399999.99999999,-8.212211417173572e-08,-1.162480201179061e-08
71599999.99999999,-8.933860240459053e-08,1.199765757459721e-08
71799999.99999999,-8.985616875738078e-08,8.835307913169377e-09
71999999.99999999,-8.99176076319036e-08,1.129364532970628e-08
72199999.99999999,-8.587675745847284e-08,1.440074832942472e-08
72399999.99999999,-7.998859302789987e-08,1.34477550806118e-08
72599999.99999999,-7.745610564336627e-08,8.698041565812954e-09
72799999.99999999,-8.032536338607318e-08,5.139431283646778e-09
72999999.99999999,-8.505631798168185e-08,6.996300112197093e-09
73199999.99999999,-8.627933442798057e-08,1.328366742918457e-08
73399999.99999999,-8.219161836873392e-08,1.915541366576825e-08
73599999.99999999,-7.568842473527171e-08,2.096111536548436e-08
73799999.99999999,-7.069090775212598e-08,1.92144845229927e-08
73999999.99999999,-6.835947500295298e-08,1.675788909378795e-08
74199999.99999999,-6.734778868392973e-08,1.526571317593779e-08
74399999.99999999,-6.635314879688405e-08,1.437748257943818e-08
74599999.99999999,-6.549967282447539e-08,1.34136886722498e-08
74799999.99999999,-6.512944098207094e-08,1.273744214587572e-08
74999999.99999999,-6.450490004559658e-08,1.27386317864805e-08
75199999.99999999,-6.280512851028266e-08,1.238218013311026e-08
75399999.99999999,-6.106016013651922e-08,1.005762740822603e-08
75599999.99999999,-6.183425791323974e-08,6.119102228494561e-09
75799999.99999999,-6.629529327078781e-08,3.557910411130049e-09
75999999.99999999,-7.243911181659806e-08,5.041004348219878e-09
76199999.99999999,-3.787580297657536e-08,2.577449292367629e-08
76399999.99999999,-6.913006264444818e-08,1.673326051205406e-08
76599999.99999999,-6.611687622410852e-08,1.768171285934319e-08
76799999.99999999,-6.494305089267022e-08,1.63946876567383e-08
76999999.99999999,-6.639034532334797e-08,1.672284629051573e-08
77199999.99999999,-6.685114580696676e-08,2.050423689063107e-08
77399999.99999999,-6.296898249431177e-08,2.484952372882516e-08
77599999.99999999,-5.60125245296625e-08,2.508920962605597e-08
77799999.99999999,-5.102411514936136e-08,2.008229150977814e-08
77999999.99999999,-5.157443620398609e-08,1.37702778277514e-08
78199999.99999999,-5.602998472141459e-08,1.113497107631208e-08
78399999.99999999,-5.953509934380673e-08,1.312737546393379e-08
78599999.99999999,-5.927464793932189e-08,1.625558148972615e-08
78799999.99999999,-5.700875032724666e-08,1.690627380652227e-08
78999999.99999999,-5.630592811378858e-08,1.543549123568286e-08
79199999.99999999,-5.781742944713699e-08,1.505260944174662e-08
79399999.99999999,-5.86538842590289e-08,1.728087487916067e-08
79599999.99999999,-5.629751748359481e-08,1.967937681357498e-08
79799999.99999999,-5.225942655136897e-08,1.86374467380114e-08
79999999.99999999,-5.089279418243335e-08,1.399494588271398e-08
80199999.99999999,-5.453212008604627e-08,9.899798871127858e-09
80399999.99999999,-6.053258719843323e-08,1.067395636268628e-08
80599999.99999999,-6.367172762613336e-08,1.626025032941848e-08
80799999.99999999,-6.091211618067661e-08,2.248602453696389e-08
80999999.99999999,-6.34545925110067e-08,2.193502761921514e-08
81199999.99999999,-5.594970242825393e-08,2.212572788760841e-08
81399999.99999999,-5.543144492374057e-08,2.062552493597205e-08
81599999.99999999,-5.616198954977151e-08,2.123481269037991e-08
81799999.99999999,-5.532336431684849e-08,2.304101848636209e-08
81999999.99999999,-5.303555224114811e-08,2.352705310292672e-08
82199999.99999999,-5.167566490197069e-08,2.21933328676054e-08
82399999.99999999,-5.241118068786488e-08,2.126695213616603e-08
82599999.99999999,-5.333602899354338e-08,2.268506283612353e-08
82799999.99999999,-5.170882579305768e-08,2.518714525639557e-08
82999999.99999999,-4.766711440190984e-08,2.535896243136895e-08
83199999.99999999,-4.477846313662997e-08,2.173104492445365e-08
83399999.99999999,-4.62776976337699e-08,1.71298810158828e-08
83599999.99999999,-5.115334144087883e-08,1.609200855690826e-08
83799999.99999999,-5.463554831509084e-08,2.011128175910247e-08
83999999.99999999,-5.287090275424824e-08,2.561121496685703e-08
84199999.99999999,-4.70331108973874e-08,2.736118069794532e-08
84399999.99999999,-4.219482108942176e-08,2.375414824334464e-08
84599999.99999999,-4.214401722555443e-08,1.827573026947566e-08
84799999.99999999,-4.56883076398556e-08,1.561192649777353e-08
84999999.99999999,-4.842727042921616e-08,1.662138599967198e-08
85199999.99999999,-4.806593359958546e-08,1.758766449035469e-08
85399999.99999999,-4.792722888686933e-08,1.433011767802299e-08
85599999.99999999,-6.079231065700304e-08,4.565314288439653e-09
85799999.99999999,-2.093898033938129e-08,1.636287487051782e-08
85999999.99999999,-4.65194790044504e-08,1.183360841342529e-08
86199999.99999999,-5.33281249447294e-08,1.739665960904601e-08
86399999.99999999,-5.213638070185028e-08,2.342376993554407e-08
86599999.99999999,-4.710401980191212e-08,2.485958787880843e-08
86799999.99999999,-4.368183346692557e-08,2.147193169297221e-08
86999999.99999999,-4.461025263481944e-08,1.702574291263849e-08
87199999.99999999,-4.837876198344525e-08,1.518376626121915e-08
87399999.99999999,-5.175537038666469e-08,1.640731616183689e-08
87599999.99999999,-5.324165315283918e-08,1.866941324474126e-08
87799999.99999999,-5.377334778227754e-08,2.042697955876844e-08
87999999.99999999,-5.452627033300308e-08,2.219370729220956e-08
88199999.99999999,-5.487029557389065e-08,2.511797408547943e-08
88399999.99999999,-5.316675696888924e-08,2.868128427805011e-08
88599999.99999999,-4.903943335872292e-08,3.072253365343218e-08
88799999.99999999,-4.442034827925884e-08,2.951247494913501e-08
88999999.99999999,-4.197470547809349e-08,2.57166464082301e-08
89199999.99999999,-4.265551065239901e-08,2.17971600510251e-08
89399999.99999999,-4.52259207633024e-08,1.96664563706882e-08
89599999.99999999,-4.804457787500504e-08,1.94066808488987e-08
89799999.99999999,-5.069616820592189e-08,2.042635415477683e-08
89999999.99999999,-5.328735759809908e-08,2.339080006801503e-08
90199999.99999999,-5.383181602519516e-08,3.090894902246346e-08
90399999.99999999,-3.589935609002412e-08,5.907072702387083e-08
90599999.99999999,-7.43470136559157e-08,1.730383309797781e-08
90799999.99999999,-5.75096190036908e-08,3.138970775441578e-08
90999999.99999999,-4.872562097441022e-08,3.172160548432429e-08
91199999.99999999,-4.512437075182823e-08,2.77890927618404e-08
91399999.99999999,-4.592036814076383e-08,2.436075298439426e-08
91599999.99999999,-4.814937743959536e-08,2.354883809478251e-08
91799999.99999999,-4.938569204641017e-08,2.42842268182381e-08
91999999.99999999,-4.974027242836125e-08,2.468505337173633e-08
92199999.99999999,-5.063358099709321e-08,2.464089870400937e-08
