FFT_analysis (Idc1=1.5e-06) X,FFT_analysis (Idc1=1.5e-06) YRe,FFT_analysis (Idc1=1.5e-06) YReImag
15400000,-3.401178420685501e-08,4.835517374107658e-08
15600000,-2.319222567913296e-07,1.577169559161828e-08
15800000,1.707944635829508e-07,6.393526170933751e-08
16000000,1.30970132358428e-07,8.538851008359301e-08
16200000,-2.532166880367098e-08,-2.185666165335391e-08
16400000,2.599547161509825e-08,-9.978034458851459e-08
16600000,-2.637353116679006e-08,4.007229888982528e-08
16800000,5.983924033440512e-09,-1.324612340173135e-08
17000000,-3.261580370933907e-08,-3.103676146938665e-08
17200000,-3.569061710343725e-08,1.16219348353672e-07
17400000,-6.58212025996419e-08,-1.342266641941896e-07
17600000,1.605318476801921e-08,2.423810142097739e-08
17800000,4.203872816166423e-08,2.918709833781214e-07
18000000,-3.450774953282411e-08,-7.978218795279435e-08
18200000,3.010820689448171e-07,-1.961731820478241e-07
18400000,6.615811921208646e-08,-1.552829740468937e-07
18600000,-4.256878221862709e-07,-1.109894981023475e-07
18800000,-6.260244005424936e-08,-4.307307540543472e-08
19000000,-2.996537594369741e-07,-9.406823246211449e-08
19200000,-2.583313193643413e-07,1.557992808139723e-07
19400000,3.203068554554038e-07,1.659378840745983e-07
19600000,-8.867302678870067e-07,9.306735429483199e-08
19800000,-3.801854335144647e-07,-6.333807166132907e-08
20000000,-6.987368844944486e-07,-2.418533698496437e-07
20200000,4.516213154367431e-07,-8.924121324517407e-07
20400000,-5.230340120603402e-07,6.227524795341012e-08
20600000,5.190069613470973e-07,-1.64409595626796e-07
20800000,-3.315578641891757e-07,2.911652609187895e-07
21000000,-5.307637751198859e-07,6.645570185474187e-07
21200000,7.366261181589251e-07,7.590097414736876e-09
21400000,6.729414121483871e-07,1.318713179984762e-07
21600000,-7.666920797201519e-08,-2.496466928676254e-08
21800000,-1.906240827025532e-07,-3.731567671198947e-07
22000000,2.421949136003032e-07,1.699448822385445e-07
22200000,2.38129731521338e-07,2.509423461475126e-09
22400000,-1.803724535629033e-07,-1.462736719960518e-07
22600000,-5.999071259829819e-08,1.128614033153517e-07
22800000,2.145681759647946e-07,-7.334325090979064e-08
23000000,7.733182449024482e-08,4.923944041931581e-08
23200000,-1.286649388298283e-07,1.553478048703903e-08
23400000,-1.101274090306778e-07,-3.059982512933225e-08
23600000,3.253435991805638e-07,2.238847143908205e-07
23800000,1.748212468437385e-07,5.570990902646247e-08
24000000,-5.636519370515047e-08,-1.748544656612386e-07
24200000,2.429180829754251e-07,-7.261554149154783e-08
24400000,-7.715355441994685e-08,-1.219091038379657e-07
24600000,9.873156310670249e-08,-2.099575066498254e-09
24800000,1.300246019857217e-07,-3.301843162461829e-08
25000000,-2.933091302296926e-08,2.165516928361483e-08
25200000,4.680194149488394e-08,6.162022481514152e-08
25400000,6.917162275141534e-08,8.185302544061797e-08
25600000,-1.29242629723011e-07,-3.324558867963809e-08
25800000,-3.540624576649931e-08,1.09959602943149e-07
26000000,-6.457502733401241e-08,-1.216712139503405e-07
26200000,2.972546120517655e-08,1.313274328452872e-07
26400000,8.904351986250328e-08,2.521515376722826e-07
26600000,1.135109237251662e-08,-1.402841846790384e-08
26800000,1.855441527926695e-07,-9.895398847867588e-08
27000000,5.422540786032533e-08,-1.255005543875243e-08
27200000,-7.629229690559894e-08,5.800807267018813e-08
27400000,9.696707200428302e-08,-7.170189668182651e-08
27600000,5.050683732662564e-09,4.025248240377539e-08
27800000,2.184563106268461e-08,4.043007496835821e-08
28000000,8.837871069668778e-08,-3.164401088990957e-08
28200000,-7.726237294343658e-08,1.611916505034333e-07
28400000,4.007336946469204e-08,-2.486830071585224e-08
28600000,3.369993517923162e-07,5.662010037866516e-08
28800000,3.357023243798983e-07,2.002700472782909e-07
29000000,-1.067572435732677e-07,-4.52730346621037e-07
29200000,-6.765708227362485e-08,-2.338502741409299e-07
29400000,2.753167245667322e-07,1.855768395812492e-07
29600000,-2.961041182720311e-07,-1.737527880764582e-07
29800000,4.928031801452858e-08,8.011710849771786e-07
30000000,-5.805298623782993e-07,-1.036411800785718e-07
30200000,-2.92230403142743e-07,-7.846513959827236e-08
30400000,-5.836484936994075e-07,-3.047384298807109e-07
30600000,2.81728610621479e-07,-3.319129575199172e-08
30800000,-2.041023059578479e-07,-2.428602467543563e-07
31000000,-2.345813867764135e-07,1.280050553611214e-09
31200000,-3.710009890770156e-08,2.366138922604511e-08
31400000,-4.792310900630366e-07,-2.350662828328159e-09
31600000,1.575537323834216e-08,1.916504418287917e-07
31800000,3.190368102957209e-07,3.423965731606959e-07
32000000,-2.952695071703165e-08,4.297098835580406e-08
32200000,8.836696788457939e-08,-4.767224878639329e-07
32400000,-3.901237499746512e-08,-7.84266190702659e-08
32600000,-7.757095051880828e-08,2.822151470404341e-07
32800000,2.960456402353258e-08,-1.636895002014917e-07
33000000,-9.33826659548759e-08,-1.729480045063861e-07
33200000,-1.790261332598764e-08,9.803797371952788e-08
33400000,-1.062097694314757e-08,2.023691564304541e-08
33599999.99999999,-2.635915448476892e-08,4.082687869396973e-08
33799999.99999999,-8.227189186930053e-08,-1.794289725024325e-07
33999999.99999999,6.703256742700802e-09,2.064267459662152e-07
34199999.99999999,9.423242544173071e-08,3.478795605334914e-07
34399999.99999999,1.249211542374197e-07,-4.328070118371233e-07
34599999.99999999,1.754229821678325e-07,-3.976561931537271e-08
34799999.99999999,2.008083947228205e-07,-1.600342839949929e-07
34999999.99999999,-4.111973062899578e-08,-1.702172214876735e-07
35199999.99999999,2.610477337579591e-07,5.514756054454555e-08
35399999.99999999,4.572499166250496e-09,5.73270626589714e-08
35599999.99999999,5.420123898542814e-08,-5.10182085664004e-08
35799999.99999999,-9.684434881582399e-08,1.094550620657377e-07
35999999.99999999,-9.800366640744939e-10,-5.970505019770801e-08
36199999.99999999,-6.158803573519399e-08,-2.79599955021307e-08
36399999.99999999,6.461592350747434e-09,-7.192594695757884e-08
36599999.99999999,4.880868728281993e-08,1.399156070366932e-08
36799999.99999999,-9.948002176171779e-08,1.464847038267622e-07
36999999.99999999,-8.42475509580174e-09,2.106443509262733e-08
37199999.99999999,1.337722857125558e-07,-1.103722879880473e-08
37399999.99999999,1.434005853636917e-07,1.818825579391451e-08
37599999.99999999,-1.639335321926031e-07,-8.254683240056529e-08
37799999.99999999,4.833309096040499e-09,-4.752843563002322e-08
37999999.99999999,1.599401624713246e-07,7.583256751376624e-08
38199999.99999999,-4.569756294235796e-08,-3.035449478244582e-09
38399999.99999999,4.701336029267715e-08,-4.455511568380178e-09
38599999.99999999,-2.234310520992738e-08,-2.958995241014291e-08
38799999.99999999,3.543713422787498e-08,2.057857583879348e-08
38999999.99999999,2.172301001213027e-07,8.679969406383907e-08
39199999.99999999,6.895921704287048e-08,2.676116603014483e-07
39399999.99999999,3.175871453534018e-07,-1.130523672052072e-07
39599999.99999999,3.966550053266555e-07,-7.348145528408672e-07
39799999.99999999,1.290343003554293e-07,4.808763989078383e-07
39999999.99999999,2.802873411950303e-07,-1.787477881471658e-07
40199999.99999999,-2.021850818114503e-07,4.067933274435266e-07
40399999.99999999,-3.625175709075937e-07,4.603522568853941e-08
40599999.99999999,-5.088104966863712e-08,2.982749396756821e-08
40799999.99999999,-1.449935087473521e-07,-2.242798023194096e-07
40999999.99999999,-1.236243735817569e-07,1.330843422963446e-08
41199999.99999999,-5.447119052014974e-09,8.912675514028509e-08
41399999.99999999,-1.769604651011102e-07,-9.796343540429491e-08
41599999.99999999,-1.244778301565709e-07,-4.880387367173746e-08
41799999.99999999,-1.503122167315242e-07,-2.384699527985741e-08
41999999.99999999,-1.632931212410983e-07,3.817088521420916e-08
42199999.99999999,-6.992803289876223e-08,2.38285494950713e-07
42399999.99999999,-8.535730130559439e-08,9.882023490933717e-08
42599999.99999999,9.547986748919979e-08,-5.349195592200503e-08
42799999.99999999,5.397842467151712e-08,-1.185078634327318e-08
42999999.99999999,-2.191650368548624e-07,5.264644420292607e-08
43199999.99999999,-4.337247209945217e-08,-1.644121692280933e-08
43399999.99999999,7.36642113543086e-08,-6.863203480222653e-08
43599999.99999999,-9.548569166637382e-08,2.983419188509591e-08
43799999.99999999,-6.692964690952928e-08,9.029994998694852e-08
43999999.99999999,-1.137282961705923e-07,5.120778616282706e-09
44199999.99999999,9.374814420358045e-09,-1.277252019202393e-07
44399999.99999999,-7.099315001506555e-08,2.477717188074347e-08
44599999.99999999,-3.517035395818101e-07,3.403196677297595e-07
44799999.99999999,1.247498458859926e-07,1.011344732630028e-08
44999999.99999999,2.227337068995649e-07,-9.795306543024822e-08
45199999.99999999,-1.277788107063255e-08,3.483135336503535e-08
45399999.99999999,-1.114992632042146e-07,-1.742753890792768e-07
45599999.99999999,8.239765559810841e-08,-7.93924105612887e-08
45799999.99999999,7.890345895136371e-08,5.915953157910444e-08
45999999.99999999,-6.036113967661915e-08,-7.995071133578384e-08
46199999.99999999,-1.261768474723317e-07,-4.595852939450818e-09
46399999.99999999,4.911031399926617e-08,2.745282545822562e-08
46599999.99999999,4.595855658602379e-08,-5.456147569135004e-09
46799999.99999999,-9.778234697441178e-08,-5.596641627670725e-08
46999999.99999999,-6.616851578522328e-09,-6.293317915323899e-08
47199999.99999999,-1.310180824801175e-07,2.608464056654176e-08
47399999.99999999,-1.010818364800062e-07,7.946179102463273e-08
47599999.99999999,5.317761878251014e-08,7.07113498403929e-08
47799999.99999999,6.606704333323846e-08,1.50369641267338e-07
47999999.99999999,3.141809704211233e-08,-8.94802599465854e-08
48199999.99999999,3.587137639631946e-08,-1.365598737144167e-07
48399999.99999999,-4.792742116594416e-08,1.672728001796199e-07
48599999.99999999,-6.02238197623694e-08,3.725992248477988e-08
48799999.99999999,7.650399079181037e-09,-1.488285655485209e-07
48999999.99999999,-9.612979812658844e-09,-3.643829439544587e-08
49199999.99999999,-9.505240178132603e-08,7.757109532661637e-08
49399999.99999999,-4.446871105453468e-08,7.005505739879076e-08
49599999.99999999,6.70128404492016e-08,-1.350465059430481e-07
49799999.99999999,-4.194449333638465e-08,-3.321102633435624e-08
49999999.99999999,1.051203765661926e-06,-2.912171888003931e-07
50199999.99999999,-1.18533227300119e-08,2.609157308513938e-08
50399999.99999999,1.657022052531147e-07,-4.926725390447448e-08
50599999.99999999,2.9405763990421e-08,2.13161804053319e-08
50799999.99999999,-1.663938600423464e-07,-5.888802768582101e-08
50999999.99999999,2.859110230702019e-08,7.062213195244154e-09
51199999.99999999,8.173847298428014e-08,1.072136422923054e-08
51399999.99999999,-8.525614196461774e-08,-4.475031494780145e-08
51599999.99999999,-3.454386514321979e-08,2.226053519168245e-08
51799999.99999999,-4.023783268712047e-08,2.654491704759103e-08
51999999.99999999,-6.610976854482305e-08,-8.575381372515374e-09
52199999.99999999,-1.771859907972914e-09,-1.955964971067741e-08
52399999.99999999,-9.278366235455733e-08,1.657975948125492e-09
52599999.99999999,-7.576691612069339e-08,1.00238395333199e-07
52799999.99999999,-6.597210622139529e-08,5.693744176749044e-09
52999999.99999999,3.830767540586236e-08,5.4245795284667e-09
53199999.99999999,1.105852899912178e-07,6.825040082063911e-08
53399999.99999999,-6.993207844131312e-08,-3.411245971235715e-08
53599999.99999999,-1.32799511160474e-07,-5.306600059429204e-08
53799999.99999999,3.847939857104043e-08,4.318314246675667e-08
53999999.99999999,8.609551935098312e-09,7.661997454574758e-08
54199999.99999999,-6.601541968799482e-08,-1.015928150289727e-07
54399999.99999999,1.523240286316302e-08,2.146502154192647e-09
54599999.99999999,-1.359204636186489e-07,1.451791406689378e-07
54799999.99999999,7.144645616573742e-08,1.324082420288923e-07
54999999.99999999,-3.575128191119027e-07,-2.253091326276957e-08
55199999.99999999,-1.569577183815131e-07,1.874109497311609e-07
55399999.99999999,2.30278102492944e-07,3.803799607361362e-08
55599999.99999999,-2.574877231306784e-08,1.203959529582586e-07
55799999.99999999,5.744125401823386e-08,-2.534902331108618e-07
55999999.99999999,1.090660762713454e-07,-8.192380369919221e-08
56199999.99999999,-1.237095628208206e-07,9.692304547393189e-08
56399999.99999999,-1.466642394575085e-08,-3.337938999720984e-08
56599999.99999999,-6.866412389101907e-08,-1.010284868307587e-07
56799999.99999999,-3.704899816732055e-08,1.359663509761687e-08
56999999.99999999,-1.384252390659135e-08,6.617620948452496e-08
57199999.99999999,-4.687368313100211e-08,2.601494008665154e-08
57399999.99999999,3.050639918995602e-09,-4.416218781584587e-08
57599999.99999999,-1.046412652102267e-07,-7.107522717091445e-08
57799999.99999999,-1.454694753611884e-07,7.694022970220165e-08
57999999.99999999,-3.879520478867303e-08,4.550179156512407e-08
58199999.99999999,-1.503033782597515e-08,1.004677445646833e-07
58399999.99999999,5.235611634193389e-08,6.151932532669142e-08
58599999.99999999,5.255712382009909e-08,2.852531758013766e-08
58799999.99999999,-1.365943864931521e-07,1.728405342589018e-08
58999999.99999999,-9.277150632642401e-08,-3.318624118789466e-08
59199999.99999999,6.132446213906753e-08,2.969359009037886e-08
59399999.99999999,-1.654158726494114e-08,7.50235239868089e-08
59599999.99999999,-2.067791016548111e-07,1.807660382930891e-07
59799999.99999999,-3.587866907647569e-07,-2.119954010874781e-07
59999999.99999999,1.473499948144821e-07,2.945702457828872e-09
60199999.99999999,-1.397141383494218e-07,-4.121402341811156e-07
60399999.99999999,5.441722970297309e-07,3.536881991214165e-07
60599999.99999999,1.166282500922644e-07,7.364779946637901e-08
60799999.99999999,-1.040746088757772e-08,-2.11958460631267e-07
60999999.99999999,1.513824942914169e-07,-2.164431386990988e-08
61199999.99999999,-2.348607991251489e-09,-6.414829409505404e-08
61399999.99999999,2.669736503255455e-08,-4.69146096720344e-08
61599999.99999999,-6.76230267293376e-09,-9.970214246052604e-09
61799999.99999999,-9.8043937630784e-08,-8.984449578585425e-08
61999999.99999999,6.414066549309321e-08,-5.519502440364747e-08
62199999.99999999,3.543129905439227e-08,1.345111113684779e-08
62399999.99999999,-1.385741873035779e-07,3.89881237855262e-08
62599999.99999999,9.388286676626334e-08,1.495073532971265e-08
62799999.99999999,1.106013393569454e-07,7.61903012224056e-08
62999999.99999999,-1.621382560050553e-08,4.565937151566744e-08
63199999.99999999,9.838000871683528e-08,-7.87474204678945e-08
63399999.99999999,-4.496801312829466e-08,-7.983925258854396e-08
63599999.99999999,6.790057300461131e-08,-2.774799507790276e-08
63799999.99999999,2.900306025800475e-08,-2.417558204401911e-08
63999999.99999999,-7.909882365747828e-08,8.753658424588533e-09
64199999.99999999,9.517105858365765e-08,5.695074473033963e-08
64399999.99999999,2.288142554540372e-08,-4.540612325732286e-08
64599999.99999999,-1.286189079904425e-07,4.855233517670693e-08
64799999.99999999,-6.103476372128044e-08,-1.785645665325616e-07
64999999.99999999,6.817726695091905e-09,-6.070810794205925e-08
65199999.99999999,8.84051238644228e-08,-5.385828249159794e-08
65399999.99999999,-1.111408481917734e-08,-4.964080577577264e-08
65599999.99999999,-1.983288888963517e-08,-3.489910580435282e-08
65799999.99999999,7.484442305505725e-08,4.486677248204526e-08
65999999.99999999,1.293736700616368e-07,9.478554838865654e-08
66199999.99999999,-1.124840071650797e-08,-1.033300017516283e-07
66399999.99999999,5.415158588886496e-08,-2.278671669644594e-07
66599999.99999999,-4.000019339866047e-08,1.428836984100467e-07
66799999.99999999,-9.589381581402642e-08,6.431005619560547e-08
66999999.99999999,8.868478696343208e-08,-1.314845863738109e-07
67199999.99999999,2.891766731474051e-08,4.365521941741002e-08
67399999.99999999,-1.913575757473792e-07,6.757434986192495e-08
67599999.99999999,7.352896464256671e-08,1.830013107394429e-08
67799999.99999999,2.915370739471438e-07,1.535668101382871e-08
67999999.99999999,1.601076663850303e-08,-9.057284636190357e-08
68199999.99999999,-1.251209553125191e-07,-1.855848968834351e-07
68399999.99999999,-8.132050027621329e-08,-5.344639810105166e-08
68599999.99999999,-9.323935379380163e-08,1.424549291553777e-07
68799999.99999999,-2.358708924682011e-08,1.85946073652507e-08
68999999.99999999,-5.554276663450235e-08,5.897288754978281e-09
69199999.99999999,3.702884928122796e-08,1.745905359528236e-07
69399999.99999999,6.363838086204488e-08,-1.097690302234212e-07
69599999.99999999,-2.231076323204266e-07,1.507364118782432e-07
69799999.99999999,-1.057486294324753e-07,1.808112740817795e-07
69999999.99999999,-2.110571152242461e-07,2.000710469267177e-07
70199999.99999999,-2.843103358740797e-07,-4.710433587280518e-07
70399999.99999999,-1.719467411028464e-07,1.850118790696864e-07
70599999.99999999,1.255946308162189e-07,-1.461323558764317e-07
70799999.99999999,1.308212224525665e-09,5.342452867587405e-08
70999999.99999999,1.199574759876403e-08,3.640238050235878e-07
71199999.99999999,1.923449101238602e-07,-1.857343893537555e-07
71399999.99999999,2.471270028210286e-07,-4.757003437873995e-08
71599999.99999999,4.189179147027694e-08,-4.875362376615738e-08
71799999.99999999,-5.743322352994938e-08,-2.810536821296757e-07
71999999.99999999,9.604994322706788e-08,4.19112055277111e-08
72199999.99999999,-1.339664904168549e-08,-8.51243629312303e-08
72399999.99999999,-4.922342408323892e-08,-7.678797519722332e-08
72599999.99999999,9.214209391608197e-08,3.450779891253854e-08
72799999.99999999,-2.419766881689739e-08,-1.515027503644981e-07
72999999.99999999,8.146372180446395e-09,-2.153775872758351e-08
73199999.99999999,8.818337368658542e-08,8.078402765077234e-08
73399999.99999999,-4.760072110482225e-08,-2.502725999546039e-08
73599999.99999999,1.445731054522126e-07,-6.339436136158427e-08
73799999.99999999,2.711834547803515e-08,-3.183387891048319e-08
73999999.99999999,-7.422705604702168e-08,-3.713792352943431e-08
74199999.99999999,7.023379721162215e-08,-6.541643843109761e-08
74399999.99999999,-3.453376895796537e-08,-9.113763997893369e-08
74599999.99999999,8.140161604111465e-08,-5.556208659373932e-08
74799999.99999999,-3.587884015664134e-09,-8.389467695595122e-08
74999999.99999999,-1.331007813034451e-08,-5.67155035100405e-08
75199999.99999999,8.50099188784917e-08,-1.992752153550531e-09
75399999.99999999,8.966406294385264e-08,-4.245962796685987e-08
75599999.99999999,-1.101360019371195e-07,-2.128910210357068e-10
75799999.99999999,4.568727478464727e-08,2.077232710339853e-08
75999999.99999999,-7.473951866521504e-08,-5.434819839515407e-08
76199999.99999999,-1.69808526039652e-08,4.43380023923523e-08
76399999.99999999,5.827091528347668e-08,1.425053340105306e-07
76599999.99999999,2.018098957995811e-08,2.491137035433744e-09
76799999.99999999,2.413699928360895e-07,-9.59478586694364e-08
76999999.99999999,-2.137634179379089e-09,-8.446767359511736e-08
77199999.99999999,-1.261852879263371e-07,-1.901921407816421e-08
77399999.99999999,6.94658118186669e-08,-3.539894634367281e-08
77599999.99999999,7.43334890640944e-08,5.012770787782878e-08
77799999.99999999,-8.724372420711934e-08,-6.533143366718457e-08
77999999.99999999,2.071813721721491e-08,-9.678295232184283e-08
78199999.99999999,4.898155102694062e-08,1.460994880941759e-07
78399999.99999999,7.363690926946254e-08,1.184229328969395e-08
78599999.99999999,8.76019160521055e-08,-2.21625366047776e-07
78799999.99999999,1.198868655309369e-07,-1.66564053994343e-07
78999999.99999999,-1.843759427348417e-07,-6.503169201936932e-08
79199999.99999999,-1.146902427753808e-07,4.935443260892208e-08
79399999.99999999,2.179249567114533e-07,-8.194723180538303e-08
79599999.99999999,-1.773975876223037e-07,2.716736760958724e-08
79799999.99999999,3.339845308103271e-07,2.662336216059194e-07
79999999.99999999,-2.338726721575266e-07,1.755974780627282e-07
80199999.99999999,-1.436832771923076e-07,5.2939795370978e-08
80399999.99999999,-4.798792366477251e-07,2.13728468982874e-07
80599999.99999999,1.015469656329487e-07,-2.226725521750555e-07
80799999.99999999,-1.555543092523545e-07,-1.194472606492955e-07
80999999.99999999,-1.791597350667968e-07,1.411597205791763e-07
81199999.99999999,1.840918543728966e-08,1.257725145720328e-08
81399999.99999999,-2.213801614637274e-07,1.496309884014609e-07
81599999.99999999,6.681280616749707e-08,9.085474642229333e-08
81799999.99999999,1.843261200804982e-07,5.990105674004168e-08
81999999.99999999,-1.355601228602396e-08,1.025324044198538e-07
82199999.99999999,4.980763496250401e-08,-3.198347195358004e-07
82399999.99999999,-4.886760318736159e-09,-4.9167538655609e-08
82599999.99999999,-6.043753950973778e-08,9.242119430829008e-08
82799999.99999999,7.057714648062217e-09,-1.632113875834496e-07
82999999.99999999,-2.549503065008559e-08,8.442614413634659e-11
83199999.99999999,-7.344192160241227e-09,-1.408215419162543e-09
83399999.99999999,-4.446428455500739e-08,-9.863926517580191e-08
83599999.99999999,-3.912258665095261e-08,1.024367632404196e-07
83799999.99999999,-7.736732405484686e-08,-4.203767609311097e-08
83999999.99999999,5.517335940253867e-08,1.013905317100926e-08
84199999.99999999,1.642068867590452e-07,9.520226110228035e-08
84399999.99999999,-1.659189670924091e-07,-2.063031110113146e-07
84599999.99999999,6.096365320324568e-08,-5.101548909060898e-08
84799999.99999999,1.691207387481001e-08,-1.882827884731036e-07
84999999.99999999,-7.835620386834144e-08,-1.032688137917675e-07
85199999.99999999,6.459127761305452e-08,-1.439764920125583e-07
85399999.99999999,5.106822498926434e-09,-8.647304722268453e-08
85599999.99999999,5.869516233174981e-09,-5.474753583416178e-08
85799999.99999999,8.100180427542975e-08,1.202284569684819e-07
85999999.99999999,-5.202357092279524e-08,-1.263406551931391e-07
86199999.99999999,-1.806479774129457e-08,-3.304978549304329e-08
86399999.99999999,-1.858436203661777e-08,-3.421791701481934e-08
86599999.99999999,-2.875036147934291e-08,-8.209466232909999e-08
86799999.99999999,-9.27678931520829e-09,5.840748783991591e-08
86999999.99999999,-1.458788128051698e-08,-4.602517462835599e-08
87199999.99999999,6.811905918655201e-08,2.052725275158877e-08
87399999.99999999,1.571784633251458e-07,-6.40101904942012e-08
87599999.99999999,-3.24496526972126e-08,-1.241714720037772e-07
87799999.99999999,1.958791610943847e-08,-1.297984284632193e-07
87999999.99999999,9.750798987235991e-09,6.136598285571161e-10
88199999.99999999,-7.017641240750816e-08,-7.0988565171877e-08
88399999.99999999,1.100844200641828e-07,-1.482502899260549e-07
88599999.99999999,-5.417695170661389e-08,-6.696169927310823e-09
88799999.99999999,-8.705629384176108e-08,-4.559342276963719e-09
88999999.99999999,2.506007860103876e-07,-2.39154393137214e-07
89199999.99999999,4.299716523624175e-07,-1.116227973977706e-07
89399999.99999999,-1.089855565050463e-07,-4.594768033990126e-07
89599999.99999999,-7.279721694849517e-07,-9.213851203143407e-07
89799999.99999999,6.447834952387682e-07,2.31879345310269e-07
89999999.99999999,8.134517100125376e-08,-3.478774392428708e-07
90199999.99999999,3.617679176396807e-07,5.077349728268508e-07
90399999.99999999,-2.07116897605375e-07,3.244111118777623e-07
90599999.99999999,9.168284632888644e-09,5.888657667088913e-08
90799999.99999999,-3.932738081221674e-07,-2.736142442143003e-08
90999999.99999999,-1.43538301853418e-08,1.211536784888264e-07
91199999.99999999,1.280860418990593e-07,5.707198187067065e-08
91399999.99999999,-3.091805645822731e-07,3.256648553341132e-08
91599999.99999999,-8.942716552986517e-08,7.016364431688732e-08
91799999.99999999,-9.281300619425038e-08,9.476010925744933e-08
91999999.99999999,-1.300414167855661e-07,1.653693452737069e-07
92199999.99999999,1.136312189203318e-07,2.242801137688989e-07
92399999.99999999,-7.366922100206883e-08,1.27218483458372e-07
