FFT_analysis (Idc1=4.5e-06) X,FFT_analysis (Idc1=4.5e-06) YRe,FFT_analysis (Idc1=4.5e-06) YReImag
20200000,1.642545965274029e-09,2.589998907384307e-09
20400000,1.683979837942418e-09,2.653467969456354e-09
20600000,1.730038924163927e-09,2.715149119703167e-09
20800000,1.78057182961139e-09,2.774717402492682e-09
21000000,1.835429271357875e-09,2.831864777766614e-09
21200000,1.894453616586765e-09,2.886319743888414e-09
21400000,1.957440283185905e-09,2.937833654726932e-09
21600000,2.024161477981106e-09,2.986150833906551e-09
21800000,2.094390171228718e-09,3.031012633959769e-09
22000000,2.167907873236858e-09,3.072195507528744e-09
22200000,2.24446889299267e-09,3.109512248014378e-09
22400000,2.323794534525463e-09,3.142788149840388e-09
22600000,2.405598671782522e-09,3.171840343796989e-09
22800000,2.489609678808785e-09,3.19650675210614e-09
23000000,2.575557307802901e-09,3.216664093509622e-09
23200000,2.663139014502278e-09,3.232223750724039e-09
23400000,2.752037221583024e-09,3.243091102303226e-09
23600000,2.841944287626706e-09,3.249179123911615e-09
23800000,2.932573897843031e-09,3.250433203743329e-09
24000000,3.023625020518015e-09,3.246840868756275e-09
24200000,3.114778453298331e-09,3.238403466388521e-09
24400000,3.205714332086981e-09,3.225117693550572e-09
24600000,3.296141692050202e-09,3.206999140665563e-09
24800000,3.385777587294942e-09,3.184102604703065e-09
25000000,3.474327689533454e-09,3.156515212959133e-09
25200000,3.56148850069883e-09,3.124320058852939e-09
25400000,3.646979413163159e-09,3.087605042821681e-09
25600000,3.73054786584449e-09,3.046482244897551e-09
25800000,3.811942118386937e-09,3.001105393456399e-09
26000000,3.89090231259251e-09,2.951636752294763e-09
26200000,3.967177296708908e-09,2.898232794050498e-09
26400000,4.040552683577642e-09,2.841057618097745e-09
26600000,4.110832037185935e-09,2.780309586216965e-09
26800000,4.177817895239203e-09,2.716210100055132e-09
27000000,4.24130994466558e-09,2.648975480051304e-09
27200000,4.301139485851734e-09,2.578814796257093e-09
27400000,4.357169143462157e-09,2.505953291498018e-09
27600000,4.409274222661015e-09,2.430646926930376e-09
27800000,4.457323786436701e-09,2.353152863497324e-09
28000000,4.501202676701324e-09,2.273715960858816e-09
28200000,4.540833224407891e-09,2.192576023815953e-09
28400000,4.576162308045623e-09,2.109997204084162e-09
28600000,4.607138635628049e-09,2.026255492443114e-09
28800000,4.633711401601514e-09,1.941615386313742e-09
29000000,4.655859215219615e-09,1.856321706201237e-09
29200000,4.673593908359296e-09,1.77062673528564e-09
29400000,4.686941798754428e-09,1.68479935711899e-09
29600000,4.69592221259399e-09,1.599104594654557e-09
29800000,4.700570096128987e-09,1.513783294725417e-09
30000000,4.700951192784917e-09,1.429062337315846e-09
30200000,4.697157362936588e-09,1.345181251274732e-09
30400000,4.689278016303973e-09,1.262383010622454e-09
30600000,4.677401327317348e-09,1.180892530990762e-09
30800000,4.661637605406367e-09,1.100905887498335e-09
31000000,4.642126751390295e-09,1.022617114604411e-09
31200000,4.619017200454731e-09,9.462272495893064e-10
31400000,4.592447363428732e-09,8.719297796050178e-10
31600000,4.562562321087284e-09,7.99886377651098e-10
31800000,4.529531327453512e-09,7.302403204029767e-10
32000000,4.493544035234732e-09,6.631361682539097e-10
32200000,4.454780515521037e-09,5.987202468272314e-10
32400000,4.413412818890466e-09,5.371159761956841e-10
32600000,4.369624266116075e-09,4.7841540925987e-10
32800000,4.323621765620087e-09,4.227031650243019e-10
33000000,4.275613132997327e-09,3.700666906138687e-10
33200000,4.225789414895692e-09,3.205843870652837e-10
33400000,4.174337171597861e-09,2.743025734075936e-10
33599999.99999999,4.121459462319449e-09,2.312476470279641e-10
33799999.99999999,4.067370830947376e-09,1.914451812405159e-10
33999999.99999999,4.012271495350031e-09,1.549229850031662e-10
34199999.99999999,3.956344343034592e-09,1.216860313242348e-10
34399999.99999999,3.899773437559186e-09,9.171150806022418e-11
34599999.99999999,3.842758944754594e-09,6.496736800574247e-11
34799999.99999999,3.785495281465597e-09,4.142824740028538e-11
34999999.99999999,3.728155468816549e-09,2.106187168091637e-11
35199999.99999999,3.670898151451188e-09,3.808185490564777e-12
35399999.99999999,3.613891485731717e-09,-1.041100866485349e-11
35599999.99999999,3.557308059271428e-09,-2.167105162179158e-11
35799999.99999999,3.501303272673242e-09,-3.004006802855412e-11
35999999.99999999,3.446008021609823e-09,-3.560342848465933e-11
36199999.99999999,3.391549694411367e-09,-3.846904688038618e-11
36399999.99999999,3.33806448188603e-09,-3.875165139894786e-11
36599999.99999999,3.285680786687943e-09,-3.655252536988802e-11
36799999.99999999,3.234502066297218e-09,-3.197422399475488e-11
36999999.99999999,3.184613182812584e-09,-2.513864231148757e-11
37199999.99999999,3.136104943390925e-09,-1.618216252525317e-11
37399999.99999999,3.089070135930248e-09,-5.232623115045707e-12
37599999.99999999,3.043583609018523e-09,7.594994009236543e-12
37799999.99999999,2.999693527983968e-09,2.217751789238111e-11
37999999.99999999,2.957442928112429e-09,3.837453903193051e-11
38199999.99999999,2.916881845258738e-09,5.604511414602299e-11
38399999.99999999,2.878055144762051e-09,7.50660861081917e-11
38599999.99999999,2.84098164204248e-09,9.532022870367942e-11
38799999.99999999,2.805662834846437e-09,1.16678807584593e-10
38999999.99999999,2.772104830944787e-09,1.390029159312753e-10
39199999.99999999,2.74031879707626e-09,1.621680726476249e-10
39399999.99999999,2.71030101038844e-09,1.860668898402554e-10
39599999.99999999,2.682023197693916e-09,2.105910731299909e-10
39799999.99999999,2.655452559169358e-09,2.356196981605085e-10
39999999.99999999,2.630566281232142e-09,2.610357206447947e-10
40199999.99999999,2.607340488469682e-09,2.867431896665887e-10
40399999.99999999,2.585729796112234e-09,3.126580280955594e-10
40599999.99999999,2.56567487567257e-09,3.386880332043639e-10
40799999.99999999,2.547122203570571e-09,3.647346499409962e-10
40999999.99999999,2.530029140331041e-09,3.907153092856224e-10
41199999.99999999,2.514342650905654e-09,4.165679458086171e-10
41399999.99999999,2.499990767651308e-09,4.422335959282938e-10
41599999.99999999,2.486899599532542e-09,4.676421385998958e-10
41799999.99999999,2.475009165507606e-09,4.9272823892141e-10
41999999.99999999,2.464263974278784e-09,5.174480483815138e-10
42199999.99999999,2.454592820986188e-09,5.417723971567174e-10
42399999.99999999,2.445914071067221e-09,5.656648900692987e-10
42599999.99999999,2.438155905566494e-09,5.890828875902115e-10
42799999.99999999,2.431261867566212e-09,6.119975644037674e-10
42999999.99999999,2.425170529898316e-09,6.344014295196454e-10
43199999.99999999,2.419806357054149e-09,6.562901050619096e-10
43399999.99999999,2.415094188536342e-09,6.776473851227527e-10
43599999.99999999,2.410977136871741e-09,6.984593598476511e-10
43799999.99999999,2.407406955098243e-09,7.187311496244696e-10
43999999.99999999,2.404324794209105e-09,7.384816644226854e-10
44199999.99999999,2.401663457235364e-09,7.577214713397335e-10
44399999.99999999,2.399368115451308e-09,7.76451985032557e-10
44599999.99999999,2.397402032749888e-09,7.94684186367321e-10
44799999.99999999,2.395727884467754e-09,8.12449034156815e-10
44999999.99999999,2.394297115079274e-09,8.297773489825248e-10
45199999.99999999,2.393061432297097e-09,8.466866521326715e-10
45399999.99999999,2.391993362455856e-09,8.631908646343665e-10
45599999.99999999,2.391075856334234e-09,8.793207774518899e-10
45799999.99999999,2.390283362605641e-09,8.95117404114886e-10
45999999.99999999,2.389582713268067e-09,9.106112255485158e-10
46199999.99999999,2.388952837236188e-09,9.258199084684412e-10
46399999.99999999,2.388391391561717e-09,9.407655855106125e-10
46599999.99999999,2.387896340742548e-09,9.554866424928286e-10
46799999.99999999,2.387453762283126e-09,9.70020450127663e-10
46999999.99999999,2.387050453915734e-09,9.843874403456415e-10
47199999.99999999,2.386691059099948e-09,9.986003276274023e-10
47399999.99999999,2.386391497360471e-09,1.012684017262364e-09
47599999.99999999,2.386158370816446e-09,1.026671733898612e-09
47799999.99999999,2.385988248041694e-09,1.04058549409425e-09
47999999.99999999,2.385887646633994e-09,1.054430086415558e-09
48199999.99999999,2.38587996354486e-09,1.068211906381396e-09
48399999.99999999,2.385988529569536e-09,1.081950358141347e-09
48599999.99999999,2.386221711285507e-09,1.095663313151218e-09
48799999.99999999,2.38658500047964e-09,1.109350252523949e-09
48999999.99999999,2.387099092171216e-09,1.123000739937159e-09
49199999.99999999,2.387794491225481e-09,1.136613492884619e-09
49399999.99999999,2.388690148480182e-09,1.150195621778551e-09
49599999.99999999,2.389791508753207e-09,1.163742476411844e-09
49799999.99999999,2.391109065738529e-09,1.177231404855136e-09
49999999.99999999,2.392668266436696e-09,1.190640362804789e-09
50199999.99999999,2.394492608240993e-09,1.203959631477771e-09
50399999.99999999,2.39658793507237e-09,1.217179343044551e-09
50599999.99999999,2.398952919743581e-09,1.230271628785982e-09
50799999.99999999,2.401597399094594e-09,1.243198338962426e-09
50999999.99999999,2.404538999250586e-09,1.255931048162432e-09
51199999.99999999,2.407782565911445e-09,1.268451846337685e-09
51399999.99999999,2.411315877785023e-09,1.28073295274606e-09
51599999.99999999,2.415128037003591e-09,1.292729842040641e-09
51799999.99999999,2.419220610348329e-09,1.304398865124999e-09
51999999.99999999,2.423591637188009e-09,1.315711332192886e-09
52199999.99999999,2.428220220087618e-09,1.326642142944861e-09
52399999.99999999,2.433074938099383e-09,1.337150611252482e-09
52599999.99999999,2.438133629722253e-09,1.347187427438653e-09
52799999.99999999,2.443380811613078e-09,1.356714701585755e-09
52999999.99999999,2.448787446686703e-09,1.365708947049768e-09
53199999.99999999,2.454305792470171e-09,1.374141241964708e-09
53399999.99999999,2.459888155629232e-09,1.381968873269036e-09
53599999.99999999,2.465498365706786e-09,1.389151547384544e-09
53799999.99999999,2.471098190368467e-09,1.395667477154374e-09
53999999.99999999,2.476629562586858e-09,1.40150226105324e-09
54199999.99999999,2.482023379456663e-09,1.406631291767841e-09
54399999.99999999,2.487219752839673e-09,1.411022705062406e-09
54599999.99999999,2.492167572733414e-09,1.414659287010591e-09
54799999.99999999,2.496803683536551e-09,1.4175420554491e-09
54999999.99999999,2.501046994432328e-09,1.419670170738839e-09
55199999.99999999,2.504816935854131e-09,1.42103292155772e-09
55399999.99999999,2.508045665485075e-09,1.421624383126211e-09
55599999.99999999,2.510668346406051e-09,1.421459690794253e-09
55799999.99999999,2.512601865946315e-09,1.420564725876725e-09
55999999.99999999,2.513753842582961e-09,1.418959135636143e-09
56199999.99999999,2.514042846012496e-09,1.416656691080873e-09
56399999.99999999,2.513400138749086e-09,1.413688082832163e-09
56599999.99999999,2.511750343434098e-09,1.410103971497888e-09
56799999.99999999,2.509002308857132e-09,1.405957439832056e-09
56999999.99999999,2.505067656181841e-09,1.401292090522453e-09
57199999.99999999,2.499875578435766e-09,1.396156998059384e-09
57399999.99999999,2.493362168065836e-09,1.390623118488642e-09
57599999.99999999,2.485450786131654e-09,1.384775478029137e-09
57799999.99999999,2.476058773551333e-09,1.378692353058272e-09
57999999.99999999,2.465116943280293e-09,1.372446686065778e-09
58199999.99999999,2.4525754669615e-09,1.366126721163846e-09
58399999.99999999,2.438381846534025e-09,1.359841326516257e-09
58599999.99999999,2.422473017133665e-09,1.353702869837845e-09
58799999.99999999,2.404791281961889e-09,1.347812092081603e-09
58999999.99999999,2.385301292046117e-09,1.342273378685708e-09
59199999.99999999,2.3639802331722e-09,1.337210952143232e-09
59399999.99999999,2.340797491408596e-09,1.332762528938951e-09
59599999.99999999,2.315718941726969e-09,1.32905691053672e-09
59799999.99999999,2.288727893983595e-09,1.326214686602453e-09
59999999.99999999,2.259831425533848e-09,1.324367255873503e-09
60199999.99999999,2.229039062082565e-09,1.323665392411278e-09
60399999.99999999,2.196353555356836e-09,1.324259332344722e-09
60599999.99999999,2.161784114382582e-09,1.326284591329321e-09
60799999.99999999,2.12536628168178e-09,1.329874724236132e-09
60999999.99999999,2.087151576505239e-09,1.335178874179239e-09
61199999.99999999,2.047187768466404e-09,1.342356620882812e-09
61399999.99999999,2.005520110824016e-09,1.351553898579623e-09
61599999.99999999,1.962212931794639e-09,1.362902282225801e-09
61799999.99999999,1.917355726996851e-09,1.376538155581626e-09
61999999.99999999,1.871044049762949e-09,1.392613031113804e-09
62199999.99999999,1.823366712845266e-09,1.411273232473839e-09
62399999.99999999,1.774419311661994e-09,1.432645206269468e-09
62599999.99999999,1.724323953921553e-09,1.456844904092886e-09
62799999.99999999,1.673218877202702e-09,1.483999065532019e-09
62999999.99999999,1.621239723964657e-09,1.514239351918601e-09
63199999.99999999,1.568516776973694e-09,1.547680028245584e-09
63399999.99999999,1.515198656532938e-09,1.584413349055294e-09
63599999.99999999,1.461457382824106e-09,1.624529202783375e-09
63799999.99999999,1.407470893433089e-09,1.668127211525603e-09
63999999.99999999,1.353406024693266e-09,1.715298145693038e-09
64199999.99999999,1.299433949238741e-09,1.766107432658134e-09
64399999.99999999,1.245747887875377e-09,1.820602580689332e-09
64599999.99999999,1.192556598799553e-09,1.878837062002254e-09
64799999.99999999,1.140061360997084e-09,1.940863981183289e-09
64999999.99999999,1.088452883168959e-09,2.006716627364847e-09
65199999.99999999,1.0379345180101e-09,2.076399507830685e-09
65399999.99999999,9.887289901875858e-10,2.14991089610167e-09
65599999.99999999,9.410615748712238e-10,2.227254213520545e-09
65799999.99999999,8.951399233914363e-10,2.308422167503225e-09
65999999.99999999,8.511688904786882e-10,2.39337766209971e-09
66199999.99999999,8.093680532787382e-10,2.482062626723358e-09
66399999.99999999,7.699690408296053e-10,2.574421599682537e-09
66599999.99999999,7.331888844650349e-10,2.670398447697099e-09
66799999.99999999,6.992280335590221e-10,2.769915708921056e-09
66999999.99999999,6.682895077013715e-10,2.872864007811227e-09
67199999.99999999,6.405906527281373e-10,2.979126830557341e-09
67399999.99999999,6.16344452767666e-10,3.088592183621879e-09
67599999.99999999,5.957400314676939e-10,3.201140951016593e-09
67799999.99999999,5.789546515106114e-10,3.316621995514528e-09
67999999.99999999,5.661735768446765e-10,3.434864169575765e-09
68199999.99999999,5.575870660010749e-10,3.555698468238854e-09
68399999.99999999,5.53364223000094e-10,3.678960256469672e-09
68599999.99999999,5.536507869305607e-10,3.804466312579561e-09
68799999.99999999,5.585858578005873e-10,3.932003892250546e-09
68999999.99999999,5.683188788234631e-10,4.061353986092312e-09
69199999.99999999,5.829871348216658e-10,4.192306367063002e-09
69399999.99999999,6.02698965245249e-10,4.324650325947774e-09
69599999.99999999,6.275422049237928e-10,4.458147775334242e-09
69799999.99999999,6.576080118224107e-10,4.592544551891052e-09
69999999.99999999,6.929883566391412e-10,4.727591850319929e-09
70199999.99999999,7.337494987208205e-10,4.86305413682565e-09
70399999.99999999,7.799269854042253e-10,4.998682427349208e-09
70599999.99999999,8.315453991060921e-10,5.134206683417097e-09
70799999.99999999,8.886366103779124e-10,5.269353472338068e-09
70999999.99999999,9.512179427692999e-10,5.403867950490191e-09
71199999.99999999,1.019275484112242e-09,5.53750087159051e-09
71399999.99999999,1.092767936702067e-09,5.669985385300083e-09
71599999.99999999,1.171657415656991e-09,5.8010441320037e-09
71799999.99999999,1.25590471055615e-09,5.930412477088531e-09
71999999.99999999,1.345447076923032e-09,6.057848722019369e-09
72199999.99999999,1.440186915599819e-09,6.183106016424999e-09
72399999.99999999,1.540016008897998e-09,6.305924619508927e-09
72599999.99999999,1.64483259748222e-09,6.426046715947434e-09
72799999.99999999,1.754524888397147e-09,6.543243808970987e-09
72999999.99999999,1.86894980764411e-09,6.657300412526351e-09
73199999.99999999,1.987937986674437e-09,6.767994748429136e-09
73399999.99999999,2.111325670818521e-09,6.875096834522734e-09
73599999.99999999,2.238951385335821e-09,6.978399507279275e-09
73799999.99999999,2.37063657617891e-09,7.077725470664136e-09
73999999.99999999,2.50616769646174e-09,7.172902759842139e-09
74199999.99999999,2.645326301786961e-09,7.263751241403677e-09
74399999.99999999,2.78790418528391e-09,7.350098631329041e-09
74599999.99999999,2.933693448929871e-09,7.431808199886394e-09
74799999.99999999,3.082456478883003e-09,7.508764168637676e-09
74999999.99999999,3.233936703481391e-09,7.580851042135071e-09
75199999.99999999,3.387886353581667e-09,7.647947387854639e-09
75399999.99999999,3.544072316882976e-09,7.709961829759039e-09
75599999.99999999,3.702250717486797e-09,7.766834349666552e-09
75799999.99999999,3.862149137239982e-09,7.818519533827795e-09
75999999.99999999,4.023496189763705e-09,7.864962365097216e-09
76199999.99999999,4.186038481807053e-09,7.906120719365513e-09
76399999.99999999,4.349535622066066e-09,7.941988840210223e-09
76599999.99999999,4.513724009256532e-09,7.972587396111704e-09
76799999.99999999,4.678329250225945e-09,7.997936423164408e-09
76999999.99999999,4.843090521596413e-09,8.018050234890656e-09
77199999.99999999,5.00777548378684e-09,8.03297294813958e-09
77399999.99999999,5.172146550730657e-09,8.042781260077037e-09
77599999.99999999,5.335951669585093e-09,8.04756826813901e-09
77799999.99999999,5.498939453457432e-09,8.04741234722439e-09
77999999.99999999,5.660890600151963e-09,8.042402295509113e-09
78199999.99999999,5.821605815326332e-09,8.032659769716285e-09
78399999.99999999,5.980872325324707e-09,8.018336109055782e-09
78599999.99999999,6.13847196096488e-09,7.999574865234721e-09
78799999.99999999,6.294207248246028e-09,7.976510853760869e-09
78999999.99999999,6.447919195748332e-09,7.949297723097155e-09
79199999.99999999,6.59945064496451e-09,7.918124683117686e-09
79399999.99999999,6.748635237726542e-09,7.883189568816152e-09
79599999.99999999,6.895310669019808e-09,7.844671122608525e-09
79799999.99999999,7.03935794247841e-09,7.802749921833874e-09
79999999.99999999,7.180680826670806e-09,7.757630219206825e-09
80199999.99999999,7.319179059382878e-09,7.709544851701011e-09
80399999.99999999,7.45474443556328e-09,7.658708304554151e-09
80599999.99999999,7.587295314904961e-09,7.605321729124455e-09
80799999.99999999,7.716794223303729e-09,7.549591817023005e-09
80999999.99999999,7.843212097548595e-09,7.491758339203809e-09
81199999.99999999,7.966509836002699e-09,7.432058471721492e-09
81399999.99999999,8.086651090311306e-09,7.370705539894952e-09
81599999.99999999,8.203646168910673e-09,7.307898798214554e-09
81799999.99999999,8.317530541626957e-09,7.243861288019535e-09
81999999.99999999,8.428341835217624e-09,7.178831695501221e-09
82199999.99999999,8.536099783502935e-09,7.113025359798875e-09
82399999.99999999,8.640855288712885e-09,7.046631043175727e-09
82599999.99999999,8.742696380268037e-09,6.979833439703877e-09
82799999.99999999,8.84172751098178e-09,6.912848516798903e-09
82999999.99999999,8.938035689512046e-09,6.845880404506747e-09
83199999.99999999,9.031708418316503e-09,6.779101823256093e-09
83399999.99999999,9.122873069371256e-09,6.712655012108824e-09
83599999.99999999,9.211684671829761e-09,6.646705668315721e-09
83799999.99999999,9.298293430124941e-09,6.581427199543768e-09
83999999.99999999,9.382826403324544e-09,6.516971020577514e-09
84199999.99999999,9.465438311366313e-09,6.453440556053513e-09
84399999.99999999,9.54631272825808e-09,6.390935321304492e-09
84599999.99999999,9.625652605691737e-09,6.329577059864739e-09
84799999.99999999,9.703625280968654e-09,6.269478524032019e-09
84999999.99999999,9.780400258341183e-09,6.210713657296638e-09
85199999.99999999,9.856173941724363e-09,6.153314659902695e-09
85399999.99999999,9.931174561744515e-09,6.097334872946315e-09
85599999.99999999,1.000561041424135e-08,6.042833413495197e-09
85799999.99999999,1.007966133283356e-08,5.989849397729267e-09
85999999.99999999,1.015351960069549e-08,5.938361883133249e-09
86199999.99999999,1.022741103653334e-08,5.888349697786926e-09
86399999.99999999,1.0301571387167e-08,5.839802579649831e-09
86599999.99999999,1.03761899265485e-08,5.792717000403417e-09
86799999.99999999,1.045144983523039e-08,5.747033461953733e-09
86999999.99999999,1.05275463513218e-08,5.7026571886497e-09
87199999.99999999,1.060471597771759e-08,5.659508474575002e-09
87399999.99999999,1.068315693934795e-08,5.617523016492873e-09
87599999.99999999,1.076303691751014e-08,5.576615356538448e-09
87799999.99999999,1.084451633431103e-08,5.536634919715786e-09
87999999.99999999,1.092779633279476e-08,5.4974301288439e-09
88199999.99999999,1.1013071005552e-08,5.458866699599844e-09
88399999.99999999,1.110049301431496e-08,5.4208298591554e-09
88599999.99999999,1.119018485831876e-08,5.383136628179665e-09
88799999.99999999,1.12822867386409e-08,5.34557979275259e-09
88999999.99999999,1.137697367915312e-08,5.307949953613006e-09
89199999.99999999,1.147437147301317e-08,5.270086116743842e-09
89399999.99999999,1.157457309994823e-08,5.231796907171188e-09
89599999.99999999,1.167764518077599e-08,5.192834414017739e-09
89799999.99999999,1.178371128044196e-08,5.152937396764952e-09
89999999.99999999,1.189287211295772e-08,5.111876838647417e-09
90199999.99999999,1.200518624225781e-08,5.069450452117513e-09
90399999.99999999,1.21206533128616e-08,5.025396954325456e-09
90599999.99999999,1.223931493394294e-08,4.979426477865856e-09
90799999.99999999,1.236122773695186e-08,4.93124405731284e-09
90999999.99999999,1.24864185592108e-08,4.88062903829624e-09
91199999.99999999,1.261484202648018e-08,4.827313784796926e-09
91399999.99999999,1.274642988800568e-08,4.77100571987621e-09
91599999.99999999,1.288117831173e-08,4.711369010328492e-09
91799999.99999999,1.301905773667115e-08,4.648139434165757e-09
91999999.99999999,1.315999918065392e-08,4.58106685045041e-09
92199999.99999999,1.33038405566353e-08,4.509861788526059e-09
92399999.99999999,1.345047530665156e-08,4.434185329183861e-09
92599999.99999999,1.359980294186137e-08,4.353724969590699e-09
92799999.99999999,1.375172320729145e-08,4.268243277412682e-09
92999999.99999999,1.390600697216204e-08,4.177474850110093e-09
93199999.99999999,1.406243965115048e-08,4.081121562633434e-09
93399999.99999999,1.422082657953128e-08,3.978821419831523e-09
93599999.99999999,1.438099579225013e-08,3.870347829766715e-09
93799999.99999999,1.454269859599813e-08,3.755461291909198e-09
93999999.99999999,1.470558742965516e-08,3.633939707989927e-09
94199999.99999999,1.486938150936448e-08,3.505446229489046e-09
94399999.99999999,1.503380500673184e-08,3.369722625135434e-09
94599999.99999999,1.51985919431979e-08,3.226576770341881e-09
94799999.99999999,1.536330012797558e-08,3.075862317390243e-09
94999999.99999999,1.552753714842338e-08,2.917341532848746e-09
95199999.99999999,1.569089930524932e-08,2.750758186746078e-09
95399999.99999999,1.585311282654191e-08,2.57597038498431e-09
