FFT_analysis (Idc1=8.5e-06) X,FFT_analysis (Idc1=8.5e-06) YRe,FFT_analysis (Idc1=8.5e-06) YReImag
10200000,-9.391914228270553e-09,-2.506639595071376e-08
10400000,-2.968634318110668e-08,8.679799115432002e-09
10600000,-3.040401167913624e-09,1.450475222065341e-08
10800000,-4.284665856013295e-08,-1.425421746146576e-08
11000000,-1.554259261517353e-08,-9.883260181900441e-09
11200000,5.670817313782757e-09,4.171146846707682e-08
11400000,-2.612073635182772e-08,-2.071133931650647e-08
11600000,2.051389413220429e-08,-1.623558396228016e-08
11800000,-2.361761508370243e-08,2.62707748364598e-08
12000000,-3.87303502963805e-08,3.63080917939874e-09
12200000,3.332982539210725e-08,-1.036197194697028e-08
12400000,-1.15668053308924e-08,4.63594159536655e-08
12600000,2.115373966736592e-08,-8.843677243217974e-09
12800000,-1.968624051766215e-08,2.132140234968958e-08
13000000,-1.951567947254267e-08,-6.693767833609878e-09
13200000,2.13800646622818e-08,1.861727232874479e-08
13400000,4.879119736764319e-10,-5.063684963119085e-08
13600000,-6.624359769507066e-09,3.816716752444911e-09
13800000,-2.181668469711044e-09,-3.201508027674637e-08
14000000,2.102635191831911e-08,-4.444566784220863e-09
14200000,-1.891559457579881e-09,2.484993908370339e-09
14400000,1.801835729434942e-08,6.610728695416203e-09
14600000,-2.070786653042167e-09,-4.474640530658611e-08
14800000,-8.42177208130025e-09,1.181774476635853e-08
15000000,1.118368731807638e-08,-4.745409961140902e-09
15200000,1.412621475240911e-08,6.25652621409893e-09
15400000,2.7632020112155e-09,1.018339558837373e-08
15600000,3.894041494401398e-08,2.027236323186919e-08
15800000,-1.596862431528158e-09,-1.981919522572741e-08
16000000,4.882779354991728e-10,2.32966231947222e-09
16200000,-3.141786246403553e-09,-4.778618188253096e-09
16400000,2.604572897635371e-09,-3.54891241064836e-08
16600000,-1.694983278752139e-08,3.855448473170479e-09
16800000,-1.277904143411408e-08,6.901978873825644e-09
17000000,1.064334548742917e-08,-2.140885739440304e-08
17200000,-1.881696613803199e-08,3.811223965405739e-09
17400000,4.114791123733576e-08,-6.372954128000046e-09
17600000,9.645079670458476e-09,-5.374895662958832e-10
17800000,-1.428769322169847e-08,7.392176414091389e-09
18000000,6.542494290385406e-09,-2.324525037084537e-08
18200000,-4.5896478503134e-09,6.160367653969547e-09
18400000,3.050482415531572e-08,3.915219154421128e-08
18600000,2.526644052380273e-08,4.38531287983314e-08
18800000,-1.509038627695349e-08,-6.933958760674133e-09
19000000,-4.002670814861535e-09,-2.145510629286489e-08
19200000,-4.370481352457071e-08,3.967668360309085e-09
19400000,2.689206312913864e-08,-2.104134233002873e-08
19600000,1.13665421956518e-09,-5.286562365730479e-09
19800000,1.606243259006419e-08,-3.05429491773678e-08
20000000,-7.21282475338544e-09,-5.004042990089263e-09
20200000,-1.216654148231097e-08,-2.202041651058013e-08
20400000,-2.572725162578913e-09,2.840102456070655e-09
20600000,4.051860795361768e-08,2.580053749895008e-08
20800000,3.080499892653867e-08,-1.599412353692822e-08
21000000,-2.400257404717167e-08,2.489855147617472e-08
21200000,9.314898622425993e-09,4.966865483268931e-08
21400000,-9.619214683176988e-09,-3.876563299587844e-10
21600000,1.615012842851577e-08,3.373481502862069e-09
21800000,1.472876125780629e-08,-2.857615839802775e-08
22000000,5.790701683684991e-09,4.183788750501678e-08
22200000,-1.558476061339455e-09,-1.272371436387989e-08
22400000,-5.374856684830326e-09,8.357860648946871e-09
22600000,-8.734139930383484e-09,-4.6334254091698e-08
22800000,-4.95509942010352e-08,2.174176357798529e-08
23000000,2.882634250307565e-08,1.290243073073467e-08
23200000,9.669723808366162e-09,-5.860780893940372e-08
23400000,-8.07911059901745e-09,2.952386057447652e-08
23600000,-2.119311874533292e-08,-2.38298227930669e-08
23800000,-1.975241495852935e-08,2.274926425726332e-08
24000000,4.604955616378792e-09,1.95539323402376e-08
24200000,-8.353285448601638e-09,7.317797082653218e-09
24400000,-6.840156408231254e-09,4.672203993347507e-08
24600000,-1.055712796616501e-08,1.961841057185092e-08
24800000,-3.83095977737969e-08,2.201283643161837e-08
25000000,-1.508870267204588e-08,1.410122936634868e-08
25200000,2.364688137883869e-08,1.659591982108487e-08
25400000,-3.02541059084705e-09,-2.336685891173769e-08
25600000,-1.19679046205129e-08,3.159086808618707e-08
25800000,4.794871149850223e-09,-1.914041604165417e-08
26000000,-3.233416528542639e-08,1.203602156139554e-08
26200000,-1.109458223613594e-08,3.01959897095997e-08
26400000,-1.372312359055984e-08,3.077177188599499e-08
26600000,1.852857029253152e-08,-3.190546344467403e-08
26800000,-1.275097547237902e-08,-2.753394580366601e-08
27000000,-1.003660322238746e-08,3.370554100111223e-08
27200000,-1.993661490183235e-08,-1.407169243783583e-09
27400000,-3.00066149151266e-08,1.892029633615517e-08
27600000,-1.103910013364017e-08,1.589913473724251e-08
27800000,-6.374497120172219e-09,-1.332253975018326e-08
28000000,1.239484309609601e-08,-9.501261176270217e-10
28200000,5.332070568197782e-09,-1.275758354863314e-09
28400000,-1.758957169867483e-08,-1.385082658310973e-08
28600000,1.494766487346139e-08,-1.758604841544329e-08
28800000,-1.772228069250716e-08,-3.648585764608151e-08
29000000,3.647936349930083e-09,1.5366029646343e-08
29200000,2.055109766556058e-08,7.255444419389827e-09
29400000,9.866996893066086e-09,5.722827392948146e-09
29600000,1.019288163534202e-08,3.721003830417261e-09
29800000,-2.013056646074226e-08,-4.422870122837014e-08
30000000,-6.551597959133592e-09,-2.970556002598023e-08
30200000,-8.120025839283023e-09,-3.038606848872632e-08
30400000,1.105585954446008e-08,3.103754287139417e-09
30600000,1.937397491373357e-08,-5.113752750290032e-09
30800000,-1.485537126094444e-08,-2.809665952030172e-08
31000000,2.151176338955164e-08,-3.723418792780831e-10
31200000,9.534360695340472e-09,-5.819275779476909e-09
31400000,-1.051489374683905e-08,2.081259073449187e-09
31600000,-4.70440274493946e-09,-2.443564877187005e-09
31800000,-1.717342894572878e-08,3.121729060885641e-08
32000000,1.00978839431692e-08,-2.177250804663364e-08
32200000,4.868249911599594e-09,5.66601109660699e-09
32400000,-5.918123441212053e-09,9.255891152271651e-10
32600000,5.943172679399843e-08,1.88042651982165e-08
32800000,-1.975138795262261e-08,-2.032997478068087e-08
33000000,4.440911699033812e-08,-9.177494471944782e-09
33200000,-2.009367611225061e-08,2.644266357739963e-09
33400000,2.449037404625106e-08,-4.789428068705785e-09
33599999.99999999,2.806584137391652e-08,-1.775328826448788e-08
33799999.99999999,-3.078303526555072e-08,4.23413921954444e-09
33999999.99999999,-5.10017852310283e-09,2.250015141992277e-08
34199999.99999999,-1.558320464388845e-10,6.867963392641975e-10
34399999.99999999,-3.530621622046203e-08,1.070383958268416e-08
34599999.99999999,-5.075807443472381e-08,-8.529095158641284e-09
34799999.99999999,-2.102270861064486e-08,1.075694695491933e-08
34999999.99999999,5.935032471821356e-09,-5.419425156462614e-09
35199999.99999999,1.005824951614895e-08,9.29515561170485e-09
35399999.99999999,-1.503170205472048e-08,4.33493678384615e-08
35599999.99999999,1.704760777510275e-08,1.404854827208397e-08
35799999.99999999,-3.827495945347601e-09,-9.163792551705088e-09
35999999.99999999,6.778580791661672e-09,1.850382285564157e-08
36199999.99999999,1.496854397384668e-09,1.489891839553623e-08
36399999.99999999,-1.300241471891774e-08,-3.38137516165677e-09
36599999.99999999,1.994362737095323e-08,3.086211828952585e-08
36799999.99999999,4.393718393954726e-08,7.419137886626187e-09
36999999.99999999,-3.880993381235586e-09,8.446902981766569e-09
37199999.99999999,2.650165197020977e-08,-3.455120992962275e-08
37399999.99999999,7.920389660378326e-09,-2.853130254631811e-09
37599999.99999999,-2.491088656022602e-08,-3.983453213332978e-09
37799999.99999999,5.035868221727017e-09,-9.174507239560376e-09
37999999.99999999,1.037316503857203e-08,-3.061344981458459e-08
38199999.99999999,5.582265483791318e-09,-1.228226433331345e-08
38399999.99999999,-1.541024902913279e-08,-3.642669818120647e-09
38599999.99999999,-6.657766581645749e-09,4.178882579499579e-08
38799999.99999999,2.46080685931303e-08,-2.672244150736575e-08
38999999.99999999,-2.111583910881323e-08,6.687937625482422e-09
39199999.99999999,-1.052198289632384e-08,-9.96212778243385e-09
39399999.99999999,-3.653156979495244e-09,1.739926927463618e-08
39599999.99999999,-3.348969250201782e-08,-1.501816934196134e-08
39799999.99999999,-1.548219838353997e-08,3.306992781548731e-09
39999999.99999999,1.576656586814059e-08,1.216079879808168e-08
40199999.99999999,-2.943903942239372e-08,1.904592418421967e-08
40399999.99999999,-2.756530686284052e-08,-3.42221656710388e-08
40599999.99999999,-9.441488649108825e-09,1.079902238322248e-08
40799999.99999999,1.835356971949736e-08,1.728708912656765e-08
40999999.99999999,-2.963259418356803e-09,-7.268816785413126e-09
41199999.99999999,-1.172820361694618e-08,-2.471985232773e-08
41399999.99999999,1.623677896777179e-08,1.335591476555915e-08
41599999.99999999,2.316576841867734e-08,-2.758709213099588e-09
41799999.99999999,-8.859828720947103e-09,3.422414634640921e-09
41999999.99999999,-1.187688751482322e-08,-5.242979673554201e-08
42199999.99999999,3.129684714714461e-08,2.091919198709283e-08
42399999.99999999,3.429331784933782e-08,4.015867549511166e-09
42599999.99999999,-2.395587409550167e-08,-1.421792509185672e-08
42799999.99999999,-4.245260354085124e-08,-1.231911736400183e-08
42999999.99999999,-1.761931611507773e-08,1.029495318272697e-08
43199999.99999999,3.160661898727775e-08,-8.803441161882332e-09
43399999.99999999,-1.079129279946419e-08,-2.060542992581373e-08
43599999.99999999,4.894058478074426e-09,-7.574423431307901e-09
43799999.99999999,-1.61852299446829e-08,-6.500214777037102e-09
43999999.99999999,-2.61572890342209e-08,-2.482800285019657e-08
44199999.99999999,-2.775374467028806e-08,1.006117796935238e-08
44399999.99999999,1.015611841142434e-08,1.723298931383897e-08
44599999.99999999,-3.03110460744135e-08,-8.67689580394769e-09
44799999.99999999,-2.996702881645171e-08,6.742153034693598e-10
44999999.99999999,7.007937618465028e-09,1.19723391701907e-08
45199999.99999999,5.621091699196046e-09,-5.781649697783172e-09
45399999.99999999,1.058373329026375e-08,4.284521796607559e-09
45599999.99999999,-1.957268922493815e-08,-5.467720736650939e-09
45799999.99999999,-1.399746013173439e-08,2.901331013865361e-08
45999999.99999999,1.82442813662531e-08,-6.393771947465547e-09
46199999.99999999,-1.581368425617663e-08,1.341059351578704e-08
46399999.99999999,-3.371328512030479e-09,2.637598993422082e-08
46599999.99999999,-8.169566129990605e-09,-1.126589861655049e-08
46799999.99999999,1.857602053373852e-08,-1.163465682337624e-08
46999999.99999999,1.001059082948296e-08,-4.547286887707912e-09
47199999.99999999,-5.641377279569746e-09,-3.967367851429003e-09
47399999.99999999,1.546047096433897e-08,7.46639442035159e-09
47599999.99999999,3.879002046985069e-09,9.407138705386885e-09
47799999.99999999,-1.883788991807799e-08,2.650375669237191e-09
47999999.99999999,-2.18676005448531e-08,-9.2200836269456e-09
48199999.99999999,-8.902949236073719e-09,8.989179955333785e-09
48399999.99999999,-1.854384302963916e-08,3.858286619919367e-09
48599999.99999999,-3.077135986555769e-08,2.386836541722322e-08
48799999.99999999,-6.040889728288037e-10,-1.259677338488282e-08
48999999.99999999,-2.203432504873469e-08,4.459992565221276e-09
49199999.99999999,7.133871753019704e-09,-2.249143966466681e-08
49399999.99999999,-4.131393898155287e-08,-1.552826682860341e-08
49599999.99999999,-2.556488822453023e-08,-5.844086692310074e-09
49799999.99999999,-2.443210271663793e-08,6.495681889483082e-10
49999999.99999999,-3.301148219313504e-08,5.66931815583338e-08
50199999.99999999,1.845484288393776e-08,2.748851710266356e-08
50399999.99999999,1.320628819469134e-08,2.647832091959201e-08
50599999.99999999,3.81087875934457e-08,2.804260582222238e-08
50799999.99999999,2.109643296044204e-08,-1.024117547195071e-08
50999999.99999999,6.266555647399564e-09,2.588640637144892e-08
51199999.99999999,6.12890763081175e-09,1.197351650181243e-09
51399999.99999999,4.036140663737452e-09,3.414283919545072e-08
51599999.99999999,4.57279042470001e-09,1.184920911661e-08
51799999.99999999,-6.796347028389556e-09,7.703255220829966e-09
51999999.99999999,2.598242638353519e-08,1.313277846861376e-08
52199999.99999999,9.7165795427502e-09,1.709879856226275e-08
52399999.99999999,-1.144507919458616e-08,-3.834296806902526e-09
52599999.99999999,-1.586819256930474e-08,-4.006117139383345e-09
52799999.99999999,1.954893748545566e-09,2.462336456254341e-09
52999999.99999999,-5.080070435797042e-09,-6.96188341516197e-09
53199999.99999999,-1.699965202678542e-09,-2.89134195986625e-08
53399999.99999999,1.338388420485475e-08,4.589960096889001e-09
53599999.99999999,-2.029786402330304e-08,3.080012392416172e-09
53799999.99999999,-4.290248308252081e-09,2.465208160550823e-08
53999999.99999999,1.261022402011466e-08,-1.227579850424518e-08
54199999.99999999,-1.150083322096079e-08,1.91198205447466e-08
54399999.99999999,1.743094480401604e-08,1.339220634196428e-08
54599999.99999999,-1.301214218889218e-08,-6.066455417075182e-09
54799999.99999999,6.096729421559169e-09,-8.453105954705077e-09
54999999.99999999,-1.482239035557605e-08,9.468926589071793e-09
55199999.99999999,2.34915916185847e-08,3.849368447407623e-08
55399999.99999999,9.376971486859314e-09,2.537760033658097e-08
55599999.99999999,-1.346188222646041e-08,3.261512000887636e-09
55799999.99999999,-5.994875504331464e-09,2.966652698649398e-08
55999999.99999999,2.905404603141104e-08,9.455921207213712e-09
56199999.99999999,1.439558999967305e-08,1.264096916655798e-08
56399999.99999999,-4.727623514454971e-09,-1.230077822324854e-08
56599999.99999999,2.973620349982278e-08,3.976732486217781e-09
56799999.99999999,-1.528855606758754e-08,-3.563503601589261e-08
56999999.99999999,5.248166381866156e-09,3.394772229436255e-08
57199999.99999999,3.349229039125953e-08,3.556417412550429e-08
57399999.99999999,1.726428381464205e-08,1.353383891933849e-08
57599999.99999999,-2.030028434704131e-08,-1.44236157552298e-08
57799999.99999999,-2.966569356586758e-08,-1.330550143368184e-08
57999999.99999999,4.456184847807515e-08,-1.852607783655314e-08
58199999.99999999,-3.834548950252891e-09,1.389525655304223e-08
58399999.99999999,-3.278034308274582e-09,-1.75277735234848e-08
58599999.99999999,-2.686883490111043e-08,-6.761854660890354e-09
58799999.99999999,2.443230844312194e-08,-1.044731971664008e-08
58999999.99999999,1.215180860298482e-08,1.251355187248393e-08
59199999.99999999,-2.21029365303493e-08,-9.119874250371859e-09
59399999.99999999,3.741496585756769e-09,1.32913418479226e-08
59599999.99999999,5.164878428552584e-08,8.487516585195553e-09
59799999.99999999,-6.8465449574055e-09,3.304953355574455e-08
59999999.99999999,-2.6614946705795e-08,-8.575445510654485e-09
60199999.99999999,5.520641773302007e-09,2.243436730608732e-08
60399999.99999999,3.437504747666804e-08,2.336666452174364e-08
60599999.99999999,-4.868336685575045e-09,5.874251028535814e-09
60799999.99999999,8.603115298053247e-09,8.593477079875547e-10
60999999.99999999,1.246340253976823e-08,2.335366187457369e-08
61199999.99999999,7.63835698536441e-09,-2.761059945015462e-08
61399999.99999999,-2.819451723894901e-08,2.610251274935973e-08
61599999.99999999,3.718685711535659e-09,5.469650887286642e-09
61799999.99999999,3.643926345151946e-09,-7.391798038120673e-09
61999999.99999999,2.456701727213735e-08,-3.004224469385495e-08
62199999.99999999,6.262964916081225e-09,-1.135495326742941e-08
62399999.99999999,1.38355507397601e-08,8.008050884226802e-09
62599999.99999999,-1.289379002639568e-09,-4.971062807498418e-09
62799999.99999999,9.339721297923989e-09,-3.172266588279717e-08
62999999.99999999,4.238205237516804e-09,4.293930615695303e-09
63199999.99999999,-1.940453005916259e-08,-2.538664528261334e-08
63399999.99999999,-3.024621908759745e-08,-1.558643315310001e-09
63599999.99999999,1.7122565397098e-08,1.77259992606235e-08
63799999.99999999,-1.656137277255955e-08,1.766633271124589e-08
63999999.99999999,-1.879326173131472e-08,3.354166142304404e-09
64199999.99999999,3.524033137880062e-09,-4.13434534642386e-09
64399999.99999999,-2.471051542553551e-08,7.428839475001313e-09
64599999.99999999,-3.88010116315699e-08,3.097985553109845e-08
64799999.99999999,-3.978666442537713e-09,1.182895535614034e-09
64999999.99999999,-3.934153036631766e-09,-6.989367244567023e-09
65199999.99999999,6.576127972411503e-09,2.750960433735947e-08
65399999.99999999,3.42696041794173e-08,3.279828104426831e-08
65599999.99999999,1.998105034102206e-09,3.845169365084745e-08
65799999.99999999,-1.052493377521134e-08,8.175936597948669e-09
65999999.99999999,-2.232282154333948e-08,1.432642493797596e-08
66199999.99999999,1.414810652202387e-09,2.092648285959843e-08
66399999.99999999,-1.704376902100285e-09,-3.62137257780322e-08
66599999.99999999,-8.690642555256434e-09,-1.341494134200014e-08
66799999.99999999,1.099676648102155e-08,1.643826912038724e-08
66999999.99999999,-8.449194869971823e-09,-4.601524582032327e-08
67199999.99999999,2.764053586918246e-08,1.243817084911843e-08
67399999.99999999,-3.93758840410437e-08,-4.427222446481677e-08
67599999.99999999,3.004468129706462e-09,1.540021497849756e-09
67799999.99999999,-1.224245416940226e-08,-4.517940261732707e-09
67999999.99999999,1.134322218205196e-08,-1.182915557425802e-08
68199999.99999999,-2.043346536968392e-08,3.852897975272713e-08
68399999.99999999,1.002108587087377e-08,-2.305561911980975e-09
68599999.99999999,-1.044353280586489e-09,1.099009910279958e-08
68799999.99999999,-2.86632819389278e-10,-1.181745606417495e-08
68999999.99999999,-8.804229586835319e-09,-1.489952583245077e-08
69199999.99999999,3.389765718509824e-08,-5.693513311031246e-09
69399999.99999999,7.016220734016253e-09,-9.052788295982804e-09
69599999.99999999,-8.956579179049489e-09,-1.488078756071541e-08
69799999.99999999,3.475758527644038e-08,-4.671969338181805e-09
69999999.99999999,3.917054154998493e-08,-8.884506176673493e-09
70199999.99999999,4.939547818234675e-08,-4.406325468214225e-09
70399999.99999999,-4.363768193566368e-10,-1.221588015337743e-08
70599999.99999999,-1.159637004075311e-08,-9.753386870506538e-09
70799999.99999999,-1.157155774396685e-08,-1.759551195010142e-08
70999999.99999999,-2.389237269876625e-08,9.078864251385314e-09
71199999.99999999,3.253029446847773e-08,4.684762335853276e-09
71399999.99999999,1.038611202001678e-08,-2.478639275589179e-08
71599999.99999999,1.861376664968714e-08,7.868391685500978e-10
71799999.99999999,-9.690106548677627e-09,-1.061567201438108e-08
71999999.99999999,-1.213388856073219e-08,-1.639880998931378e-08
72199999.99999999,9.743708047284012e-09,3.09002331990738e-09
72399999.99999999,-1.651926611951321e-08,2.322913583244895e-08
72599999.99999999,7.06219274715069e-09,4.039026017234741e-08
72799999.99999999,7.322475933928391e-09,8.547547625190025e-09
72999999.99999999,-1.591185523649769e-08,2.979660826252204e-08
73199999.99999999,1.978530637788759e-08,-2.305217873606353e-09
73399999.99999999,1.137989834790074e-08,-3.694359654222614e-08
73599999.99999999,-2.252834275178264e-08,3.491210530464675e-08
73799999.99999999,-9.528500137357523e-09,1.927160622170471e-08
73999999.99999999,3.492283702405349e-09,3.391673357074531e-08
74199999.99999999,1.555407288831268e-08,-5.0781003220237e-09
74399999.99999999,-1.552515092106127e-08,2.753894874170402e-08
74599999.99999999,1.86137792432591e-08,-2.88277923008459e-09
74799999.99999999,-1.503673055014688e-08,-7.055227704354607e-09
74999999.99999999,-8.574427584866266e-09,6.841697950237291e-09
75199999.99999999,-8.189062148501234e-09,3.765428407557563e-08
75399999.99999999,-1.409121497015148e-08,3.270690849513729e-08
75599999.99999999,-3.323867687340752e-08,3.27492374594383e-08
75799999.99999999,1.401210810171613e-08,4.392041967933749e-09
75999999.99999999,-2.426966970705767e-08,2.170660988471123e-08
76199999.99999999,-1.229948152270561e-08,1.420646370967234e-08
76399999.99999999,3.357399656883419e-08,-1.921159661043971e-09
76599999.99999999,-1.96000274767918e-08,1.907709703833727e-08
76799999.99999999,3.4671091311692e-08,-2.866791639934077e-08
76999999.99999999,-3.068705389917818e-08,-2.736308621412793e-08
77199999.99999999,-2.535874930061956e-10,6.242321131929877e-08
77399999.99999999,4.02539685790881e-08,-5.935892434908179e-09
77599999.99999999,-8.745267696268816e-09,3.222253707401694e-09
77799999.99999999,9.594741988444518e-09,-8.767159913542708e-09
77999999.99999999,-3.885098544689945e-08,2.516634887384219e-08
78199999.99999999,1.204420043104968e-08,-2.375685728185176e-08
78399999.99999999,-1.199465253113408e-08,-1.10636859793303e-08
78599999.99999999,6.604149072614862e-10,2.060741566741321e-08
78799999.99999999,-4.810887464950452e-08,2.147528963102407e-08
78999999.99999999,-9.825392681981574e-09,3.62052695354435e-08
79199999.99999999,-8.433776419639754e-09,-2.691397380933034e-08
79399999.99999999,-3.979112110446082e-08,-2.301183070830277e-08
79599999.99999999,6.211795302522561e-10,7.909544600037292e-09
79799999.99999999,2.145516464287383e-08,-4.05412201950303e-10
79999999.99999999,6.051626881568405e-09,4.596139625498763e-09
80199999.99999999,1.725855436439502e-08,-3.077436088529962e-08
80399999.99999999,-1.249996844445207e-08,3.361942752541748e-09
80599999.99999999,6.325023807213955e-09,-3.283964492490462e-08
80799999.99999999,1.966257181042315e-08,4.080811689308487e-08
80999999.99999999,2.053921656743986e-08,-1.127807962585674e-08
81199999.99999999,6.473005801009384e-09,6.622090459817647e-09
81399999.99999999,-6.049843402106276e-08,1.128997641896786e-08
81599999.99999999,-4.360945023904758e-08,-3.448866585740248e-10
81799999.99999999,-8.512268170618865e-10,1.765659011452823e-08
81999999.99999999,9.819431247659325e-09,-2.252690440054321e-08
82199999.99999999,-1.742652470488341e-08,1.225452831813045e-08
82399999.99999999,-6.142295640323682e-09,-5.984292508390414e-09
82599999.99999999,-1.911660929466786e-08,-3.890521249084869e-08
82799999.99999999,1.997172092433029e-09,1.385558352303882e-08
82999999.99999999,1.729849985470675e-08,-2.220725863270378e-08
83199999.99999999,-4.468555182485837e-09,2.219096572011485e-08
83399999.99999999,7.231011306611023e-09,1.55034520939105e-08
83599999.99999999,1.811837920605022e-08,-1.030114738683376e-08
83799999.99999999,1.183699961076065e-08,-4.811931965608601e-09
83999999.99999999,6.545113847241843e-09,3.50766912594425e-09
84199999.99999999,1.304591577655709e-08,-9.88955459507497e-09
84399999.99999999,-3.50934808871934e-08,-3.67479520480996e-08
84599999.99999999,-4.027213138973101e-09,-9.847524759339472e-10
84799999.99999999,-9.113475511733227e-09,-4.303743559701088e-09
84999999.99999999,-4.098251625206588e-09,-2.426484199608265e-08
85199999.99999999,3.450021739518442e-09,1.238750939122333e-08
85399999.99999999,4.105316934661022e-08,-2.50089747076193e-08
85599999.99999999,-2.224540142949346e-08,-1.090445429343424e-08
85799999.99999999,-1.718762782960049e-10,-8.114742180962221e-09
85999999.99999999,-8.04213406343516e-10,-2.358277696713909e-08
86199999.99999999,3.392973692389192e-08,-1.222137158968191e-08
86399999.99999999,-2.469331769120551e-10,2.075195456319515e-09
86599999.99999999,4.156870729679274e-08,-1.966618179976512e-08
86799999.99999999,-2.935375928309577e-08,-6.67011816971843e-09
86999999.99999999,2.508834284797309e-08,1.559086474440433e-08
87199999.99999999,-5.008276195813136e-09,2.033132334614927e-08
87399999.99999999,6.150564516930931e-09,-1.654907075585072e-08
87599999.99999999,-3.171114349271131e-08,3.601229770451185e-08
87799999.99999999,-2.258265090326824e-08,-2.801621109470105e-08
87999999.99999999,1.229290661044864e-08,3.902414141224585e-08
88199999.99999999,-1.526290335847795e-08,2.35732719624703e-08
88399999.99999999,4.965695277327133e-09,-1.725545174307221e-08
88599999.99999999,1.791663533341982e-08,1.106529764694613e-08
88799999.99999999,-3.380797302282166e-08,2.311087298338265e-08
88999999.99999999,2.640641830220742e-08,1.355801670915849e-08
89199999.99999999,2.864267634501813e-08,2.268631542691641e-08
89399999.99999999,-1.457983053809768e-08,8.434813835453792e-09
89599999.99999999,1.510793127510326e-08,4.063907071238377e-08
89799999.99999999,2.426660541883019e-08,-5.84317114252967e-09
89999999.99999999,-1.458060634318133e-08,-2.016991868501208e-08
90199999.99999999,-2.245035405188182e-08,-7.966549479778508e-09
90399999.99999999,8.308492305547357e-10,-2.127128313939615e-08
90599999.99999999,-3.757999928169693e-08,1.955016626222242e-08
90799999.99999999,-3.614757651054242e-09,-2.785719882546427e-08
90999999.99999999,2.095790354519165e-09,1.600626289045098e-10
91199999.99999999,4.577092004373878e-09,-1.625444625306953e-09
91399999.99999999,5.559884815085266e-09,6.780123775523927e-09
91599999.99999999,3.015609708298317e-08,-1.316710698233615e-08
91799999.99999999,-3.210930684402031e-08,1.017522712359217e-08
91999999.99999999,2.073726699431941e-08,-3.489462808321392e-09
92199999.99999999,-2.285850045172071e-08,-5.673341442721918e-09
92399999.99999999,-2.257516995889354e-08,-2.207461457492438e-08
92599999.99999999,-7.2118769517737e-10,-6.093013011020644e-10
