FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
8799999.999999998,6.813773800787843e-09,-7.63198965891723e-09
8999999.999999998,8.901200084332603e-09,9.957095667859745e-09
9199999.999999998,-4.450757882905047e-09,-1.058390564447508e-08
9399999.999999998,-1.37261191206371e-08,9.188520208629115e-09
9599999.999999998,-7.109174985666869e-09,4.864840738709774e-09
9799999.999999998,4.074768812407837e-09,-1.920737224258103e-10
9999999.999999998,5.913718599197988e-09,-4.689914912003169e-09
10200000,-1.140844725075347e-08,2.834752496448503e-08
10400000,1.20611687866941e-10,1.292822151794713e-09
10600000,-7.099127857151336e-09,3.492917799264393e-09
10800000,-1.168819515471926e-08,1.942686256994704e-08
11000000,1.559946248619811e-08,1.193217171107917e-08
11200000,7.466509134103683e-09,-5.835018673893149e-09
11400000,-1.034687317818351e-08,1.288724914696128e-08
11600000,-1.359668730511116e-08,-2.020256595100224e-08
11800000,-8.445063606655622e-09,1.6229671872426e-08
12000000,-7.360584223303385e-09,-2.646744183763374e-10
12200000,5.94961647711582e-09,-1.403673535436299e-08
12400000,-1.006079990794004e-08,1.53125047122579e-08
12600000,-1.614133583081783e-08,2.367401863402605e-08
12800000,-7.709885289730027e-09,5.773372551051395e-09
13000000,-1.450060282788358e-08,-4.487869933913903e-09
13200000,-2.6977103514542e-09,-5.74642874540282e-09
13400000,2.09668832039149e-10,8.330679872284894e-09
13600000,7.172512758786827e-09,2.047642310340959e-09
13800000,-1.203422213278047e-08,-1.252549496232223e-09
14000000,-9.333985975789429e-09,1.745669207999149e-08
14200000,-1.405661013095553e-08,-7.0298259140072e-09
14400000,-1.460190434918666e-08,-1.164039577378296e-08
14600000,-3.692841437598498e-10,5.685160308369278e-10
14800000,-2.792242453455885e-08,-1.218650830635986e-08
15000000,5.828222489542468e-09,-2.984874359757985e-09
15200000,2.907109230661345e-10,-1.14193378857174e-08
15400000,4.388487388767039e-09,-1.860262733384807e-08
15600000,-1.043263571882889e-08,-8.310001763575262e-09
15800000,7.555040424851055e-09,1.549842148578849e-08
16000000,-6.832059185904317e-09,2.20672357638258e-09
16200000,-1.236739207889085e-08,-5.709005836222199e-09
16400000,8.251925913390453e-10,-1.115831014459707e-08
16600000,-1.533182471854878e-08,9.767766129744555e-09
16800000,-5.697605151688667e-09,1.872320707046105e-09
17000000,-1.102677514064562e-09,-2.984426433475847e-09
17200000,7.482700417005297e-09,1.02899105301285e-08
17400000,-1.857021366730624e-08,4.996897790789358e-09
17600000,-6.98193998723723e-09,7.004885253971699e-10
17800000,-6.559061250683036e-09,1.754668902419966e-08
18000000,3.405961175852763e-09,1.442479718803419e-08
18200000,-1.492113689268825e-08,-1.111522537044585e-08
18400000,1.001197725583483e-08,-1.364313530381616e-08
18600000,-1.002827428122914e-08,5.330247561289236e-09
18800000,-2.990029371980948e-08,1.143957960928639e-09
19000000,-4.897737409287242e-09,1.513856930958493e-08
19200000,-6.978830299105894e-09,2.817392002884297e-09
19400000,1.135697026270558e-08,8.276351924395797e-09
19600000,-1.812981195939138e-09,3.465110383282803e-09
19800000,9.786707003920602e-09,4.292592513215191e-09
20000000,6.235386390773182e-09,1.293364997614795e-08
20200000,2.82495765229881e-09,1.394171654865829e-08
20400000,-6.576663974565148e-10,-6.365437647110227e-09
20600000,-1.48032364875189e-09,-6.998327031224884e-09
20800000,2.488674418145917e-10,-7.528557749504366e-09
21000000,-1.515224253659048e-08,3.153809587533221e-09
21200000,-7.98628524850904e-09,9.083944109263757e-09
21400000,1.774564375812965e-09,3.710497027574691e-08
21600000,-1.487370252445843e-08,1.629968187247482e-08
21800000,-5.635484254027471e-10,8.724315658555223e-09
22000000,1.849414017636281e-08,-3.348433704501362e-08
22200000,-1.386652471500228e-08,9.277618807224268e-09
22400000,-7.311215413221543e-09,2.191948519125716e-08
22600000,3.274762440212572e-08,5.219900382178521e-09
22800000,-5.152147373074489e-08,9.892289426257295e-09
23000000,2.46265188859232e-09,2.329296227897883e-08
23200000,-2.209974975660448e-08,2.301540773554596e-08
23400000,-3.527887532534387e-09,-2.583549907178361e-09
23600000,-3.261568884312955e-09,-1.538292269773827e-08
23800000,-7.068179529345059e-10,-1.261377863415339e-08
24000000,6.539638073766642e-09,-6.925701127604891e-09
24200000,-1.062904658204074e-08,-2.458593743398014e-08
24400000,1.252018968856335e-08,2.40969448701465e-09
24600000,-2.577196415373152e-09,6.696477839594042e-09
24800000,1.024777048453587e-08,9.684423383979381e-09
25000000,-2.474682093555259e-09,-1.7846190111256e-08
25200000,1.155700402722868e-08,1.558345825759357e-08
25400000,-1.683095841358689e-08,-3.427066951140276e-09
25600000,-1.028084346590424e-08,2.407198257567931e-08
25800000,-2.199575388229563e-08,3.303878028140596e-08
26000000,-3.394238877968778e-09,1.487005636548782e-08
26200000,1.211634227499836e-08,-3.199661891372183e-08
26400000,-4.88655464092178e-09,1.687114518911826e-08
26600000,1.834471422801486e-08,3.965816854796891e-10
26800000,-1.476004578926505e-08,2.131268881323868e-08
27000000,-6.044375394968356e-09,-1.424121089279516e-08
27200000,-6.347165924305018e-09,-1.940617766423713e-09
27400000,1.972440601935892e-08,2.275286638004131e-08
27600000,1.977145298208761e-08,-5.935333368651495e-09
27800000,1.522748956863362e-08,5.493267611520896e-09
28000000,9.233419454826393e-10,-2.967740347540347e-08
28200000,1.118681166193838e-08,-1.837360359616208e-08
28400000,1.711231289996877e-08,6.417684540652096e-09
28600000,5.607893730227464e-09,1.434918328961864e-08
28800000,-1.125371645936734e-08,-6.448344755594884e-09
29000000,6.191199861655078e-09,-1.952050036991609e-08
29200000,1.595232476842014e-08,-6.593895691217992e-09
29400000,-2.988914820847897e-09,-2.791711337332663e-08
29600000,6.750104586070759e-09,1.125930140750141e-08
29800000,1.63673350072687e-08,-1.19868429232291e-08
30000000,7.616143345746753e-09,8.600757086720248e-09
30200000,-5.254482826072118e-09,2.452871536328747e-08
30400000,4.060808609795134e-09,-7.734738835877251e-09
30600000,-1.036431657580976e-08,1.469574315619578e-08
30800000,3.352021723982906e-08,6.866608863824463e-09
31000000,-1.915769454782325e-08,3.915412131174516e-09
31200000,-2.810842277393891e-09,6.947668040330334e-09
31400000,1.040215249724174e-08,-9.242938964086661e-09
31600000,1.027170068983104e-08,1.538371618814604e-08
31800000,-1.94395418215432e-08,-1.134076595922392e-08
32000000,-3.903128036190863e-09,1.810921213243045e-08
32200000,-7.023571043300231e-09,4.07152785898838e-09
32400000,-1.098022782507068e-08,-1.618736236555271e-08
32600000,-1.144344225213046e-08,1.433904007244434e-08
32800000,8.137976157788344e-09,-6.025435688298048e-09
33000000,1.68987525875013e-08,-9.796847355113598e-09
33200000,-7.082056633004549e-09,2.358559474013637e-08
33400000,-1.906252664737633e-08,2.084995682567133e-08
33599999.99999999,1.577519793166876e-08,-7.446687351206061e-09
33799999.99999999,-7.218206042693571e-09,-3.086653407568805e-09
33999999.99999999,-1.3642364138624e-10,2.724481258839735e-09
34199999.99999999,-6.975855635431432e-09,-2.640802784649267e-09
34399999.99999999,-1.158876915343741e-09,1.59492350734567e-08
34599999.99999999,6.27437009934741e-09,-2.593157819297951e-08
34799999.99999999,1.014550938093232e-08,1.919627412014469e-09
34999999.99999999,-6.676488029884066e-09,-6.86918578988525e-09
35199999.99999999,-1.701337717146752e-10,-8.553958255785596e-09
35399999.99999999,8.640526543403948e-09,-1.264092126656907e-08
35599999.99999999,1.65609897530628e-09,-8.787025884572122e-09
35799999.99999999,-1.992574571154317e-09,1.294912049786355e-09
35999999.99999999,-1.412837725657435e-08,1.08709222440057e-08
36199999.99999999,4.127279101694823e-10,-1.285203589655648e-08
36399999.99999999,1.683248925904354e-09,8.846761352086711e-09
36599999.99999999,-2.351650359965161e-09,-4.257250542664725e-09
36799999.99999999,-5.759842542556199e-10,1.250077164661703e-08
36999999.99999999,-6.881541773083772e-09,6.904787198535731e-09
37199999.99999999,-1.190748470032524e-08,-3.672018946545431e-09
37399999.99999999,-1.655707142365427e-09,1.439476754153028e-08
37599999.99999999,-9.982646328635905e-09,1.91606239086101e-09
37799999.99999999,3.227480196041123e-08,-9.546851273822197e-09
37999999.99999999,1.291042726528004e-08,6.955655402998739e-09
38199999.99999999,-2.936226071118005e-09,1.165480405637349e-08
38399999.99999999,-5.934055246088258e-09,3.247534002608703e-09
38599999.99999999,4.896013494371781e-09,-1.583746654592245e-08
38799999.99999999,-1.193773942670834e-08,-1.313233052413702e-08
38999999.99999999,-6.92144601498522e-09,-8.745268297213302e-10
39199999.99999999,-5.931169026046848e-09,2.035537819157134e-08
39399999.99999999,-8.565609733154431e-09,5.390879447679e-09
39599999.99999999,1.013193449281241e-09,-2.973385640349285e-10
39799999.99999999,3.254309947099194e-09,1.747820178290752e-08
39999999.99999999,-1.594829827230185e-08,-1.784120403348881e-08
40199999.99999999,1.428296952083386e-09,2.313062497064281e-08
40399999.99999999,-1.660586853281967e-08,2.285379825511666e-08
40599999.99999999,-2.660754524258597e-08,-4.126671309804609e-08
40799999.99999999,1.102156473379181e-08,9.548338300601866e-09
40999999.99999999,-8.080615085633798e-09,-1.585880064202207e-08
41199999.99999999,-2.853417513529884e-08,1.898661124934519e-08
41399999.99999999,2.991121873746035e-08,1.659079627915187e-09
41599999.99999999,1.582156571953239e-08,9.131410195484723e-09
41799999.99999999,-1.324773225678868e-08,-2.533328356997629e-09
41999999.99999999,1.911168461171654e-08,8.220627881294942e-09
42199999.99999999,1.757076041195603e-08,-4.737443430014649e-08
42399999.99999999,1.309398053947506e-09,-1.391129669699159e-08
42599999.99999999,-5.622682833981546e-10,-1.213281678397765e-09
42799999.99999999,2.265490532040707e-08,3.80736995146581e-08
42999999.99999999,3.408337333436967e-08,-1.004874161045074e-09
43199999.99999999,-1.396760628295804e-09,5.866797186336428e-09
43399999.99999999,9.742621711029765e-09,-5.560515397327221e-09
43599999.99999999,-7.432376043180884e-09,4.428963679119156e-09
43799999.99999999,-1.383982080384636e-08,7.207760233059574e-09
43999999.99999999,2.466947466653403e-08,-5.075359922867851e-09
44199999.99999999,-7.30027956386037e-09,4.811663648065554e-09
44399999.99999999,2.016255829544956e-08,-6.686315365476281e-09
44599999.99999999,2.403788083125201e-08,-3.034073532824355e-08
44799999.99999999,1.953275815387816e-08,-4.73244559464207e-09
44999999.99999999,2.68819701898868e-08,6.996324411223984e-09
45199999.99999999,3.143320593139841e-08,3.13082724189824e-09
45399999.99999999,-7.791676033993387e-10,1.558048822077667e-08
45599999.99999999,-7.47885125056013e-09,1.542805363174826e-08
45799999.99999999,9.72289195313655e-09,-7.746001035503984e-09
45999999.99999999,2.015762087942613e-08,7.921302030700399e-09
46199999.99999999,1.305707414126669e-08,8.367987258153426e-09
46399999.99999999,6.276475490816607e-09,8.242912857824996e-09
46599999.99999999,7.434097853710766e-09,9.396327893563452e-09
46799999.99999999,5.507431871228939e-09,-6.445200269159607e-09
46999999.99999999,1.158949564648879e-08,-1.752174415692775e-09
47199999.99999999,-6.256404691286486e-10,-1.31391197820519e-09
47399999.99999999,2.460375446456629e-10,-1.139866435575575e-08
47599999.99999999,3.669747507269461e-09,-1.484414867852493e-08
47799999.99999999,4.457872992968688e-09,-1.078011750368098e-08
47999999.99999999,-1.404602198126247e-08,8.962341336267632e-09
48199999.99999999,-2.310543829386194e-08,-5.943261697429852e-09
48399999.99999999,9.982040067204925e-10,4.551094123110027e-09
48599999.99999999,-8.00384208512825e-09,1.451160836451283e-08
48799999.99999999,2.656390955785085e-09,8.62108299734123e-09
48999999.99999999,5.616667446806873e-09,1.140601898779242e-08
49199999.99999999,1.089317136673677e-08,1.393729999249468e-08
49399999.99999999,7.114842124674716e-09,1.319042194196192e-08
49599999.99999999,7.158885617106541e-10,-5.892298680031815e-09
49799999.99999999,1.460663841457114e-08,-1.029837647942701e-08
49999999.99999999,2.628175475398918e-09,2.27387520159483e-08
50199999.99999999,-1.749444435643471e-08,-6.866766613898845e-09
50399999.99999999,1.684646580659223e-09,-3.538690484368668e-09
50599999.99999999,-5.704982457479349e-09,1.344193530562443e-08
50799999.99999999,-9.325642100253841e-09,1.529775761423431e-08
50999999.99999999,5.071461986501625e-10,1.086433537387774e-08
51199999.99999999,-2.310765910389937e-09,1.146041314812227e-08
51399999.99999999,1.417682535652111e-08,1.259452282383933e-08
51599999.99999999,-5.607196389550485e-10,4.329104423553592e-09
51799999.99999999,2.435910154065264e-08,-5.071626508128557e-09
51999999.99999999,1.692257727817077e-08,1.039546973875008e-08
52199999.99999999,-2.185031322641651e-09,-1.106947279978201e-08
52399999.99999999,2.837887524663266e-10,-1.770629675336425e-08
52599999.99999999,-8.206211573236844e-10,-7.578428086267772e-09
52799999.99999999,3.987548928943109e-09,-2.631910415788703e-09
52999999.99999999,-1.206053201696438e-08,2.034451485829882e-09
53199999.99999999,-7.652971454821522e-09,-4.026145462935696e-09
53399999.99999999,-9.592850808057317e-09,7.98088379763738e-09
53599999.99999999,-3.735537889875672e-09,9.868764181437627e-09
53799999.99999999,-1.039072388547394e-08,1.032442185362383e-08
53999999.99999999,-1.822949080629342e-08,1.159090364067227e-08
54199999.99999999,-6.203811536368622e-09,-5.110348650407199e-09
54399999.99999999,1.126364036527044e-08,1.540541339399749e-08
54599999.99999999,7.27211362623977e-09,1.377775539036918e-08
54799999.99999999,-2.732381774975897e-08,3.626817698957914e-09
54999999.99999999,-2.062283986265107e-08,6.108020351256665e-09
55199999.99999999,-1.600073144602067e-08,-4.329354474708474e-09
55399999.99999999,-2.694389221608499e-08,-3.563186706406243e-08
55599999.99999999,-1.765845801421118e-08,-6.623020649584682e-09
55799999.99999999,2.44016467922139e-09,3.999042143123213e-09
55999999.99999999,-2.380864471983016e-08,-3.547167889939251e-09
56199999.99999999,1.796362790531205e-08,4.179985502757481e-09
56399999.99999999,6.875996756715389e-09,1.262451694571381e-09
56599999.99999999,-9.231532697004904e-09,-7.228992449915489e-09
56799999.99999999,9.832406744066627e-10,1.148691919235421e-08
56999999.99999999,-3.377301071089345e-08,-6.838623749097285e-09
57199999.99999999,-2.340435042499727e-08,3.576787190649965e-08
57399999.99999999,1.780530349859964e-09,-1.100497873552301e-08
57599999.99999999,-4.335807582218691e-09,-1.842266673453439e-08
57799999.99999999,-1.331444258544057e-08,-5.514344031046441e-08
57999999.99999999,-2.111087342315008e-08,8.117821000412288e-09
58199999.99999999,1.604712826535087e-08,-5.660686011917074e-09
58399999.99999999,-1.893751230390798e-08,4.745408724362421e-09
58599999.99999999,-3.274146784186416e-08,-1.710521700839682e-09
58799999.99999999,2.923391364632802e-08,2.218404711332061e-08
58999999.99999999,8.126773672115139e-09,-1.723896128318072e-08
59199999.99999999,-1.161164442295655e-08,2.818982505246321e-09
59399999.99999999,2.799406401955857e-08,-3.519982692096134e-08
59599999.99999999,1.111831771841767e-08,2.096212857188952e-08
59799999.99999999,-1.21061208324865e-09,2.289387285001181e-08
59999999.99999999,1.049905384916642e-08,-2.089361837552454e-08
60199999.99999999,3.893005114263459e-09,1.258517407816236e-08
60399999.99999999,-2.600909642807529e-09,1.880242945879855e-09
60599999.99999999,3.64175401556819e-09,2.426124609747819e-09
60799999.99999999,5.60813389229735e-09,1.947867648947602e-08
60999999.99999999,9.703957043137257e-09,3.738458836501755e-09
61199999.99999999,1.404500379213662e-08,-2.11718799627282e-08
61399999.99999999,-4.912981837026779e-09,-2.078972452747025e-08
61599999.99999999,6.35180151280178e-09,3.217827598387529e-10
61799999.99999999,8.171920682280747e-10,8.555084240032057e-09
61999999.99999999,-5.760770109683911e-09,-4.366963865970732e-09
62199999.99999999,-3.412893578015032e-08,-1.16544542780894e-08
62399999.99999999,1.953380829746568e-08,2.039404935526707e-09
62599999.99999999,-8.94393101185123e-09,1.200776226703009e-08
62799999.99999999,2.053931627613692e-08,-7.021333670031508e-09
62999999.99999999,1.217904126607048e-08,9.253853455333958e-09
63199999.99999999,-5.142529422876218e-10,4.189459640363551e-09
63399999.99999999,8.711997973627215e-09,-5.989776178168493e-09
63599999.99999999,-5.275658404171691e-09,3.949345790169244e-09
63799999.99999999,-9.351549735035215e-09,-9.374649585893406e-09
63999999.99999999,1.362472059344744e-08,4.143625377674803e-09
64199999.99999999,-7.956035213755021e-09,8.936323198554827e-10
64399999.99999999,3.519685358868824e-09,-1.087400270327698e-08
64599999.99999999,-4.179354083950849e-09,-8.683025850846298e-09
64799999.99999999,5.572953236493867e-09,-1.595841979622959e-08
64999999.99999999,1.83282627461454e-09,-1.654352039421094e-08
65199999.99999999,-7.261751492464619e-09,6.217791939140156e-09
65399999.99999999,-9.123048128348e-10,-2.390112182731161e-08
65599999.99999999,5.329953437171369e-09,1.918488438202661e-08
65799999.99999999,7.274636243297227e-10,-9.631537201125963e-09
65999999.99999999,-6.974876621908274e-10,-8.899649849579296e-09
66199999.99999999,8.237060874690375e-09,-8.089971671448621e-09
66399999.99999999,-1.526442899297365e-08,-6.475799739019508e-09
66599999.99999999,2.62504996108292e-08,1.409846478967018e-08
66799999.99999999,9.19086562811741e-09,1.125325125645991e-08
66999999.99999999,-1.067124806607622e-08,-2.08672556376971e-08
67199999.99999999,-1.152117833890928e-08,-6.6841106522452e-09
67399999.99999999,1.184555457771527e-08,1.096191929443075e-08
67599999.99999999,3.775355318387773e-09,-1.644623251204781e-08
67799999.99999999,6.087117521322306e-09,4.237605099368239e-09
67999999.99999999,4.765886641823223e-09,1.905840141421807e-08
68199999.99999999,1.810070657158161e-08,-2.395443216956204e-08
68399999.99999999,-1.190759712043504e-08,9.994092615627978e-09
68599999.99999999,-2.16175227241914e-08,-1.391694957265235e-08
68799999.99999999,4.917966800267306e-12,4.58320933214353e-09
68999999.99999999,2.757628287016873e-08,-1.512639455744259e-09
69199999.99999999,-2.355609908307382e-08,1.903246369227342e-08
69399999.99999999,1.119138546912879e-08,1.347854445560741e-08
69599999.99999999,-1.707729387865174e-09,-2.102254838931479e-08
69799999.99999999,1.485475512091671e-08,2.408483803167088e-08
69999999.99999999,-7.510801523561477e-09,9.204332162203005e-09
70199999.99999999,-1.826557215661182e-08,-1.509172853890596e-08
70399999.99999999,-1.092447707723523e-09,1.230728974145417e-08
70599999.99999999,-6.700443695233522e-09,-2.836689660167766e-08
70799999.99999999,-1.308359631018937e-08,-5.278892821630203e-09
70999999.99999999,-3.236913107402809e-09,-2.641068690205671e-08
71199999.99999999,1.516373684550839e-08,-1.229276743565719e-08
71399999.99999999,8.121728781642719e-10,1.213970268479735e-08
71599999.99999999,-1.829277330388373e-08,3.96578970437526e-09
71799999.99999999,-1.379097371452145e-08,-2.488776401508197e-08
71999999.99999999,-9.14558480094257e-09,-4.255179826724311e-08
72199999.99999999,-1.765198428995408e-08,2.752368160713632e-09
72399999.99999999,-2.363452804556895e-08,-7.592633676382643e-09
72599999.99999999,-1.600323188445134e-08,2.526302516053123e-08
72799999.99999999,8.457307942769281e-09,-5.468464660406221e-09
72999999.99999999,1.157438854341742e-08,-2.035877067973861e-08
73199999.99999999,1.973397359065258e-08,2.159153854189554e-08
73399999.99999999,-1.540608981360956e-08,-1.750507777952435e-09
73599999.99999999,5.82332949209774e-09,1.729059732015574e-08
73799999.99999999,-4.747482747061923e-09,-4.603475296610311e-08
73999999.99999999,-1.101769449313985e-08,2.398579924389901e-09
74199999.99999999,3.867979695405439e-08,4.038900790375934e-08
74399999.99999999,2.316056173429655e-08,2.583756315830451e-08
74599999.99999999,1.47297444227707e-08,-1.199492256470526e-09
74799999.99999999,-1.451338970577533e-08,1.937972790057409e-08
74999999.99999999,2.809757215728477e-09,-1.314882104407458e-08
75199999.99999999,-1.681521670173342e-08,8.714764240997359e-09
75399999.99999999,6.208769546312537e-09,5.614156791310524e-09
75599999.99999999,-1.556302698821121e-08,-3.09224460801643e-09
75799999.99999999,1.134292963510344e-08,-3.033892645722372e-08
75999999.99999999,-9.735487763878248e-09,-8.382749445023663e-09
76199999.99999999,-1.376263207244481e-08,-1.934031559394091e-08
76399999.99999999,-4.233968508597358e-09,-1.881239467073652e-08
76599999.99999999,3.655373762596165e-09,-4.363084952021599e-09
76799999.99999999,2.321317167730935e-08,2.259939069823797e-08
76999999.99999999,3.690497308188029e-09,1.792415102129651e-08
77199999.99999999,5.090349662726942e-08,1.030544063661232e-08
77399999.99999999,-3.581701430621809e-08,8.539757996046596e-09
77599999.99999999,1.472389208042126e-08,2.194655172493166e-08
77799999.99999999,1.473814586047302e-08,6.925865203877076e-09
77999999.99999999,-2.646249891088576e-08,-4.005471626856928e-08
78199999.99999999,3.00991070125866e-09,-2.077898234335366e-09
78399999.99999999,2.184714135606611e-08,1.238229613092724e-08
78599999.99999999,-1.076573404558413e-08,4.351924729478886e-08
78799999.99999999,1.125744259208396e-08,-7.132590877103304e-10
78999999.99999999,2.53050178391261e-08,2.212747970763727e-09
79199999.99999999,-1.562371962343889e-09,-1.316473170767498e-08
79399999.99999999,-8.095506341031835e-10,-9.071002024061006e-09
79599999.99999999,-6.985756165854994e-09,-1.559989046362648e-08
79799999.99999999,-1.944038847525755e-09,1.107886448053874e-08
79999999.99999999,-1.000886984813582e-08,1.460800327327427e-08
80199999.99999999,-1.127672423281884e-08,-3.164032081372082e-09
80399999.99999999,8.973997575741418e-11,2.426203089748517e-09
80599999.99999999,-1.071595379664209e-08,5.611296034083657e-10
80799999.99999999,7.013429562208798e-09,-4.398392814710065e-09
80999999.99999999,1.007502709960583e-08,6.153822411884499e-09
81199999.99999999,3.086450555990766e-08,1.386097834419419e-09
81399999.99999999,1.843211897119801e-09,3.92153975779374e-09
81599999.99999999,-1.301808689100709e-08,-1.126881607476159e-08
81799999.99999999,1.080820831373493e-08,-1.508668924207812e-08
81999999.99999999,-3.045827165453275e-09,6.07723583095119e-09
82199999.99999999,9.827807186558719e-09,1.972658795678383e-08
82399999.99999999,8.218831952407819e-09,-7.167934306858852e-09
82599999.99999999,1.671008050375507e-08,-1.8278295248079e-09
82799999.99999999,-1.171422100224384e-08,9.161947346717389e-09
82999999.99999999,-5.892392046964e-09,-7.164831372843821e-09
83199999.99999999,1.444841044767045e-08,-4.001307687176135e-09
83399999.99999999,1.634855779203047e-08,4.179841183510881e-09
83599999.99999999,-2.818236525813163e-09,-1.153912547132668e-08
83799999.99999999,3.453583584862739e-09,-1.068570166415509e-08
83999999.99999999,1.532234709280095e-08,1.013452921003513e-08
84199999.99999999,-5.906236930254342e-09,4.922827953971812e-09
84399999.99999999,9.852505464195962e-09,-1.888254576597968e-08
84599999.99999999,2.014662750714778e-09,-2.644971375421534e-08
84799999.99999999,-4.193130594504786e-10,-2.117666585073452e-08
84999999.99999999,-9.381908263770387e-09,-3.348094909063519e-09
85199999.99999999,2.853634751289217e-08,-9.425872471826422e-09
85399999.99999999,-6.932797889727467e-09,-2.344675186514925e-09
85599999.99999999,8.875726239585267e-09,-6.528444114921359e-09
85799999.99999999,1.538651094715303e-08,-1.203605186235622e-08
85999999.99999999,4.551426426033228e-09,1.443531493934351e-08
86199999.99999999,1.302245706913341e-08,-5.70632953889673e-09
86399999.99999999,2.10920699550055e-10,5.811589215399219e-09
86599999.99999999,-9.175309983708458e-09,9.064785763463154e-09
86799999.99999999,6.01794159409928e-09,-5.503422360174557e-09
86999999.99999999,1.282229473661897e-08,4.253052233584686e-09
87199999.99999999,1.136649893759722e-08,-5.711998806764815e-09
87399999.99999999,1.144724732775918e-08,2.488015596091988e-08
87599999.99999999,1.989516396325394e-09,2.436148879190652e-09
87799999.99999999,-1.186673619464623e-08,-2.812461580554707e-08
87999999.99999999,3.303429906227069e-09,-8.534066376632631e-09
88199999.99999999,8.537421996147068e-09,1.41711841693977e-08
88399999.99999999,7.22542682554422e-09,-2.263411615798022e-08
88599999.99999999,5.06329002223525e-09,8.123767888439291e-10
88799999.99999999,-6.873786648870391e-09,-7.173022091198141e-10
88999999.99999999,-2.415649274283325e-08,1.713711387979207e-08
89199999.99999999,7.188024141646948e-09,1.497020984643662e-08
89399999.99999999,7.509765908787785e-09,4.788809499787494e-09
89599999.99999999,-7.161297584364416e-09,-4.096843163347662e-09
89799999.99999999,5.108204671299289e-09,2.337317855494651e-08
89999999.99999999,-9.796669004755497e-10,-2.715413969905901e-09
90199999.99999999,3.586707441757616e-09,-1.231969174414039e-08
90399999.99999999,5.837145978356769e-09,6.217468569573634e-09
90599999.99999999,4.695954656257231e-09,-8.945029663107141e-10
90799999.99999999,1.04701802499449e-09,-5.757122072609826e-09
90999999.99999999,-8.033695924287292e-09,8.334624320623281e-09
91199999.99999999,-6.15215585461072e-09,-1.085566326719479e-08
91399999.99999999,6.510384102914712e-09,3.933571628039125e-09
91599999.99999999,2.494211880920686e-09,-1.427174645077433e-08
91799999.99999999,5.495106843368667e-09,1.070110110764436e-09
91999999.99999999,7.021759487191319e-09,-2.033763721178385e-08
92199999.99999999,3.001479120410512e-09,-1.629634481891168e-09
92399999.99999999,5.749211197769576e-09,2.825903609010724e-09
92599999.99999999,-1.112054039456475e-08,-4.362702018605234e-09
92799999.99999999,-3.224830277765939e-09,9.513103801997081e-09
