FFT_analysis (Idc1=2.5e-06) X,FFT_analysis (Idc1=2.5e-06) YRe,FFT_analysis (Idc1=2.5e-06) YReImag
6399999.999999999,-1.197655779749761e-08,-3.725001301869188e-09
6599999.999999999,-1.193100617978735e-08,-4.084878814999201e-09
6799999.999999999,-1.190349701844825e-08,-4.447067730517396e-09
6999999.999999999,-1.189381910229214e-08,-4.809954264616267e-09
7199999.999999999,-1.190162593081274e-08,-5.171894096353205e-09
7399999.999999999,-1.192641522997441e-08,-5.531375313187929e-09
7599999.999999999,-1.196752280216336e-08,-5.886937029676018e-09
7799999.999999999,-1.20241124823411e-08,-6.237204141195507e-09
7999999.999999999,-1.209526047516495e-08,-6.580899514859153e-09
8199999.999999999,-1.21798836773325e-08,-6.916862582619504e-09
8399999.999999998,-1.227683940007203e-08,-7.244069530864336e-09
8599999.999999998,-1.238484452870912e-08,-7.561638678757956e-09
8799999.999999998,-1.250254844250546e-08,-7.868823684216331e-09
8999999.999999998,-1.262854500235729e-08,-8.165012049979147e-09
9199999.999999998,-1.276138703464302e-08,-8.449791066270383e-09
9399999.999999998,-1.289958816701938e-08,-8.722867701882621e-09
9599999.999999998,-1.304165952661058e-08,-8.984144134138398e-09
9799999.999999998,-1.318609436396547e-08,-9.233661295550967e-09
9999999.999999998,-1.333140749550147e-08,-9.471618949510717e-09
10200000,-1.347618820399321e-08,-9.698377693862017e-09
10400000,-1.361903771413874e-08,-9.914470969540313e-09
10600000,-1.375864086666208e-08,-1.012054552924776e-08
10800000,-1.389374998175031e-08,-1.031739012897442e-08
11000000,-1.402322503797803e-08,-1.050591938870517e-08
11200000,-1.414602914014979e-08,-1.068716265536388e-08
11400000,-1.426124684015498e-08,-1.086227502600462e-08
11600000,-1.436806174358587e-08,-1.103246647401434e-08
11800000,-1.446582101228311e-08,-1.119903158753506e-08
12000000,-1.455399903976144e-08,-1.136333016556816e-08
12200000,-1.463220919540618e-08,-1.152677275834755e-08
12400000,-1.470022685467943e-08,-1.169078929544082e-08
12600000,-1.475795163572809e-08,-1.185684265125265e-08
12800000,-1.480544094521888e-08,-1.202636153145875e-08
13000000,-1.484290583861891e-08,-1.220078103395889e-08
13200000,-1.48706937993637e-08,-1.238151389358585e-08
13400000,-1.488927253385247e-08,-1.256991503077183e-08
13600000,-1.489925754321197e-08,-1.276728230338142e-08
13800000,-1.49013685985705e-08,-1.29748375208431e-08
14000000,-1.489645923377335e-08,-1.319372567395267e-08
14200000,-1.488546702853258e-08,-1.342500963198817e-08
14400000,-1.486940919706702e-08,-1.36696438759929e-08
14600000,-1.484939569434661e-08,-1.392845490081395e-08
14800000,-1.482659979843693e-08,-1.420218452164894e-08
15000000,-1.480223538175025e-08,-1.449143398771747e-08
15200000,-1.477756071371085e-08,-1.479669284528251e-08
15400000,-1.475384857633187e-08,-1.51183264350391e-08
15600000,-1.47323691025007e-08,-1.545656406215698e-08
15800000,-1.471441388541062e-08,-1.581151575957365e-08
16000000,-1.47012322599194e-08,-1.618318931265973e-08
16200000,-1.469404389126371e-08,-1.657146378095853e-08
16400000,-1.469401967485877e-08,-1.697610987028788e-08
16600000,-1.470227420622915e-08,-1.739679916829756e-08
16800000,-1.471985804895258e-08,-1.783310269138285e-08
17000000,-1.474774451462344e-08,-1.828453529768059e-08
17200000,-1.47867963115024e-08,-1.875051886965191e-08
17400000,-1.483779901418407e-08,-1.923041199450319e-08
17600000,-1.490143933829076e-08,-1.972353803337798e-08
17800000,-1.497828023847026e-08,-2.022918860174657e-08
18000000,-1.506879049483878e-08,-2.074662541575517e-08
18200000,-1.517331024169642e-08,-2.127512020127691e-08
18400000,-1.529206509888128e-08,-2.181393413842125e-08
18600000,-1.542517762339312e-08,-2.23623589588499e-08
18800000,-1.557265635951222e-08,-2.291974088901192e-08
19000000,-1.573438857564074e-08,-2.348546584546949e-08
19200000,-1.591017281202717e-08,-2.405899180665377e-08
19400000,-1.6099695994293e-08,-2.463985154578378e-08
19600000,-1.630257079510438e-08,-2.522767435914366e-08
19800000,-1.651832733876184e-08,-2.582221132801993e-08
20000000,-1.674640476789667e-08,-2.642333302085567e-08
20200000,-1.698620014643198e-08,-2.703101723734301e-08
20400000,-1.723707026686273e-08,-2.76454113500587e-08
20600000,-1.749832446777163e-08,-2.826680519563093e-08
20800000,-1.776925883067534e-08,-2.889564733021925e-08
21000000,-1.804916614062967e-08,-2.953256286554721e-08
21200000,-1.83373330585743e-08,-3.017833928102821e-08
21400000,-1.863309912200676e-08,-3.083394470438843e-08
21600000,-1.893583067175917e-08,-3.150054709970888e-08
21800000,-1.924495116202718e-08,-3.217949187490126e-08
22000000,-1.955996459995431e-08,-3.287231129459756e-08
22200000,-1.988045703527894e-08,-3.358073427456759e-08
22400000,-2.020612874878084e-08,-3.430666610526731e-08
22600000,-2.053680918000422e-08,-3.505223147405318e-08
22800000,-2.087243974431963e-08,-3.581974067405174e-08
23000000,-2.121312437953782e-08,-3.66116761294909e-08
23200000,-2.155915153336228e-08,-3.743072708681801e-08
23400000,-2.191096198248621e-08,-3.827978257030591e-08
23600000,-2.226920317470688e-08,-3.91619079099829e-08
23800000,-2.263471849849509e-08,-4.008038105595163e-08
24000000,-2.300856226287546e-08,-4.10386640904384e-08
24200000,-2.339202837275954e-08,-4.20404204244332e-08
24400000,-2.378664862686198e-08,-4.308954903960238e-08
24600000,-2.419418431066214e-08,-4.419015106888517e-08
24800000,-2.461667778796814e-08,-4.534657221820912e-08
25000000,-2.50564238253321e-08,-4.656341053507177e-08
25200000,-2.551600813739178e-08,-4.784553786336311e-08
25400000,-2.599832721197731e-08,-4.91981521640029e-08
25600000,-2.650655281155274e-08,-5.062681623023884e-08
25800000,-2.704420246380656e-08,-5.213744656618805e-08
26000000,-2.761516012845514e-08,-5.373644439720031e-08
26200000,-2.822366788113127e-08,-5.543073955722513e-08
26400000,-2.887436615063898e-08,-5.722786029355784e-08
26600000,-2.957235355684439e-08,-5.913606583043343e-08
26800000,-3.032318807511274e-08,-6.116444335549963e-08
27000000,-3.113301309541532e-08,-6.33230734968033e-08
27200000,-3.200857023450575e-08,-6.562323486451305e-08
27400000,-3.295729629487025e-08,-6.807759885284577e-08
27600000,-3.39874615862472e-08,-7.070049077937908e-08
27800000,-3.510827464978212e-08,-7.350827065366626e-08
28000000,-3.633006998736444e-08,-7.651966964933295e-08
28200000,-3.76645480624136e-08,-7.975638024107812e-08
28400000,-3.91249932220871e-08,-8.324363636275143e-08
28600000,-4.072664140824817e-08,-8.701096004089602e-08
28800000,-4.248719928304595e-08,-9.109319666254066e-08
29000000,-4.442728690928927e-08,-9.553180150160286e-08
29200000,-4.657126796411965e-08,-1.003764099861348e-07
29400000,-4.89481786954745e-08,-1.056870037795103e-07
29600000,-5.159304135904223e-08,-1.115366852486215e-07
29800000,-5.45485931402563e-08,-1.180153885499421e-07
30000000,-5.786764705183227e-08,-1.252350885009591e-07
30200000,-6.161626844745677e-08,-1.333366911751347e-07
30400000,-6.587850301991962e-08,-1.425000291852171e-07
30600000,-7.076291196506019e-08,-1.529580573458462e-07
30800000,-7.641231123851535e-08,-1.650178544303436e-07
31000000,-8.301865730548714e-08,-1.790923525885944e-07
31200000,-9.084589159129051e-08,-1.957501067290392e-07
31400000,-1.002675285980327e-07,-2.157954455964855e-07
31600000,-1.118298885477888e-07,-2.404047194449219e-07
31800000,-1.263649284652914e-07,-2.713688439622418e-07
32000000,-1.45204221893864e-07,-3.115539596621047e-07
32200000,-1.706205687657103e-07,-3.658504141233218e-07
32400000,-2.068357432785936e-07,-4.433408289344092e-07
32600000,-2.626794716847022e-07,-5.630174867019062e-07
32800000,-3.602281548095809e-07,-7.723613821933009e-07
33000000,-5.745457421077067e-07,-1.232810946880834e-06
33200000,-1.431092121765465e-06,-3.074426148166864e-06
33400000,2.850221328937887e-06,6.133486919412949e-06
33599999.99999999,7.092130149494637e-07,1.529531614905816e-06
33799999.99999999,4.031678388135366e-07,8.718487652388375e-07
33999999.99999999,2.806259590423654e-07,6.088108788838664e-07
34199999.99999999,2.145551482844258e-07,4.672139264868913e-07
34399999.99999999,1.731980536472902e-07,3.787564110276531e-07
34599999.99999999,1.448559399571516e-07,3.182739438981394e-07
34799999.99999999,1.242115712997672e-07,2.743272120112975e-07
34999999.99999999,1.085007360286625e-07,2.409671689361174e-07
35199999.99999999,9.614412618220132e-08,2.147935155084824e-07
35399999.99999999,8.617424184528802e-08,1.937215727163753e-07
35599999.99999999,7.796522614242496e-08,1.764017397773933e-07
35799999.99999999,7.109423308890143e-08,1.619215539623011e-07
35999999.99999999,6.526536811159719e-08,1.496415501728471e-07
36199999.99999999,6.026524801035468e-08,1.391002961139909e-07
36399999.99999999,5.593607925472007e-08,1.299561400724688e-07
36599999.99999999,5.215858548627426e-08,1.219506569213336e-07
36799999.99999999,4.884083984628895e-08,1.14884648008975e-07
36999999.99999999,4.591067442104039e-08,1.086019383867664e-07
37199999.99999999,4.331069960508148e-08,1.029783214831423e-07
37399999.99999999,4.099449570676735e-08,9.791377014242586e-08
37599999.99999999,3.892406669690445e-08,9.332674365428832e-08
37799999.99999999,3.706790396293347e-08,8.915008289436599e-08
37999999.99999999,3.539957486461342e-08,8.532798881897337e-08
38199999.99999999,3.389669057686973e-08,8.181366552886955e-08
38399999.99999999,3.254009430297002e-08,7.856769105993188e-08
38599999.99999999,3.131318025281937e-08,7.555655863536367e-08
38799999.99999999,3.020147871400237e-08,7.275163263990981e-08
38999999.99999999,2.919228613911623e-08,7.012836209882759e-08
39199999.99999999,2.827431246378464e-08,6.766560201630768e-08
39399999.99999999,2.743752711288571e-08,6.534506958435562e-08
39599999.99999999,2.667290674123013e-08,6.315096226220589e-08
39799999.99999999,2.597230508909916e-08,6.106953675211657e-08
39999999.99999999,2.532837171159074e-08,5.908884471260921e-08
40199999.99999999,2.473443892347536e-08,5.719853842959911e-08
40399999.99999999,2.41844133464771e-08,5.538961152913486e-08
40599999.99999999,2.367275951666909e-08,5.365426102317033e-08
40799999.99999999,2.319441112578345e-08,5.198571786901458e-08
40999999.99999999,2.274477257729797e-08,5.037812167879698e-08
41199999.99999999,2.23196821359763e-08,4.882644681931643e-08
41399999.99999999,2.191532829381396e-08,4.732639143981671e-08
41599999.99999999,2.152828076288001e-08,4.58742461561141e-08
41799999.99999999,2.115546959615305e-08,4.44668824660308e-08
41999999.99999999,2.079414260057565e-08,4.310165430734631e-08
42199999.99999999,2.044187341371089e-08,4.177633799418083e-08
42399999.99999999,2.009653913919726e-08,4.048910216650946e-08
42599999.99999999,1.975627749134285e-08,3.923841715754729e-08
42799999.99999999,1.941953562660111e-08,3.802301901915824e-08
42999999.99999999,1.908502123376513e-08,3.684189640592445e-08
43199999.99999999,1.875168239712369e-08,3.569422796511171e-08
43399999.99999999,1.841871243335402e-08,3.457934516323584e-08
43599999.99999999,1.808551656403103e-08,3.349670839776873e-08
43799999.99999999,1.775172336096891e-08,3.24458501342936e-08
43999999.99999999,1.741717816088397e-08,3.142639480751339e-08
44199999.99999999,1.708188098173858e-08,3.043801353788868e-08
44399999.99999999,1.674599884500759e-08,2.948036822265873e-08
44599999.99999999,1.640987124341792e-08,2.8553125788702e-08
44799999.99999999,1.60739532080717e-08,2.765594077102876e-08
44999999.99999999,1.573883423099138e-08,2.678842176654924e-08
45199999.99999999,1.540519881300417e-08,2.595014330655128e-08
45399999.99999999,1.507380169667889e-08,2.51406086229152e-08
45599999.99999999,1.474548129450363e-08,2.435923337743168e-08
45799999.99999999,1.442113086025791e-08,2.360537660907091e-08
45999999.99999999,1.410166243856711e-08,2.287830874389471e-08
46199999.99999999,1.378801214929009e-08,2.217721651815354e-08
46399999.99999999,1.348110543730985e-08,2.150120047736323e-08
46599999.99999999,1.318185840666789e-08,2.084925786656583e-08
46799999.99999999,1.289118058015396e-08,2.022031630552788e-08
46999999.99999999,1.260991227325181e-08,1.961323963534678e-08
47199999.99999999,1.233883594875919e-08,1.902679099227738e-08
47399999.99999999,1.207868339065695e-08,1.845967202237952e-08
47599999.99999999,1.183010182156838e-08,1.791053310721729e-08
47799999.99999999,1.15936579602143e-08,1.737796664462571e-08
47999999.99999999,1.136982924932456e-08,1.686054084266849e-08
48199999.99999999,1.115897664717779e-08,1.635678559284998e-08
48399999.99999999,1.096137425222581e-08,1.586519822802889e-08
48599999.99999999,1.077719835753806e-08,1.538428624739135e-08
48799999.99999999,1.060650703993104e-08,1.491256047762627e-08
48999999.99999999,1.044925975248941e-08,1.444854649362182e-08
49199999.99999999,1.03053028386355e-08,1.399080411630988e-08
49399999.99999999,1.017438494420583e-08,1.353791106163734e-08
49599999.99999999,1.005618394627878e-08,1.308850568309302e-08
49799999.99999999,9.950269567962039e-09,1.264130237426775e-08
49999999.99999999,9.8561186516765e-09,1.219505924524067e-08
50199999.99999999,9.773153074208439e-09,1.174860919961775e-08
50399999.99999999,9.700723908994726e-09,1.130087684186615e-08
50599999.99999999,9.63813215200651e-09,1.085086570611507e-08
50799999.99999999,9.584639887681602e-09,1.03976838828302e-08
50999999.99999999,9.539457440573612e-09,9.940527222744235e-09
51199999.99999999,9.501785788310018e-09,9.478670529758998e-09
51399999.99999999,9.470825579084075e-09,9.011500658365999e-09
51599999.99999999,9.44576521303127e-09,8.538500027919825e-09
51799999.99999999,9.425814232114984e-09,8.059241135240943e-09
51999999.99999999,9.410197180508016e-09,7.573394413161538e-09
52199999.99999999,9.398170560520311e-09,7.080694213034478e-09
52399999.99999999,9.3890619653126e-09,6.580958938788299e-09
52599999.99999999,9.382239981117665e-09,6.074102270389201e-09
52799999.99999999,9.377118971819823e-09,5.560080835071222e-09
52999999.99999999,9.373206092774546e-09,5.038900962088531e-09
53199999.99999999,9.370083069621003e-09,4.510624372592335e-09
53399999.99999999,9.367421420772624e-09,3.975338008801807e-09
53599999.99999999,9.364989868660173e-09,3.433163401514825e-09
53799999.99999999,9.362634507476955e-09,2.884229910458142e-09
53999999.99999999,9.360309732954998e-09,2.328641226768254e-09
54199999.99999999,9.358085460839992e-09,1.766502781110191e-09
54399999.99999999,9.356120319550996e-09,1.197888653227147e-09
54599999.99999999,9.354682849212348e-09,6.228260998317958e-10
54799999.99999999,9.35413854217361e-09,4.129479656173965e-11
54999999.99999999,9.354941041601392e-09,-5.468177181118778e-10
55199999.99999999,9.357673290527144e-09,-1.141714358934207e-09
55399999.99999999,9.362995332694328e-09,-1.743667908591962e-09
55599999.99999999,9.37163636698023e-09,-2.353082979382888e-09
55799999.99999999,9.384418783640107e-09,-2.970504246817087e-09
55999999.99999999,9.402241988988391e-09,-3.596602670991632e-09
56199999.99999999,9.426069711335683e-09,-4.23221582886622e-09
56399999.99999999,9.456934439658072e-09,-4.878334418578344e-09
56599999.99999999,9.495892043470511e-09,-5.536130961135103e-09
56799999.99999999,9.544045756704601e-09,-6.206993018822499e-09
56999999.99999999,9.602546537640719e-09,-6.892501134605174e-09
57199999.99999999,9.672550002438211e-09,-7.594443536287035e-09
57399999.99999999,9.755233863621932e-09,-8.314853638825952e-09
57599999.99999999,9.851772258547625e-09,-9.05598883436213e-09
57799999.99999999,9.963321096881363e-09,-9.820387241362648e-09
57999999.99999999,1.009105066518732e-08,-1.061086662855919e-08
58199999.99999999,1.023611659471947e-08,-1.143049669777995e-08
58399999.99999999,1.039961309214676e-08,-1.228266790674548e-08
58599999.99999999,1.058262944833577e-08,-1.31711112207997e-08
58799999.99999999,1.078622041263619e-08,-1.409989763362219e-08
58999999.99999999,1.101141395639927e-08,-1.507347927541035e-08
59199999.99999999,1.125921913006987e-08,-1.609670974415818e-08
59399999.99999999,1.153059245810914e-08,-1.717487567753059e-08
59599999.99999999,1.182647675336282e-08,-1.831380110983301e-08
59799999.99999999,1.214783190037285e-08,-1.951983468233361e-08
59999999.99999999,1.249560788363123e-08,-2.07999402532065e-08
60199999.99999999,1.287078124869998e-08,-2.216179226162264e-08
60399999.99999999,1.327438953650518e-08,-2.361384948611251e-08
60599999.99999999,1.370750983178949e-08,-2.516551113275442e-08
60799999.99999999,1.417138725775633e-08,-2.682727759307224e-08
60999999.99999999,1.46674259418525e-08,-2.861086527989772e-08
61199999.99999999,1.519721737979468e-08,-3.052948765709159e-08
61399999.99999999,1.576264533124392e-08,-3.259817167087092e-08
61599999.99999999,1.636598381310613e-08,-3.483404810778032e-08
61799999.99999999,1.700997389309436e-08,-3.725686283111621e-08
61999999.99999999,1.769799701751535e-08,-3.988947672153458e-08
62199999.99999999,1.843416029880139e-08,-4.275862911208717e-08
62399999.99999999,1.922354123194603e-08,-4.589589148294498e-08
62599999.99999999,2.007252088275028e-08,-4.933885032347824e-08
62799999.99999999,2.098902557259819e-08,-5.313263886524727e-08
62999999.99999999,2.198305515123523e-08,-5.733215343093651e-08
63199999.99999999,2.306724473222693e-08,-6.200478384036902e-08
63399999.99999999,2.425767827245096e-08,-6.723437010617466e-08
63599999.99999999,2.557506993433664e-08,-7.31266342067341e-08
63799999.99999999,2.70464510554422e-08,-7.981671032062416e-08
63999999.99999999,2.870729605788895e-08,-8.748038014095857e-08
64199999.99999999,3.060516107787069e-08,-9.635059252164616e-08
64399999.99999999,3.280488197428338e-08,-1.067427407922415e-07
64599999.99999999,3.539696608548819e-08,-1.190945322432198e-07
64799999.99999999,3.851135405868974e-08,-1.340317481488418e-07
64999999.99999999,4.234080676094308e-08,-1.524808511881224e-07
65199999.99999999,4.718384915849921e-08,-1.758746752000308e-07
65399999.99999999,5.352815099374765e-08,-2.065515905757045e-07
65599999.99999999,6.222783766379852e-08,-2.486048933597236e-07
65799999.99999999,7.492560031974376e-08,-3.099076297918203e-07
65999999.99999999,9.523679348864081e-08,-4.077825480264979e-07
66199999.99999999,1.329730078586427e-07,-5.892513470665419e-07
66399999.99999999,2.273842047048188e-07,-1.042405802129356e-06
66599999.99999999,8.88697898216745e-07,-4.212464857356932e-06
66799999.99999999,-4.342425263440769e-07,2.126668963311206e-06
66999999.99999999,-1.698053845213225e-07,8.584637337880964e-07
67199999.99999999,-1.038094295798158e-07,5.411900893184171e-07
67399999.99999999,-7.390610724085639e-08,3.968228011754914e-07
67599999.99999999,-5.690191828709546e-08,3.142176792215885e-07
67799999.99999999,-4.59741028219953e-08,2.606853682676285e-07
67999999.99999999,-3.839286331893227e-08,2.231513082925833e-07
68199999.99999999,-3.285181286534935e-08,1.953627051221753e-07
68399999.99999999,-2.864689470397677e-08,1.739530112164321e-07
68599999.99999999,-2.53644913495314e-08,1.569489749993161e-07
68799999.99999999,-2.274566532321836e-08,1.431174030112752e-07
68999999.99999999,-2.061946213733136e-08,1.316479823384195e-07
69199999.99999999,-1.886845865074208e-08,1.219863315609571e-07
69399999.99999999,-1.740905748466729e-08,1.137402249348169e-07
69599999.99999999,-1.617996896168215e-08,1.066241967793078e-07
69799999.99999999,-1.513509803747842e-08,1.00425608622807e-07
69999999.99999999,-1.423906134463346e-08,9.498257302879807e-08
70199999.99999999,-1.346411702892332e-08,9.016969739219823e-08
70399999.99999999,-1.278819853919992e-08,8.588815564562119e-08
70599999.99999999,-1.21934551105861e-08,8.205892448329398e-08
70799999.99999999,-1.166522530413016e-08,7.861801612300124e-08
70999999.99999999,-1.119146488743996e-08,7.551298844367111e-08
71199999.99999999,-1.076207490453464e-08,7.270029375477229e-08
71399999.99999999,-1.036856570462044e-08,7.014347448288374e-08
71599999.99999999,-1.000377571684668e-08,6.781167367798812e-08
71799999.99999999,-9.661628892772516e-09,6.567852297778629e-08
71999999.99999999,-9.336956199584448e-09,6.372137976639396e-08
72199999.99999999,-9.025419710478363e-09,6.192056178936195e-08
72399999.99999999,-8.723307903558288e-09,6.025887368731254e-08
72599999.99999999,-8.427504519686558e-09,5.872120537662076e-08
72799999.99999999,-8.135428440655992e-09,5.729419146673809e-08
72999999.99999999,-7.844940765992424e-09,5.596594563637724e-08
73199999.99999999,-7.5543484422488e-09,5.472587512358521e-08
73399999.99999999,-7.262302961769859e-09,5.356443870230743e-08
73599999.99999999,-6.967769952977164e-09,5.247309717210526e-08
73799999.99999999,-6.670041789482679e-09,5.144416169976621e-08
73999999.99999999,-6.3686881675183e-09,5.04706577929258e-08
74199999.99999999,-6.063487387659114e-09,4.954630316118429e-08
74399999.99999999,-5.754472109388258e-09,4.86654184032845e-08
74599999.99999999,-5.441843102343239e-09,4.78228654185486e-08
74799999.99999999,-5.125977668473415e-09,4.701403092219578e-08
74999999.99999999,-4.807422386199833e-09,4.623476097033574e-08
75199999.99999999,-4.486830808243526e-09,4.548130591555702e-08
75399999.99999999,-4.164964036599139e-09,4.475034756489424e-08
75599999.99999999,-3.842684826807353e-09,4.403891765568929e-08
75799999.99999999,-3.520915540545388e-09,4.334441022118619e-08
75999999.99999999,-3.200643461553345e-09,4.266454872212367e-08
76199999.99999999,-2.882893095621251e-09,4.199733834231948e-08
76399999.99999999,-2.56867051110151e-09,4.134108588141747e-08
76599999.99999999,-2.259020542894723e-09,4.069438161395738e-08
76799999.99999999,-1.954970057021662e-09,4.005603489294124e-08
76999999.99999999,-1.657502424246152e-09,3.942509409700247e-08
77199999.99999999,-1.367572459097708e-09,3.880083226063751e-08
77399999.99999999,-1.086080436926684e-09,3.818269757753493e-08
77599999.99999999,-8.138528289669384e-10,3.757034189118351e-08
77799999.99999999,-5.516674725413127e-10,3.696356650645591e-08
77999999.99999999,-3.002001456942696e-10,3.63623060186168e-08
78199999.99999999,-6.003487439901692e-11,3.576663692989706e-08
78399999.99999999,1.683212356814408e-10,3.517674125837493e-08
78599999.99999999,3.844772193627724e-10,3.459289032868012e-08
78799999.99999999,5.881257825698576e-10,3.401545037098512e-08
78999999.99999999,7.790671287528966e-10,3.344482295145179e-08
79199999.99999999,9.572246655954027e-10,3.288146686008449e-08
79399999.99999999,1.12261060224393e-09,3.232589167309514e-08
79599999.99999999,1.275320836606407e-09,3.177859506708178e-08
79799999.99999999,1.415576100069401e-09,3.124008779813405e-08
79999999.99999999,1.543671241030107e-09,3.071087596565372e-08
80199999.99999999,1.659993438744252e-09,3.019143845130273e-08
80399999.99999999,1.765014665316537e-09,2.968222908490357e-08
80599999.99999999,1.859260293507685e-09,2.918366375072306e-08
80799999.99999999,1.943335472335053e-09,2.869608640757037e-08
80999999.99999999,2.017902156835245e-09,2.821980898155457e-08
81199999.99999999,2.083653970989797e-09,2.775506670497955e-08
81399999.99999999,2.141327544728678e-09,2.73020270178589e-08
81599999.99999999,2.191682372883689e-09,2.686079910736711e-08
81799999.99999999,2.235477506051342e-09,2.643140084143852e-08
81999999.99999999,2.273511169207235e-09,2.601377830586892e-08
82199999.99999999,2.30655123428449e-09,2.560782320857733e-08
82399999.99999999,2.335342795904135e-09,2.521333724830035e-08
82599999.99999999,2.360621130093731e-09,2.483004648517118e-08
82799999.99999999,2.383084031335224e-09,2.445763268844668e-08
82999999.99999999,2.403385632020713e-09,2.409569778526314e-08
83199999.99999999,2.42213917412751e-09,2.374380664517395e-08
83399999.99999999,2.439885061633543e-09,2.340146691569475e-08
83599999.99999999,2.457113531091288e-09,2.306813695541811e-08
83799999.99999999,2.474262637615876e-09,2.274325429244251e-08
83999999.99999999,2.491677284755726e-09,2.242623426824523e-08
84199999.99999999,2.509652930179272e-09,2.211646028797904e-08
84399999.99999999,2.528399330272419e-09,2.181332788220356e-08
84599999.99999999,2.548052512773853e-09,2.151621786382445e-08
84799999.99999999,2.568693434253783e-09,2.122451445399425e-08
84999999.99999999,2.590332257828427e-09,2.09376503115866e-08
85199999.99999999,2.612888070111035e-09,2.065505714279119e-08
85399999.99999999,2.636242202709535e-09,2.037620127060133e-08
85599999.99999999,2.660211415831821e-09,2.01005967337014e-08
85799999.99999999,2.684558741006975e-09,1.982780251388319e-08
85999999.99999999,2.709009895189904e-09,1.955742963738263e-08
86199999.99999999,2.73323011899287e-09,1.928915645849102e-08
86399999.99999999,2.756869254744642e-09,1.902269189592355e-08
86599999.99999999,2.77955737234167e-09,1.875783879085192e-08
86799999.99999999,2.800896955716272e-09,1.849446030050393e-08
86999999.99999999,2.820479596508085e-09,1.823247455820897e-08
87199999.99999999,2.837911673748548e-09,1.797188894553321e-08
87399999.99999999,2.852780685560893e-09,1.77127610190039e-08
87599999.99999999,2.86472498077797e-09,1.745521243423884e-08
87799999.99999999,2.873395238845552e-09,1.719944833977363e-08
87999999.99999999,2.878455516464541e-09,1.694572790340582e-08
88199999.99999999,2.879623661021088e-09,1.669434580790261e-08
88399999.99999999,2.876668615486004e-09,1.644567903036646e-08
88599999.99999999,2.869406778726509e-09,1.620012418838873e-08
88799999.99999999,2.857718544827292e-09,1.595814143476558e-08
88999999.99999999,2.841533557925681e-09,1.57202112645782e-08
89199999.99999999,2.820842730782007e-09,1.548682818387076e-08
89399999.99999999,2.79574753727443e-09,1.525851885246e-08
89599999.99999999,2.766379935488289e-09,1.503582582235456e-08
89799999.99999999,2.732968261025586e-09,1.481926865268561e-08
89999999.99999999,2.695806427409708e-09,1.460937193849926e-08
90199999.99999999,2.655254248838007e-09,1.440664396445585e-08
90399999.99999999,2.611755773588294e-09,1.421154398768873e-08
90599999.99999999,2.565844448809426e-09,1.402454004420201e-08
90799999.99999999,2.518077071147526e-09,1.384602285209238e-08
90999999.99999999,2.469096942944817e-09,1.36763355184105e-08
91199999.99999999,2.419605635190629e-09,1.351575499823519e-08
91399999.99999999,2.370341431381795e-09,1.336451343068278e-08
91599999.99999999,2.322119600859248e-09,1.322275368657701e-08
91799999.99999999,2.275741179043068e-09,1.309056469678164e-08
91999999.99999999,2.232063549722088e-09,1.296790528056116e-08
92199999.99999999,2.191969563992923e-09,1.285467369062993e-08
92399999.99999999,2.156347243405205e-09,1.275069691663489e-08
92599999.99999999,2.126057021274771e-09,1.265567695875426e-08
92799999.99999999,2.101997018937358e-09,1.256924697763424e-08
