FFT_analysis (Idc1=5.5e-06) X,FFT_analysis (Idc1=5.5e-06) YRe,FFT_analysis (Idc1=5.5e-06) YReImag
6999999.999999999,3.929672857563544e-09,-1.033652125430325e-09
7199999.999999999,3.917748564324259e-09,-1.064729334457449e-09
7399999.999999999,3.905541147819564e-09,-1.095501083727747e-09
7599999.999999999,3.893025228358505e-09,-1.125968642545114e-09
7799999.999999999,3.880215647374115e-09,-1.156163928068883e-09
7999999.999999999,3.86713106471748e-09,-1.186095286884331e-09
8199999.999999999,3.853792798364791e-09,-1.21574039387582e-09
8399999.999999998,3.840180104186624e-09,-1.24508806355383e-09
8599999.999999998,3.826283634628658e-09,-1.274150075532371e-09
8799999.999999998,3.81210920403323e-09,-1.302947975580046e-09
8999999.999999998,3.797692583301378e-09,-1.33147577015582e-09
9199999.999999998,3.783030460682428e-09,-1.359723189735488e-09
9399999.999999998,3.768115916653315e-09,-1.38767223551864e-09
9599999.999999998,3.752940728564936e-09,-1.415344727319004e-09
9799999.999999998,3.737512350196399e-09,-1.442744290278577e-09
9999999.999999998,3.721865984235624e-09,-1.469875887678652e-09
10200000,3.705992036549479e-09,-1.49671261325745e-09
10400000,3.689888995210443e-09,-1.523257440086713e-09
10600000,3.673542860642381e-09,-1.549520882299046e-09
10800000,3.65698025957345e-09,-1.575507909982482e-09
11000000,3.640212905570516e-09,-1.601214731364437e-09
11200000,3.623248454061298e-09,-1.626623961020871e-09
11400000,3.606071923196261e-09,-1.651736165909767e-09
11600000,3.588684321479828e-09,-1.676558509038453e-09
11800000,3.571099589609752e-09,-1.701105626006438e-09
12000000,3.55334478824079e-09,-1.725360281353067e-09
12200000,3.535408827045205e-09,-1.749308944652679e-09
12400000,3.51728549097542e-09,-1.772958254421579e-09
12600000,3.498981896812281e-09,-1.796317089362739e-09
12800000,3.48051039229208e-09,-1.819387993500202e-09
13000000,3.461890712239355e-09,-1.842161933385673e-09
13200000,3.443116128382182e-09,-1.864625062711411e-09
13400000,3.424181692245923e-09,-1.886784240043922e-09
13600000,3.405094357591217e-09,-1.908650567143958e-09
13800000,3.385872114037968e-09,-1.930221150138749e-09
14000000,3.366522546888013e-09,-1.951490805020268e-09
14200000,3.347046559291718e-09,-1.972446081630911e-09
14400000,3.32743754820967e-09,-1.993095829118741e-09
14600000,3.307704584120567e-09,-2.013448518301052e-09
14800000,3.287865587706091e-09,-2.033506943999031e-09
15000000,3.267930144059919e-09,-2.053255373300113e-09
15200000,3.247890235888248e-09,-2.072691938689471e-09
15400000,3.22774771820905e-09,-2.091820939688973e-09
15600000,3.207511399842484e-09,-2.110655536970668e-09
15800000,3.187197027711409e-09,-2.12919142992602e-09
16000000,3.166815485870044e-09,-2.147419748305612e-09
16200000,3.146354857659673e-09,-2.165335227024946e-09
16400000,3.125820019111276e-09,-2.182945881577864e-09
16600000,3.10522100002854e-09,-2.200267138366419e-09
16800000,3.084576483013539e-09,-2.217289249482843e-09
17000000,3.063889918716098e-09,-2.234004710215716e-09
17200000,3.04315041390465e-09,-2.250411514395018e-09
17400000,3.022366670129131e-09,-2.26652360950561e-09
17600000,3.001549714226357e-09,-2.28234533270828e-09
17800000,2.980714456646983e-09,-2.297873347814238e-09
18000000,2.959861712560243e-09,-2.313099297639112e-09
18200000,2.93898665885806e-09,-2.328026130290236e-09
18400000,2.918093831987436e-09,-2.342664701754292e-09
18600000,2.897198977476751e-09,-2.357020587679461e-09
18800000,2.876310823882914e-09,-2.371089800164311e-09
19000000,2.855433203943516e-09,-2.384865274026784e-09
19200000,2.834559476377421e-09,-2.398351776604988e-09
19400000,2.813695295864949e-09,-2.411561834987427e-09
19600000,2.792857708164311e-09,-2.424499098749498e-09
19800000,2.77205443256835e-09,-2.437157695594697e-09
20000000,2.751285112460835e-09,-2.449534361625935e-09
20200000,2.73054397539194e-09,-2.461634983548288e-09
20400000,2.709841585619808e-09,-2.473476222100816e-09
20600000,2.689191321450968e-09,-2.485053563159468e-09
20800000,2.66860127897113e-09,-2.496367398959179e-09
21000000,2.648065411358941e-09,-2.507412200639975e-09
21200000,2.627587154811632e-09,-2.518200575238906e-09
21400000,2.607169894874027e-09,-2.528741489568899e-09
21600000,2.586830218679935e-09,-2.539036172025426e-09
21800000,2.566572508994807e-09,-2.549082600337156e-09
22000000,2.546393086248048e-09,-2.55887684476399e-09
22200000,2.526289972083882e-09,-2.568435583868562e-09
22400000,2.506275111229945e-09,-2.577764697797174e-09
22600000,2.48635964626476e-09,-2.586867626710474e-09
22800000,2.466545652037963e-09,-2.59573694593418e-09
23000000,2.446829402987709e-09,-2.604378843313968e-09
23200000,2.427211708837157e-09,-2.612805017239345e-09
23400000,2.407703893996067e-09,-2.6210221908384e-09
23600000,2.388313881814396e-09,-2.629032444987536e-09
23800000,2.36904272542136e-09,-2.636831621133778e-09
24000000,2.349885943691919e-09,-2.644425883704631e-09
24200000,2.330846054975479e-09,-2.651830641901638e-09
24400000,2.311936127269711e-09,-2.659048870348506e-09
24600000,2.293158895442072e-09,-2.666081927674487e-09
24800000,2.274516001960732e-09,-2.67292993110372e-09
25000000,2.256002545550564e-09,-2.679597360008487e-09
25200000,2.237621757050412e-09,-2.68609909929863e-09
25400000,2.219382250707498e-09,-2.692442518168723e-09
25600000,2.201292754874065e-09,-2.698625319392092e-09
25800000,2.18334747537206e-09,-2.704647466205462e-09
26000000,2.165542941252053e-09,-2.710518148025234e-09
26200000,2.147881738047073e-09,-2.716250626295906e-09
26400000,2.130377761702993e-09,-2.721851158828213e-09
26600000,2.113027662005518e-09,-2.727317155799317e-09
26800000,2.095833829157421e-09,-2.732650375853407e-09
27000000,2.078784421866e-09,-2.737862070235806e-09
27200000,2.061891372652334e-09,-2.742964665688477e-09
27400000,2.045158375913394e-09,-2.747963442378414e-09
27600000,2.028588578754206e-09,-2.752853109882016e-09
27800000,2.012176172734135e-09,-2.757642759045605e-09
28000000,1.995912996902488e-09,-2.762339329028607e-09
28200000,1.979810464961656e-09,-2.76695781946015e-09
28400000,1.963872715605292e-09,-2.771499648201982e-09
28600000,1.948097204586562e-09,-2.775961208200536e-09
28800000,1.932477565584091e-09,-2.780353232746436e-09
29000000,1.917009384771065e-09,-2.784684192801584e-09
29200000,1.901702823768495e-09,-2.788965085079725e-09
29400000,1.886555658094175e-09,-2.793198423981631e-09
29600000,1.87156907472075e-09,-2.797382653137961e-09
29800000,1.856734702108126e-09,-2.801525929970276e-09
30000000,1.842046629276668e-09,-2.805637863899862e-09
30200000,1.827513688130911e-09,-2.809731817083574e-09
30400000,1.813136152591521e-09,-2.813804121983236e-09
30600000,1.798907979122281e-09,-2.817858310016718e-09
30800000,1.784822687798579e-09,-2.821900218992925e-09
31000000,1.770878090805207e-09,-2.825943898485593e-09
31200000,1.757075888851709e-09,-2.829993820589129e-09
31400000,1.743420257873883e-09,-2.834053068530506e-09
31600000,1.729898529524032e-09,-2.838118986959772e-09
31800000,1.716508198716674e-09,-2.842203989745396e-09
32000000,1.703241609851801e-09,-2.846315424198216e-09
32200000,1.690106365549415e-09,-2.850462945192744e-09
32400000,1.677096893443214e-09,-2.854643447163369e-09
32600000,1.66420645116098e-09,-2.858858298920699e-09
32800000,1.651425165715762e-09,-2.86311741477083e-09
33000000,1.638752908223443e-09,-2.867433089481175e-09
33200000,1.626192464675963e-09,-2.871804138118379e-09
33400000,1.613735765108635e-09,-2.876231491898592e-09
33599999.99999999,1.601373808068915e-09,-2.880716590849968e-09
33799999.99999999,1.589099636033268e-09,-2.885271796562032e-09
33999999.99999999,1.576909394666185e-09,-2.889902062623081e-09
34199999.99999999,1.564808607020327e-09,-2.894610202999832e-09
34399999.99999999,1.552782670097074e-09,-2.899393425835724e-09
34599999.99999999,1.540826036566135e-09,-2.904258037935539e-09
34799999.99999999,1.528930594930006e-09,-2.909208024449219e-09
34999999.99999999,1.517093072058555e-09,-2.914251048451291e-09
35199999.99999999,1.505311957588379e-09,-2.919388587719162e-09
35399999.99999999,1.49357925008947e-09,-2.924617002572875e-09
35599999.99999999,1.481883791389959e-09,-2.929937490049365e-09
35799999.99999999,1.470216272841182e-09,-2.935359574321712e-09
35999999.99999999,1.458575614937565e-09,-2.940889568944026e-09
36199999.99999999,1.446962053610729e-09,-2.946523599249841e-09
36399999.99999999,1.435361302008791e-09,-2.952253878430368e-09
36599999.99999999,1.423761299053422e-09,-2.958089625741832e-09
36799999.99999999,1.412157525980176e-09,-2.964036479180777e-09
36999999.99999999,1.4005505309562e-09,-2.970092892999538e-09
37199999.99999999,1.388928677588537e-09,-2.976255565636013e-09
37399999.99999999,1.37728543956269e-09,-2.982521610146493e-09
37599999.99999999,1.3656083723771e-09,-2.988894299158961e-09
37799999.99999999,1.353890527599291e-09,-2.995375426168471e-09
37999999.99999999,1.342130725586802e-09,-3.00196848462364e-09
38199999.99999999,1.330323068100165e-09,-3.008662972462393e-09
38399999.99999999,1.318455982386679e-09,-3.015456243398975e-09
38599999.99999999,1.306516907057201e-09,-3.022348402586944e-09
38799999.99999999,1.294500849237449e-09,-3.029344451928704e-09
38999999.99999999,1.282407865021582e-09,-3.036441877514991e-09
39199999.99999999,1.270228398097812e-09,-3.043626532538445e-09
39399999.99999999,1.257951945031934e-09,-3.050899520239035e-09
39599999.99999999,1.245568354473451e-09,-3.058258858419624e-09
39799999.99999999,1.233073040365585e-09,-3.065704139812469e-09
39999999.99999999,1.220465358742227e-09,-3.073231534545208e-09
40199999.99999999,1.207737605930169e-09,-3.080827828680901e-09
40399999.99999999,1.194875854226964e-09,-3.088489593628084e-09
40599999.99999999,1.181875942309344e-09,-3.096216897608067e-09
40799999.99999999,1.168731980785873e-09,-3.104005483671601e-09
40999999.99999999,1.15544453589557e-09,-3.111846122300823e-09
41199999.99999999,1.142003705377872e-09,-3.119730584794365e-09
41399999.99999999,1.128401573503831e-09,-3.1276485434863e-09
41599999.99999999,1.114632615769866e-09,-3.135603348283069e-09
41799999.99999999,1.100691948173956e-09,-3.143584310140178e-09
41999999.99999999,1.086584026784231e-09,-3.151583744958038e-09
42199999.99999999,1.072297152714216e-09,-3.159589581887175e-09
42399999.99999999,1.057826755531964e-09,-3.167593193437509e-09
42599999.99999999,1.043167224822546e-09,-3.175592441159229e-09
42799999.99999999,1.028317419574248e-09,-3.18358149025813e-09
42999999.99999999,1.01328546489022e-09,-3.191546808680847e-09
43199999.99999999,9.980578263636617e-10,-3.199473084818082e-09
43399999.99999999,9.826308459731369e-10,-3.20735640000991e-09
43599999.99999999,9.670052598374358e-10,-3.215193138309952e-09
43799999.99999999,9.511828222021833e-10,-3.222969422540173e-09
43999999.99999999,9.351666500736716e-10,-3.230677688054403e-09
44199999.99999999,9.189521169648133e-10,-3.238300041376472e-09
44399999.99999999,9.025354066895029e-10,-3.245831715974085e-09
44599999.99999999,8.85917229505649e-10,-3.253269591383947e-09
44799999.99999999,8.691100564328843e-10,-3.260603497949347e-09
44999999.99999999,8.521127464171503e-10,-3.26781461025226e-09
45199999.99999999,8.349207542008609e-10,-3.274892141259514e-09
45399999.99999999,8.175364412234519e-10,-3.281835306194184e-09
45599999.99999999,7.999673267971253e-10,-3.288636708304734e-09
45799999.99999999,7.822221607340538e-10,-3.295282966127683e-09
45999999.99999999,7.64304173323203e-10,-3.301759473209811e-09
46199999.99999999,7.462103438337091e-10,-3.308057377573094e-09
46399999.99999999,7.279453690994732e-10,-3.314177116308772e-09
46599999.99999999,7.095255166688003e-10,-3.320111193912619e-09
46799999.99999999,6.909540515140846e-10,-3.325842548523018e-09
46999999.99999999,6.722381739531465e-10,-3.331364113151884e-09
47199999.99999999,6.533806567005343e-10,-3.336669578906573e-09
47399999.99999999,6.34388259360291e-10,-3.341752981127657e-09
47599999.99999999,6.152727213183593e-10,-3.346613813227699e-09
47799999.99999999,5.960462838564769e-10,-3.351239099426327e-09
47999999.99999999,5.767173579862958e-10,-3.35561916450791e-09
48199999.99999999,5.572860384606075e-10,-3.359749511599489e-09
48399999.99999999,5.377647071013565e-10,-3.363632451039872e-09
48599999.99999999,5.181691583229296e-10,-3.367265852591662e-09
48799999.99999999,4.985107859934819e-10,-3.370634602293472e-09
48999999.99999999,4.787945725614918e-10,-3.373737503162165e-09
49199999.99999999,4.590276170866652e-10,-3.376574910320908e-09
49399999.99999999,4.392247423519508e-10,-3.379145122235276e-09
49599999.99999999,4.19397183761513e-10,-3.381448958523154e-09
49799999.99999999,3.995602536605678e-10,-3.383481255715892e-09
49999999.99999999,3.797192608718887e-10,-3.385235749754491e-09
50199999.99999999,3.598812739613953e-10,-3.386719604378779e-09
50399999.99999999,3.4006063802715e-10,-3.387934998190694e-09
50599999.99999999,3.20271777874331e-10,-3.38888431303442e-09
50799999.99999999,3.005291302098124e-10,-3.389563327765349e-09
50999999.99999999,2.80833570571083e-10,-3.389969361151012e-09
51199999.99999999,2.611946913928044e-10,-3.390114905851704e-09
51399999.99999999,2.416280311898564e-10,-3.390007260654118e-09
51599999.99999999,2.221477232618762e-10,-3.389641974997019e-09
51799999.99999999,2.027609399730333e-10,-3.389024242977068e-09
51999999.99999999,1.834726222594552e-10,-3.388157598613587e-09
52199999.99999999,1.642926230145157e-10,-3.387050702551765e-09
52399999.99999999,1.452306026442599e-10,-3.385713943630831e-09
52599999.99999999,1.263020475862884e-10,-3.38414945129051e-09
52799999.99999999,1.075131676284726e-10,-3.382361787276544e-09
52999999.99999999,8.886550998040583e-11,-3.380354355630618e-09
53199999.99999999,7.036482360923067e-11,-3.378144679145691e-09
53399999.99999999,5.202456001185676e-11,-3.375742231941325e-09
53599999.99999999,3.385739971859915e-11,-3.37314598198566e-09
53799999.99999999,1.58584659171243e-11,-3.370364252434484e-09
53999999.99999999,-1.966418706703228e-12,-3.367410875675821e-09
54199999.99999999,-1.961021656258089e-11,-3.364296608946719e-09
54399999.99999999,-3.706508042501749e-11,-3.361030925479859e-09
54599999.99999999,-5.432461395899126e-11,-3.357618843058624e-09
54799999.99999999,-7.138982243301738e-11,-3.35406742694992e-09
54999999.99999999,-8.826227374497512e-11,-3.350391760848321e-09
55199999.99999999,-1.049345108901312e-10,-3.346602885770548e-09
55399999.99999999,-1.214011176099152e-10,-3.342710333478878e-09
55599999.99999999,-1.376627708988479e-10,-3.338721499739492e-09
55799999.99999999,-1.537171671516984e-10,-3.334643791594711e-09
55999999.99999999,-1.6957105643313e-10,-3.330488676261615e-09
56199999.99999999,-1.852214134326701e-10,-3.326270306548647e-09
56399999.99999999,-2.006636497725059e-10,-3.322002468271308e-09
56599999.99999999,-2.158956642187949e-10,-3.317682022704993e-09
56799999.99999999,-2.309270674308716e-10,-3.313321061806975e-09
56999999.99999999,-2.457628088544193e-10,-3.308933482677622e-09
57199999.99999999,-2.60397809022203e-10,-3.304530821556823e-09
57399999.99999999,-2.748372921346178e-10,-3.300121749228827e-09
57599999.99999999,-2.890769574015055e-10,-3.29570981732691e-09
57799999.99999999,-3.031292187021937e-10,-3.291301466445603e-09
57999999.99999999,-3.170025726526095e-10,-3.286909747532566e-09
58199999.99999999,-3.30692136924535e-10,-3.282548690340954e-09
58399999.99999999,-3.442023295238735e-10,-3.27822208149714e-09
58599999.99999999,-3.575347167509125e-10,-3.273928509656471e-09
58799999.99999999,-3.707054022599956e-10,-3.269681199612938e-09
58999999.99999999,-3.837200370600416e-10,-3.265488266686945e-09
59199999.99999999,-3.965764586490518e-10,-3.261363057843054e-09
59399999.99999999,-4.092787216957095e-10,-3.257304189342464e-09
59599999.99999999,-4.218345682940487e-10,-3.253312934491131e-09
59799999.99999999,-4.342599398914734e-10,-3.24939813192639e-09
59999999.99999999,-4.465570706830906e-10,-3.245571395157287e-09
60199999.99999999,-4.587288311600509e-10,-3.241836659092424e-09
60399999.99999999,-4.707794570087178e-10,-3.238196148578904e-09
60599999.99999999,-4.827193139182576e-10,-3.234647421355089e-09
60799999.99999999,-4.945619226841841e-10,-3.2311982585461e-09
60999999.99999999,-5.063130281916516e-10,-3.227860673649194e-09
61199999.99999999,-5.179715961129482e-10,-3.224632231503106e-09
61399999.99999999,-5.295466795796881e-10,-3.221514717451826e-09
61599999.99999999,-5.410491133088542e-10,-3.218507237201706e-09
61799999.99999999,-5.52491046199328e-10,-3.215613594076148e-09
61999999.99999999,-5.638778877019713e-10,-3.212842769902975e-09
62199999.99999999,-5.752105657583273e-10,-3.210193114073807e-09
62399999.99999999,-5.864970658029353e-10,-3.207663328353802e-09
62599999.99999999,-5.977497061214009e-10,-3.205248299716916e-09
62799999.99999999,-6.08980956494646e-10,-3.202956836576095e-09
62999999.99999999,-6.201939356558439e-10,-3.2007927691904e-09
63199999.99999999,-6.313856889171424e-10,-3.198752985445758e-09
63399999.99999999,-6.425719347976674e-10,-3.196828590113251e-09
63599999.99999999,-6.537640581435368e-10,-3.195022474683204e-09
63799999.99999999,-6.649695626367065e-10,-3.193340595052278e-09
63999999.99999999,-6.761890097855165e-10,-3.191779388825592e-09
64199999.99999999,-6.874293351761971e-10,-3.190336676525908e-09
64399999.99999999,-6.986970411379331e-10,-3.189007295900701e-09
64599999.99999999,-7.100044131086251e-10,-3.187787881049606e-09
64799999.99999999,-7.213604390359585e-10,-3.186681225483989e-09
64999999.99999999,-7.327648478248346e-10,-3.185688675800473e-09
65199999.99999999,-7.442198961576823e-10,-3.184803489363583e-09
65399999.99999999,-7.557353898037586e-10,-3.184015761002713e-09
65599999.99999999,-7.67325370086712e-10,-3.18332346087312e-09
65799999.99999999,-7.789951967642577e-10,-3.182734477162349e-09
65999999.99999999,-7.907383432243311e-10,-3.182243665380958e-09
66199999.99999999,-8.025656783059619e-10,-3.181841042804023e-09
66399999.99999999,-8.144816319668568e-10,-3.181517900399829e-09
66599999.99999999,-8.264999588406877e-10,-3.181277006348696e-09
66799999.99999999,-8.386217377033291e-10,-3.181117326067597e-09
66999999.99999999,-8.508441422397882e-10,-3.181035563090784e-09
67199999.99999999,-8.631740240191629e-10,-3.181017786337531e-09
67399999.99999999,-8.756203208578046e-10,-3.181061067445756e-09
67599999.99999999,-8.881910041881176e-10,-3.18116360592901e-09
67799999.99999999,-9.008875232132244e-10,-3.181324994200863e-09
67999999.99999999,-9.137052111564769e-10,-3.181539747299591e-09
68199999.99999999,-9.266516218981447e-10,-3.181797646928023e-09
68399999.99999999,-9.397311429939212e-10,-3.182088009678353e-09
68599999.99999999,-9.529573483863652e-10,-3.182414578949165e-09
68799999.99999999,-9.663220867090692e-10,-3.182773983807402e-09
68999999.99999999,-9.798278421492349e-10,-3.183160885580081e-09
69199999.99999999,-9.934748452509906e-10,-3.183560512703858e-09
69399999.99999999,-1.007274553667613e-09,-3.183969178578385e-09
69599999.99999999,-1.021231803384752e-09,-3.184385945404694e-09
69799999.99999999,-1.035341137887445e-09,-3.184811340673575e-09
69999999.99999999,-1.049599591983451e-09,-3.18523176786811e-09
70199999.99999999,-1.064014409529315e-09,-3.18564011500667e-09
70399999.99999999,-1.078589342587811e-09,-3.186026961792363e-09
70599999.99999999,-1.093330068685205e-09,-3.186396347010264e-09
70799999.99999999,-1.108232013615077e-09,-3.186743037576353e-09
70999999.99999999,-1.123287328975409e-09,-3.187058035944316e-09
71199999.99999999,-1.138507875237539e-09,-3.187328352455341e-09
71399999.99999999,-1.153895320837877e-09,-3.187550845016507e-09
71599999.99999999,-1.169451504340656e-09,-3.187729771204086e-09
71799999.99999999,-1.185168218018421e-09,-3.187855766991864e-09
71999999.99999999,-1.20104431411255e-09,-3.187918794751446e-09
72199999.99999999,-1.217087502862883e-09,-3.187909975279709e-09
72399999.99999999,-1.233296812812331e-09,-3.187824840226582e-09
72599999.99999999,-1.249674878676851e-09,-3.187668383273141e-09
72799999.99999999,-1.26621270433836e-09,-3.187429589733351e-09
72999999.99999999,-1.282906934540331e-09,-3.18709964426344e-09
73199999.99999999,-1.299766811746858e-09,-3.186668607182862e-09
73399999.99999999,-1.316789204376978e-09,-3.186136128416575e-09
73599999.99999999,-1.333977037504248e-09,-3.185502274957371e-09
73799999.99999999,-1.351314772373992e-09,-3.18476022160045e-09
73999999.99999999,-1.368807655883738e-09,-3.183897754954453e-09
74199999.99999999,-1.386456913768674e-09,-3.182907310007944e-09
74399999.99999999,-1.404265443730009e-09,-3.181789208535206e-09
74599999.99999999,-1.422225801879041e-09,-3.180544735322145e-09
74799999.99999999,-1.440331223029839e-09,-3.179164374523777e-09
74999999.99999999,-1.458578877214964e-09,-3.177637144738798e-09
75199999.99999999,-1.476975397952918e-09,-3.175957055035998e-09
75399999.99999999,-1.495520328370126e-09,-3.174124517372328e-09
75599999.99999999,-1.514205359468195e-09,-3.172142360519059e-09
75799999.99999999,-1.533018717347213e-09,-3.169999522196911e-09
75999999.99999999,-1.551965677801773e-09,-3.167680935060383e-09
76199999.99999999,-1.571049537191235e-09,-3.16518937054513e-09
76399999.99999999,-1.590266975211463e-09,-3.16252503037119e-09
76599999.99999999,-1.609606850373283e-09,-3.159686360174815e-09
76799999.99999999,-1.629061458077571e-09,-3.156663689045975e-09
76999999.99999999,-1.648633678762687e-09,-3.153443646731936e-09
77199999.99999999,-1.668327203432074e-09,-3.150028244167463e-09
77399999.99999999,-1.688137841129257e-09,-3.146421502565403e-09
77599999.99999999,-1.708051783885371e-09,-3.142618581482545e-09
77799999.99999999,-1.728064033931376e-09,-3.138610819487348e-09
77999999.99999999,-1.748176877678955e-09,-3.1343862930348e-09
78199999.99999999,-1.768392194190216e-09,-3.129951114064135e-09
78399999.99999999,-1.788703645604597e-09,-3.125303645886451e-09
78599999.99999999,-1.809099416975525e-09,-3.120445062763855e-09
78799999.99999999,-1.829573192481298e-09,-3.115360521649193e-09
78999999.99999999,-1.850125969674934e-09,-3.110043536718596e-09
79199999.99999999,-1.87076447593633e-09,-3.104499113210187e-09
79399999.99999999,-1.891474615966027e-09,-3.098729177440996e-09
79599999.99999999,-1.912246957199563e-09,-3.092731981442977e-09
79799999.99999999,-1.933075475063195e-09,-3.086490209080316e-09
79999999.99999999,-1.95396603532176e-09,-3.080006115995429e-09
80199999.99999999,-1.974915439777195e-09,-3.073280540706583e-09
80399999.99999999,-1.995914994229347e-09,-3.066319015539635e-09
80599999.99999999,-2.016951188440113e-09,-3.059114299229159e-09
80799999.99999999,-2.03802260474653e-09,-3.05165451910453e-09
80999999.99999999,-2.059132395056722e-09,-3.043939161582447e-09
81199999.99999999,-2.080278430266181e-09,-3.035973962972295e-09
81399999.99999999,-2.101450430192938e-09,-3.02776302673783e-09
81599999.99999999,-2.122632645046752e-09,-3.019299510694315e-09
81799999.99999999,-2.143827000830138e-09,-3.010570922287191e-09
81999999.99999999,-2.165037176481957e-09,-3.001577944748423e-09
82199999.99999999,-2.186259261744389e-09,-2.992330559910834e-09
82399999.99999999,-2.207478148525301e-09,-2.98283023488112e-09
82599999.99999999,-2.228684316984785e-09,-2.97306854003812e-09
82799999.99999999,-2.249877518071525e-09,-2.963033998984591e-09
82999999.99999999,-2.271065791880741e-09,-2.952732862228512e-09
83199999.99999999,-2.292235705947586e-09,-2.94217305487472e-09
83399999.99999999,-2.313377576241274e-09,-2.931356301232953e-09
83599999.99999999,-2.334481677447436e-09,-2.920270091735908e-09
83799999.99999999,-2.355549885022762e-09,-2.908913162434451e-09
83999999.99999999,-2.376587417389333e-09,-2.897284465282416e-09
84199999.99999999,-2.397580695776689e-09,-2.885397628521643e-09
84399999.99999999,-2.41852042049614e-09,-2.873252490066821e-09
84599999.99999999,-2.439394113462631e-09,-2.860836442044985e-09
84799999.99999999,-2.460208882363038e-09,-2.848146236566907e-09
84999999.99999999,-2.48096995531815e-09,-2.835187307323675e-09
85199999.99999999,-2.501660728702982e-09,-2.821975245373944e-09
85399999.99999999,-2.522268666363195e-09,-2.808502341695715e-09
85599999.99999999,-2.542787468207407e-09,-2.794760164336875e-09
85799999.99999999,-2.563224918677046e-09,-2.78074410482765e-09
85999999.99999999,-2.583582409308307e-09,-2.76646812090481e-09
86199999.99999999,-2.603846856805008e-09,-2.751939861866743e-09
86399999.99999999,-2.623997904164152e-09,-2.737158831760573e-09
86599999.99999999,-2.64403720382171e-09,-2.722105921822895e-09
86799999.99999999,-2.663973488258798e-09,-2.706786594334275e-09
86999999.99999999,-2.683806661999546e-09,-2.691216969270604e-09
87199999.99999999,-2.70351697571923e-09,-2.675402120926808e-09
87399999.99999999,-2.723093491153233e-09,-2.659336572492093e-09
87599999.99999999,-2.742533208047161e-09,-2.643006661962679e-09
87799999.99999999,-2.761850357787684e-09,-2.62641806151849e-09
87999999.99999999,-2.781039256028438e-09,-2.609592791891381e-09
88199999.99999999,-2.800077353463217e-09,-2.592531032361836e-09
88399999.99999999,-2.818961144291625e-09,-2.575221044059364e-09
88599999.99999999,-2.837687234510899e-09,-2.557660631848529e-09
88799999.99999999,-2.856267861744704e-09,-2.539850369471367e-09
88999999.99999999,-2.874695733996141e-09,-2.521815331763552e-09
89199999.99999999,-2.892955373368413e-09,-2.503556410505456e-09
89399999.99999999,-2.911029452700563e-09,-2.485061339268276e-09
89599999.99999999,-2.928934024404856e-09,-2.466318115862292e-09
89799999.99999999,-2.946670210546261e-09,-2.447344958352981e-09
89999999.99999999,-2.96423548132213e-09,-2.428163597243252e-09
90199999.99999999,-2.98159940943638e-09,-2.408767839861231e-09
90399999.99999999,-2.998768762250249e-09,-2.389148052563442e-09
90599999.99999999,-3.015742368329553e-09,-2.369292343122958e-09
90799999.99999999,-3.03253638545403e-09,-2.349227084500444e-09
90999999.99999999,-3.049134272264395e-09,-2.328962869474432e-09
91199999.99999999,-3.065509759900568e-09,-2.308506978624329e-09
91399999.99999999,-3.081672182563771e-09,-2.287831873993804e-09
