FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
51199999.99999999,-2.812402780458228e-08,2.372596115106796e-08
51399999.99999999,-2.179193198957872e-08,2.191974867317805e-08
51599999.99999999,-1.82338369301261e-08,1.621742881884625e-08
51799999.99999999,-1.969370644439905e-08,9.521401878455992e-09
51999999.99999999,-2.574382010216971e-08,5.733009766368198e-09
52199999.99999999,-3.328209452152325e-08,7.571337953853292e-09
52399999.99999999,-3.816519446105091e-08,1.526026538990958e-08
52599999.99999999,-3.718804492763505e-08,2.870084712860819e-08
52799999.99999999,-4.809224439301139e-08,-5.922073956097501e-08
52999999.99999999,-2.801359467468143e-08,1.686362228449464e-08
53199999.99999999,-2.157357486698484e-08,1.714639375701993e-08
53399999.99999999,-1.959773704140819e-08,1.264418857596593e-08
53599999.99999999,-2.180700704719922e-08,8.506317379936793e-09
53799999.99999999,-2.600795221087698e-08,7.322243797211396e-09
53999999.99999999,-2.937303782090489e-08,9.270530903091725e-09
54199999.99999999,-3.004472411620554e-08,1.261874120951315e-08
54399999.99999999,-2.795723767535197e-08,1.503575272139304e-08
54599999.99999999,-2.453595149666044e-08,1.492626534758633e-08
54799999.99999999,-2.166304390637665e-08,1.20374255027364e-08
54999999.99999999,-2.063358396267337e-08,7.075628351509288e-09
55199999.99999999,-2.165993199318066e-08,2.893692297839512e-10
55399999.99999999,-2.408569334810129e-08,-1.484464623944311e-08
55599999.99999999,-2.513044235591219e-08,9.169876200896283e-08
55799999.99999999,-2.747457171434483e-08,2.461105684266455e-08
55999999.99999999,-2.775091929685838e-08,1.876323855110971e-08
56199999.99999999,-2.699142948968782e-08,1.617571030501771e-08
56399999.99999999,-2.623215494353901e-08,1.320621102546497e-08
56599999.99999999,-2.681724958609051e-08,9.314629202479352e-09
56799999.99999999,-2.982411242343418e-08,5.374669830817273e-09
56999999.99999999,-3.539826489120677e-08,3.070554622253179e-09
57199999.99999999,-4.237979852476402e-08,4.047440287419019e-09
57399999.99999999,-4.85735132741934e-08,8.944561858101035e-09
57599999.99999999,-5.170028397293058e-08,1.683342744100174e-08
57799999.99999999,-5.060710121099857e-08,2.55710186389862e-08
57999999.99999999,-4.603613863588801e-08,3.339210497550996e-08
58199999.99999999,-4.051064035727143e-08,4.523564543644518e-08
58399999.99999999,-3.49946406647757e-08,-1.013811350552959e-08
58599999.99999999,-3.485755712659177e-08,1.273766902527353e-08
58799999.99999999,-3.723758982038096e-08,1.414737086029815e-08
58999999.99999999,-4.070550168656328e-08,1.618593731917171e-08
59199999.99999999,-4.291518195797729e-08,2.018816019751154e-08
59399999.99999999,-4.24886447154963e-08,2.478172980920644e-08
59599999.99999999,-3.973884408671863e-08,2.805715351238794e-08
59799999.99999999,-3.623992304125995e-08,2.903222679135305e-08
59999999.99999999,-3.36156514087783e-08,2.821333266837126e-08
60199999.99999999,-3.237596369003215e-08,2.705844786506977e-08
60399999.99999999,-3.151153649870279e-08,2.676101434761515e-08
60599999.99999999,-2.890599280982201e-08,2.704896899405697e-08
60799999.99999999,-2.146476785251457e-08,2.496156419256746e-08
60999999.99999999,5.626866177838677e-09,3.497214204782611e-09
61199999.99999999,-6.659460524976505e-08,8.273956551511873e-08
61399999.99999999,-3.182408408923293e-08,4.738957540597239e-08
61599999.99999999,-2.431520729671375e-08,3.535850940032697e-08
61799999.99999999,-2.335034506894157e-08,2.649151764434497e-08
61999999.99999999,-2.612843088193409e-08,2.046795496843052e-08
62199999.99999999,-3.042533800634439e-08,1.774967396878176e-08
62399999.99999999,-3.411216707350737e-08,1.78984177141784e-08
62599999.99999999,-3.575746858275027e-08,1.943402222591718e-08
62799999.99999999,-3.518623025852452e-08,2.035527725713568e-08
62999999.99999999,-3.361868301820745e-08,1.900081285322793e-08
63199999.99999999,-3.325029127704484e-08,1.489110828539662e-08
63399999.99999999,-3.644996081650391e-08,9.160618346057427e-09
63599999.99999999,-4.554135325333336e-08,4.435363500023664e-09
63799999.99999999,-7.473665435899516e-08,7.383547864522951e-09
63999999.99999999,-2.75777674156473e-08,-8.519736127077547e-09
64199999.99999999,-4.945525006640327e-08,-1.278678451050479e-09
64399999.99999999,-5.593202248970891e-08,1.873200575329206e-09
64599999.99999999,-5.911588797717201e-08,1.08431253067777e-09
64799999.99999999,-6.392691363657802e-08,-4.26771555916517e-09
64999999.99999999,-7.44031761501926e-08,-1.215305048077913e-08
65199999.99999999,-9.218872589754647e-08,-1.852128474361311e-08
65399999.99999999,-1.157915823764313e-07,-1.971691243782953e-08
65599999.99999999,-1.421234822197751e-07,-1.516419204129811e-08
65799999.99999999,-1.703026280979306e-07,-8.589786871669128e-09
65999999.99999999,-2.071674773023542e-07,-7.012790846531812e-09
66199999.99999999,-2.775078201187956e-07,-1.89206576419862e-08
66399999.99999999,-4.727137390596549e-07,-5.908722518316031e-08
66599999.99999999,-1.903674976384868e-06,-2.998409850579598e-07
66799999.99999999,9.546891523915331e-07,1.454628909343595e-07
66999999.99999999,3.689148325765026e-07,5.060202622864797e-08
67199999.99999999,2.142053193320272e-07,3.305695081868825e-08
67399999.99999999,1.445132703305087e-07,3.319510984293585e-08
67599999.99999999,1.108908642431418e-07,3.657766475668455e-08
67799999.99999999,9.48917925998179e-08,3.561047659539797e-08
67999999.99999999,8.445122572064004e-08,2.847445271928297e-08
68199999.99999999,7.207126051364967e-08,1.854758877242388e-08
68399999.99999999,5.596960840312363e-08,1.147609780382259e-08
68599999.99999999,3.949089651001704e-08,1.114850360037589e-08
68799999.99999999,2.812913982969327e-08,1.685028359978857e-08
68999999.99999999,2.582835182869807e-08,2.282015879942948e-08
69199999.99999999,3.339755999467011e-08,1.743014915963295e-08
69399999.99999999,7.198765193420718e-08,-1.12543431300592e-07
69599999.99999999,3.025473272910426e-08,8.600174273155391e-08
69799999.99999999,3.66640970852407e-08,5.049275500082678e-08
69999999.99999999,3.29083548689132e-08,3.479396675695172e-08
70199999.99999999,2.526131462383593e-08,2.734962965937815e-08
70399999.99999999,1.79599292577571e-08,2.591112581120105e-08
70599999.99999999,1.344116167371572e-08,2.754229197687564e-08
70799999.99999999,1.167598463707807e-08,2.928151999513516e-08
70999999.99999999,1.093375706623495e-08,2.96341436841675e-08
71199999.99999999,9.43230246574279e-09,2.905735784705475e-08
71399999.99999999,6.716730130393813e-09,2.913000175341009e-08
71599999.99999999,3.936456221730354e-09,3.108304353255363e-08
71799999.99999999,3.030866478750951e-09,3.467399572305849e-08
71999999.99999999,5.794207461192312e-09,3.782647920640302e-08
72199999.99999999,3.449225619436208e-08,2.034379832081212e-08
72399999.99999999,8.170004423253228e-09,4.412593394663845e-08
72599999.99999999,1.286625270807458e-08,3.867614242845859e-08
72799999.99999999,1.284603464817607e-08,3.302554558241663e-08
72999999.99999999,8.971740522981863e-09,2.899819275351943e-08
73199999.99999999,3.076427254235879e-09,2.856972375510699e-08
73399999.99999999,-2.07137869614449e-09,3.225119508786133e-08
73599999.99999999,-3.958714035455274e-09,3.864672370352161e-08
73799999.99999999,-1.573761627601412e-09,4.500836065035303e-08
73999999.99999999,3.99103265280748e-09,4.856046795504789e-08
74199999.99999999,9.999540056357199e-09,4.797882423660695e-08
74399999.99999999,1.349817533642679e-08,4.421821987623443e-08
74599999.99999999,1.302451052711498e-08,4.01088860838294e-08
74799999.99999999,9.612108939647038e-09,3.87810561734056e-08
74999999.99999999,-3.310266483447467e-08,-1.553816597106263e-08
75199999.99999999,6.68211854719154e-09,4.765747774155986e-08
75399999.99999999,1.20735684114296e-08,5.305532489301523e-08
75599999.99999999,2.097737486268942e-08,5.417692179394787e-08
75799999.99999999,2.943647974297527e-08,4.945630400332579e-08
75999999.99999999,3.341160564011712e-08,4.070695938654267e-08
76199999.99999999,3.135744417531707e-08,3.222567529317265e-08
76399999.99999999,2.538069188243476e-08,2.819460449189724e-08
76599999.99999999,2.00940419585481e-08,2.995608566435347e-08
76799999.99999999,1.975076892417662e-08,3.494616787241279e-08
76999999.99999999,2.543699161748178e-08,3.807960228215853e-08
77199999.99999999,3.417123825170795e-08,3.474074670913669e-08
77399999.99999999,4.057863311429804e-08,2.315331474850251e-08
77599999.99999999,4.002185217477853e-08,1.523037030259534e-09
77799999.99999999,3.894856690743707e-08,1.548316882762567e-07
77999999.99999999,2.204890331688759e-08,2.111828524085085e-08
78199999.99999999,1.155997484889756e-08,1.849229310744093e-08
78399999.99999999,6.96539611864699e-09,2.45129687463339e-08
78599999.99999999,8.839869432448444e-09,3.097072541662274e-08
78799999.99999999,1.430952443826482e-08,3.347855956909898e-08
78999999.99999999,1.916014644735566e-08,3.137246229978991e-08
79199999.99999999,2.058780987151332e-08,2.707601194979018e-08
79399999.99999999,1.867775399210316e-08,2.386700406456133e-08
79599999.99999999,1.577262153152428e-08,2.34908847676398e-08
79799999.99999999,1.440844751532252e-08,2.518517358375351e-08
79999999.99999999,1.540482860975265e-08,2.655403999285828e-08
80199999.99999999,1.73551650443654e-08,2.524368589053033e-08
80399999.99999999,1.68674915043886e-08,1.825145582038555e-08
80599999.99999999,3.493675220891843e-08,5.57971939831668e-08
80799999.99999999,2.140089182051458e-08,2.895274208248893e-08
80999999.99999999,1.82793598866586e-08,2.69719804800302e-08
81199999.99999999,1.710151381410387e-08,2.771769318349338e-08
81399999.99999999,1.741809618102342e-08,2.880695403240507e-08
81599999.99999999,1.820774847612475e-08,2.950224341440563e-08
81799999.99999999,1.881302285947734e-08,3.046052902315952e-08
81999999.99999999,1.998317576058995e-08,3.273317301239072e-08
82199999.99999999,2.372709043658268e-08,3.620093868937279e-08
82399999.99999999,3.188009015557231e-08,3.868842576044939e-08
82599999.99999999,4.450347313079387e-08,3.659653802634679e-08
82799999.99999999,5.979901562752816e-08,2.652858723172157e-08
82999999.99999999,7.763554788883813e-08,5.280022232895479e-09
83199999.99999999,1.242290014700455e-07,-4.940309240916263e-08
83399999.99999999,-1.223871520235887e-07,1.524248650617624e-07
83599999.99999999,-1.400817717262261e-08,4.462855250261233e-08
83799999.99999999,-5.70151266698153e-09,3.423479549850855e-08
83999999.99999999,-1.655659988513666e-09,3.631088662789849e-08
84199999.99999999,5.382026957935474e-09,3.963797859804037e-08
84399999.99999999,1.393802352747636e-08,3.924434465831883e-08
84599999.99999999,2.024343032796898e-08,3.456865478844235e-08
84799999.99999999,2.180724845237751e-08,2.842127571102671e-08
84999999.99999999,1.919978027689211e-08,2.455880266118818e-08
85199999.99999999,1.555497253265421e-08,2.506506083475627e-08
85399999.99999999,1.444287135855851e-08,2.910540341750183e-08
85599999.99999999,1.770172813397732e-08,3.366350063221123e-08
85799999.99999999,2.478513448754048e-08,3.550359110521635e-08
85999999.99999999,3.594587521039983e-08,3.228316936825577e-08
86199999.99999999,2.530437554551701e-08,3.22222823954876e-08
86399999.99999999,3.292777029685048e-08,2.433839911011573e-08
86599999.99999999,3.322838592659825e-08,1.889864466614249e-08
86799999.99999999,3.189543911573856e-08,1.526910193172562e-08
86999999.99999999,3.04890303544616e-08,1.283105367583795e-08
87199999.99999999,2.931716678083135e-08,1.067541054788964e-08
87399999.99999999,2.791163206094312e-08,8.371644921085024e-09
87599999.99999999,2.57993935388891e-08,6.218296270816085e-09
87799999.99999999,2.309086783086325e-08,4.837001907502791e-09
87999999.99999999,2.050133936173826e-08,4.507047052375847e-09
88199999.99999999,1.888881263148656e-08,4.729792211711446e-09
88399999.99999999,1.874505566125353e-08,4.129002708374956e-09
88599999.99999999,2.016160422905411e-08,-3.061151664172435e-10
88799999.99999999,2.582596955118839e-08,-3.064348016777163e-08
88999999.99999999,1.384505259505985e-08,4.724070678484976e-08
89199999.99999999,1.684229271618947e-08,2.327861215768351e-08
89399999.99999999,1.594401029929988e-08,1.723508984747868e-08
89599999.99999999,1.379116069683349e-08,1.493531261449777e-08
89799999.99999999,1.13641098835311e-08,1.50373778331543e-08
89999999.99999999,9.709223832012209e-09,1.703343561791487e-08
90199999.99999999,9.772708664715528e-09,2.005530483661483e-08
90399999.99999999,1.19305735634667e-08,2.272825333238339e-08
90599999.99999999,1.557478441247491e-08,2.358443058290515e-08
90799999.99999999,1.914054124444243e-08,2.179470775638503e-08
90999999.99999999,2.073125330093108e-08,1.772158669489747e-08
91199999.99999999,1.898644281303847e-08,1.270945282143846e-08
91399999.99999999,1.300342018790856e-08,7.418588711448002e-09
91599999.99999999,-1.323144679399124e-08,-1.487284485190726e-08
91799999.99999999,3.179559119111164e-08,3.486067529948588e-08
91999999.99999999,2.432845035051724e-08,2.93891016028284e-08
92199999.99999999,2.641795719782774e-08,2.910647673040794e-08
92399999.99999999,3.051345883649486e-08,2.70676585638925e-08
92599999.99999999,3.371687523884125e-08,2.287461628457609e-08
92799999.99999999,3.473536097399311e-08,1.791596856802988e-08
92999999.99999999,3.389847901339196e-08,1.373106654454682e-08
93199999.99999999,3.243363394149585e-08,1.085416684484047e-08
93399999.99999999,3.125319983607499e-08,8.648541391228684e-09
93599999.99999999,3.015302743201403e-08,6.163340833038465e-09
