FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
42799999.99999999,3.167204707669386e-10,-1.074655951826283e-10
42999999.99999999,3.019756411735513e-10,-2.860201511168425e-11
43199999.99999999,2.900192086326177e-10,5.066528387845558e-11
43399999.99999999,2.808885958363765e-10,1.302192375035646e-10
43599999.99999999,2.746646649735858e-10,2.101355233547817e-10
43799999.99999999,2.714040374544177e-10,2.903832329802837e-10
43999999.99999999,2.712640901962927e-10,3.710409250776496e-10
44199999.99999999,2.744760501253558e-10,4.521006600766283e-10
44399999.99999999,2.812029050086385e-10,5.335317850772546e-10
44599999.99999999,2.917668379263041e-10,6.151254060956656e-10
44799999.99999999,3.064022659949217e-10,6.967140540296573e-10
44999999.99999999,3.253175445323421e-10,7.779502418770329e-10
45199999.99999999,3.486472737888474e-10,8.585712048886772e-10
45399999.99999999,3.763504499037996e-10,9.381620937275285e-10
45599999.99999999,4.084051589757968e-10,1.016334258821018e-09
45799999.99999999,4.447023428547222e-10,1.092777242018083e-09
45999999.99999999,4.851781151306865e-10,1.167227481899313e-09
46199999.99999999,5.295975107763363e-10,1.239479221269038e-09
46399999.99999999,5.777706020144138e-10,1.309283993627932e-09
46599999.99999999,6.296473795298793e-10,1.376447075143788e-09
46799999.99999999,6.850127528777392e-10,1.440776623644059e-09
46999999.99999999,7.438349425692935e-10,1.502181103532019e-09
47199999.99999999,8.058106999733025e-10,1.560431213529356e-09
47399999.99999999,8.707766818608472e-10,1.615289345179453e-09
47599999.99999999,9.384904896878779e-10,1.666594614520532e-09
47799999.99999999,1.008744681976614e-09,1.714240779503933e-09
47999999.99999999,1.081287441046733e-09,1.758186448823017e-09
48199999.99999999,1.155797540949025e-09,1.798463796323387e-09
48399999.99999999,1.232104147259137e-09,1.834931970562875e-09
48599999.99999999,1.309882989040438e-09,1.867708670658639e-09
48799999.99999999,1.389214695591633e-09,1.896778126625623e-09
48999999.99999999,1.469869509675679e-09,1.922215071383757e-09
49199999.99999999,1.551903389204459e-09,1.944149743120748e-09
49399999.99999999,1.634841310498515e-09,1.962148982162807e-09
49599999.99999999,1.718793769917465e-09,1.976642017501075e-09
49799999.99999999,1.80214618517027e-09,1.984874779426032e-09
49999999.99999999,2.348889902445577e-06,-5.522482250572783e-06
50199999.99999999,1.983285926688203e-09,1.992204059870046e-09
50399999.99999999,2.068469344077395e-09,1.992298472806087e-09
50599999.99999999,2.155724302336318e-09,1.985927507681566e-09
50799999.99999999,2.242754888639685e-09,1.975758034492245e-09
50999999.99999999,2.329847404764084e-09,1.961173955362053e-09
51199999.99999999,2.416531084193985e-09,1.942526219211689e-09
51399999.99999999,2.50295121947511e-09,1.919857370714649e-09
51599999.99999999,2.588736847079217e-09,1.893157349783399e-09
51799999.99999999,2.673911608225649e-09,1.86239821037636e-09
51999999.99999999,2.75811167859327e-09,1.827365347381221e-09
52199999.99999999,2.841283089045922e-09,1.788119324404061e-09
52399999.99999999,2.923142816179613e-09,1.744631214542167e-09
52599999.99999999,3.003372455100757e-09,1.696959652062397e-09
52799999.99999999,3.081682462073408e-09,1.645124137779029e-09
52999999.99999999,3.157760632568364e-09,1.589204345036145e-09
53199999.99999999,3.231472449469812e-09,1.529370843984262e-09
53399999.99999999,3.302534730529738e-09,1.465939088003502e-09
53599999.99999999,3.37085489136567e-09,1.3990136889876e-09
53799999.99999999,3.436206500245624e-09,1.328812742951001e-09
53999999.99999999,3.498580042596144e-09,1.255445982221941e-09
54199999.99999999,3.557902423626719e-09,1.179099691237272e-09
54399999.99999999,3.614019765187768e-09,1.09997430334378e-09
54599999.99999999,3.666905621203263e-09,1.018210686931593e-09
54799999.99999999,3.716441966336496e-09,9.339875501225777e-10
54999999.99999999,3.762622770175165e-09,8.474910958908439e-10
55199999.99999999,3.805418721186579e-09,7.589962364216194e-10
55399999.99999999,3.844893338262002e-09,6.68627825459456e-10
55599999.99999999,3.881185057522488e-09,5.766063761768535e-10
55799999.99999999,3.914401746858093e-09,4.829791660235383e-10
55999999.99999999,3.94479865919036e-09,3.877744838067275e-10
56199999.99999999,3.972474999694635e-09,2.909372821587413e-10
56399999.99999999,3.997595836934543e-09,1.923439260235602e-10
56599999.99999999,4.020206531139003e-09,9.179795043600014e-11
56799999.99999999,4.040278708332099e-09,-1.081806776678882e-11
56999999.99999999,4.057739323893092e-09,-1.157697714230195e-10
57199999.99999999,4.072546024160453e-09,-2.231278382278796e-10
57399999.99999999,4.084595425425616e-09,-3.329814184952102e-10
57599999.99999999,4.093904932774566e-09,-4.453634818988453e-10
57799999.99999999,4.100452723622307e-09,-5.602747076409231e-10
57999999.99999999,4.104388921657171e-09,-6.778755144588044e-10
58199999.99999999,4.106013162495843e-09,-7.98292788211142e-10
58399999.99999999,4.105685857073099e-09,-9.218836910513532e-10
58599999.99999999,4.103829909631549e-09,-1.049001859341172e-09
58799999.99999999,4.100939569184332e-09,-1.180404580618549e-09
58999999.99999999,4.097640931528606e-09,-1.31705400184464e-09
59199999.99999999,4.094632766387997e-09,-1.460082738667841e-09
59399999.99999999,4.092759802014719e-09,-1.611113945162471e-09
59599999.99999999,4.092924942779023e-09,-1.772118308590606e-09
59799999.99999999,4.096332920180066e-09,-1.945911877872288e-09
59999999.99999999,4.104669277154881e-09,-2.13610899360936e-09
60199999.99999999,4.119984630070757e-09,-2.347705028470729e-09
60399999.99999999,4.145148080775718e-09,-2.587591409412608e-09
60599999.99999999,4.183995465938006e-09,-2.865789157062122e-09
60799999.99999999,4.242094446314036e-09,-3.197111054598882e-09
60999999.99999999,4.32791163291008e-09,-3.604229131331284e-09
61199999.99999999,4.454749538034762e-09,-4.123822238726317e-09
61399999.99999999,4.645455625668587e-09,-4.819137605718404e-09
61599999.99999999,4.942896386276052e-09,-5.809492145044257e-09
61799999.99999999,5.438888700289325e-09,-7.350788969314353e-09
61999999.99999999,6.371949148792118e-09,-1.010773782735006e-08
62199999.99999999,8.616605045924297e-09,-1.651783505277861e-08
62399999.99999999,2.004111880179854e-08,-4.851842861246216e-08
62599999.99999999,-1.443288575511076e-08,4.745135551596173e-08
62799999.99999999,-3.007945448034334e-09,1.545812639888916e-08
62999999.99999999,-7.615656770710978e-10,9.061074197473016e-09
63199999.99999999,1.742561229067815e-10,6.323247040983691e-09
63399999.99999999,6.74191373395373e-10,4.807210562777085e-09
63599999.99999999,9.767880679541821e-10,3.848004390124197e-09
63799999.99999999,1.17388481907738e-09,3.190008777158476e-09
63999999.99999999,1.308335031840572e-09,2.713678731282917e-09
64199999.99999999,1.402917498855691e-09,2.355761595877636e-09
64399999.99999999,1.470819613678983e-09,2.079683438128566e-09
64599999.99999999,1.520360813337295e-09,1.862763691665726e-09
64799999.99999999,1.556972303788475e-09,1.690250693228221e-09
64999999.99999999,1.584402607388388e-09,1.552088602555617e-09
65199999.99999999,1.605476763027466e-09,1.441050157824211e-09
65399999.99999999,1.622232664128216e-09,1.351915557361028e-09
65599999.99999999,1.636357835879784e-09,1.28066664011728e-09
65799999.99999999,1.649061185581513e-09,1.224293287093603e-09
65999999.99999999,1.661212906971e-09,1.180211105514202e-09
66199999.99999999,1.673604681440451e-09,1.146446250948547e-09
66399999.99999999,1.686797510402873e-09,1.121260087920163e-09
66599999.99999999,1.701256436168295e-09,1.103323002604665e-09
66799999.99999999,1.717303668411489e-09,1.09155904424435e-09
66999999.99999999,1.735197314000334e-09,1.084863793953187e-09
67199999.99999999,1.755182201964007e-09,1.08244023256464e-09
67399999.99999999,1.777472818336952e-09,1.083485048675334e-09
67599999.99999999,1.802198493128323e-09,1.087368130252541e-09
67799999.99999999,1.829339266896088e-09,1.093404136373005e-09
67999999.99999999,1.858951166560879e-09,1.100985319576021e-09
68199999.99999999,1.890938269515901e-09,1.109633802870502e-09
68399999.99999999,1.925225889614989e-09,1.118876283433964e-09
68599999.99999999,1.96166370678847e-09,1.128499142043255e-09
68799999.99999999,2.000104609909847e-09,1.138204296585344e-09
68999999.99999999,2.040452768797959e-09,1.147869412480101e-09
69199999.99999999,2.082744177775405e-09,1.157395529313428e-09
69399999.99999999,2.126939708558921e-09,1.166695893711e-09
69599999.99999999,2.173231792765063e-09,1.175628604153844e-09
69799999.99999999,2.221720558529785e-09,1.184055408487476e-09
69999999.99999999,2.272582003967558e-09,1.19167477276491e-09
70199999.99999999,2.325951006978104e-09,1.198238098531488e-09
70399999.99999999,2.381827979790398e-09,1.203330316042794e-09
70599999.99999999,2.440233150509645e-09,1.206527922334644e-09
70799999.99999999,2.501010541740418e-09,1.207440365963678e-09
70999999.99999999,2.56406544758956e-09,1.205709696656518e-09
71199999.99999999,2.629064029740168e-09,1.201009989236093e-09
71399999.99999999,2.695759675940673e-09,1.193052588704099e-09
71599999.99999999,2.763942738777341e-09,1.181650061083304e-09
71799999.99999999,2.833259182306657e-09,1.166614896829997e-09
71999999.99999999,2.903494527342202e-09,1.147871804013871e-09
72199999.99999999,2.974275845574705e-09,1.125239623083416e-09
72399999.99999999,3.045394385598224e-09,1.098538823194861e-09
72599999.99999999,3.116518919596446e-09,1.067738770380981e-09
72799999.99999999,3.187353100833368e-09,1.032723785977967e-09
72999999.99999999,3.25746968657953e-09,9.934977666064741e-10
73199999.99999999,3.326490434840068e-09,9.5005336451487e-10
73399999.99999999,3.394081467624671e-09,9.024177177793067e-10
73599999.99999999,3.459862325803575e-09,8.5080853315615e-10
73799999.99999999,3.523561133026429e-09,7.953874385050418e-10
73999999.99999999,3.584959317765051e-09,7.364152175827461e-10
74199999.99999999,3.643754787623263e-09,6.740500663374264e-10
74399999.99999999,3.699897617214223e-09,6.085322521322915e-10
74599999.99999999,3.753280267020089e-09,5.399515084403834e-10
74799999.99999999,3.803509053258443e-09,4.687594404671118e-10
74999999.99999999,7.499495722815941e-08,-1.203695062445664e-08
75199999.99999999,3.8966099270144e-09,3.173166984595711e-10
75399999.99999999,3.937811561364967e-09,2.380640989315568e-10
75599999.99999999,3.975427950740391e-09,1.564373534977174e-10
75799999.99999999,4.009456237009333e-09,7.254736513183661e-11
75999999.99999999,4.039641958511136e-09,-1.334134341719685e-11
76199999.99999999,4.066010144248151e-09,-1.009282902736844e-10
76399999.99999999,4.088334008615094e-09,-1.899430717540942e-10
76599999.99999999,4.106602743709008e-09,-2.801597554022203e-10
76799999.99999999,4.120842248130929e-09,-3.713709991636809e-10
76999999.99999999,4.131036921035254e-09,-4.634502097028353e-10
77199999.99999999,4.137224734489793e-09,-5.561806445067744e-10
77399999.99999999,4.139349217823632e-09,-6.494030404336392e-10
77599999.99999999,4.1372857802357e-09,-7.430354021375666e-10
77799999.99999999,4.130975554665509e-09,-8.368931391235511e-10
77999999.99999999,4.120317952997576e-09,-9.308412165486067e-10
78199999.99999999,4.105284313013168e-09,-1.024556632523106e-09
78399999.99999999,4.085711598662219e-09,-1.117707875673607e-09
78599999.99999999,4.0616251078814e-09,-1.210046583444109e-09
78799999.99999999,4.032995385682827e-09,-1.301248091622327e-09
78999999.99999999,3.999984777231327e-09,-1.391011434079701e-09
79199999.99999999,3.962727394765429e-09,-1.479001835541807e-09
79399999.99999999,3.921264425749514e-09,-1.56494536868743e-09
79599999.99999999,3.87580672747683e-09,-1.648608222916837e-09
79799999.99999999,3.826475343427978e-09,-1.729776339778667e-09
79999999.99999999,3.773477424227905e-09,-1.808189781232456e-09
80199999.99999999,3.716944928133162e-09,-1.883557162367618e-09
80399999.99999999,3.657096686057923e-09,-1.955683813658273e-09
80599999.99999999,3.594198469808467e-09,-2.024289042845069e-09
80799999.99999999,3.52853405816374e-09,-2.089206605466761e-09
80999999.99999999,3.460540732490384e-09,-2.150233302334948e-09
81199999.99999999,3.390542174593478e-09,-2.20726597395883e-09
81399999.99999999,3.318961438012919e-09,-2.260259359786583e-09
81599999.99999999,3.246156183824648e-09,-2.309286371936558e-09
81799999.99999999,3.17243346451987e-09,-2.354391215178436e-09
81999999.99999999,3.098090883818261e-09,-2.395771981620457e-09
82199999.99999999,3.023374411385684e-09,-2.433478139069901e-09
82399999.99999999,2.948440805274514e-09,-2.467609965664473e-09
82599999.99999999,2.873506818365315e-09,-2.498200007290571e-09
82799999.99999999,2.798726335183471e-09,-2.525238138748734e-09
82999999.99999999,2.724401933845935e-09,-2.548757776698063e-09
83199999.99999999,2.650918767988922e-09,-2.568685228356737e-09
83399999.99999999,2.578739413948694e-09,-2.585077740951836e-09
83599999.99999999,2.508378638557777e-09,-2.597942056702337e-09
83799999.99999999,2.440495910901206e-09,-2.607542375851825e-09
83999999.99999999,2.375873327371683e-09,-2.61420743017454e-09
84199999.99999999,2.315325921148175e-09,-2.618312319978552e-09
84399999.99999999,2.259795894375785e-09,-2.620491717816183e-09
84599999.99999999,2.210244258230851e-09,-2.621492602997247e-09
84799999.99999999,2.167907436692927e-09,-2.622427536056636e-09
84999999.99999999,2.13436800509379e-09,-2.624568575916766e-09
85199999.99999999,2.11150113633857e-09,-2.629673525883788e-09
85399999.99999999,2.101836295962538e-09,-2.640044408412225e-09
85599999.99999999,2.108766721171604e-09,-2.659084511450793e-09
85799999.99999999,2.13718610190735e-09,-2.691728883962661e-09
85999999.99999999,2.194454454127747e-09,-2.745389030442083e-09
86199999.99999999,2.2920590496829e-09,-2.831957230032951e-09
86399999.99999999,2.449597527126718e-09,-2.971751732966905e-09
86599999.99999999,2.703661687228843e-09,-3.202796043920405e-09
86799999.99999999,3.132617103402883e-09,-3.60630829525199e-09
86999999.99999999,3.939652662526106e-09,-4.392327857428671e-09
87199999.99999999,5.869885898278982e-09,-6.329928014000503e-09
87399999.99999999,1.56267431204208e-08,-1.633807289139729e-08
87599999.99999999,-1.371735355865828e-08,1.40119000539882e-08
87799999.99999999,-3.94891341691296e-09,4.005301140585649e-09
87999999.99999999,-1.99602139830585e-09,2.070374372162307e-09
88199999.99999999,-1.154889003124118e-09,1.288179625759373e-09
88399999.99999999,-6.80472680192287e-10,8.898840409908963e-10
88599999.99999999,-3.696183534199774e-10,6.653570258409472e-10
88799999.99999999,-1.442847310731344e-10,5.337174012712599e-10
88999999.99999999,3.190652223892247e-11,4.568518456279618e-10
89199999.99999999,1.781126897169976e-10,4.144899027709286e-10
89399999.99999999,3.052851862413251e-10,3.947783340642604e-10
89599999.99999999,4.201672723361123e-10,3.902919623194372e-10
89799999.99999999,5.270519431666745e-10,3.961468935368779e-10
89999999.99999999,6.28764938575331e-10,4.089777616141354e-10
90199999.99999999,7.273514082923678e-10,4.26361705518954e-10
90399999.99999999,8.241766602279917e-10,4.465002382646637e-10
90599999.99999999,9.203485415245772e-10,4.679952049807561e-10
90799999.99999999,1.016584076585588e-09,4.897419294227523e-10
90999999.99999999,1.11340696590654e-09,5.107222893445079e-10
91199999.99999999,1.21118598326346e-09,5.301529355259573e-10
91399999.99999999,1.31012391111801e-09,5.472826802943619e-10
91599999.99999999,1.410314935176661e-09,5.615052633539094e-10
91799999.99999999,1.511708958725571e-09,5.723346138003377e-10
91999999.99999999,1.614271963112628e-09,5.792584776447908e-10
92199999.99999999,1.71784767518271e-09,5.819642755371462e-10
92399999.99999999,1.822310394970892e-09,5.801223880548284e-10
92599999.99999999,1.92745064678791e-09,5.734677193786395e-10
92799999.99999999,2.033063612319606e-09,5.6167545984402e-10
92999999.99999999,2.138949912922845e-09,5.444914322959443e-10
93199999.99999999,2.244804733191736e-09,5.217113862009895e-10
93399999.99999999,2.3503023544819e-09,4.930740138798627e-10
93599999.99999999,2.45499759618256e-09,4.584785266730482e-10
93799999.99999999,2.558491004165237e-09,4.177476156184994e-10
93999999.99999999,2.660310239534865e-09,3.709225707123044e-10
94199999.99999999,2.760055523465653e-09,3.180988954294812e-10
