FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
20000000,7.294092649553667e-10,-8.792243367220833e-09
20200000,4.727221621813726e-10,-8.600349354841386e-09
20400000,2.348005642106057e-10,-8.393322724950065e-09
20600000,1.6976424553367e-11,-8.172572501577084e-09
20800000,-1.791653579121878e-10,-7.93989286286119e-09
21000000,-3.522969848016266e-10,-7.69727444055619e-09
21200000,-5.012436223665655e-10,-7.44698256203887e-09
21400000,-6.25153940884404e-10,-7.191392873426251e-09
21600000,-7.234014977650717e-10,-6.933076997552912e-09
21800000,-7.956792846041143e-10,-6.674707082764954e-09
22000000,-8.419842251830063e-10,-6.419071833181958e-09
22200000,-8.626840846186592e-10,-6.168942139470269e-09
22400000,-8.584832248268793e-10,-5.927095413687183e-09
22600000,-8.304422927793285e-10,-5.696221953979625e-09
22800000,-7.799576387083445e-10,-5.47891408797513e-09
23000000,-7.087497960835105e-10,-5.277552012920151e-09
23200000,-6.188388418304968e-10,-5.094319332283064e-09
23400000,-5.124597697732616e-10,-4.931145499032728e-09
23600000,-3.922587029027473e-10,-4.78964264273147e-09
23800000,-2.608138467166335e-10,-4.671114620636077e-09
24000000,-1.21002024566163e-10,-4.576496428951142e-09
24200000,2.426576513167073e-11,-4.506353648813703e-09
24400000,1.720183488241098e-10,-4.46089624669704e-09
24600000,3.193470412058029e-10,-4.439932308374864e-09
24800000,4.633901027131508e-10,-4.442925499648499e-09
25000000,6.014233221545307e-10,-4.468978936658717e-09
25200000,7.308697562267231e-10,-4.516893930692808e-09
25400000,8.494007978454069e-10,-4.585149980943957e-09
25600000,9.549139941849286e-10,-4.671994705223527e-09
25800000,1.045594893474421e-09,-4.775450619292834e-09
26000000,1.11990652726971e-09,-4.893396485561047e-09
26200000,1.176658209774953e-09,-5.023560999240997e-09
26400000,1.214957696108704e-09,-5.163622842737893e-09
26600000,1.234242145520729e-09,-5.311195344192925e-09
26800000,1.234227500312095e-09,-5.464071024696091e-09
27000000,1.214975143592682e-09,-5.619868757081303e-09
27200000,1.176778718874944e-09,-5.776486119705271e-09
27400000,1.120181343345796e-09,-5.931919675398068e-09
27600000,1.045912100897964e-09,-6.084316781201996e-09
27800000,9.549054440304695e-10,-6.232037226988862e-09
28000000,8.482073083276631e-10,-6.37362371420851e-09
28200000,7.269700799391392e-10,-6.507843748899478e-09
28400000,5.923724042096369e-10,-6.633649982935907e-09
28600000,4.456533790251475e-10,-6.750240038776519e-09
28800000,2.879975862975562e-10,-6.856964828055948e-09
29000000,1.205642485210514e-10,-6.95336068226364e-09
29200000,-5.558347617526795e-11,-7.03905239419322e-09
29400000,-2.394143834976581e-10,-7.113877323587436e-09
29600000,-4.300399926655577e-10,-7.177699297526425e-09
29800000,-6.266676855191725e-10,-7.230531796338771e-09
30000000,-8.286268105046866e-10,-7.272022780539946e-09
30200000,-1.035316058401408e-09,-7.302480107361601e-09
30400000,-1.246220716900788e-09,-7.32164918253197e-09
30600000,-1.460862292401313e-09,-7.329372287358254e-09
30800000,-1.67884100366462e-09,-7.325524818637481e-09
31000000,-1.89969050477314e-09,-7.309717873587093e-09
31200000,-2.122983882777308e-09,-7.281617839206768e-09
31400000,-2.348206390548959e-09,-7.240746429160025e-09
31600000,-2.57478424532339e-09,-7.186589512371881e-09
31800000,-2.801948206906506e-09,-7.118520153800848e-09
32000000,-3.028843068329846e-09,-7.03593752140291e-09
32200000,-3.254424581295498e-09,-6.938223006882482e-09
32400000,-3.477490581292046e-09,-6.824787915270291e-09
32600000,-3.696585682741213e-09,-6.69513841401267e-09
32800000,-3.910109418258484e-09,-6.548898659504546e-09
33000000,-4.116276567105691e-09,-6.385897030299433e-09
33200000,-4.313074475687034e-09,-6.206001314235983e-09
33400000,-4.498479618710199e-09,-6.009663829385471e-09
33599999.99999999,-4.670240365088812e-09,-5.797341158320982e-09
33799999.99999999,-4.826060142161688e-09,-5.569918050853239e-09
33999999.99999999,-4.963779181106487e-09,-5.328760504549836e-09
34199999.99999999,-5.081010233839634e-09,-5.075366443149082e-09
34399999.99999999,-5.175743168141683e-09,-4.811829954045045e-09
34599999.99999999,-5.246031310445004e-09,-4.54053419554458e-09
34799999.99999999,-5.290290567846066e-09,-4.264296900983745e-09
34999999.99999999,-5.307018321116205e-09,-3.98617801511785e-09
35199999.99999999,-5.29531865976442e-09,-3.709659417743392e-09
35399999.99999999,-5.254649746263209e-09,-3.438433863429694e-09
35599999.99999999,-5.185104053345714e-09,-3.176428927824498e-09
35799999.99999999,-5.087039934820935e-09,-2.927616863731652e-09
35999999.99999999,-4.961644452950705e-09,-2.696105175147446e-09
36199999.99999999,-4.810579770019424e-09,-2.485938606586858e-09
36399999.99999999,-4.63639916525938e-09,-2.301091620018491e-09
36599999.99999999,-4.441707918719061e-09,-2.145198262530824e-09
36799999.99999999,-4.23025268300985e-09,-2.021673720966306e-09
36999999.99999999,-4.006120717093585e-09,-1.933474831081571e-09
37199999.99999999,-3.773796534058481e-09,-1.883035212722192e-09
37399999.99999999,-3.538506764183623e-09,-1.872276495819554e-09
37599999.99999999,-3.305559767476197e-09,-1.902392004801782e-09
37799999.99999999,-3.080670599345668e-09,-1.973875228143601e-09
37999999.99999999,-2.869695876006709e-09,-2.086416708925413e-09
38199999.99999999,-2.678597804502158e-09,-2.238928705401141e-09
38399999.99999999,-2.513239339172301e-09,-2.42944955584427e-09
38599999.99999999,-2.37933084085082e-09,-2.655200849264021e-09
38799999.99999999,-2.282286533208469e-09,-2.912560184797368e-09
38999999.99999999,-2.227104979324618e-09,-3.19716153745323e-09
39199999.99999999,-2.218254473627669e-09,-3.503852489770968e-09
39399999.99999999,-2.259561987703768e-09,-3.826838479705449e-09
39599999.99999999,-2.354124007772702e-09,-4.159712739232004e-09
39799999.99999999,-2.504194484193496e-09,-4.495656235036885e-09
39999999.99999999,-2.711150180283681e-09,-4.8274081568882e-09
40199999.99999999,-2.975407065827697e-09,-5.147497060809141e-09
40399999.99999999,-3.296401374459024e-09,-5.448334684789695e-09
40599999.99999999,-3.672551498166329e-09,-5.722361556325818e-09
40799999.99999999,-4.101288033874388e-09,-5.96217524038382e-09
40999999.99999999,-4.579053617022868e-09,-6.160679266786561e-09
41199999.99999999,-5.101361960182019e-09,-6.311200834547691e-09
41399999.99999999,-5.662836807272387e-09,-6.407669819831323e-09
41599999.99999999,-6.25732657823546e-09,-6.444656236332191e-09
41799999.99999999,-6.877974759499744e-09,-6.41753917812932e-09
41999999.99999999,-7.517346059351547e-09,-6.322552945878107e-09
42199999.99999999,-8.167526348157499e-09,-6.156936231383863e-09
42399999.99999999,-8.820291457967705e-09,-5.918874045876058e-09
42599999.99999999,-9.467217513223843e-09,-5.607624643478874e-09
42799999.99999999,-1.009984591635772e-08,-5.223469001593405e-09
42999999.99999999,-1.07097796159366e-08,-4.76781849705802e-09
43199999.99999999,-1.12888935311958e-08,-4.243011109105927e-09
43399999.99999999,-1.182941255544042e-08,-3.652412286392893e-09
43599999.99999999,-1.232402340027423e-08,-3.000331361418856e-09
43799999.99999999,-1.276612085322093e-08,-2.291796133733573e-09
43999999.99999999,-1.314968674362913e-08,-1.532708210972769e-09
44199999.99999999,-1.346955779836241e-08,-7.295204231171922e-10
44399999.99999999,-1.372140404352052e-08,1.107936363697274e-10
44599999.99999999,-1.390182220888346e-08,9.808811517560953e-10
44799999.99999999,-1.400830288316743e-08,1.873124275103894e-09
44999999.99999999,-1.403929735566245e-08,2.779778936854035e-09
45199999.99999999,-1.399417900961901e-08,3.693104739797725e-09
45399999.99999999,-1.387324357731576e-08,4.605480189015084e-09
45599999.99999999,-1.367761445132007e-08,5.509532900747015e-09
45799999.99999999,-1.340922049893087e-08,6.398228050101667e-09
45999999.99999999,-1.30707000714052e-08,7.264962041765295e-09
46199999.99999999,-1.26653468892405e-08,8.10363537326215e-09
46399999.99999999,-1.21969715143991e-08,8.908728549329176e-09
46599999.99999999,-1.166983944601502e-08,9.675336696228333e-09
46799999.99999999,-1.108855022617582e-08,1.039920267513887e-08
46999999.99999999,-1.045793390692318e-08,1.107671687422619e-08
47199999.99999999,-9.782965978590961e-09,1.170492254635325e-08
47399999.99999999,-9.068664412328787e-09,1.228149682201914e-08
47599999.99999999,-8.319998831381033e-09,1.280471185154288e-08
47799999.99999999,-7.541825760043442e-09,1.327339089372831e-08
47999999.99999999,-6.738793885281596e-09,1.368684511484176e-08
48199999.99999999,-5.915330162430461e-09,1.404480083996166e-08
48399999.99999999,-5.075589741284322e-09,1.43473457085852e-08
48599999.99999999,-4.223431637079085e-09,1.459485007890059e-08
48799999.99999999,-3.362401887012389e-09,1.478788884730075e-08
48999999.99999999,-2.495751004555249e-09,1.492718764820984e-08
49199999.99999999,-1.626424611472497e-09,1.501351940811219e-08
49399999.99999999,-7.571855214645038e-10,1.50476638957545e-08
49599999.99999999,1.094890423532223e-10,1.503045994654598e-08
49799999.99999999,9.713964020183851e-10,1.49624103725004e-08
49999999.99999999,-2.366353027614228e-06,3.855526195272921e-06
50199999.99999999,2.671265409911111e-09,1.467730305600152e-08
50399999.99999999,3.504911970823335e-09,1.446023385093016e-08
50599999.99999999,4.324785597169177e-09,1.419434184236959e-08
50799999.99999999,5.128424192980355e-09,1.387966814902316e-08
50999999.99999999,5.913182083302516e-09,1.351641508165146e-08
51199999.99999999,6.676288967524304e-09,1.310484043752004e-08
51399999.99999999,7.414731759663625e-09,1.264522491006414e-08
51599999.99999999,8.125220594575064e-09,1.213802881488517e-08
51799999.99999999,8.804240385637378e-09,1.158392004945658e-08
51999999.99999999,9.448000647560354e-09,1.098386473424016e-08
52199999.99999999,1.005251906956007e-08,1.033921874710872e-08
52399999.99999999,1.061365890154838e-08,9.651759828203152e-09
52599999.99999999,1.112717396861796e-08,8.923759063427634e-09
52799999.99999999,1.158878184083975e-08,8.158046517416464e-09
52999999.99999999,1.199425010564019e-08,7.358032007577069e-09
53199999.99999999,1.233948705637093e-08,6.527752744700435e-09
53399999.99999999,1.262065248171496e-08,5.671873387125506e-09
53599999.99999999,1.283425908551244e-08,4.795674387819186e-09
53799999.99999999,1.297726754536724e-08,3.905035785557905e-09
53999999.99999999,1.304720036100333e-08,3.006392886519706e-09
54199999.99999999,1.304224454223524e-08,2.106667377747129e-09
54399999.99999999,1.296133202228524e-08,1.213222546970046e-09
54599999.99999999,1.280424252646311e-08,3.337219608702763e-10
54799999.99999999,1.25716490361842e-08,-5.239478948782146e-10
54999999.99999999,1.226519261341994e-08,-1.351819997779885e-09
55199999.99999999,1.188748697263061e-08,-2.141942167464445e-09
55399999.99999999,1.144216702168613e-08,-2.886553351174638e-09
55599999.99999999,1.093386585725141e-08,-3.578207561604694e-09
55799999.99999999,1.036820322593309e-08,-4.209935556268553e-09
55999999.99999999,9.75168900089671e-09,-4.775354797982527e-09
56199999.99999999,9.091707470719448e-09,-5.268834659956479e-09
56399999.99999999,8.396375981682721e-09,-5.685602259197306e-09
56599999.99999999,7.67456125069722e-09,-6.021839749690136e-09
56799999.99999999,6.935474494849338e-09,-6.274837707284015e-09
56999999.99999999,6.188853248139997e-09,-6.443006941703221e-09
57199999.99999999,5.4446188924115e-09,-6.52597105594882e-09
57399999.99999999,4.712709583159845e-09,-6.524622228707852e-09
57599999.99999999,4.003046391763398e-09,-6.441051420234691e-09
57799999.99999999,3.325201987567374e-09,-6.278632480252576e-09
57999999.99999999,2.688336094561074e-09,-6.041923307915486e-09
58199999.99999999,2.100980583624545e-09,-5.736640395582291e-09
58399999.99999999,1.570962246581058e-09,-5.369526010893933e-09
58599999.99999999,1.105167067389415e-09,-4.948303066913004e-09
58799999.99999999,7.094833384383757e-10,-4.481509524425136e-09
58999999.99999999,3.88654349574126e-10,-3.97838121870243e-09
59199999.99999999,1.462569314370922e-10,-3.448663100862936e-09
59399999.99999999,-1.543650478547635e-11,-2.902487174980984e-09
59599999.99999999,-9.544728937413416e-11,-2.350172766661421e-09
59799999.99999999,-9.412524192290497e-11,-1.80205404320946e-09
59999999.99999999,-1.311274511914219e-11,-1.2683106945872e-09
60199999.99999999,1.44662882441791e-10,-7.587870345887111e-10
60399999.99999999,3.750734280220973e-10,-2.828340224061618e-10
60599999.99999999,6.728317122242359e-10,1.508237779328006e-10
60799999.99999999,1.031680976426305e-09,5.342972284249549e-10
60999999.99999999,1.444402223317378e-09,8.605648474858856e-10
61199999.99999999,1.903025798938288e-09,1.123640223990345e-09
61399999.99999999,2.398940951256012e-09,1.318618988640283e-09
61599999.99999999,2.923094786789977e-09,1.441793564192628e-09
61799999.99999999,3.466096730265895e-09,1.490625079717973e-09
61999999.99999999,4.018420403713961e-09,1.46380861717307e-09
62199999.99999999,4.570556301995092e-09,1.361221603112876e-09
62399999.99999999,5.113152474427152e-09,1.183981191225403e-09
62599999.99999999,5.63718659446282e-09,9.342848784173066e-10
62799999.99999999,6.134081513874771e-09,6.154317678126693e-10
62999999.99999999,6.595925182720363e-09,2.316040656367226e-10
63199999.99999999,7.015323568627523e-09,-2.119209404358136e-10
63399999.99999999,7.385845316812523e-09,-7.093290948713833e-10
63599999.99999999,7.701849433111319e-09,-1.254079049668884e-09
63799999.99999999,7.95847584026261e-09,-1.838947299487309e-09
63999999.99999999,8.152170274083618e-09,-2.456718506381538e-09
64199999.99999999,8.280004520240579e-09,-3.099499989069668e-09
64399999.99999999,8.340195912439686e-09,-3.75947521703984e-09
64599999.99999999,8.331837896924631e-09,-4.42872323258856e-09
64799999.99999999,8.255083730325944e-09,-5.099643003259203e-09
64999999.99999999,8.110804820051109e-09,-5.764623170708043e-09
65199999.99999999,7.900773316885927e-09,-6.41647154413559e-09
65399999.99999999,7.627471156799868e-09,-7.04830754231988e-09
65599999.99999999,7.294152407017262e-09,-7.653933699939279e-09
65799999.99999999,6.904548598875344e-09,-8.227468785980239e-09
65999999.99999999,6.462941788822315e-09,-8.763717538674557e-09
66199999.99999999,5.974001622000645e-09,-9.257952600179671e-09
66399999.99999999,5.442800737121966e-09,-9.706378716747242e-09
66599999.99999999,4.874598984855485e-09,-1.010548906088562e-08
66799999.99999999,4.2748616059362e-09,-1.045257801264538e-08
66999999.99999999,3.649107027157758e-09,-1.074563516835382e-08
67199999.99999999,3.002962893673556e-09,-1.098295454217625e-08
67399999.99999999,2.341935701437743e-09,-1.116371104974423e-08
67599999.99999999,1.671509540134952e-09,-1.128744854466739e-08
67799999.99999999,9.970289551257416e-10,-1.135423373393892e-08
67999999.99999999,3.237217234040174e-10,-1.136461885577412e-08
68199999.99999999,-3.434214360651619e-10,-1.131955604593472e-08
68399999.99999999,-9.995887147879655e-10,-1.122039541239999e-08
68599999.99999999,-1.640191040811528e-09,-1.106881540698337e-08
68799999.99999999,-2.260856719886798e-09,-1.086689608793141e-08
68999999.99999999,-2.857470582525742e-09,-1.061692839410218e-08
69199999.99999999,-3.426157253703813e-09,-1.032152631887779e-08
69399999.99999999,-3.963272568943685e-09,-9.983495942563715e-09
69599999.99999999,-4.465453618184971e-09,-9.606026978608334e-09
69799999.99999999,-4.929538930624301e-09,-9.192363609790156e-09
69999999.99999999,-5.352651933938733e-09,-8.74607082113467e-09
70199999.99999999,-5.73229039121101e-09,-8.271021995997442e-09
70399999.99999999,-6.065921199349178e-09,-7.770914354688422e-09
70599999.99999999,-6.351709672363747e-09,-7.250107844900725e-09
70799999.99999999,-6.58789757573138e-09,-6.712878950516638e-09
70999999.99999999,-6.773125524042926e-09,-6.163743885081717e-09
71199999.99999999,-6.906328721772759e-09,-5.607359914076563e-09
71399999.99999999,-6.986926696126253e-09,-5.048564502477112e-09
71599999.99999999,-7.014701961881808e-09,-4.492283697912883e-09
71799999.99999999,-6.989901596714904e-09,-3.943534005838536e-09
71999999.99999999,-6.913194517348234e-09,-3.407375964797522e-09
72199999.99999999,-6.785792328870482e-09,-2.888885982762694e-09
72399999.99999999,-6.609384179800626e-09,-2.393097401271008e-09
72599999.99999999,-6.38619820583272e-09,-1.924951223721433e-09
72799999.99999999,-6.118968919324117e-09,-1.489232602192812e-09
72999999.99999999,-5.810996951965269e-09,-1.090505726635623e-09
73199999.99999999,-5.466082342865802e-09,-7.330510278209904e-10
73399999.99999999,-5.088508212435682e-09,-4.20763560634598e-10
73599999.99999999,-4.683107932606606e-09,-1.572649237638183e-10
73799999.99999999,-4.255050697849947e-09,5.451185477276942e-11
73999999.99999999,-3.809963146714115e-09,2.120500296858696e-10
74199999.99999999,-3.353785548611981e-09,3.134792385639919e-10
74399999.99999999,-2.892714479148448e-09,3.575550933611522e-10
74599999.99999999,-2.433139462433133e-09,3.437741811152694e-10
74799999.99999999,-1.981546382301332e-09,2.723339757057335e-10
74999999.99999999,-1.544434673818863e-09,1.442015145238786e-10
75199999.99999999,-1.128215020352818e-09,-3.892246125440852e-11
75399999.99999999,-7.391266721796136e-10,-2.745346202818761e-10
75599999.99999999,-3.831220025292919e-10,-5.594199776841921e-10
75799999.99999999,-6.578349674377916e-11,-8.896358107774436e-10
75999999.99999999,2.07785775320157e-10,-1.260602381831298e-09
76199999.99999999,4.330223977549026e-10,-1.667091477705132e-09
76399999.99999999,6.060099814293014e-10,-2.103364080259851e-09
76599999.99999999,7.235025474182138e-10,-2.563201736659012e-09
76799999.99999999,7.831394238542419e-10,-3.040099271937397e-09
76999999.99999999,7.831826255368188e-10,-3.527165750576445e-09
77199999.99999999,7.228704752402777e-10,-4.017440396129738e-09
77399999.99999999,6.022588786812821e-10,-4.503898445948313e-09
77599999.99999999,4.222475288708958e-10,-4.979595000235369e-09
77799999.99999999,1.845991888604475e-10,-5.437744185693666e-09
77999999.99999999,-1.08134082550207e-10,-5.871861334128502e-09
78199999.99999999,-4.526224528868971e-10,-6.275850353495432e-09
78399999.99999999,-8.448657589201473e-10,-6.644116994894094e-09
78599999.99999999,-1.280188310646719e-09,-6.971625025924442e-09
78799999.99999999,-1.753416999719461e-09,-7.254006863187322e-09
78999999.99999999,-2.258912634395957e-09,-7.487597629614252e-09
79199999.99999999,-2.790752302390332e-09,-7.669491346702801e-09
79399999.99999999,-3.34267932165164e-09,-7.797558278200998e-09
79599999.99999999,-3.908382283186396e-09,-7.870486017919331e-09
79799999.99999999,-4.481451558336577e-09,-7.88778593065882e-09
79999999.99999999,-5.055905122813492e-09,-7.849646438872339e-09
80199999.99999999,-5.625400399653313e-09,-7.757194950469575e-09
80399999.99999999,-6.184331017507544e-09,-7.612102366480347e-09
80599999.99999999,-6.72733878433177e-09,-7.4167057528458e-09
80799999.99999999,-7.24944863750628e-09,-7.173987509118417e-09
80999999.99999999,-7.746331154090841e-09,-6.887298845743698e-09
81199999.99999999,-8.214125578002391e-09,-6.560497401400913e-09
81399999.99999999,-8.649615811886135e-09,-6.197702835009815e-09
81599999.99999999,-9.050180092843367e-09,-5.803291011036848e-09
81799999.99999999,-9.41384642149109e-09,-5.381675962565978e-09
81999999.99999999,-9.739220055048499e-09,-4.937371824619593e-09
82199999.99999999,-1.002550986002977e-08,-4.474817125765741e-09
82399999.99999999,-1.027248261763833e-08,-3.998330123949272e-09
82599999.99999999,-1.048038170519589e-08,-3.511986646764233e-09
82799999.99999999,-1.064990976203119e-08,-3.019626854306075e-09
82999999.99999999,-1.078212310185328e-08,-2.524801343935755e-09
83199999.99999999,-1.0878512606959e-08,-2.030602366728741e-09
83399999.99999999,-1.094058802744543e-08,-1.539969592828785e-09
83599999.99999999,-1.097022901629513e-08,-1.05526364092488e-09
83799999.99999999,-1.096933898247251e-08,-5.785190905163815e-10
83999999.99999999,-1.093981021285194e-08,-1.115597392608572e-10
84199999.99999999,-1.088361374814586e-08,3.444183344819323e-10
84399999.99999999,-1.080257359364442e-08,7.882458043960471e-10
84599999.99999999,-1.069842644261632e-08,1.219135973651444e-09
84799999.99999999,-1.057275853577044e-08,1.636399794024528e-09
84999999.99999999,-1.042698704887474e-08,2.039735290450609e-09
85199999.99999999,-1.026233879189916e-08,2.428723528938824e-09
85399999.99999999,-1.007987074305946e-08,2.803098773424185e-09
85599999.99999999,-9.88049340244212e-09,3.162473550672888e-09
85799999.99999999,-9.664953131023846e-09,3.506682795242889e-09
85999999.99999999,-9.433893242389143e-09,3.835249995748639e-09
86199999.99999999,-9.187863967113693e-09,4.147718976033776e-09
86399999.99999999,-8.927417749114326e-09,4.443256825400349e-09
86599999.99999999,-8.653048796003797e-09,4.721388567469423e-09
86799999.99999999,-8.365388052556234e-09,4.981026031466773e-09
86999999.99999999,-8.065160344261127e-09,5.2211477688138e-09
87199999.99999999,-7.753202995494169e-09,5.440724740711207e-09
87399999.99999999,-7.430589573644144e-09,5.638390112457841e-09
87599999.99999999,-7.098563906420202e-09,5.812997252764243e-09
87799999.99999999,-6.758645040859539e-09,5.963286116653131e-09
87999999.99999999,-6.412615052631576e-09,6.088109170881864e-09
88199999.99999999,-6.062510504278984e-09,6.186383197048805e-09
88399999.99999999,-5.710633525060881e-09,6.25727081518772e-09
88599999.99999999,-5.359512253293414e-09,6.300125547557324e-09
88799999.99999999,-5.011904336477708e-09,6.314617105788827e-09
88999999.99999999,-4.670686294566568e-09,6.300719879812923e-09
89199999.99999999,-4.338909810310614e-09,6.258826036406281e-09
89399999.99999999,-4.019629569237852e-09,6.189725376962684e-09
89599999.99999999,-3.715937360357139e-09,6.094649491220668e-09
89799999.99999999,-3.430752828151117e-09,5.975268894148149e-09
89999999.99999999,-3.166923341758513e-09,5.833699023933392e-09
90199999.99999999,-2.927007863232984e-09,5.672498640971077e-09
90399999.99999999,-2.713275191977956e-09,5.494609116637051e-09
90599999.99999999,-2.527577974984616e-09,5.303354945221123e-09
90799999.99999999,-2.371349009669997e-09,5.102320552901625e-09
90999999.99999999,-2.245503760752963e-09,4.895363776408234e-09
91199999.99999999,-2.150428116338889e-09,4.686460539653144e-09
91399999.99999999,-2.085902049552166e-09,4.479701986687926e-09
91599999.99999999,-2.051121165764608e-09,4.279116208969657e-09
91799999.99999999,-2.044700512370864e-09,4.088639108497149e-09
91999999.99999999,-2.064655748564793e-09,3.911977085788734e-09
92199999.99999999,-2.108450369848635e-09,3.752535599495937e-09
