FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
10800000,-8.689012731853538e-11,3.301530377056974e-10
11000000,-8.012183343433145e-11,3.303707047596502e-10
11200000,-7.339860667505698e-11,3.305243552657156e-10
11400000,-6.648092818539572e-11,3.303925968684422e-10
11600000,-5.96814409837168e-11,3.304177472246999e-10
11800000,-5.28595475031236e-11,3.301952007258373e-10
12000000,-4.63805126169077e-11,3.298749913580893e-10
12200000,-3.962021098307323e-11,3.292180657873287e-10
12400000,-3.296601082161598e-11,3.284485292904621e-10
12600000,-2.617576247801182e-11,3.276599325701433e-10
12800000,-1.968705172605534e-11,3.266917040543969e-10
13000000,-1.302771919649727e-11,3.255485528703737e-10
13200000,-6.510513717793851e-12,3.243603589348923e-10
13400000,1.55902413598148e-13,3.229984858346919e-10
13600000,6.554112312390831e-12,3.216437230339417e-10
13800000,1.293832657531309e-11,3.200537313638485e-10
14000000,1.922340906599411e-11,3.183357566814677e-10
14200000,2.555505542021461e-11,3.165106261745689e-10
14400000,3.173672786019566e-11,3.146242859423418e-10
14600000,3.781089123695512e-11,3.124209069841575e-10
14800000,4.402520769915497e-11,3.103018406014606e-10
15000000,4.999795020449898e-11,3.080170852073891e-10
15200000,5.582688307474516e-11,3.056090592781875e-10
15400000,6.170444454812841e-11,3.030882721348905e-10
15600000,6.749868634536945e-11,3.002524643499945e-10
15800000,7.335861940117039e-11,2.975840218930557e-10
16000000,7.895684632291483e-11,2.947476489322998e-10
16200000,8.454820556035288e-11,2.918971715290249e-10
16400000,9.000870295745548e-11,2.888056889560858e-10
16600000,9.53855380615311e-11,2.856862947434412e-10
16800000,1.006864586905079e-10,2.824797742923146e-10
17000000,1.059196420290044e-10,2.791411517983298e-10
17200000,1.110109657190983e-10,2.757468325765687e-10
17400000,1.161310721624416e-10,2.72266503509718e-10
17600000,1.209937711109555e-10,2.687593588143817e-10
17800000,1.25936596027944e-10,2.651415324653892e-10
18000000,1.30541731581581e-10,2.614129499741493e-10
18200000,1.352885641497429e-10,2.575433707626773e-10
18400000,1.398665627328333e-10,2.536934588912744e-10
18600000,1.444252657573298e-10,2.498009670701789e-10
18800000,1.487595131637465e-10,2.459032563839682e-10
19000000,1.530094173448253e-10,2.418350037230513e-10
19200000,1.571658653088227e-10,2.377014324654766e-10
19400000,1.612322493535495e-10,2.335558589589541e-10
19600000,1.652288891215365e-10,2.293582620191021e-10
19800000,1.690531847343843e-10,2.249932975140923e-10
20000000,1.729360253454614e-10,2.206810520578245e-10
20200000,1.766243591182414e-10,2.162064491800439e-10
20400000,1.802843512501989e-10,2.119311841535871e-10
20600000,1.837302480014421e-10,2.074271088984772e-10
20800000,1.871471920532389e-10,2.029424745928021e-10
21000000,1.905282961461396e-10,1.98294118354689e-10
21200000,1.937496359982292e-10,1.939004336685247e-10
21400000,1.968726051447112e-10,1.892040275977756e-10
21600000,1.998945198223653e-10,1.845784940857417e-10
21800000,2.028715584231277e-10,1.799227887636279e-10
22000000,2.058277048329503e-10,1.752487746903136e-10
22200000,2.085494858301507e-10,1.706057096558368e-10
22400000,2.111421054002612e-10,1.660528171319637e-10
22600000,2.13581493958694e-10,1.612347567198308e-10
22800000,2.160442597756309e-10,1.563938901412897e-10
23000000,2.184524659521352e-10,1.51533502701006e-10
23200000,2.20772688906946e-10,1.467466619188334e-10
23400000,2.229467441250704e-10,1.419869490189565e-10
23600000,2.25051599185654e-10,1.370926005346777e-10
23800000,2.270108655059374e-10,1.322170696073814e-10
24000000,2.291049827520738e-10,1.273141996363339e-10
24200000,2.308624869716367e-10,1.225208999012279e-10
24400000,2.32637263769493e-10,1.175989623485861e-10
24600000,2.343762179170767e-10,1.127462585838836e-10
24800000,2.358868485294712e-10,1.078057440498358e-10
25000000,2.375168945575704e-10,1.029413730470454e-10
25200000,2.38870468895371e-10,9.794922575588741e-11
25400000,2.403297187002101e-10,9.310179166579307e-11
25600000,2.415488996539586e-10,8.815957015032435e-11
25800000,2.427854064731518e-10,8.322756587188404e-11
26000000,2.438843821420299e-10,7.84303619323596e-11
26200000,2.449184532056593e-10,7.337013056346137e-11
26400000,2.459183315234188e-10,6.851977574561819e-11
26600000,2.468505917138037e-10,6.356675791461296e-11
26800000,2.476441201552648e-10,5.870795446905514e-11
27000000,2.483572755486717e-10,5.377364989701695e-11
27200000,2.490788324586409e-10,4.880890453135364e-11
27400000,2.497457116750319e-10,4.388087476685285e-11
27600000,2.503956934678943e-10,3.906888664713458e-11
27800000,2.506970021275358e-10,3.431169121938861e-11
28000000,2.510309378335861e-10,2.944804531128064e-11
28200000,2.512941397904828e-10,2.445060530346371e-11
28400000,2.515247671470239e-10,1.954124822075239e-11
28600000,2.516807682542769e-10,1.46565988397066e-11
28800000,2.518811975691122e-10,9.730840247956124e-12
29000000,2.517713270481882e-10,4.929443890915847e-12
29200000,2.518176096144304e-10,-4.395022737421651e-14
29400000,2.517066663392499e-10,-4.908917703534891e-12
29600000,2.516119887127866e-10,-9.717257652370897e-12
29800000,2.512263100610831e-10,-1.455301247994444e-11
30000000,2.510077704702683e-10,-1.94328460376791e-11
30200000,2.505950473741085e-10,-2.43432814988122e-11
30400000,2.502813955187207e-10,-2.913224321353299e-11
30600000,2.497302201333861e-10,-3.393976233254018e-11
30800000,2.491331915442407e-10,-3.87230059568667e-11
31000000,2.485348600378756e-10,-4.351519928711088e-11
31200000,2.478412901090157e-10,-4.826315497327839e-11
31400000,2.469737937945401e-10,-5.297463760979477e-11
31600000,2.460676718211023e-10,-5.782229817148641e-11
31800000,2.451436794560282e-10,-6.25783595535975e-11
32000000,2.441688168267574e-10,-6.742853066977874e-11
32200000,2.431735829122725e-10,-7.204451399604697e-11
32400000,2.419928551368715e-10,-7.685311653462876e-11
32600000,2.40776743428382e-10,-8.14639374130909e-11
32800000,2.394547411954216e-10,-8.624190764881528e-11
33000000,2.381200342107936e-10,-9.090609874562302e-11
33200000,2.367249179409707e-10,-9.560166662311323e-11
33400000,2.35194629541688e-10,-1.00240231152525e-10
33599999.99999999,2.336213514264078e-10,-1.048833063511189e-10
33799999.99999999,2.320398314181009e-10,-1.095350404310717e-10
33999999.99999999,2.302430087539393e-10,-1.141254813135555e-10
34199999.99999999,2.284521270252686e-10,-1.186772749406337e-10
34399999.99999999,2.264609154179908e-10,-1.233550700264178e-10
34599999.99999999,2.247082918450841e-10,-1.279882505571231e-10
34799999.99999999,2.226688662812509e-10,-1.325247347935428e-10
34999999.99999999,2.206141356745429e-10,-1.369405015672021e-10
35199999.99999999,2.184542687895297e-10,-1.413894546053984e-10
35399999.99999999,2.16092337354541e-10,-1.459301489154685e-10
35599999.99999999,2.139127965878853e-10,-1.503431675749067e-10
35799999.99999999,2.114520722870659e-10,-1.547113820558196e-10
35999999.99999999,2.089538245787603e-10,-1.591387438502766e-10
36199999.99999999,2.063958513707445e-10,-1.634267700157566e-10
36399999.99999999,2.037526749614688e-10,-1.677640610560216e-10
36599999.99999999,2.009700270662957e-10,-1.719810274773232e-10
36799999.99999999,1.981209965742768e-10,-1.763796411052539e-10
36999999.99999999,1.952199323561547e-10,-1.805707752317496e-10
37199999.99999999,1.922795262770446e-10,-1.848646827953798e-10
37399999.99999999,1.893203770606269e-10,-1.889027828607075e-10
37599999.99999999,1.86112039560063e-10,-1.931117358757723e-10
37799999.99999999,1.830046637333152e-10,-1.971829259099401e-10
37999999.99999999,1.798068177122194e-10,-2.012989431579851e-10
38199999.99999999,1.764839541396368e-10,-2.049804058363488e-10
38399999.99999999,1.729505729448506e-10,-2.089396828285724e-10
38599999.99999999,1.69269876922687e-10,-2.127769121179961e-10
38799999.99999999,1.657538117212337e-10,-2.167564030569443e-10
38999999.99999999,1.620656182848869e-10,-2.204292995915797e-10
39199999.99999999,1.583545836969813e-10,-2.241559523485378e-10
39399999.99999999,1.544375822009445e-10,-2.277291285022583e-10
39599999.99999999,1.504779650805733e-10,-2.313090410211086e-10
39799999.99999999,1.464387193725662e-10,-2.348943447711398e-10
39999999.99999999,1.424319199589841e-10,-2.383721146894288e-10
40199999.99999999,1.382117504694798e-10,-2.416633113775164e-10
40399999.99999999,1.338852593854415e-10,-2.45035152900358e-10
40599999.99999999,1.295801819953987e-10,-2.4828740471594e-10
40799999.99999999,1.252364931713986e-10,-2.516326734794828e-10
40999999.99999999,1.208643658355538e-10,-2.546431558163936e-10
41199999.99999999,1.163853796181727e-10,-2.574939833521809e-10
41399999.99999999,1.117742845990771e-10,-2.604266582329516e-10
41599999.99999999,1.068726354785923e-10,-2.631865373347555e-10
41799999.99999999,1.022314736703665e-10,-2.660195680122328e-10
41999999.99999999,9.73074416389002e-11,-2.686545000555887e-10
42199999.99999999,9.247149701572838e-11,-2.712569540419377e-10
42399999.99999999,8.744441221949266e-11,-2.736235407527347e-10
42599999.99999999,8.244612558797019e-11,-2.761316777854782e-10
42799999.99999999,7.735301269393783e-11,-2.784214874154651e-10
42999999.99999999,7.231503740478923e-11,-2.805910443131609e-10
43199999.99999999,6.714975194522581e-11,-2.826376648915817e-10
43399999.99999999,6.181835056226818e-11,-2.84430195606136e-10
43599999.99999999,5.652782185944328e-11,-2.863021992557212e-10
43799999.99999999,5.102814507841941e-11,-2.880686802770365e-10
43999999.99999999,4.564147991740461e-11,-2.897709734522416e-10
44199999.99999999,4.021134464305708e-11,-2.912992627764963e-10
44399999.99999999,3.488177438894285e-11,-2.927126345415592e-10
44599999.99999999,2.942782089424166e-11,-2.940336900271939e-10
44799999.99999999,2.388904019219597e-11,-2.948706157666914e-10
44999999.99999999,1.820242106645704e-11,-2.959116822030858e-10
45199999.99999999,1.257221653337085e-11,-2.968653318207094e-10
45399999.99999999,6.962982304524237e-12,-2.976647177665688e-10
45599999.99999999,1.298616515455336e-12,-2.981623218853116e-10
45799999.99999999,-4.299430841081135e-12,-2.986104928204277e-10
45999999.99999999,-1.012065980054657e-11,-2.989015568392077e-10
46199999.99999999,-1.580382442668156e-11,-2.992580777091931e-10
46399999.99999999,-2.144888271477907e-11,-2.992726429681283e-10
46599999.99999999,-2.712689659404692e-11,-2.992181591601163e-10
46799999.99999999,-3.288834043702945e-11,-2.989713703022439e-10
46999999.99999999,-3.854423181095524e-11,-2.986269557018245e-10
47199999.99999999,-4.423034466420286e-11,-2.982609139176094e-10
47399999.99999999,-4.97454457566665e-11,-2.974662279200391e-10
47599999.99999999,-5.550607469135733e-11,-2.967025008866031e-10
47799999.99999999,-6.129295872106043e-11,-2.958665157671405e-10
47999999.99999999,-6.666498643419688e-11,-2.950187196328296e-10
48199999.99999999,-7.199997928459589e-11,-2.938330691860424e-10
48399999.99999999,-7.743116157522051e-11,-2.922057854570811e-10
48599999.99999999,-8.305907631139615e-11,-2.907431861934608e-10
48799999.99999999,-8.860070050592209e-11,-2.892048638528356e-10
48999999.99999999,-9.38260403519596e-11,-2.875937658297897e-10
49199999.99999999,-9.911080893481688e-11,-2.857791814100722e-10
49399999.99999999,-1.042911404661169e-10,-2.837765497552176e-10
49599999.99999999,-1.094895831163335e-10,-2.816514206347101e-10
49799999.99999999,-1.146964213043207e-10,-2.794807253717162e-10
49999999.99999999,1.201841200317876e-09,-4.196913900281736e-09
50199999.99999999,-1.238994221877589e-10,-2.751107941853711e-10
50399999.99999999,-1.287204022920476e-10,-2.723451729398726e-10
50599999.99999999,-1.334620754599275e-10,-2.696093415621733e-10
50799999.99999999,-1.380541467946689e-10,-2.668536608193713e-10
50999999.99999999,-1.425275201651282e-10,-2.639314943097316e-10
51199999.99999999,-1.467768772605891e-10,-2.610006749807503e-10
51399999.99999999,-1.510688897226935e-10,-2.577722111914278e-10
51599999.99999999,-1.553202427298745e-10,-2.544513854124499e-10
51799999.99999999,-1.596080698339471e-10,-2.513942755125008e-10
51999999.99999999,-1.63455003267675e-10,-2.482569476229589e-10
52199999.99999999,-1.670036956908363e-10,-2.449421351543105e-10
52399999.99999999,-1.707225064034635e-10,-2.412990635399513e-10
52599999.99999999,-1.743416833019454e-10,-2.376720838918758e-10
52799999.99999999,-1.778520084312395e-10,-2.342896362345078e-10
52999999.99999999,-1.810702303938647e-10,-2.305941604888771e-10
53199999.99999999,-1.842427520551154e-10,-2.269474289569051e-10
53399999.99999999,-1.873595388791604e-10,-2.231907610384497e-10
53599999.99999999,-1.902584719578905e-10,-2.194472042511823e-10
53799999.99999999,-1.930867650779613e-10,-2.157258116477885e-10
53999999.99999999,-1.956323944130717e-10,-2.118762116679763e-10
54199999.99999999,-1.982569794596317e-10,-2.079569280663906e-10
54399999.99999999,-2.006578086649228e-10,-2.04172979901743e-10
54599999.99999999,-2.0304381556731e-10,-2.003542089246471e-10
54799999.99999999,-2.051399745462853e-10,-1.964897628469241e-10
54999999.99999999,-2.071016160138814e-10,-1.925691483552322e-10
55199999.99999999,-2.09019891888849e-10,-1.885959221582376e-10
55399999.99999999,-2.110320285222071e-10,-1.848731923870681e-10
55599999.99999999,-2.126038299426835e-10,-1.81042992415137e-10
55799999.99999999,-2.140565028100766e-10,-1.773145541448043e-10
55999999.99999999,-2.154463337754889e-10,-1.735028125556088e-10
56199999.99999999,-2.166614519932798e-10,-1.696883481053287e-10
56399999.99999999,-2.178749821335942e-10,-1.657782336510726e-10
56599999.99999999,-2.189344864597561e-10,-1.620421219374868e-10
56799999.99999999,-2.200710259530834e-10,-1.583519147867037e-10
56999999.99999999,-2.209201338150735e-10,-1.54734038116161e-10
57199999.99999999,-2.216321843695027e-10,-1.511925021370129e-10
57399999.99999999,-2.222853556788097e-10,-1.476171631837895e-10
57599999.99999999,-2.227205037141522e-10,-1.440717061758505e-10
57799999.99999999,-2.232832618723986e-10,-1.405920012930618e-10
57999999.99999999,-2.236010075212069e-10,-1.37215011309339e-10
58199999.99999999,-2.239446628622875e-10,-1.338048490443187e-10
58399999.99999999,-2.240174830649283e-10,-1.30589123353286e-10
58599999.99999999,-2.242695940507669e-10,-1.272360622638094e-10
58799999.99999999,-2.24288480056249e-10,-1.240911626328188e-10
58999999.99999999,-2.243363893696767e-10,-1.211268604428907e-10
59199999.99999999,-2.242312350125918e-10,-1.182286749968837e-10
59399999.99999999,-2.23884625383571e-10,-1.152742856919224e-10
59599999.99999999,-2.236142472821368e-10,-1.124312475072984e-10
59799999.99999999,-2.232790651749243e-10,-1.095771093402473e-10
59999999.99999999,-2.229953705168095e-10,-1.068728195166934e-10
60199999.99999999,-2.225221877718626e-10,-1.04319564325088e-10
60399999.99999999,-2.22001261281204e-10,-1.017558488044191e-10
60599999.99999999,-2.214805941689689e-10,-9.929480249264346e-11
60799999.99999999,-2.209915158913748e-10,-9.691310533669148e-11
60999999.99999999,-2.203501209052083e-10,-9.468905461029867e-11
61199999.99999999,-2.197692262508445e-10,-9.255524144011446e-11
61399999.99999999,-2.189300483664835e-10,-9.046629304485888e-11
61599999.99999999,-2.183190063811037e-10,-8.836932963289634e-11
61799999.99999999,-2.175950721369079e-10,-8.638870559700955e-11
61999999.99999999,-2.170431779925144e-10,-8.470536806450323e-11
62199999.99999999,-2.161900455880785e-10,-8.300317169304057e-11
62399999.99999999,-2.153751169609026e-10,-8.144259193505544e-11
62599999.99999999,-2.145464678194631e-10,-7.979257968130694e-11
62799999.99999999,-2.138227034121549e-10,-7.842866244103926e-11
62999999.99999999,-2.12968467945356e-10,-7.704307175044554e-11
63199999.99999999,-2.122225440082749e-10,-7.57686038937705e-11
63399999.99999999,-2.113656684179805e-10,-7.449219577311775e-11
63599999.99999999,-2.107010022384281e-10,-7.336103792642201e-11
63799999.99999999,-2.099683143440159e-10,-7.234108599832245e-11
63999999.99999999,-2.092987613966826e-10,-7.14467293900278e-11
64199999.99999999,-2.085894110149767e-10,-7.056143488334918e-11
64399999.99999999,-2.079989914526861e-10,-6.977402266815193e-11
64599999.99999999,-2.073347959840716e-10,-6.921151520866451e-11
64799999.99999999,-2.06726560555551e-10,-6.849029434874987e-11
64999999.99999999,-2.062125307130617e-10,-6.797735737672566e-11
65199999.99999999,-2.057672561109513e-10,-6.758730322913859e-11
65399999.99999999,-2.053135657260811e-10,-6.719105456713148e-11
65599999.99999999,-2.047902602212536e-10,-6.698151869670639e-11
65799999.99999999,-2.044125850103021e-10,-6.662215096719077e-11
65999999.99999999,-2.041409872558704e-10,-6.646780792446805e-11
66199999.99999999,-2.039308727387204e-10,-6.62959275781425e-11
66399999.99999999,-2.037293447849886e-10,-6.627106383293388e-11
66599999.99999999,-2.036231403203326e-10,-6.627437278368531e-11
66799999.99999999,-2.03601996424754e-10,-6.632321194293528e-11
66999999.99999999,-2.03603649271127e-10,-6.643544793745333e-11
67199999.99999999,-2.037212472235159e-10,-6.661198163138015e-11
67399999.99999999,-2.038516047144291e-10,-6.676447552346168e-11
67599999.99999999,-2.041705137961163e-10,-6.702523844132105e-11
67799999.99999999,-2.04466471262369e-10,-6.72387568676425e-11
67999999.99999999,-2.049454673334511e-10,-6.764355779288918e-11
68199999.99999999,-2.053629669209479e-10,-6.797445220454733e-11
68399999.99999999,-2.059433771707555e-10,-6.833737107720602e-11
68599999.99999999,-2.06580374247444e-10,-6.866585201527071e-11
68799999.99999999,-2.074097759708847e-10,-6.904798883735368e-11
68999999.99999999,-2.082684717797832e-10,-6.950085878635797e-11
69199999.99999999,-2.091982614652569e-10,-6.995927413870129e-11
69399999.99999999,-2.102502518033918e-10,-7.040414559634327e-11
69599999.99999999,-2.113838141128842e-10,-7.082645892173988e-11
69799999.99999999,-2.125761364634602e-10,-7.135359952000741e-11
69999999.99999999,-2.138465635608811e-10,-7.173984929712757e-11
70199999.99999999,-2.151947237489476e-10,-7.221621558081004e-11
70399999.99999999,-2.167333263107049e-10,-7.252419316782737e-11
70599999.99999999,-2.183320942031011e-10,-7.297773857121567e-11
70799999.99999999,-2.200135539648482e-10,-7.334308661848143e-11
70999999.99999999,-2.216872670311146e-10,-7.370194318078306e-11
71199999.99999999,-2.236423959123328e-10,-7.392326697503732e-11
71399999.99999999,-2.255518394738028e-10,-7.424415412902058e-11
71599999.99999999,-2.276123891464278e-10,-7.447163770575034e-11
71799999.99999999,-2.297337481985893e-10,-7.464134333399839e-11
71999999.99999999,-2.31921369043053e-10,-7.471381373584293e-11
72199999.99999999,-2.342847242705041e-10,-7.478022869641581e-11
72399999.99999999,-2.36820586332284e-10,-7.476097286949155e-11
72599999.99999999,-2.393356329391879e-10,-7.4824650965366e-11
72799999.99999999,-2.418875665553302e-10,-7.477255744461202e-11
72999999.99999999,-2.444931159068452e-10,-7.463329530985637e-11
73199999.99999999,-2.472244619094973e-10,-7.436466893430136e-11
73399999.99999999,-2.500814062308754e-10,-7.404503814072782e-11
73599999.99999999,-2.529546241443175e-10,-7.367677147191347e-11
73799999.99999999,-2.559460952248227e-10,-7.325296274171359e-11
73999999.99999999,-2.588859305662501e-10,-7.264349568430871e-11
74199999.99999999,-2.620725153624149e-10,-7.201346409610232e-11
74399999.99999999,-2.652099338192019e-10,-7.129914537177018e-11
74599999.99999999,-2.684297496940635e-10,-7.041388138843452e-11
74799999.99999999,-2.717284152085538e-10,-6.954451118136252e-11
74999999.99999999,-2.750409790188945e-10,-6.844436368033779e-11
75199999.99999999,-2.784221027131448e-10,-6.737694191806456e-11
75399999.99999999,-2.818496025037522e-10,-6.60577382258531e-11
75599999.99999999,-2.853513298711718e-10,-6.474016231671588e-11
75799999.99999999,-2.888409904063826e-10,-6.326603828623416e-11
75999999.99999999,-2.924630155861738e-10,-6.163387948890749e-11
76199999.99999999,-2.959932614370128e-10,-6.000608864536428e-11
76399999.99999999,-2.996241202186188e-10,-5.813248779576139e-11
76599999.99999999,-3.032426384161528e-10,-5.617491277501672e-11
76799999.99999999,-3.06945788814458e-10,-5.409865954950109e-11
76999999.99999999,-3.106446734806957e-10,-5.193453249380067e-11
77199999.99999999,-3.142881146472803e-10,-4.962380280126414e-11
77399999.99999999,-3.179465919428012e-10,-4.715006937077044e-11
77599999.99999999,-3.21643449869128e-10,-4.448329799010449e-11
77799999.99999999,-3.254746026530927e-10,-4.17801204238387e-11
77999999.99999999,-3.29213427268484e-10,-3.895206925814135e-11
78199999.99999999,-3.328834076538096e-10,-3.604797342154923e-11
78399999.99999999,-3.365525745422775e-10,-3.29710442441114e-11
78599999.99999999,-3.402172616036179e-10,-2.974315604625556e-11
78799999.99999999,-3.437861546020788e-10,-2.635517662679401e-11
78999999.99999999,-3.474922421390293e-10,-2.289172858210159e-11
79199999.99999999,-3.509856523997741e-10,-1.928403489887419e-11
79399999.99999999,-3.54514687083416e-10,-1.552900544475114e-11
79599999.99999999,-3.579889680960544e-10,-1.157590498369736e-11
79799999.99999999,-3.615115483654978e-10,-7.610909203840357e-12
79999999.99999999,-3.648536408164167e-10,-3.435572955316933e-12
80199999.99999999,-3.681758384844938e-10,8.04093873410887e-13
80399999.99999999,-3.714188146670955e-10,5.281156760209439e-12
80599999.99999999,-3.746611183455331e-10,9.810367831277704e-12
80799999.99999999,-3.778222656485413e-10,1.448371772043695e-11
80999999.99999999,-3.808894601548978e-10,1.929626376323823e-11
81199999.99999999,-3.838953712010874e-10,2.423853136016282e-11
81399999.99999999,-3.86879923553609e-10,2.927017886319987e-11
81599999.99999999,-3.897071140771855e-10,3.436727551642737e-11
81799999.99999999,-3.92458751763266e-10,3.963732478895908e-11
81999999.99999999,-3.95065334523268e-10,4.498991730384246e-11
82199999.99999999,-3.97637806072669e-10,5.056537953298724e-11
82399999.99999999,-4.000873793567819e-10,5.612051844941243e-11
82599999.99999999,-4.024897719685907e-10,6.186401194493326e-11
82799999.99999999,-4.047198454094537e-10,6.762511385986196e-11
82999999.99999999,-4.068530460739805e-10,7.356149272142848e-11
83199999.99999999,-4.088575081352433e-10,7.957774706881297e-11
83399999.99999999,-4.107786509965775e-10,8.56863713519631e-11
83599999.99999999,-4.125592048911028e-10,9.188071417196094e-11
83799999.99999999,-4.141896546225602e-10,9.818869180071355e-11
83999999.99999999,-4.157618141436967e-10,1.045292023457351e-10
84199999.99999999,-4.171690059967659e-10,1.109988943019221e-10
84399999.99999999,-4.184431234912662e-10,1.17452082009274e-10
84599999.99999999,-4.194745560088009e-10,1.240985065820117e-10
84799999.99999999,-4.20483506769485e-10,1.307625190763045e-10
84999999.99999999,-4.213514661982653e-10,1.375544455317621e-10
85199999.99999999,-4.2207582367144e-10,1.443832311885292e-10
85399999.99999999,-4.226689001816624e-10,1.511704419609658e-10
85599999.99999999,-4.230273557331247e-10,1.581379017809115e-10
85799999.99999999,-4.233382703924307e-10,1.65115061229247e-10
85999999.99999999,-4.23460273174934e-10,1.7210359324927e-10
86199999.99999999,-4.2344664816815e-10,1.791915406066357e-10
86399999.99999999,-4.232612192387598e-10,1.862762737387397e-10
86599999.99999999,-4.22981555493118e-10,1.93414947334753e-10
86799999.99999999,-4.224606878232444e-10,2.004994803791718e-10
86999999.99999999,-4.218275129495545e-10,2.076817666122059e-10
87199999.99999999,-4.209768394217207e-10,2.14860210395854e-10
87399999.99999999,-4.200303668271907e-10,2.221563255444073e-10
87599999.99999999,-4.1891972364608e-10,2.293151142870965e-10
87799999.99999999,-4.175901513149346e-10,2.365786193310092e-10
87999999.99999999,-4.160969204855202e-10,2.438262003561903e-10
88199999.99999999,-4.145827702528231e-10,2.511922570679937e-10
88399999.99999999,-4.128558193017543e-10,2.583896074606781e-10
88599999.99999999,-4.110136722290679e-10,2.655975883018896e-10
88799999.99999999,-4.088666351590593e-10,2.727825927214124e-10
88999999.99999999,-4.066701918958328e-10,2.800235347001398e-10
89199999.99999999,-4.042664093066498e-10,2.872133071828079e-10
89399999.99999999,-4.017761520451209e-10,2.943823778742469e-10
89599999.99999999,-3.991067388402079e-10,3.01508412822057e-10
89799999.99999999,-3.962531074820466e-10,3.085728037009595e-10
89999999.99999999,-3.932150713105906e-10,3.156507985409606e-10
90199999.99999999,-3.901190569230846e-10,3.226950808077152e-10
90399999.99999999,-3.868461367057765e-10,3.2962282494647e-10
90599999.99999999,-3.833872084272381e-10,3.365456729939624e-10
90799999.99999999,-3.797182069795256e-10,3.433853347354565e-10
90999999.99999999,-3.759696204991655e-10,3.502715506106902e-10
91199999.99999999,-3.721096738346708e-10,3.570948971787952e-10
91399999.99999999,-3.680708341339594e-10,3.637977974555658e-10
91599999.99999999,-3.639996434586975e-10,3.704217685560798e-10
91799999.99999999,-3.596369120986472e-10,3.769955504973574e-10
91999999.99999999,-3.55232539261434e-10,3.834756125743932e-10
92199999.99999999,-3.506222968545116e-10,3.899111288620718e-10
