FFT_analysis (Idc1=3.5e-06) X,FFT_analysis (Idc1=3.5e-06) YRe,FFT_analysis (Idc1=3.5e-06) YReImag
12600000,1.965530941080711e-08,-1.437690468544319e-09
12800000,1.967361794562041e-08,-1.996067824815861e-09
13000000,1.954130684789516e-08,-2.488572261735391e-09
13200000,1.931605789954655e-08,-2.859055153459862e-09
13400000,1.907484214051249e-08,-3.089305448605827e-09
13600000,1.889254494835692e-08,-3.20231244661619e-09
13800000,1.882336018928004e-08,-3.255196850286834e-09
14000000,1.888861548446073e-08,-3.325889148600391e-09
14200000,1.90715152103384e-08,-3.497677526515958e-09
14400000,1.931729772322552e-08,-3.843843096865301e-09
14600000,1.953797949319984e-08,-4.412533850552144e-09
14800000,1.962297107809223e-08,-5.212075475962796e-09
15000000,1.945829536762729e-08,-6.199421309346464e-09
15200000,1.895548587504178e-08,-7.278545245365329e-09
15400000,1.808615301240711e-08,-8.318396607955866e-09
15600000,1.691155680516872e-08,-9.2002624397123e-09
15800000,1.559210853983084e-08,-9.904871243348131e-09
16000000,1.436260370887574e-08,-1.066988680435849e-08
16200000,1.346269294366656e-08,-1.23897759092651e-08
16400000,1.297841781302217e-08,-1.858947381653536e-08
16600000,1.12078424144923e-08,-7.277104799731366e-08
16800000,1.711826227592868e-08,4.076355286796451e-08
17000000,1.786922069332992e-08,1.934458543662217e-08
17200000,1.948529027463875e-08,1.40741874896185e-08
17400000,2.110214136038579e-08,1.125420234005644e-08
17600000,2.242998543864831e-08,9.092269364300467e-09
17800000,2.336231545654854e-08,7.235360763624204e-09
18000000,2.392708227983061e-08,5.654360000519418e-09
18200000,2.423291132203566e-08,4.365482697031966e-09
18400000,2.440672087536581e-08,3.346531204522571e-09
18600000,2.45436897497104e-08,2.531916579182286e-09
18800000,2.468491138273737e-08,1.841508527026164e-09
19000000,2.482428504158751e-08,1.21337574429587e-09
19200000,2.493377823213439e-08,6.21557975931199e-10
19400000,2.499074477109945e-08,7.317926898826096e-11
19600000,2.49938583115479e-08,-4.090528406004793e-10
19800000,2.496284007945622e-08,-8.068336722088761e-10
20000000,2.492635689307794e-08,-1.117936743481411e-09
20200000,2.490774478611396e-08,-1.355435717345016e-09
20400000,2.491738863658182e-08,-1.538066811866946e-09
20600000,2.495496420215598e-08,-1.679659340255639e-09
20800000,2.501814000620061e-08,-1.784822032179132e-09
21000000,2.511057091537302e-08,-1.853030708325108e-09
21200000,2.524319096304952e-08,-1.88737925401828e-09
21400000,2.542762607926743e-08,-1.901082180950922e-09
21600000,2.566611888503431e-08,-1.916230456911188e-09
21800000,2.594504454001073e-08,-1.954340361389891e-09
22000000,2.623746528958411e-08,-2.023695888702729e-09
22200000,2.651495912698902e-08,-2.11117094213434e-09
22400000,2.676332440774453e-08,-2.184297922052555e-09
22600000,2.699389100787227e-08,-2.204095119696421e-09
22800000,2.724389764984222e-08,-2.14320521421687e-09
23000000,2.75647851503512e-08,-2.0008452848978e-09
23200000,2.800322921328478e-08,-1.807256682439195e-09
23400000,2.858334527447923e-08,-1.615472354817089e-09
23600000,2.929762713252703e-08,-1.484120673545086e-09
23800000,3.010987936565702e-08,-1.458861593755416e-09
24000000,3.096776676471038e-08,-1.559847854184287e-09
24200000,3.181894780422427e-08,-1.778938626314158e-09
24400000,3.262437540685863e-08,-2.085660139863194e-09
24600000,3.336523059580361e-08,-2.437649896162104e-09
24800000,3.404366516213915e-08,-2.791048111728601e-09
25000000,3.467992242628667e-08,-3.108323018242938e-09
25200000,3.530821785872371e-08,-3.363804022311537e-09
25400000,3.597184007567346e-08,-3.548235230798404e-09
25600000,3.6716227442181e-08,-3.672696019611625e-09
25800000,3.757887448108409e-08,-3.769886491229604e-09
26000000,3.85774144170058e-08,-3.889538061605306e-09
26200000,3.970019013247875e-08,-4.085958273540948e-09
26400000,4.090516922404158e-08,-4.399616038831046e-09
26600000,4.213098287282938e-08,-4.839086300478129e-09
26800000,4.331883455037965e-08,-5.371734755244255e-09
27000000,4.443796182290265e-08,-5.929486417860155e-09
27200000,4.550416331097027e-08,-6.429924054863014e-09
27400000,4.658243335353598e-08,-6.805832534852011e-09
27600000,4.777111063495018e-08,-7.031442988568817e-09
27800000,4.917312060139154e-08,-7.134397441764647e-09
28000000,5.086579824730808e-08,-7.18822494899826e-09
28200000,5.28815081517861e-08,-7.28884624480278e-09
28400000,5.520605798959114e-08,-7.525259076722576e-09
28600000,5.779391851139519e-08,-7.956325293912488e-09
28800000,6.059202902500542e-08,-8.601478876433567e-09
29000000,6.35619824229334e-08,-9.445918651269317e-09
29200000,6.669334118578508e-08,-1.045436125287414e-08
29400000,7.000746758635914e-08,-1.158524032161245e-08
29600000,7.355646284277467e-08,-1.280035646230504e-08
29800000,7.742331863887675e-08,-1.407040281660595e-08
30000000,8.172567018231252e-08,-1.538153034629842e-08
30200000,8.662008383402394e-08,-1.674742050037259e-08
30400000,9.230047261144072e-08,-1.822687516401069e-08
30600000,9.898593878541694e-08,-1.993969896340541e-08
30800000,1.069014165859134e-07,-2.207049055042332e-08
31000000,1.162639222233375e-07,-2.485239217511947e-08
31200000,1.272949699985931e-07,-2.853280488722314e-08
31400000,1.402801843333586e-07,-3.333548307091448e-08
31600000,1.556951624233514e-07,-3.944387703415648e-08
31800000,1.744169178381629e-07,-4.703502980733724e-08
32000000,1.980674405498578e-07,-5.639426256071323e-08
32200000,2.296271070539146e-07,-6.815646249230066e-08
32400000,2.747444170723699e-07,-8.379086954838125e-08
32600000,3.451474571366603e-07,-1.067457117663198e-07
32800000,4.697962352266221e-07,-1.45991305025581e-07
33000000,7.464216440583604e-07,-2.32175568332609e-07
33200000,1.857533044715114e-06,-5.792192538740054e-07
33400000,-3.70257899663742e-06,1.163602665844198e-06
33599999.99999999,-9.223904452314437e-07,2.941474956419278e-07
33799999.99999999,-5.245265198103422e-07,1.707592895317684e-07
33999999.99999999,-3.646204374564177e-07,1.216021273421055e-07
34199999.99999999,-2.77872463659577e-07,9.492764824026285e-08
34399999.99999999,-2.232236340177549e-07,7.779357528140589e-08
34599999.99999999,-1.856662616815074e-07,6.547994826897442e-08
34799999.99999999,-1.584620962375449e-07,5.593401075660101e-08
34999999.99999999,-1.381352941221692e-07,4.820905051778498e-08
35199999.99999999,-1.226624204481911e-07,4.188162516446591e-08
35399999.99999999,-1.107099493563352e-07,3.677168083255295e-08
35599999.99999999,-1.012954460526675e-07,3.27776318600317e-08
35799999.99999999,-9.365066525256046e-08,2.977795070770598e-08
35999999.99999999,-8.718422848829168e-08,2.758858402786724e-08
36199999.99999999,-8.14824895486579e-08,2.597090758807393e-08
36399999.99999999,-7.630724763385641e-08,2.467474820444471e-08
36599999.99999999,-7.156961397955278e-08,2.349267167871189e-08
36799999.99999999,-6.727843853551285e-08,2.230057499485712e-08
36999999.99999999,-6.34781456613142e-08,2.106861645598021e-08
37199999.99999999,-6.019579845313899e-08,1.984134291160995e-08
37399999.99999999,-5.741268346901634e-08,1.869900685455455e-08
37599999.99999999,-5.506347259067625e-08,1.771846916684663e-08
37799999.99999999,-5.305448418787319e-08,1.694815494091885e-08
37999999.99999999,-5.128664844512429e-08,1.640197727084307e-08
38199999.99999999,-4.967131274009202e-08,1.60665893339087e-08
38399999.99999999,-4.813512113388986e-08,1.591179118260456e-08
38599999.99999999,-4.661837443990131e-08,1.58958868519761e-08
38799999.99999999,-4.50749095984307e-08,1.596510837216215e-08
38999999.99999999,-4.347827313430192e-08,1.605261374153391e-08
39199999.99999999,-4.18322002419706e-08,1.608449909067918e-08
39399999.99999999,-4.017732085498998e-08,1.599594125108474e-08
39599999.99999999,-3.858567343058194e-08,1.575293013874282e-08
39799999.99999999,-3.714000764572086e-08,1.536908908346764e-08
39999999.99999999,-3.590372345351087e-08,1.490685699319998e-08
40199999.99999999,-3.489388132933528e-08,1.445883820763235e-08
40399999.99999999,-3.407030722723695e-08,1.411478742114076e-08
40599999.99999999,-3.334724034332156e-08,1.392763389629944e-08
40799999.99999999,-3.262366250985995e-08,1.389315036010598e-08
40999999.99999999,-3.181967413435883e-08,1.395207033825596e-08
41199999.99999999,-3.090368569652776e-08,1.401319753384613e-08
41399999.99999999,-2.990007166270619e-08,1.398699865652959e-08
41599999.99999999,-2.887615303085284e-08,1.381545953269841e-08
41799999.99999999,-2.791628749530843e-08,1.348740853218362e-08
41999999.99999999,-2.70947609541753e-08,1.303637638288904e-08
42199999.99999999,-2.6457133801355e-08,1.252581732778284e-08
42399999.99999999,-2.601346349791181e-08,1.203020591576782e-08
42599999.99999999,-2.574085837188162e-08,1.161891400916183e-08
42799999.99999999,-2.559025130463696e-08,1.134518074335169e-08
42999999.99999999,-2.549408176237911e-08,1.123842471914668e-08
43199999.99999999,-2.537531905982852e-08,1.12976384939131e-08
43399999.99999999,-2.516046595322913e-08,1.148639166708891e-08
43599999.99999999,-2.479746420573646e-08,1.173371364526043e-08
43799999.99999999,-2.427460480593107e-08,1.194594647619969e-08
43999999.99999999,-2.363204686201178e-08,1.20308984791326e-08
44199999.99999999,-2.295715079275049e-08,1.192843748243674e-08
44399999.99999999,-2.236038953766277e-08,1.163544365142308e-08
44599999.99999999,-2.193799514552928e-08,1.12122103983728e-08
44799999.99999999,-2.173591792678865e-08,1.076391351212019e-08
44999999.99999999,-2.173169504729141e-08,1.040221142311468e-08
45199999.99999999,-2.184424061236712e-08,1.020259353828855e-08
45399999.99999999,-2.19687178357293e-08,1.017680219054866e-08
45599999.99999999,-2.202107391246541e-08,1.027362819109209e-08
45799999.99999999,-2.197131212119611e-08,1.040793374491263e-08
45999999.99999999,-2.184963620316421e-08,1.050360233937594e-08
46199999.99999999,-2.172316940218809e-08,1.052891839623887e-08
46399999.99999999,-2.165603833828979e-08,1.05067474582814e-08
46599999.99999999,-2.16742255741503e-08,1.04952198633364e-08
46799999.99999999,-2.175383251932938e-08,1.055036198284093e-08
46999999.99999999,-2.183857899877388e-08,1.069174964131249e-08
47199999.99999999,-2.187622607857432e-08,1.089043360500043e-08
47399999.99999999,-2.185313142547689e-08,1.108605512440667e-08
47599999.99999999,-2.180712987483861e-08,1.122381836066538e-08
47799999.99999999,-2.181087947809347e-08,1.129083754556475e-08
47999999.99999999,-2.193409384342239e-08,1.133154978468028e-08
48199999.99999999,-2.220469112955331e-08,1.143333203295144e-08
48399999.99999999,-2.258935493425716e-08,1.168969470657722e-08
48599999.99999999,-2.300320780247106e-08,1.216031628400026e-08
48799999.99999999,-2.334237616141405e-08,1.284813184887456e-08
48999999.99999999,-2.352138409176618e-08,1.37034442179244e-08
49199999.99999999,-2.34960259720191e-08,1.46496996635296e-08
49399999.99999999,-2.326229434885519e-08,1.561409977049935e-08
49599999.99999999,-2.283649914249187e-08,1.654520659677703e-08
49799999.99999999,-2.22327584913915e-08,1.740912071898304e-08
49999999.99999999,-2.272825298540714e-08,-6.471849227504499e-08
50199999.99999999,-2.050680899213457e-08,1.877439124499704e-08
50399999.99999999,-1.942117034350756e-08,1.914438438151207e-08
50599999.99999999,-1.827996329242458e-08,1.92063419592227e-08
50799999.99999999,-1.721499629252286e-08,1.892654935977725e-08
50999999.99999999,-1.637869655004449e-08,1.834566353256769e-08
51199999.99999999,-1.589372779650083e-08,1.758754339879349e-08
51399999.99999999,-1.580338765675778e-08,1.683202281945859e-08
51599999.99999999,-1.604783399207918e-08,1.625885016707357e-08
51799999.99999999,-1.648075040648766e-08,1.598577153361358e-08
51999999.99999999,-1.692222089002688e-08,1.602903433579837e-08
52199999.99999999,-1.722529732400464e-08,1.630534926447759e-08
52399999.99999999,-1.732623285042173e-08,1.667480931348823e-08
52599999.99999999,-1.725579851940701e-08,1.700435254456747e-08
52799999.99999999,-1.710825517293159e-08,1.722154585271535e-08
52999999.99999999,-1.698539269683441e-08,1.733402029371986e-08
53199999.99999999,-1.69447192879147e-08,1.74078992128823e-08
53399999.99999999,-1.697727913176323e-08,1.751953084677052e-08
53599999.99999999,-1.702396742931514e-08,1.770771083045259e-08
53799999.99999999,-1.701863601400819e-08,1.795178534500445e-08
53999999.99999999,-1.693274198429889e-08,1.818590370420107e-08
54199999.99999999,-1.67966771430859e-08,1.833978286196642e-08
54399999.99999999,-1.668658933639003e-08,1.838236498633371e-08
54599999.99999999,-1.668460124417181e-08,1.83440142685163e-08
54799999.99999999,-1.683454782885577e-08,1.830525087730758e-08
54999999.99999999,-1.711718862394903e-08,1.835831658510261e-08
55199999.99999999,-1.745784959514061e-08,1.856209559990025e-08
55399999.99999999,-1.776202077741908e-08,1.891380964795169e-08
55599999.99999999,-1.796021407714619e-08,1.935138061267764e-08
55799999.99999999,-1.803962404036497e-08,1.97841251454534e-08
55999999.99999999,-1.80480513672335e-08,2.013546638696702e-08
56199999.99999999,-1.807025930438122e-08,2.037676385863497e-08
56399999.99999999,-1.819011123544124e-08,2.053767696326544e-08
56599999.99999999,-1.845694631172076e-08,2.069135435174234e-08
56799999.99999999,-1.886984991512039e-08,2.092465259002168e-08
56999999.99999999,-1.938273599003545e-08,2.130845022038401e-08
57199999.99999999,-1.992301046451748e-08,2.187956402720664e-08
57399999.99999999,-2.041261473274246e-08,2.263710449808519e-08
57599999.99999999,-2.078336406579518e-08,2.354836438290728e-08
57799999.99999999,-2.098538099311309e-08,2.455685560240711e-08
57999999.99999999,-2.09927431588419e-08,2.558868712583874e-08
58199999.99999999,-2.081052466629086e-08,2.655924406935584e-08
58399999.99999999,-2.048265151877463e-08,2.73853467651146e-08
58599999.99999999,-2.009428056384089e-08,2.800548930916719e-08
58799999.99999999,-1.976081762170851e-08,2.840388023798819e-08
58999999.99999999,-1.960045400034724e-08,2.862738448283103e-08
59199999.99999999,-1.96966024495748e-08,2.878343040414167e-08
59399999.99999999,-2.006492111927599e-08,2.901352321797739e-08
59599999.99999999,-2.06413265531347e-08,2.944866405790458e-08
59799999.99999999,-2.129989069672046e-08,3.016360114472052e-08
59999999.99999999,-2.189620180732926e-08,3.114978004964164e-08
60199999.99999999,-2.231913990192607e-08,3.231986883991333e-08
60399999.99999999,-2.252929892251607e-08,3.35424354463934e-08
60599999.99999999,-2.256831927307168e-08,3.469146492121431e-08
60799999.99999999,-2.253727744303029e-08,3.568894091993306e-08
60999999.99999999,-2.255682750521879e-08,3.652363055704878e-08
61199999.99999999,-2.272896092099102e-08,3.724210230094705e-08
61399999.99999999,-2.311670934913818e-08,3.79220754585644e-08
61599999.99999999,-2.374592833122298e-08,3.864532908497306e-08
61799999.99999999,-2.462052416595368e-08,3.948412754709589e-08
61999999.99999999,-2.57360631295721e-08,4.050380059025023e-08
62199999.99999999,-2.70809892964544e-08,4.177211944476075e-08
62399999.99999999,-2.862597028849176e-08,4.33614430035639e-08
62599999.99999999,-3.031346155146155e-08,4.533509800618775e-08
62799999.99999999,-3.206281081958175e-08,4.772264941029214e-08
62999999.99999999,-3.379860822525895e-08,5.050024506158121e-08
63199999.99999999,-3.549483722500414e-08,5.359517831411175e-08
63399999.99999999,-3.721372175615079e-08,5.692370871420505e-08
63599999.99999999,-3.911543836841563e-08,6.045374176713137e-08
63799999.99999999,-4.14258262765213e-08,6.426738584121665e-08
63999999.99999999,-4.437054822592978e-08,6.859433548004317e-08
64199999.99999999,-4.810352865513275e-08,7.379838348353324e-08
64399999.99999999,-5.266634663314777e-08,8.032312965807855e-08
64599999.99999999,-5.800548055612377e-08,8.862779448408696e-08
64799999.99999999,-6.405370824269863e-08,9.915831870667057e-08
64999999.99999999,-7.085897732836606e-08,1.123991103130916e-07
65199999.99999999,-7.873797645871982e-08,1.290426512237796e-07
65399999.99999999,-8.845394447270103e-08,1.503258100910739e-07
65599999.99999999,-1.014908158074826e-07,1.786615493972887e-07
65799999.99999999,-1.206802031389966e-07,2.190030536128259e-07
65999999.99999999,-1.520410608934256e-07,2.825196465721345e-07
66199999.99999999,-2.115402633133947e-07,3.996723632682587e-07
66399999.99999999,-3.62507814778156e-07,6.922504787690024e-07
66599999.99999999,-1.426756880636119e-06,2.742847593207452e-06
66799999.99999999,7.041502635269625e-07,-1.361110236143138e-06
66999999.99999999,2.781542025155691e-07,-5.418043484898233e-07
67199999.99999999,1.711524998723356e-07,-3.37897427483447e-07
67399999.99999999,1.216953882198643e-07,-2.456187880316139e-07
67599999.99999999,9.256323978628967e-08,-1.927873972491258e-07
67799999.99999999,7.302926452030488e-08,-1.580729987864306e-07
67999999.99999999,5.903376210860457e-08,-1.329864126890562e-07
68199999.99999999,4.879062696205923e-08,-1.136317538893819e-07
68399999.99999999,4.136491692217591e-08,-9.812454495997894e-08
68599999.99999999,3.610903728451933e-08,-8.553657577454761e-08
68799999.99999999,3.244582960808761e-08,-7.536303865406e-08
68999999.99999999,2.982862004858445e-08,-6.723201206912659e-08
69199999.99999999,2.778546393380603e-08,-6.076843093970864e-08
69399999.99999999,2.597950444757724e-08,-5.556947870559058e-08
69599999.99999999,2.423735112914688e-08,-5.124647631774695e-08
69799999.99999999,2.252821010391223e-08,-4.748424837379883e-08
69999999.99999999,2.09051556121261e-08,-4.4077890503951e-08
70199999.99999999,1.943863540463487e-08,-4.092896439407739e-08
70399999.99999999,1.817131485741308e-08,-3.800902747972772e-08
70599999.99999999,1.710792457061962e-08,-3.531439753675455e-08
70799999.99999999,1.62325240498326e-08,-3.283688232183464e-08
70999999.99999999,1.553216897344072e-08,-3.0560804396024e-08
71199999.99999999,1.500653229088937e-08,-2.847891435743063e-08
71399999.99999999,1.46560200709795e-08,-2.660785479689539e-08
71599999.99999999,1.445795897034337e-08,-2.498605145567543e-08
71799999.99999999,1.434992902610831e-08,-2.36499414407635e-08
71999999.99999999,1.423628696585466e-08,-2.260073630728552e-08
72199999.99999999,1.401956080222864e-08,-2.17825425020396e-08
72399999.99999999,1.364236434530295e-08,-2.108833524135237e-08
72599999.99999999,1.311670765750925e-08,-2.039519322023864e-08
72799999.99999999,1.25226187789545e-08,-1.961305007723278e-08
72999999.99999999,1.197353679020187e-08,-1.872228163107413e-08
73199999.99999999,1.156402599074415e-08,-1.777979625619931e-08
73399999.99999999,1.132533353209186e-08,-1.688929463650456e-08
73599999.99999999,1.121078905192332e-08,-1.614960154825677e-08
73799999.99999999,1.111790790429811e-08,-1.560619781377927e-08
73999999.99999999,1.093563557206363e-08,-1.522880365149959e-08
74199999.99999999,1.059352736989411e-08,-1.492417633619131e-08
74399999.99999999,1.009026301570512e-08,-1.457562194850137e-08
74599999.99999999,9.49098168878217e-09,-1.408895736142427e-08
74799999.99999999,8.898745824918536e-09,-1.342419137194331e-08
74999999.99999999,8.416657292972932e-09,-1.260222620222709e-08
75199999.99999999,8.117976332433144e-09,-1.168962158189993e-08
75399999.99999999,8.033470515047559e-09,-1.077380332092876e-08
75599999.99999999,8.153859802741476e-09,-9.941696531253358e-09
75799999.99999999,8.438319460921884e-09,-9.267545804132296e-09
75999999.99999999,8.821017319830132e-09,-8.806930313800708e-09
76199999.99999999,9.214705102691145e-09,-8.589762848091502e-09
76399999.99999999,9.51749817273457e-09,-8.608632193729261e-09
76599999.99999999,9.630117981136322e-09,-8.806943202501921e-09
76799999.99999999,9.484434874013723e-09,-9.077749818582224e-09
76999999.99999999,9.073777077992316e-09,-9.282969060507859e-09
77199999.99999999,8.468687107552774e-09,-9.293013569066986e-09
77399999.99999999,7.804218768874587e-09,-9.033677488231437e-09
77599999.99999999,7.237391891209229e-09,-8.518705123105572e-09
77799999.99999999,6.889592050014041e-09,-7.849336294756579e-09
77999999.99999999,6.799530670011792e-09,-7.176307618056388e-09
78199999.99999999,6.910178640100229e-09,-6.638918579647159e-09
78399999.99999999,7.097872410524868e-09,-6.308968441286797e-09
78599999.99999999,7.230641891286675e-09,-6.166798024447433e-09
78799999.99999999,7.227191977262607e-09,-6.121142707631651e-09
78999999.99999999,7.087035006913379e-09,-6.061998718602662e-09
79199999.99999999,6.877270081712962e-09,-5.918184950249211e-09
79399999.99999999,6.684910600614438e-09,-5.68896386501279e-09
79599999.99999999,6.562458135994146e-09,-5.433599348254656e-09
79799999.99999999,6.497957595781202e-09,-5.226592795822996e-09
79999999.99999999,6.42631466623925e-09,-5.106111048703505e-09
80199999.99999999,6.274289116523179e-09,-5.047278987626431e-09
80399999.99999999,6.010852408301378e-09,-4.977520808183275e-09
80599999.99999999,5.670067479500393e-09,-4.825597798050672e-09
80799999.99999999,5.328710189388337e-09,-4.574088908159069e-09
80999999.99999999,5.047910394972798e-09,-4.279781076165947e-09
81199999.99999999,4.812080158462838e-09,-4.042329892040506e-09
81399999.99999999,4.504905896003313e-09,-3.930798449180646e-09
81599999.99999999,3.945923607361543e-09,-3.904521925974879e-09
81799999.99999999,2.979198211816751e-09,-3.773441212828092e-09
81999999.99999999,1.574459416199013e-09,-3.226778153738892e-09
82199999.99999999,-1.123996313679178e-10,-1.922955048936631e-09
82399999.99999999,-1.759993198057804e-09,4.077790977169771e-10
82599999.99999999,-2.991341231257939e-09,3.934563148700059e-09
82799999.99999999,-3.55218098551373e-09,8.931582479946916e-09
82999999.99999999,-3.586220237971786e-09,1.687594763493431e-08
83199999.99999999,-5.132628207246953e-09,4.076240362117796e-08
83399999.99999999,1.24311672127005e-08,-6.757603360254815e-08
83599999.99999999,6.732069019950866e-09,-1.246413734496676e-08
83799999.99999999,7.364151341439651e-09,-4.970105959542925e-09
83999999.99999999,8.149706513362015e-09,-2.540794404594454e-09
84199999.99999999,8.642207315229238e-09,-1.621149583316782e-09
84399999.99999999,8.878522211835152e-09,-1.200951434935461e-09
84599999.99999999,9.001376904459031e-09,-9.266199856555379e-10
84799999.99999999,9.120765722353892e-09,-7.138676714606279e-10
84999999.99999999,9.266981547827871e-09,-5.739384807630273e-10
85199999.99999999,9.412254454794849e-09,-5.139040706236734e-10
85399999.99999999,9.52494199066271e-09,-5.027601827325379e-10
85599999.99999999,9.612104696848753e-09,-4.929689753120783e-10
85799999.99999999,9.72118262664097e-09,-4.653551911868838e-10
85999999.99999999,9.901530093882125e-09,-4.575134227373922e-10
86199999.99999999,1.015371896139755e-08,-5.504645346684288e-10
86399999.99999999,1.040330092908184e-08,-8.172720336740793e-10
86599999.99999999,1.05215267712736e-08,-1.26326683296082e-09
86799999.99999999,1.038722819513513e-08,-1.795607117028878e-09
86999999.99999999,9.958093517976958e-09,-2.245202465847639e-09
87199999.99999999,9.31138292289283e-09,-2.435309898124879e-09
87399999.99999999,8.628201821520312e-09,-2.264317198319699e-09
87599999.99999999,8.124770321134047e-09,-1.760487655554834e-09
87799999.99999999,7.962094400873555e-09,-1.079323726757935e-09
87999999.99999999,8.177385057001605e-09,-4.427153985351932e-10
88199999.99999999,8.669957163550214e-09,-4.819425409150515e-11
88399999.99999999,9.247418505729785e-09,9.199900375532639e-12
88599999.99999999,9.708840191054407e-09,-2.327145797557383e-10
88799999.99999999,9.925405575909499e-09,-6.312503394268683e-10
88999999.99999999,9.883115978684062e-09,-1.00796196356798e-09
89199999.99999999,9.6729645653912e-09,-1.224240153972483e-09
89399999.99999999,9.439875267776677e-09,-1.23012578946193e-09
89599999.99999999,9.318591441177292e-09,-1.069903288028823e-09
89799999.99999999,9.385782627246094e-09,-8.504042568693563e-10
89999999.99999999,9.644006492886666e-09,-6.935131046656952e-10
90199999.99999999,1.003509644273135e-08,-6.961049880717181e-10
90399999.99999999,1.046770627988265e-08,-9.102489941746565e-10
90599999.99999999,1.084278378276376e-08,-1.34203939930914e-09
90799999.99999999,1.106920138331304e-08,-1.958573072766124e-09
90999999.99999999,1.107280388990902e-08,-2.693456020036088e-09
91199999.99999999,1.080698444562884e-08,-3.449892458694332e-09
91399999.99999999,1.02689327793691e-08,-4.108455206912563e-09
91599999.99999999,9.515935660234458e-09,-4.548237201554548e-09
91799999.99999999,8.668473619048703e-09,-4.682015199388006e-09
91999999.99999999,7.888635016339406e-09,-4.494258296764004e-09
92199999.99999999,7.333443119577184e-09,-4.062524318017491e-09
92399999.99999999,7.098228407884031e-09,-3.545684987481524e-09
92599999.99999999,7.174603657943515e-09,-3.136433862011539e-09
92799999.99999999,7.445166038281104e-09,-2.993930375274426e-09
92999999.99999999,7.721324929343105e-09,-3.184735177766179e-09
