FFT_analysis (Idc1=7.5e-06) X,FFT_analysis (Idc1=7.5e-06) YRe,FFT_analysis (Idc1=7.5e-06) YReImag
15000000,-8.767256040221941e-10,1.341479251984996e-10
15200000,-8.272722753542265e-10,2.8682593408341e-10
15400000,-7.583590732082756e-10,4.336723797244062e-10
15600000,-6.707450900647066e-10,5.721891086438416e-10
15800000,-5.655087931457167e-10,6.999957547262512e-10
16000000,-4.440119019413006e-10,8.148648880759695e-10
16200000,-3.079105112827026e-10,9.147629023088742e-10
16400000,-1.591110131910543e-10,9.978781567430003e-10
16600000,2.450081602191352e-13,1.062636263348162e-09
16800000,1.678334379629017e-10,1.107738536593864e-09
17000000,3.411773450996128e-10,1.132175399390294e-09
17200000,5.176954970873464e-10,1.135269357987847e-09
17400000,6.947320616186269e-10,1.116670549188311e-09
17600000,8.695928034850431e-10,1.076379243085792e-09
17800000,1.039589102246941e-09,1.014720017396555e-09
18000000,1.202077453596334e-09,9.32354939832812e-10
18200000,1.354520289211404e-09,8.302601214188348e-10
18400000,1.494519744142872e-09,7.097300075661753e-10
18600000,1.619860681393366e-09,5.723561900861654e-10
18800000,1.728528021640521e-09,4.200036177301627e-10
19000000,1.818745839262384e-09,2.547824779379279e-10
19200000,1.888998092987074e-09,7.900584157229416e-11
19400000,1.938071743408926e-09,-1.048433633828963e-10
19600000,1.965070236879318e-09,-2.941535376098117e-10
19800000,1.969436108983589e-09,-4.862086789040839e-10
20000000,1.950947487106124e-09,-6.782386594280501e-10
20200000,1.909722509216463e-09,-8.674484456878373e-10
20400000,1.846214994402243e-09,-1.051084731952597e-09
20600000,1.761210653479408e-09,-1.226466603022471e-09
20800000,1.655828060062676e-09,-1.391040456978109e-09
21000000,1.531494150242262e-09,-1.542401728362367e-09
21200000,1.389932062021686e-09,-1.678333893441487e-09
21400000,1.233116222506786e-09,-1.796838420366851e-09
21600000,1.063251875381275e-09,-1.896170266591641e-09
21800000,8.827299354531414e-10,-1.974872731584394e-09
22000000,6.94108138062087e-10,-2.031796609251875e-09
22200000,5.000683548762185e-10,-2.066121645588164e-09
22400000,3.03380275980356e-10,-2.077353813720879e-09
22600000,1.068545868228081e-10,-2.065338594127806e-09
22800000,-8.670881721775911e-11,-2.030253767397101e-09
23000000,-2.745564145195626e-10,-1.972624205182836e-09
23200000,-4.540287800549745e-10,-1.893306459615262e-09
23400000,-6.225855719633557e-10,-1.793485475517932e-09
23600000,-7.778476067330708e-10,-1.674640496548951e-09
23800000,-9.176294071086681e-10,-1.538524546251542e-09
24000000,-1.039982509275252e-09,-1.387132272769972e-09
24200000,-1.143217666350018e-09,-1.222675553928778e-09
24400000,-1.225940646496221e-09,-1.047556147513875e-09
24600000,-1.287056347702643e-09,-8.643270859250313e-10
24800000,-1.325788509037858e-09,-6.756557272716889e-10
25000000,-1.341679823252642e-09,-4.842726327786716e-10
25200000,-1.33460830190696e-09,-2.929352626109571e-10
25400000,-1.304788339719712e-09,-1.043814375146179e-10
25600000,-1.252771731903838e-09,7.870148920817654e-11
25800000,-1.179431413569727e-09,2.537170080344917e-10
26000000,-1.085939786543577e-09,4.181923754716665e-10
26200000,-9.737516791925959e-10,5.698232885322498e-10
26400000,-8.445749354649168e-10,7.065058284150171e-10
26600000,-7.003602761410308e-10,8.263719435440491e-10
26800000,-5.432610492700218e-10,9.278106045717534e-10
27000000,-3.756100529517414e-10,1.009483828236455e-09
27200000,-1.998717991858635e-10,1.070344365313672e-09
27400000,-1.860710863384161e-11,1.109645112326353e-09
27600000,1.655701215689633e-10,1.126958467931115e-09
27800000,3.500276702950506e-10,1.122178423322281e-09
28000000,5.321469929997573e-10,1.095522677672987e-09
28200000,7.093618062319888e-10,1.047516499139768e-09
28400000,8.791956016234629e-10,9.789839912773088e-10
28600000,1.039303429686659e-09,8.910245644885547e-10
28800000,1.187504196891042e-09,7.850073288795334e-10
29000000,1.321814319073858e-09,6.625430932610835e-10
29200000,1.440462627972485e-09,5.254670518462016e-10
29400000,1.541919444851212e-09,3.758025526506331e-10
29600000,1.624904700021188e-09,2.157267640212862e-10
29800000,1.688417335703688e-09,4.753390203318184e-11
30000000,1.731742009338461e-09,-1.263988524634515e-10
30200000,1.754462429501299e-09,-3.036393018291569e-10
30400000,1.756455428497866e-09,-4.817352447907859e-10
30600000,1.737887845464506e-09,-6.582497629456684e-10
30800000,1.69920722570949e-09,-8.307991624706065e-10
31000000,1.64112906560741e-09,-9.970910489804615e-10
31200000,1.564632369889132e-09,-1.154956949210823e-09
31400000,1.470938366329294e-09,-1.302374405453544e-09
31600000,1.361494623777188e-09,-1.437493478386566e-09
31800000,1.237941212211259e-09,-1.558654540129911e-09
32000000,1.102084237153321e-09,-1.664415207610977e-09
32200000,9.558633792042376e-10,-1.753565003969167e-09
32400000,8.013273624908247e-10,-1.825145805942628e-09
32600000,6.406072346912602e-10,-1.878456288612735e-09
32800000,4.758880203411584e-10,-1.9130527064639e-09
33000000,3.093691854277867e-10,-1.928749484177896e-09
33200000,1.432345856722218e-10,-1.925610787002044e-09
33400000,-2.038346958336691e-11,-1.903954561523332e-09
33599999.99999999,-1.794281607009535e-10,-1.864338171996444e-09
33799999.99999999,-3.319413597914834e-10,-1.807553169995898e-09
33999999.99999999,-4.760888074466754e-10,-1.734603338722448e-09
34199999.99999999,-6.101767844784962e-10,-1.646680374787131e-09
34399999.99999999,-7.326816816567733e-10,-1.545143348016879e-09
34599999.99999999,-8.422639970936313e-10,-1.431493840218791e-09
34799999.99999999,-9.37787810444187e-10,-1.307360208974077e-09
34999999.99999999,-1.018322063160182e-09,-1.174471333781526e-09
35199999.99999999,-1.083149515326798e-09,-1.034631830854946e-09
35399999.99999999,-1.131762021866875e-09,-8.896890582534433e-10
35599999.99999999,-1.163868794024901e-09,-7.41507107620895e-10
35799999.99999999,-1.179394108933756e-09,-5.919367966629992e-10
35999999.99999999,-1.178474677373767e-09,-4.428004421411297e-10
36199999.99999999,-1.16145030826897e-09,-2.958651242106025e-10
36399999.99999999,-1.128847409687687e-09,-1.528291050618332e-10
36599999.99999999,-1.08136455178822e-09,-1.529566598521656e-11
36799999.99999999,-1.019855257169712e-09,1.152473885322928e-10
36999999.99999999,-9.453146841759896e-10,2.374438828614517e-10
37199999.99999999,-8.588650041417747e-10,3.500827965947982e-10
37399999.99999999,-7.617372702484602e-10,4.521017587939912e-10
37599999.99999999,-6.552486962866416e-10,5.425931805171622e-10
37799999.99999999,-5.407779821737875e-10,6.208083909774181e-10
37999999.99999999,-4.197426905141445e-10,6.861659412858182e-10
38199999.99999999,-2.935828726658664e-10,7.382525958789611e-10
38399999.99999999,-1.637446988872676e-10,7.768229421485679e-10
38599999.99999999,-3.166495288734084e-11,8.017893636755008e-10
38799999.99999999,1.01246021827099e-10,8.132136120333791e-10
38999999.99999999,2.336247982565857e-10,8.112965837041523e-10
39199999.99999999,3.641714886168805e-10,7.963718767949127e-10
39399999.99999999,4.91662712211318e-10,7.688942287667936e-10
39599999.99999999,6.149577585764743e-10,7.294348542391507e-10
39799999.99999999,7.330046976973543e-10,6.786614780082118e-10
39999999.99999999,8.448449888965072e-10,6.173277984990977e-10
40199999.99999999,9.496225846197675e-10,5.462512839232551e-10
40399999.99999999,1.046589178338392e-09,4.66302407902015e-10
40599999.99999999,1.135108884504318e-09,3.783942450525574e-10
40799999.99999999,1.214653874753766e-09,2.83471453328655e-10
40999999.99999999,1.284802996059007e-09,1.825032155698394e-10
41199999.99999999,1.345231193594221e-09,7.646375634578809e-11
41399999.99999999,1.395710158375084e-09,-3.367789603388638e-11
41599999.99999999,1.436103854019969e-09,-1.469699752413409e-10
41799999.99999999,1.466366207365358e-09,-2.624862326689155e-10
41999999.99999999,1.486537266695743e-09,-3.793254995252604e-10
42199999.99999999,1.496729367688536e-09,-4.966170797549304e-10
42399999.99999999,1.497121910891863e-09,-6.135261135656124e-10
42599999.99999999,1.487946150736729e-09,-7.292599005572974e-10
42799999.99999999,1.469487010952618e-09,-8.430760591014146e-10
42999999.99999999,1.442076204754e-09,-9.542787823858038e-10
43199999.99999999,1.406090263102347e-09,-1.062221282220579e-09
43399999.99999999,1.361941960057308e-09,-1.166300289180841e-09
43599999.99999999,1.310074511550392e-09,-1.265952608244209e-09
43799999.99999999,1.25095006339962e-09,-1.360659510342122e-09
43999999.99999999,1.185051342097577e-09,-1.449945381004844e-09
44199999.99999999,1.112877404887578e-09,-1.533383959150824e-09
44399999.99999999,1.034948175513672e-09,-1.610586703952855e-09
44599999.99999999,9.518019153892711e-10,-1.681205594727218e-09
44799999.99999999,8.639909277322785e-10,-1.744922150191086e-09
44999999.99999999,7.720774930607966e-10,-1.801453819038978e-09
45199999.99999999,6.766326389781694e-10,-1.850552565400899e-09
45399999.99999999,5.782374930980014e-10,-1.89200990800373e-09
45599999.99999999,4.774860311899953e-10,-1.925655350591297e-09
45799999.99999999,3.74987153493395e-10,-1.951356411252383e-09
45999999.99999999,2.713656160840468e-10,-1.969018372454045e-09
46199999.99999999,1.672569060028244e-10,-1.978580035347898e-09
46399999.99999999,6.330042538295161e-11,-1.980024105910263e-09
46599999.99999999,-3.985817922239825e-11,-1.973375834390898e-09
46799999.99999999,-1.415686762861861e-10,-1.958717112561903e-09
46999999.99999999,-2.411728087617133e-10,-1.936180504442986e-09
47199999.99999999,-3.380096536811388e-10,-1.905953020485606e-09
47399999.99999999,-4.31422973503151e-10,-1.868273328513987e-09
47599999.99999999,-5.207668911408668e-10,-1.823436745234289e-09
47799999.99999999,-6.054156499096295e-10,-1.771799772377837e-09
47999999.99999999,-6.847661190277619e-10,-1.71378198411711e-09
48199999.99999999,-7.582454583586198e-10,-1.649871346952812e-09
48399999.99999999,-8.253118148371937e-10,-1.580618690548896e-09
48599999.99999999,-8.854656295766678e-10,-1.506632568492552e-09
48799999.99999999,-9.382587500280561e-10,-1.428575858352096e-09
48999999.99999999,-9.833078330087057e-10,-1.347163142961664e-09
49199999.99999999,-1.02030199890098e-09,-1.263160511165025e-09
49399999.99999999,-1.049006121914623e-09,-1.17738122473489e-09
49599999.99999999,-1.069266734732344e-09,-1.090675694618656e-09
49799999.99999999,-1.081015649025139e-09,-1.003922100407439e-09
49999999.99999999,-1.0842775597369e-09,-9.180102307454653e-10
50199999.99999999,-1.079178914496724e-09,-8.33834021244966e-10
50399999.99999999,-1.065952053592391e-09,-7.522800007088231e-10
50599999.99999999,-1.044935399792779e-09,-6.742212087987195e-10
50799999.99999999,-1.016570408524261e-09,-6.005016153755723e-10
50999999.99999999,-9.813965855886198e-10,-5.319235660171456e-10
51199999.99999999,-9.400476981397086e-10,-4.692288878984829e-10
51399999.99999999,-8.932507845510431e-10,-4.130836252003157e-10
51599999.99999999,-8.418208488145913e-10,-3.640695622337665e-10
51799999.99999999,-7.866526837483973e-10,-3.226728107593836e-10
51999999.99999999,-7.287077888035478e-10,-2.892771280730972e-10
52199999.99999999,-6.689969892992031e-10,-2.641529144671179e-10
52399999.99999999,-6.085672531576859e-10,-2.474440374731866e-10
52599999.99999999,-5.484835402434435e-10,-2.391626770735615e-10
52799999.99999999,-4.898206921531826e-10,-2.391789868571771e-10
52999999.99999999,-4.336456063077887e-10,-2.472244665476207e-10
53199999.99999999,-3.810001855682453e-10,-2.628960140457712e-10
53399999.99999999,-3.328774364561384e-10,-2.856570693334886e-10
53599999.99999999,-2.901992806860494e-10,-3.148426321380649e-10
53799999.99999999,-2.538025527404499e-10,-3.496585251197091e-10
53999999.99999999,-2.244221672225512e-10,-3.891963122288245e-10
54199999.99999999,-2.026805858624382e-10,-4.324375376010664e-10
54399999.99999999,-1.890705405653981e-10,-4.782805502743433e-10
54599999.99999999,-1.839418555621911e-10,-5.25552039960819e-10
54799999.99999999,-1.874881256524863e-10,-5.730309581919359e-10
54999999.99999999,-1.997351903119293e-10,-6.194632607105427e-10
55199999.99999999,-2.205344604791968e-10,-6.635776463376329e-10
55399999.99999999,-2.495673580696986e-10,-7.041115636246639e-10
55599999.99999999,-2.863460190546974e-10,-7.398317427788848e-10
55799999.99999999,-3.302143533399877e-10,-7.695683791989268e-10
55999999.99999999,-3.803519775436837e-10,-7.922325415027632e-10
56199999.99999999,-4.357788086039162e-10,-8.068424521604482e-10
56399999.99999999,-4.953689807085318e-10,-8.125351681304606e-10
56599999.99999999,-5.57867039753663e-10,-8.085913480346731e-10
56799999.99999999,-6.219117658410313e-10,-7.944491984115181e-10
56999999.99999999,-6.860547922855493e-10,-7.697289837000066e-10
57199999.99999999,-7.487843656942373e-10,-7.342443011512909e-10
57399999.99999999,-8.085436456823578e-10,-6.880159318276032e-10
57599999.99999999,-8.63758016467886e-10,-6.312767015463326e-10
57799999.99999999,-9.128611062998807e-10,-5.644669470272727e-10
57999999.99999999,-9.543312735811066e-10,-4.882401176874958e-10
58199999.99999999,-9.867171580497842e-10,-4.034583988491238e-10
58399999.99999999,-1.008671159275296e-09,-3.111897807680586e-10
58599999.99999999,-1.018969823326092e-09,-2.126999982254303e-10
58799999.99999999,-1.016539387648305e-09,-1.094319957727667e-10
58999999.99999999,-1.000478726811974e-09,-2.988367886184989e-12
59199999.99999999,-9.700836972954653e-10,1.048946987571334e-10
59399999.99999999,-9.248739114836336e-10,2.123737342768976e-10
59599999.99999999,-8.646055809343818e-10,3.175166294072387e-10
59799999.99999999,-7.892882210148902e-10,4.183358015205927e-10
59999999.99999999,-6.991843573616028e-10,5.128159087771327e-10
60199999.99999999,-5.948158335852314e-10,5.989507021604927e-10
60399999.99999999,-4.769644968217547e-10,6.747825290347484e-10
60599999.99999999,-3.466726903951174e-10,7.384342618843516e-10
60799999.99999999,-2.052378742934482e-10,7.881464513281045e-10
60999999.99999999,-5.419951920512281e-11,8.223012470276439e-10
61199999.99999999,1.046827449555429e-10,8.394558668812978e-10
61399999.99999999,2.694515549865073e-10,8.383701980210273e-10
61599999.99999999,4.379800291979317e-10,8.18041520696735e-10
61799999.99999999,6.079960723572711e-10,7.777284834390517e-10
61999999.99999999,7.771120440793817e-10,7.169731913646997e-10
62199999.99999999,9.428580327792527e-10,6.356098256566397e-10
62399999.99999999,1.102719604341446e-09,5.33775846538291e-10
62599999.99999999,1.254182405014501e-09,4.119172070131131e-10
62799999.99999999,1.394772978533425e-09,2.70794799570828e-10
62999999.99999999,1.522097695865669e-09,1.114829951014957e-10
63199999.99999999,1.633880553319793e-09,-6.463602747971791e-11
63399999.99999999,1.727997899036015e-09,-2.558900113394989e-10
63599999.99999999,1.80251506609544e-09,-4.603364768620611e-10
63799999.99999999,1.855725494732012e-09,-6.757910781920257e-10
63999999.99999999,1.886184627311572e-09,-8.998538562636292e-10
64199999.99999999,1.892742138542075e-09,-1.129934867035094e-09
64399999.99999999,1.87456156341733e-09,-1.363293107611975e-09
64599999.99999999,1.831136228620912e-09,-1.597067888839274e-09
64799999.99999999,1.76230262871692e-09,-1.828331655671529e-09
64999999.99999999,1.668249776866806e-09,-2.05413248354295e-09
65199999.99999999,1.549529972355162e-09,-2.271541802397863e-09
65399999.99999999,1.407055543946722e-09,-2.477695111389354e-09
65599999.99999999,1.242094795368776e-09,-2.669835096740577e-09
65799999.99999999,1.056249737233478e-09,-2.845351137396361e-09
65999999.99999999,8.514385290447301e-10,-3.001828635048414e-09
66199999.99999999,6.298641966548872e-10,-3.137086810722171e-09
66399999.99999999,3.93994827579365e-10,-3.249222368490395e-09
66599999.99999999,1.465266461862729e-10,-3.336638435856949e-09
66799999.99999999,-1.096480405625864e-10,-3.398070010051748e-09
66999999.99999999,-3.714879555960664e-10,-3.432606390066131e-09
67199999.99999999,-6.358536620319771e-10,-3.439702438601966e-09
67399999.99999999,-8.995542657029001e-10,-3.419200857477654e-09
67599999.99999999,-1.159397490724554e-09,-3.371336353982094e-09
67799999.99999999,-1.412230954591588e-09,-3.296740696609133e-09
67999999.99999999,-1.654992277887083e-09,-3.196430750599714e-09
68199999.99999999,-1.884756242569416e-09,-3.071790373078765e-09
68399999.99999999,-2.098786148975753e-09,-2.924552065869149e-09
68599999.99999999,-2.294576881655049e-09,-2.756768017367787e-09
68799999.99999999,-2.469901619431484e-09,-2.570790723275262e-09
68999999.99999999,-2.622840098468658e-09,-2.369233826324194e-09
69199999.99999999,-2.751810207422139e-09,-2.15493609340269e-09
69399999.99999999,-2.855587874503317e-09,-1.93090777939267e-09
69599999.99999999,-2.933333522239274e-09,-1.700282063230651e-09
69799999.99999999,-2.984605859372939e-09,-1.466266280556778e-09
69999999.99999999,-3.009376069368557e-09,-1.232090727990888e-09
70199999.99999999,-3.008026289681036e-09,-1.000962985985454e-09
70399999.99999999,-2.98133692217332e-09,-7.76017587561951e-10
70599999.99999999,-2.930474298484588e-09,-5.602587382487914e-10
70799999.99999999,-2.856964779638832e-09,-3.56510986147179e-10
70999999.99999999,-2.762682390854791e-09,-1.673687382670282e-10
71199999.99999999,-2.649809760947885e-09,4.845685406219257e-12
71399999.99999999,-2.520813587692129e-09,1.581128199408311e-10
71599999.99999999,-2.378391022487213e-09,2.90751653240737e-10
71799999.99999999,-2.225424138414704e-09,4.014394591668138e-10
71999999.99999999,-2.06492542797109e-09,4.892466274582858e-10
72199999.99999999,-1.899990400140687e-09,5.536467992803112e-10
72399999.99999999,-1.733746368901397e-09,5.94532224361625e-10
72599999.99999999,-1.569304947855513e-09,6.122052628291729e-10
72799999.99999999,-1.40970286985815e-09,6.07373561857526e-10
72999999.99999999,-1.257847525187604e-09,5.81128875372989e-10
73199999.99999999,-1.116463432494471e-09,5.349352518881449e-10
73399999.99999999,-9.880386886591574e-10,4.706003985937926e-10
73599999.99999999,-8.747929904047883e-10,3.902497837798578e-10
73799999.99999999,-7.786347543956901e-10,2.962858743764656e-10
73999999.99999999,-7.011385872068137e-10,1.91339583281084e-10
74199999.99999999,-6.435027569904554e-10,7.821938737344123e-11
74399999.99999999,-6.065330835346182e-10,-4.014252060327423e-11
74599999.99999999,-5.906192744732493e-10,-1.60736303880058e-10
74799999.99999999,-5.957355584587537e-10,-2.805282189154498e-10
74999999.99999999,-6.214428201833521e-10,-3.96511113654761e-10
75199999.99999999,-6.668981012273215e-10,-5.057688911104001e-10
75399999.99999999,-7.30873205904971e-10,-6.055295331062671e-10
75599999.99999999,-8.11767543309385e-10,-6.932271171737484e-10
75799999.99999999,-9.076420189226182e-10,-7.665400581564178e-10
75999999.99999999,-1.016242086929823e-09,-8.234342264076421e-10
76199999.99999999,-1.135053180196189e-09,-8.621967165937897e-10
76399999.99999999,-1.261341688058639e-09,-8.814725048928693e-10
76599999.99999999,-1.392218268541237e-09,-8.802956841409428e-10
76799999.99999999,-1.524680971079509e-09,-8.58113750712946e-10
76999999.99999999,-1.655670533565295e-09,-8.148010324469171e-10
77199999.99999999,-1.782119027027002e-09,-7.506555288435793e-10
77399999.99999999,-1.90101955413016e-09,-6.66399211267849e-10
77599999.99999999,-2.009475369538048e-09,-5.631565054027444e-10
77799999.99999999,-2.104773675866267e-09,-4.424507319580572e-10
77999999.99999999,-2.184427277973682e-09,-3.061718416033593e-10
78199999.99999999,-2.24622446612156e-09,-1.565562620048201e-10
78399999.99999999,-2.288267868795638e-09,3.861831433421557e-12
78599999.99999999,-2.309009242555007e-09,1.722930702122926e-10
78799999.99999999,-2.307292315002022e-09,3.457538258900825e-10
78999999.99999999,-2.282375320684911e-09,5.211139450488674e-10
79199999.99999999,-2.233963343697772e-09,6.951531143538021e-10
79399999.99999999,-2.16220322636378e-09,8.646137116468624e-10
79599999.99999999,-2.067694555261653e-09,1.026258716363536e-09
79799999.99999999,-1.951465034172002e-09,1.17694429569731e-09
79999999.99999999,-1.814970465379436e-09,1.313672080582742e-09
80199999.99999999,-1.660072388001278e-09,1.433666006507584e-09
80399999.99999999,-1.489013368951278e-09,1.534405318007305e-09
80599999.99999999,-1.304385008916508e-09,1.613686855892914e-09
80799999.99999999,-1.109071463742583e-09,1.669651567802743e-09
80999999.99999999,-9.062021517323393e-10,1.700835379077105e-09
81199999.99999999,-6.990886756451057e-10,1.706199421621235e-09
81399999.99999999,-4.911786758941069e-10,1.685167368152884e-09
81599999.99999999,-2.859908128159545e-10,1.637636217724852e-09
81799999.99999999,-8.706323715781953e-11,1.56398551877563e-09
81999999.99999999,1.021255137684313e-10,1.465064363529023e-09
82199999.99999999,2.782140010538745e-10,1.342179977993898e-09
82399999.99999999,4.380361761556991e-10,1.19709596893106e-09
82599999.99999999,5.786717377427009e-10,1.031997325190445e-09
82799999.99999999,6.975068877871888e-10,8.494781010732206e-10
82999999.99999999,7.922753697651545e-10,6.524750155841817e-10
83199999.99999999,8.611035847957002e-10,4.442298641456083e-10
83399999.99999999,9.025562672715335e-10,2.282147482992266e-10
83599999.99999999,9.156730663910541e-10,8.091825179091507e-12
83799999.99999999,9.000032512656422e-10,-2.123621780096879e-10
83999999.99999999,8.556073629795241e-10,-4.29300266473487e-10
84199999.99999999,7.830682282312144e-10,-6.388907285936385e-10
84399999.99999999,6.834638526997474e-10,-8.373827665328646e-10
84599999.99999999,5.583838075489988e-10,-1.021182872810995e-09
84799999.99999999,4.098887688629848e-10,-1.186931151704006e-09
84999999.99999999,2.405108529762469e-10,-1.331547085999422e-09
85199999.99999999,5.319355184945659e-11,-1.452303937128963e-09
85399999.99999999,-1.487483909449876e-10,-1.546855920252817e-09
85599999.99999999,-3.616993957449713e-10,-1.61331089923144e-09
85799999.99999999,-5.817989132228955e-10,-1.650260635525647e-09
85999999.99999999,-8.050031170105371e-10,-1.656839566195411e-09
86199999.99999999,-1.027152047180875e-09,-1.632725267537709e-09
86399999.99999999,-1.244026433009449e-09,-1.578172114067199e-09
86599999.99999999,-1.451447637816235e-09,-1.493980695103718e-09
86799999.99999999,-1.64533705369868e-09,-1.381519638817445e-09
86999999.99999999,-1.821825944432919e-09,-1.242697230719122e-09
87199999.99999999,-1.977295096196746e-09,-1.079950619697519e-09
87399999.99999999,-2.108464700207439e-09,-8.962232949869016e-10
87599999.99999999,-2.21242394479482e-09,-6.948986028987045e-10
87799999.99999999,-2.286717555093729e-09,-4.797640410194041e-10
87999999.99999999,-2.329386174281005e-09,-2.549175990194573e-10
88199999.99999999,-2.339033623693622e-09,-2.472998001244752e-11
88399999.99999999,-2.31485141767945e-09,2.062486173185706e-10
88599999.99999999,-2.256643767536876e-09,4.333177828945902e-10
88799999.99999999,-2.164841146407e-09,6.517478873881758e-10
88999999.99999999,-2.040483016314983e-09,8.568343127007277e-10
89199999.99999999,-1.885251080748672e-09,1.04402975086071e-09
89399999.99999999,-1.701411732682498e-09,1.208996387236881e-09
89599999.99999999,-1.491848333091761e-09,1.347691857642006e-09
89799999.99999999,-1.259975117772618e-09,1.456427828304334e-09
89999999.99999999,-1.009729915822827e-09,1.531935657447391e-09
90199999.99999999,-7.454647222170267e-10,1.571457208374551e-09
90399999.99999999,-4.719127005802422e-10,1.572786645685405e-09
90599999.99999999,-1.940863967913116e-10,1.534356795781309e-09
90799999.99999999,8.274804481061862e-11,1.455230309497169e-09
90999999.99999999,3.531752795283936e-10,1.335178290576244e-09
91199999.99999999,6.117138693285038e-10,1.174623677740532e-09
91399999.99999999,8.529150950600411e-10,9.747243405346749e-10
91599999.99999999,1.071495059859681e-09,7.373023751221352e-10
91799999.99999999,1.26236085803417e-09,4.64900761508953e-10
91999999.99999999,1.420749400541923e-09,1.607198541906728e-10
