FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
7799999.999999999,3.440403321387832e-09,8.429164816691575e-10
7999999.999999999,3.23234726302151e-09,8.254877220461803e-11
8199999.999999999,2.877189384861058e-09,-6.00332312758696e-10
8399999.999999998,2.400216031330457e-09,-1.177644840194459e-09
8599999.999999998,1.831362905987629e-09,-1.629084707037815e-09
8799999.999999998,1.202926791785579e-09,-1.942684684704728e-09
8999999.999999998,5.474900949507282e-10,-2.114632480250421e-09
9199999.999999998,-1.041029372524546e-10,-2.148593760315944e-09
9399999.999999998,-7.243707959770575e-10,-2.054565450246907e-09
9599999.999999998,-1.290376618881634e-09,-1.847583410302596e-09
9799999.999999998,-1.78438435506258e-09,-1.546103370588916e-09
9999999.999999998,-2.194042370624358e-09,-1.170460258438598e-09
10200000,-2.512264486300712e-09,-7.413283990881594e-10
10400000,-2.736646389068196e-09,-2.785665669341897e-10
10600000,-2.868682935792329e-09,1.997035245997057e-10
10800000,-2.912709828790922e-09,6.776971530470561e-10
11000000,-2.875018895456799e-09,1.142247321363518e-09
11200000,-2.762947969854425e-09,1.58272593364686e-09
11400000,-2.584194665423172e-09,1.99069612509145e-09
11600000,-2.346251988568307e-09,2.359423727528757e-09
11800000,-2.056160862336262e-09,2.683348622930006e-09
12000000,-1.720565963297154e-09,2.957580026195209e-09
12200000,-1.3459511581348e-09,3.177398330854157e-09
12400000,-9.39014829129591e-10,3.338025903506161e-09
12600000,-5.070811900250526e-10,3.434574668441116e-09
12800000,-5.859763109678975e-11,3.462308794077227e-09
13000000,3.964940791720055e-10,3.417019976729019e-09
13200000,8.465563710657944e-10,3.295596695130215e-09
13400000,1.278356061637809e-09,3.096706573606584e-09
13600000,1.677362874418386e-09,2.821552466936362e-09
13800000,2.028312418734438e-09,2.474499177382275e-09
14000000,2.315990596600372e-09,2.063505999291182e-09
14200000,2.526288059184602e-09,1.60033272831292e-09
14400000,2.647294606956728e-09,1.100446584453517e-09
14600000,2.670408452445823e-09,5.826368997159052e-10
14800000,2.591288956440822e-09,6.818877592633514e-11
15000000,2.410661016917066e-09,-4.20209390626596e-10
15200000,2.134821263940154e-09,-8.598097454108376e-10
15400000,1.775725073427179e-09,-1.229243993346701e-09
15600000,1.350646160962212e-09,-1.510055376057257e-09
15800000,8.813951487658423e-10,-1.68814899058615e-09
16000000,3.932101341096715e-10,-1.75502687663121e-09
16200000,-8.674935577239827e-11,-1.708648678457032e-09
16400000,-5.311286566759626e-10,-1.553887984921463e-09
16600000,-9.142818141677978e-10,-1.302538047734828e-09
16800000,-1.214057329310316e-09,-9.728000944119845e-10
17000000,-1.413449158916557e-09,-5.882622604153264e-10
17200000,-1.501952018623068e-09,-1.763905332964415e-10
17400000,-1.476515572473675e-09,2.332639556645766e-10
17600000,-1.34197032669468e-09,6.110913719651202e-10
17800000,-1.11085274278313e-09,9.295157234195333e-10
18000000,-8.026725841998056e-10,1.16506860217884e-09
18200000,-4.42670400360649e-10,1.300178958241491e-09
18400000,-6.01124409517305e-11,1.324573095734515e-09
18600000,3.138000386258665e-10,1.236153102600804e-09
18800000,6.482090011212693e-10,1.04133103460103e-09
19000000,9.149004300786991e-10,7.547495538903406e-10
19200000,1.090430544127142e-09,3.983513774739363e-10
19400000,1.157987766394344e-09,-1.269319121671706e-13
19600000,1.108812961964407e-09,-4.091173947429216e-10
19800000,9.430401298462766e-10,-7.95469711704408e-10
20000000,6.698708738857789e-10,-1.12689009518849e-09
20200000,3.070900651266177e-10,-1.374385471380979e-09
20400000,-1.200318282702489e-10,-1.514521052965276e-09
20600000,-5.804050191303971e-10,-1.531272509685165e-09
20800000,-1.039273400782985e-09,-1.41738109555537e-09
21000000,-1.460686766223291e-09,-1.175097330123005e-09
21200000,-1.810060146129943e-09,-8.162933339600691e-10
21400000,-2.056684750549742e-09,-3.618380658849435e-10
21600000,-2.175984179184783e-09,1.596913059828009e-10
21800000,-2.151424460664214e-09,7.138442640316807e-10
22000000,-1.975834464090615e-09,1.262556766253307e-09
22200000,-1.652083346990693e-09,1.766675571911373e-09
22400000,-1.193043069644179e-09,2.1886253267533e-09
22600000,-6.209053157828951e-10,2.494975480088209e-09
22800000,3.41502176085659e-11,2.658709362896359e-09
23000000,7.358621961721262e-10,2.661043829906771e-09
23200000,1.444206837778875e-09,2.492726547917172e-09
23400000,2.117959085141658e-09,2.154684020172307e-09
23600000,2.717282701777934e-09,1.657984161039527e-09
23800000,3.206231751925249e-09,1.023085700260055e-09
24000000,3.554976074890101e-09,2.784951319014902e-10
24200000,3.74159222543094e-09,-5.410668794536357e-10
24400000,3.753256376159893e-09,-1.396877054536957e-09
24600000,3.586832837606877e-09,-2.248652782792862e-09
24800000,3.248819901307784e-09,-3.057044814756267e-09
25000000,2.754691529054936e-09,-3.785960773895169e-09
25200000,2.127639892900143e-09,-4.404591572831676e-09
25400000,1.396852303626367e-09,-4.88902750409331e-09
25600000,5.954906791252205e-10,-5.223376972506751e-09
25800000,-2.41480406892487e-10,-5.400278896724339e-09
26000000,-1.079475455945231e-09,-5.42082401522207e-09
26200000,-1.886349915976625e-09,-5.293907507073175e-09
26400000,-2.634163050363837e-09,-5.035141416681151e-09
26600000,-3.300523119473935e-09,-4.66537457330471e-09
26800000,-3.869447701631205e-09,-4.208943151324376e-09
27000000,-4.331745515053784e-09,-3.691814776795562e-09
27200000,-4.684896061883678e-09,-3.139778385400872e-09
27400000,-4.932458022018133e-09,-2.576827890906266e-09
27600000,-5.083065605081562e-09,-2.023805821469715e-09
27800000,-5.1491668386457e-09,-1.497395975585826e-09
28000000,-5.14561565988712e-09,-1.009535759306209e-09
28200000,-5.088223755031008e-09,-5.672977913899953e-10
28400000,-4.992382988922942e-09,-1.731544822684323e-10
28600000,-4.871870159216603e-09,1.743992123059452e-10
28800000,-4.737958802882128e-09,4.799878449833241e-10
29000000,-4.598871765466561e-09,7.502756211251418e-10
29200000,-4.459576285936305e-09,9.928326557471082e-10
29400000,-4.321900845800879e-09,1.215051210343574e-09
29600000,-4.184993710425151e-09,1.423229131091694e-09
29800000,-4.04601640997849e-09,1.621866917385506e-09
30000000,-3.901010918899493e-09,1.813213047202069e-09
30200000,-3.745786506529506e-09,1.997133378820739e-09
30400000,-3.576777002390157e-09,2.171288562449796e-09
30600000,-3.391796456576717e-09,2.331595934737105e-09
30800000,-3.190592324878746e-09,2.472865710272951e-09
31000000,-2.975133753363213e-09,2.589569146546721e-09
31200000,-2.749597302680201e-09,2.676667899045873e-09
31400000,-2.52010541043681e-09,2.73041285272349e-09
31600000,-2.294226210039641e-09,2.748997224975182e-09
31800000,-2.080281700668694e-09,2.732988047137718e-09
32000000,-1.886511289625478e-09,2.685514597695834e-09
32200000,-1.720211892320069e-09,2.612201707147261e-09
32400000,-1.586956756254316e-09,2.520834230741311e-09
32600000,-1.489965469582032e-09,2.420741691640701e-09
32800000,-1.429652398462678e-09,2.322010528212003e-09
33000000,-1.403442875137872e-09,2.23457905956993e-09
33200000,-1.405892476667912e-09,2.167339568717038e-09
33400000,-1.42910924973474e-09,2.127276346602406e-09
33599999.99999999,-1.463417193313674e-09,2.118737387485049e-09
33799999.99999999,-1.498204066531213e-09,2.142954941785572e-09
33999999.99999999,-1.522906275708198e-09,2.19786468227842e-09
34199999.99999999,-1.52804128141998e-09,2.278224300439193e-09
34399999.99999999,-1.506183325057835e-09,2.376043191217417e-09
34599999.99999999,-1.452749342190571e-09,2.481273943334362e-09
34799999.99999999,-1.366545593586278e-09,2.582774706773183e-09
34999999.99999999,-1.250026645559351e-09,2.669414944118877e-09
35199999.99999999,-1.10922472557976e-09,2.731223774387121e-09
35399999.99999999,-9.533083487246901e-10,2.760470528688533e-09
35599999.99999999,-7.937933759944362e-10,2.752593970737427e-09
35799999.99999999,-6.43503284993397e-10,2.706919543998029e-09
35999999.99999999,-5.153502642379446e-10,2.627008001738186e-09
36199999.99999999,-4.210228011457448e-10,2.520636446006277e-09
36399999.99999999,-3.696838342408365e-10,2.399348619232474e-09
36599999.99999999,-3.668034325995421e-10,2.277671084100508e-09
36799999.99999999,-4.132663859084265e-10,2.17198576170397e-09
36999999.99999999,-5.048516331518953e-10,2.09912857304275e-09
37199999.99999999,-6.320885326388288e-10,2.074839133054832e-09
37399999.99999999,-7.80574904586372e-10,2.112186767089184e-09
37599999.99999999,-9.31750312154353e-10,2.220139841630541e-09
37799999.99999999,-1.064105986950569e-09,2.402344932079691e-09
37999999.99999999,-1.15472817853052e-09,2.656254520157334e-09
38199999.99999999,-1.181062191784133e-09,2.972700316047169e-09
38399999.99999999,-1.122767157183582e-09,3.335986145150244e-09
38599999.99999999,-9.635747111071874e-10,3.724536924839872e-09
38799999.99999999,-6.929460363741371e-10,4.111996746991654e-09
38999999.99999999,-3.07381356005467e-10,4.468828865081006e-09
39199999.99999999,1.887147934362811e-10,4.764215465486789e-09
39399999.99999999,7.82724318291321e-10,4.968252876291416e-09
39599999.99999999,1.454046015580632e-09,5.054175927205219e-09
39799999.99999999,2.174975899171139e-09,5.000454968783988e-09
39999999.99999999,2.912158112413631e-09,4.792680989558949e-09
40199999.99999999,3.628524313625146e-09,4.425012170564516e-09
40399999.99999999,4.285576803732324e-09,3.90111862471459e-09
40599999.99999999,4.845894400710424e-09,3.234454230180477e-09
40799999.99999999,5.275687305099576e-09,2.44786337192495e-09
40999999.99999999,5.547239209025152e-09,1.572516838175445e-09
41199999.99999999,5.640990878357413e-09,6.462435140295807e-10
41399999.99999999,5.547140997024882e-09,-2.886874553054401e-10
41599999.99999999,5.266650233288167e-09,-1.188191837535289e-09
41799999.99999999,4.811542383750777e-09,-2.009190745734328e-09
41999999.99999999,4.204466679851226e-09,-2.712453930257063e-09
42199999.99999999,3.477481967210824e-09,-3.265266961488535e-09
42399999.99999999,2.6701763426921e-09,-3.643752147905621e-09
42599999.99999999,1.827231183522074e-09,-3.834659961009113e-09
42799999.99999999,9.955798199317204e-10,-3.836449450948933e-09
42999999.99999999,2.213130081198807e-10,-3.659614581038575e-09
43199999.99999999,-4.534402416255626e-10,-3.326192369261897e-09
43399999.99999999,-9.934214541123571e-10,-2.868496249934847e-09
43599999.99999999,-1.372749692767089e-09,-2.327100278542186e-09
43799999.99999999,-1.576835874041403e-09,-1.748204131854039e-09
43999999.99999999,-1.6036214723791e-09,-1.180547034808654e-09
44199999.99999999,-1.463955113641883e-09,-6.721107419168499e-10
44399999.99999999,-1.181104295308118e-09,-2.667866926248033e-10
44599999.99999999,-7.89406288729195e-10,-1.22472391327305e-12
44799999.99999999,-3.321392482049252e-10,9.790356423885482e-11
44999999.99999999,1.412252659783896e-10,1.60105637018442e-11
45199999.99999999,5.782924793203995e-10,-2.48062972046417e-10
45399999.99999999,9.272970759801143e-10,-6.815654432277635e-10
45599999.99999999,1.140683463417697e-09,-1.258257291730098e-09
45799999.99999999,1.178474441690779e-09,-1.939733821146068e-09
45999999.99999999,1.011251178142809e-09,-2.677628474008245e-09
46199999.99999999,6.225105427063942e-10,-3.416491592748566e-09
46399999.99999999,1.025000626105649e-11,-4.097197586619583e-09
46599999.99999999,-8.123686363692371e-10,-4.660665073312627e-09
46799999.99999999,-1.817322216309943e-09,-5.051687323912566e-09
46999999.99999999,-2.962940873672276e-09,-5.222609652697105e-09
47199999.99999999,-4.196033045606844e-09,-5.136604792661969e-09
47399999.99999999,-5.454771288599098e-09,-4.770303863513374e-09
47599999.99999999,-6.672183975447814e-09,-4.115697906463423e-09
47799999.99999999,-7.780046919555159e-09,-3.181126356739984e-09
47999999.99999999,-8.712863070543353e-09,-1.991282982328097e-09
48199999.99999999,-9.411797874967573e-09,-5.862195020700287e-10
48399999.99999999,-9.828257264323994e-09,9.805952750764442e-10
48599999.99999999,-9.92692109303463e-09,2.645000998283392e-09
48799999.99999999,-9.68801536269166e-09,4.335544757190722e-09
48999999.99999999,-9.108676302430589e-09,5.97736843245248e-09
49199999.99999999,-8.2033761238929e-09,7.496319966043575e-09
49399999.99999999,-7.003338743159173e-09,8.823036756070698e-09
49599999.99999999,-5.555028379479722e-09,9.89676020963464e-09
49799999.99999999,-3.917565076474372e-09,1.066871836266788e-08
49999999.99999999,5.001615016348964e-08,-2.150778858059659e-07
50199999.99999999,-3.571173859543161e-10,1.118658159269851e-08
50399999.99999999,1.414885890259089e-09,1.091449197268451e-08
50599999.99999999,3.08113783503709e-09,1.030519684119872e-08
50799999.99999999,4.573326087962255e-09,9.391706713307106e-09
50999999.99999999,5.832729634371955e-09,8.221345531565444e-09
51199999.99999999,6.813292501163546e-09,6.85296049556215e-09
51399999.99999999,7.483797841957699e-09,5.353567599188358e-09
51599999.99999999,7.829256651115418e-09,3.794621736706056e-09
51799999.99999999,7.851311734977142e-09,2.248104337776562e-09
51999999.99999999,7.567723516480993e-09,7.826618189435026e-10
52199999.99999999,7.010928986026342e-09,-5.400124693698623e-10
52399999.99999999,6.225835387747833e-09,-1.668303363947866e-09
52599999.99999999,5.266991617762589e-09,-2.563143457875002e-09
52799999.99999999,4.195230254565724e-09,-3.199707891501768e-09
52999999.99999999,3.074073043670595e-09,-3.56824945842915e-09
53199999.99999999,1.966086372283718e-09,-3.674081053420587e-09
53399999.99999999,9.294068697539739e-10,-3.536654871351615e-09
53599999.99999999,1.464655659494516e-11,-3.187868093327799e-09
53799999.99999999,-7.377111978538923e-10,-2.669698835510009e-09
53999999.99999999,-1.299212712755263e-09,-2.031347777899453e-09
54199999.99999999,-1.654554646404167e-09,-1.326052513662141e-09
54399999.99999999,-1.80190402593643e-09,-6.07758050350496e-10
54599999.99999999,-1.752402096276511e-09,7.213618513001734e-11
54799999.99999999,-1.528949856522852e-09,6.677528095491734e-10
54999999.99999999,-1.164287135104331e-09,1.141275602473796e-09
55199999.99999999,-6.985567311169347e-10,1.464910488442971e-09
55399999.99999999,-1.765177453372679e-10,1.622201250327371e-09
55599999.99999999,3.554153370885248e-10,1.608586523498837e-09
55799999.99999999,8.521386893976814e-10,1.431204536185916e-09
55999999.99999999,1.272648112066965e-09,1.107986243686888e-09
56199999.99999999,1.582486551757607e-09,6.661402276197419e-10
56399999.99999999,1.755687169586533e-09,1.401095836981237e-10
56599999.99999999,1.776108950603683e-09,-4.308644741207065e-10
56799999.99999999,1.638154973709588e-09,-1.005394340497888e-09
56999999.99999999,1.34679067791234e-09,-1.542639989891761e-09
57199999.99999999,9.169222076715663e-10,-2.004859671656637e-09
57399999.99999999,3.721333087801919e-10,-2.359700145390633e-09
57599999.99999999,-2.570492907255508e-10,-2.582085317957598e-09
57799999.99999999,-9.352634590338711e-10,-2.655587044633829e-09
57999999.99999999,-1.624658257523695e-09,-2.57318863975787e-09
58199999.99999999,-2.287327409161523e-09,-2.337437313502388e-09
58399999.99999999,-2.887670568151394e-09,-1.960008449088579e-09
58599999.99999999,-3.394518950087734e-09,-1.460718020910615e-09
58799999.99999999,-3.782898587035111e-09,-8.660455479140205e-10
58999999.99999999,-4.035356030514516e-09,-2.072691298200179e-10
59199999.99999999,-4.142787893929104e-09,4.816044783107621e-10
59399999.99999999,-4.104688995706683e-09,1.165998099869403e-09
59599999.99999999,-3.928843345071131e-09,1.812893673148391e-09
59799999.99999999,-3.630521450144551e-09,2.392778685234912e-09
59999999.99999999,-3.231232065791535e-09,2.881315445750515e-09
60199999.99999999,-2.757158015387116e-09,3.260565421890405e-09
60399999.99999999,-2.237327911283439e-09,3.519781818279634e-09
60599999.99999999,-1.701689097860142e-09,3.65569996392024e-09
60799999.99999999,-1.179234556471852e-09,3.672381113093577e-09
60999999.99999999,-6.962893756984689e-10,3.580530857206325e-09
61199999.99999999,-2.750262228535818e-10,3.396465252879898e-09
61399999.99999999,6.764211397813189e-11,3.140738160846947e-09
61599999.99999999,3.208306425465224e-10,2.836605023035069e-09
61799999.99999999,4.799070138395675e-10,2.508398437761238e-09
61999999.99999999,5.46374180099362e-10,2.179874332381127e-09
62199999.99999999,5.273202161466517e-10,1.872754422548952e-09
62399999.99999999,4.345438071185264e-10,1.605463154663166e-09
62599999.99999999,2.834106539350521e-10,1.392214034571137e-09
62799999.99999999,9.151342569567878e-11,1.242416359319249e-09
62999999.99999999,-1.226851436750514e-10,1.160446686745832e-09
63199999.99999999,-3.411838653715987e-10,1.145817119160808e-09
63399999.99999999,-5.47631904109481e-10,1.193677797425981e-09
63599999.99999999,-7.283371619455928e-10,1.295614313786947e-09
63799999.99999999,-8.729744871368393e-10,1.440597069548719e-09
63999999.99999999,-9.749728959309723e-10,1.61608311833059e-09
64199999.99999999,-1.031574864652924e-09,1.809148102742976e-09
64399999.99999999,-1.04360707544645e-09,2.007549190239582e-09
64599999.99999999,-1.014982372188804e-09,2.200643974660796e-09
64799999.99999999,-9.519699510875812e-10,2.380063072742362e-09
64999999.99999999,-8.623158449359107e-10,2.540174814435089e-09
65199999.99999999,-7.543151421217995e-10,2.678254782476581e-09
65399999.99999999,-6.359249314956042e-10,2.794380655903163e-09
65599999.99999999,-5.139627490219049e-10,2.891050291881733e-09
65799999.99999999,-3.934508910134487e-10,2.972601121773648e-09
65999999.99999999,-2.771907725653656e-10,3.044505448739115e-09
66199999.99999999,-1.655970450295845e-10,3.112572249307625e-09
66399999.99999999,-5.677808916262963e-11,3.182147150914506e-09
66599999.99999999,5.314999630768579e-11,3.257363003945216e-09
66799999.99999999,1.69569456762265e-10,3.340572137656978e-09
66999999.99999999,2.986820565306053e-10,3.431952564479682e-09
67199999.99999999,4.467522843289364e-10,3.529348052829393e-09
67399999.99999999,6.19334429395854e-10,3.628320164110586e-09
67599999.99999999,8.205798813985687e-10,3.722441669034593e-09
67799999.99999999,1.05266943409603e-09,3.803814545713028e-09
67999999.99999999,1.315383254845979e-09,3.863741356384556e-09
68199999.99999999,1.605908079076645e-09,3.893460601360409e-09
68399999.99999999,1.918894508126782e-09,3.884916894428688e-09
68599999.99999999,2.246744513036036e-09,3.831504648171713e-09
68799999.99999999,2.580094794171375e-09,3.728705256955644e-09
68999999.99999999,2.908454118786351e-09,3.574537528240574e-09
69199999.99999999,3.220961585372532e-09,3.369790242603266e-09
69399999.99999999,3.507213447392486e-09,3.118022701783913e-09
69599999.99999999,3.758035574368989e-09,2.825362141034311e-09
69799999.99999999,3.966152612095843e-09,2.500048930707465e-09
69999999.99999999,4.126690955735965e-09,2.151812400436315e-09
70199999.99999999,4.237502460776739e-09,1.791093764008721e-09
70399999.99999999,4.299252414215701e-09,1.428247521320812e-09
70599999.99999999,4.315246623342241e-09,1.07275632482878e-09
70799999.99999999,4.291018328160671e-09,7.325059860779605e-10
70999999.99999999,4.233722080260907e-09,4.132004689222908e-10
71199999.99999999,4.151432530849775e-09,1.180062527146654e-10
71399999.99999999,4.052310275570739e-09,-1.525695771891875e-10
71599999.99999999,3.943779529156541e-09,-4.005340828120623e-10
71799999.99999999,3.831760450582347e-09,-6.300645729111376e-10
71999999.99999999,3.720076974728281e-09,-8.469290354880206e-10
72199999.99999999,3.610070157488996e-09,-1.057729105543458e-09
72399999.99999999,3.5004170399703e-09,-1.269029645806081e-09
72599999.99999999,3.387225172284848e-09,-1.486510322220576e-09
72799999.99999999,3.26439931192388e-09,-1.714159901377617e-09
72999999.99999999,3.124271859851664e-09,-1.953609115375531e-09
73199999.99999999,2.95839214032383e-09,-2.203632618444894e-09
73399999.99999999,2.75843876022462e-09,-2.459931902430063e-09
73599999.99999999,2.517171456540986e-09,-2.71522164395549e-09
73799999.99999999,2.229388876881546e-09,-2.95959215567338e-09
73999999.99999999,1.892731005063112e-09,-3.181119138931556e-09
74199999.99999999,1.508274337041559e-09,-3.366718547969473e-09
74399999.99999999,1.08085453489667e-09,-3.503169966996678e-09
74599999.99999999,6.191107419457786e-10,-3.578243602340335e-09
74799999.99999999,1.352114244494854e-10,-3.581785718136698e-09
74999999.99999999,-3.557473587088445e-10,-3.506687784508724e-09
75199999.99999999,-8.366409385422959e-10,-3.349701474322591e-09
75399999.99999999,-1.289401055381646e-09,-3.111993454137042e-09
75599999.99999999,-1.696224387196666e-09,-2.799371867555447e-09
75799999.99999999,-2.040829043692447e-09,-2.422135143423152e-09
75999999.99999999,-2.309667797834181e-09,-1.994589995085608e-09
76199999.99999999,-2.492979545696566e-09,-1.534245108695527e-09
76399999.99999999,-2.585563942285437e-09,-1.060769755990778e-09
76599999.99999999,-2.587239263999912e-09,-5.946968700734263e-10
76799999.99999999,-2.502955077324765e-09,-1.560381906356361e-10
76999999.99999999,-2.342536506235159e-09,2.37059644081597e-10
77199999.99999999,-2.120035322553795e-09,5.695581493650471e-10
77399999.99999999,-1.852742841734032e-09,8.3053359816581e-10
77599999.99999999,-1.559957147702231e-09,1.013937015345368e-09
77799999.99999999,-1.261619203037657e-09,1.118962475567566e-09
77999999.99999999,-9.768874693957464e-10,1.149997722849349e-09
78199999.99999999,-7.227335388851605e-10,1.116172689097586e-09
78399999.99999999,-5.127311126857027e-10,1.030578428318162e-09
78599999.99999999,-3.561103962706765e-10,9.091590558331433e-10
78799999.99999999,-2.572025961968395e-10,7.693917595827947e-10
78999999.99999999,-2.152316627713546e-10,6.288057221728569e-10
79199999.99999999,-2.245275930482804e-10,5.035295602070162e-10
79399999.99999999,-2.751369257704143e-10,4.070080609432722e-10
79599999.99999999,-3.538381131929118e-10,3.488858286178286e-10
79799999.99999999,-4.454013783878492e-10,3.342426676213373e-10
79999999.99999999,-5.340039555061118e-10,3.631780668876081e-10
80199999.99999999,-6.046909468434939e-10,4.308845350426866e-10
80399999.99999999,-6.448178505855024e-10,5.281347910550612e-10
80599999.99999999,-6.452890618301838e-10,6.421524450271183e-10
80799999.99999999,-6.014914305803965e-10,7.577597714203538e-10
80999999.99999999,-5.13810102927208e-10,8.588284843663373e-10
81199999.99999999,-3.877558290198309e-10,9.298227773711262e-10
81399999.99999999,-2.336601215114259e-10,9.573374573086624e-10
81599999.99999999,-6.591117702500462e-11,9.314449806222434e-10
81799999.99999999,9.820201017341692e-11,8.468011387414067e-10
81999999.99999999,2.399460075951469e-10,7.034129639667394e-10
82199999.99999999,3.407152439051541e-10,5.069740723080124e-10
82399999.99999999,3.836798855371293e-10,2.686969056515937e-10
82599999.99999999,3.553472394800904e-10,4.656463859789721e-12
82799999.99999999,2.46938378723476e-10,-2.652430995555686e-10
82999999.99999999,5.538764182884364e-11,-5.186757512880752e-10
83199999.99999999,-2.161068549981466e-10,-7.32524140308749e-10
83399999.99999999,-5.579963497101941e-10,-8.84705345688963e-10
83599999.99999999,-9.547577474912518e-10,-9.559241818244692e-10
83799999.99999999,-1.385759760741381e-09,-9.312387497592551e-10
83999999.99999999,-1.826613626197843e-09,-8.01350032110074e-10
84199999.99999999,-2.250798637473253e-09,-5.635218082332772e-10
84399999.99999999,-2.631500914646476e-09,-2.220258972505004e-10
84599999.99999999,-2.94345101703922e-09,2.119734800151551e-10
84799999.99999999,-3.164766391483797e-09,7.21060252814263e-10
84999999.99999999,-3.278525087584407e-09,1.28264968852197e-09
85199999.99999999,-3.27401153222917e-09,1.870436533059359e-09
85399999.99999999,-3.147442841416365e-09,2.456168570089513e-09
85599999.99999999,-2.902219288972094e-09,3.011567093921397e-09
85799999.99999999,-2.548689650412803e-09,3.510266995503392e-09
85999999.99999999,-2.103371228952291e-09,3.92952159617482e-09
86199999.99999999,-1.587714216913789e-09,4.251664236927695e-09
86399999.99999999,-1.026476649747791e-09,4.465167935358219e-09
86599999.99999999,-4.45964400091532e-10,4.565274839489623e-09
86799999.99999999,1.278288139974517e-10,4.554021904077767e-09
86999999.99999999,6.710016689214238e-10,4.439759740936527e-09
87199999.99999999,1.163370209673969e-09,4.236197396444917e-09
87399999.99999999,1.589689581210545e-09,3.961104649214052e-09
87599999.99999999,1.940418749058712e-09,3.634727341964104e-09
87799999.99999999,2.211978815016803e-09,3.277988362941831e-09
87999999.99999999,2.40655781931647e-09,2.910774409700551e-09
88199999.99999999,2.53141830498936e-09,2.550355808076353e-09
88399999.99999999,2.597765946577799e-09,2.210202382567685e-09
88599999.99999999,2.6192476955367e-09,1.899053828656776e-09
88799999.99999999,2.610385274090012e-09,1.620532168588734e-09
88999999.99999999,2.584943229639215e-09,1.373263512378092e-09
89199999.99999999,2.554441604609199e-09,1.151517375887459e-09
89399999.99999999,2.526886134491162e-09,9.462844780381311e-10
89599999.99999999,2.505857173418154e-09,7.46581215383539e-10
89799999.99999999,2.490218636770355e-09,5.410192700856466e-10
89999999.99999999,2.474200771404472e-09,3.194548769959662e-10
90199999.99999999,2.448069673015095e-09,7.456179958187618e-11
90399999.99999999,2.399126639331192e-09,-1.969650029589552e-10
90599999.99999999,2.313218396297827e-09,-4.935374896199382e-10
90799999.99999999,2.17642446222039e-09,-8.08343025356456e-10
90999999.99999999,1.976832367436738e-09,-1.129367504241288e-09
91199999.99999999,1.706138166601721e-09,-1.440168667804976e-09
91399999.99999999,1.361047308415169e-09,-1.721064271877677e-09
91599999.99999999,9.443519241576246e-10,-1.95083487580433e-09
91799999.99999999,4.653914934774981e-10,-2.108535416469673e-09
91999999.99999999,-6.002616129368913e-11,-2.175517568136075e-09
92199999.99999999,-6.104667996640544e-10,-2.137399742653321e-09
92399999.99999999,-1.16005940227117e-09,-1.985849630355111e-09
92599999.99999999,-1.680327204796408e-09,-1.719871096154252e-09
92799999.99999999,-2.142303131475194e-09,-1.34646643413983e-09
92999999.99999999,-2.519044628632966e-09,-8.807821186954617e-10
