FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
17200000,-1.17E-13,3.25E-11
17400000,-1.16E-13,3.21E-11
17600000,-1.13E-13,3.17E-11
17800000,-1.10E-13,3.14E-11
18000000,-1.10E-13,3.10E-11
18200000,-1.12E-13,3.07E-11
18400000,-1.15E-13,3.04E-11
18600000,-1.16E-13,3.00E-11
18800000,-1.14E-13,2.97E-11
19000000,-1.10E-13,2.94E-11
19200000,-1.08E-13,2.91E-11
19400000,-1.10E-13,2.88E-11
19600000,-1.13E-13,2.85E-11
19800000,-1.15E-13,2.82E-11
20000000,-1.14E-13,2.79E-11
20200000,-1.11E-13,2.77E-11
20400000,-1.08E-13,2.74E-11
20600000,-1.09E-13,2.71E-11
20800000,-1.10E-13,2.69E-11
21000000,-1.13E-13,2.66E-11
21200000,-1.14E-13,2.64E-11
21400000,-1.12E-13,2.61E-11
21600000,-1.09E-13,2.59E-11
21800000,-1.08E-13,2.56E-11
22000000,-1.08E-13,2.54E-11
22200000,-1.11E-13,2.52E-11
22400000,-1.13E-13,2.49E-11
22600000,-1.12E-13,2.47E-11
22800000,-1.10E-13,2.45E-11
23000000,-1.08E-13,2.43E-11
23200000,-1.07E-13,2.41E-11
23400000,-1.09E-13,2.39E-11
23600000,-1.12E-13,2.37E-11
23800000,-1.13E-13,2.35E-11
24000000,-1.11E-13,2.33E-11
24200000,-1.09E-13,2.31E-11
24400000,-1.07E-13,2.29E-11
24600000,-1.07E-13,2.27E-11
24800000,-1.10E-13,2.25E-11
25000000,-1.12E-13,2.24E-11
25200000,-1.12E-13,2.22E-11
25400000,-1.10E-13,2.20E-11
25600000,-1.07E-13,2.18E-11
25800000,-1.06E-13,2.17E-11
26000000,-1.09E-13,2.15E-11
26200000,-1.11E-13,2.13E-11
26400000,-1.12E-13,2.12E-11
26600000,-1.11E-13,2.10E-11
26800000,-1.08E-13,2.08E-11
27000000,-1.06E-13,2.07E-11
27200000,-1.07E-13,2.05E-11
27400000,-1.09E-13,2.04E-11
27600000,-1.11E-13,2.02E-11
27800000,-1.12E-13,2.01E-11
28000000,-1.09E-13,2.00E-11
28200000,-1.07E-13,1.98E-11
28400000,-1.06E-13,1.97E-11
28600000,-1.07E-13,1.95E-11
28800000,-1.10E-13,1.94E-11
29000000,-1.12E-13,1.93E-11
29200000,-1.10E-13,1.91E-11
29400000,-1.08E-13,1.90E-11
29600000,-1.06E-13,1.89E-11
29800000,-1.06E-13,1.88E-11
30000000,-1.09E-13,1.86E-11
30200000,-1.11E-13,1.85E-11
30400000,-1.11E-13,1.84E-11
30600000,-1.09E-13,1.83E-11
30800000,-1.07E-13,1.81E-11
31000000,-1.05E-13,1.80E-11
31200000,-1.07E-13,1.79E-11
31400000,-1.10E-13,1.78E-11
31600000,-1.11E-13,1.77E-11
31800000,-1.10E-13,1.76E-11
32000000,-1.08E-13,1.75E-11
32200000,-1.06E-13,1.74E-11
32400000,-1.05E-13,1.72E-11
32600000,-1.08E-13,1.71E-11
32800000,-1.10E-13,1.70E-11
33000000,-1.11E-13,1.69E-11
33200000,-1.09E-13,1.68E-11
33400000,-1.06E-13,1.67E-11
33600000,-1.05E-13,1.66E-11
33800000,-1.07E-13,1.65E-11
34000000,-1.09E-13,1.64E-11
34200000,-1.11E-13,1.63E-11
34400000,-1.10E-13,1.62E-11
34600000,-1.07E-13,1.61E-11
34800000,-1.05E-13,1.61E-11
35000000,-1.06E-13,1.60E-11
35200000,-1.08E-13,1.59E-11
35400000,-1.10E-13,1.58E-11
35600000,-1.11E-13,1.57E-11
35800000,-1.09E-13,1.56E-11
36000000,-1.06E-13,1.55E-11
36200000,-1.05E-13,1.54E-11
36400000,-1.06E-13,1.54E-11
36600000,-1.09E-13,1.53E-11
36800000,-1.11E-13,1.52E-11
37000000,-1.10E-13,1.51E-11
37200000,-1.08E-13,1.50E-11
37400000,-1.06E-13,1.49E-11
37600000,-1.05E-13,1.49E-11
37800000,-1.07E-13,1.48E-11
38000000,-1.10E-13,1.47E-11
38200000,-1.11E-13,1.46E-11
38400000,-1.09E-13,1.45E-11
38600000,-1.07E-13,1.45E-11
38800000,-1.05E-13,1.44E-11
39000000,-1.06E-13,1.43E-11
39200000,-1.09E-13,1.43E-11
39400000,-1.10E-13,1.42E-11
39600000,-1.10E-13,1.41E-11
39800000,-1.08E-13,1.40E-11
40000000,-1.05E-13,1.40E-11
40200000,-1.05E-13,1.39E-11
40400000,-1.07E-13,1.38E-11
40600000,-1.09E-13,1.38E-11
40800000,-1.10E-13,1.37E-11
41000000,-1.09E-13,1.36E-11
41200000,-1.06E-13,1.36E-11
41400000,-1.05E-13,1.35E-11
41600000,-1.06E-13,1.34E-11
41800000,-1.08E-13,1.34E-11
42000000,-1.10E-13,1.33E-11
42200000,-1.10E-13,1.32E-11
42400000,-1.08E-13,1.32E-11
42600000,-1.05E-13,1.31E-11
42800000,-1.05E-13,1.31E-11
43000000,-1.06E-13,1.30E-11
43200000,-1.09E-13,1.29E-11
43400000,-1.10E-13,1.29E-11
43600000,-1.09E-13,1.28E-11
43800000,-1.07E-13,1.28E-11
44000000,-1.05E-13,1.27E-11
44200000,-1.05E-13,1.26E-11
44400000,-1.08E-13,1.26E-11
44600000,-1.10E-13,1.25E-11
44800000,-1.11E-13,1.25E-11
45000000,-1.08E-13,1.24E-11
45200000,-1.06E-13,1.24E-11
45400000,-1.04E-13,1.23E-11
45600000,-1.06E-13,1.23E-11
45800000,-1.09E-13,1.22E-11
46000000,-1.11E-13,1.21E-11
46200000,-1.09E-13,1.21E-11
46400000,-1.07E-13,1.20E-11
46600000,-1.05E-13,1.20E-11
46800000,-1.05E-13,1.19E-11
47000000,-1.08E-13,1.19E-11
47200000,-1.10E-13,1.18E-11
47400000,-1.10E-13,1.18E-11
47600000,-1.09E-13,1.17E-11
47800000,-1.06E-13,1.17E-11
48000000,-1.04E-13,1.16E-11
48200000,-1.06E-13,1.16E-11
48400000,-1.09E-13,1.15E-11
48600000,-1.11E-13,1.15E-11
48800000,-1.10E-13,1.14E-11
49000000,-1.07E-13,1.14E-11
49200000,-1.05E-13,1.14E-11
49400000,-1.05E-13,1.13E-11
49600000,-1.07E-13,1.13E-11
49800000,-1.10E-13,1.12E-11
50000000,-1.11E-13,1.12E-11
50200000,-1.09E-13,1.11E-11
50400000,-1.06E-13,1.11E-11
50600000,-1.05E-13,1.10E-11
50800000,-1.06E-13,1.10E-11
51000000,-1.08E-13,1.10E-11
51200000,-1.11E-13,1.09E-11
51400000,-1.10E-13,1.09E-11
51600000,-1.07E-13,1.08E-11
51800000,-1.05E-13,1.08E-11
52000000,-1.05E-13,1.07E-11
52200000,-1.07E-13,1.07E-11
52400000,-1.10E-13,1.07E-11
52600000,-1.11E-13,1.06E-11
52800000,-1.09E-13,1.06E-11
53000000,-1.06E-13,1.05E-11
53200000,-1.04E-13,1.05E-11
53400000,-1.05E-13,1.05E-11
53600000,-1.09E-13,1.04E-11
53800000,-1.11E-13,1.04E-11
54000000,-1.10E-13,1.03E-11
54200000,-1.08E-13,1.03E-11
54400000,-1.05E-13,1.03E-11
54600000,-1.05E-13,1.02E-11
54800000,-1.07E-13,1.02E-11
55000000,-1.10E-13,1.02E-11
55200000,-1.11E-13,1.01E-11
55400000,-1.10E-13,1.01E-11
55600000,-1.07E-13,1.00E-11
55800000,-1.04E-13,1.00E-11
56000000,-1.05E-13,9.98E-12
56200000,-1.08E-13,9.94E-12
56400000,-1.11E-13,9.91E-12
56600000,-1.11E-13,9.87E-12
56800000,-1.09E-13,9.83E-12
57000000,-1.05E-13,9.80E-12
57200000,-1.05E-13,9.77E-12
57400000,-1.06E-13,9.73E-12
57600000,-1.09E-13,9.70E-12
57800000,-1.12E-13,9.66E-12
58000000,-1.10E-13,9.63E-12
58200000,-1.07E-13,9.59E-12
58400000,-1.05E-13,9.56E-12
58600000,-1.05E-13,9.53E-12
58800000,-1.08E-13,9.50E-12
59000000,-1.11E-13,9.47E-12
59200000,-1.11E-13,9.43E-12
59400000,-1.09E-13,9.40E-12
59600000,-1.06E-13,9.37E-12
59800000,-1.04E-13,9.34E-12
60000000,-1.06E-13,9.31E-12
60200000,-1.10E-13,9.28E-12
60400000,-1.11E-13,9.25E-12
60600000,-1.10E-13,9.21E-12
60800000,-1.08E-13,9.18E-12
61000000,-1.05E-13,9.16E-12
61200000,-1.05E-13,9.13E-12
61400000,-1.08E-13,9.10E-12
61600000,-1.11E-13,9.07E-12
61800000,-1.12E-13,9.04E-12
62000000,-1.10E-13,9.01E-12
62200000,-1.06E-13,8.98E-12
62400000,-1.04E-13,8.95E-12
62600000,-1.06E-13,8.93E-12
62800000,-1.09E-13,8.90E-12
63000000,-1.12E-13,8.87E-12
63200000,-1.11E-13,8.83E-12
63400000,-1.08E-13,8.81E-12
63600000,-1.05E-13,8.78E-12
63800000,-1.05E-13,8.76E-12
64000000,-1.08E-13,8.73E-12
64200000,-1.11E-13,8.70E-12
64400000,-1.12E-13,8.67E-12
64600000,-1.10E-13,8.64E-12
64800000,-1.06E-13,8.62E-12
65000000,-1.05E-13,8.59E-12
65200000,-1.06E-13,8.57E-12
65400000,-1.09E-13,8.54E-12
65600000,-1.12E-13,8.51E-12
65800000,-1.12E-13,8.49E-12
66000000,-1.08E-13,8.46E-12
66200000,-1.05E-13,8.43E-12
66400000,-1.05E-13,8.41E-12
66600000,-1.07E-13,8.39E-12
66800000,-1.11E-13,8.36E-12
67000000,-1.13E-13,8.34E-12
67200000,-1.11E-13,8.31E-12
67400000,-1.07E-13,8.28E-12
67600000,-1.05E-13,8.26E-12
67800000,-1.05E-13,8.24E-12
68000000,-1.09E-13,8.22E-12
68200000,-1.12E-13,8.19E-12
68400000,-1.12E-13,8.16E-12
68600000,-1.10E-13,8.14E-12
68800000,-1.06E-13,8.11E-12
69000000,-1.04E-13,8.09E-12
69200000,-1.07E-13,8.07E-12
69400000,-1.11E-13,8.05E-12
69600000,-1.13E-13,8.02E-12
69800000,-1.12E-13,8.00E-12
70000000,-1.08E-13,7.97E-12
70200000,-1.04E-13,7.95E-12
70400000,-1.05E-13,7.93E-12
70600000,-1.09E-13,7.91E-12
70800000,-1.12E-13,7.89E-12
71000000,-1.14E-13,7.86E-12
71200000,-1.10E-13,7.84E-12
71400000,-1.06E-13,7.82E-12
71600000,-1.05E-13,7.80E-12
71800000,-1.07E-13,7.78E-12
72000000,-1.11E-13,7.76E-12
72200000,-1.14E-13,7.73E-12
72400000,-1.13E-13,7.71E-12
72600000,-1.08E-13,7.69E-12
72800000,-1.05E-13,7.67E-12
73000000,-1.05E-13,7.65E-12
73200000,-1.08E-13,7.63E-12
73400000,-1.13E-13,7.61E-12
73600000,-1.14E-13,7.58E-12
73800000,-1.11E-13,7.56E-12
74000000,-1.07E-13,7.54E-12
74200000,-1.05E-13,7.52E-12
74400000,-1.06E-13,7.51E-12
74600000,-1.11E-13,7.49E-12
74800000,-1.15E-13,7.47E-12
75000000,-1.13E-13,7.44E-12
75200000,-1.10E-13,7.42E-12
75400000,-1.05E-13,7.40E-12
75600000,-1.04E-13,7.39E-12
75800000,-1.09E-13,7.37E-12
76000000,-1.13E-13,7.35E-12
76200000,-1.15E-13,7.32E-12
76400000,-1.13E-13,7.30E-12
76600000,-1.07E-13,7.28E-12
76800000,-1.04E-13,7.27E-12
77000000,-1.06E-13,7.25E-12
77200000,-1.11E-13,7.24E-12
77400000,-1.15E-13,7.21E-12
77600000,-1.15E-13,7.19E-12
77800000,-1.10E-13,7.17E-12
78000000,-1.05E-13,7.15E-12
78200000,-1.05E-13,7.14E-12
78400000,-1.08E-13,7.12E-12
78600000,-1.13E-13,7.10E-12
78800000,-1.16E-13,7.08E-12
79000000,-1.14E-13,7.06E-12
79200000,-1.08E-13,7.04E-12
79400000,-1.05E-13,7.03E-12
79600000,-1.06E-13,7.01E-12
79800000,-1.11E-13,7.00E-12
80000000,-1.16E-13,6.98E-12
80200000,-1.17E-13,6.96E-12
80400000,-1.11E-13,6.93E-12
80600000,-1.06E-13,6.92E-12
80800000,-1.05E-13,6.91E-12
81000000,-1.07E-13,6.89E-12
81200000,-1.14E-13,6.88E-12
81400000,-1.18E-13,6.85E-12
81600000,-1.15E-13,6.83E-12
81800000,-1.10E-13,6.81E-12
82000000,-1.05E-13,6.80E-12
82200000,-1.05E-13,6.79E-12
82400000,-1.11E-13,6.78E-12
82600000,-1.17E-13,6.76E-12
82800000,-1.18E-13,6.73E-12
83000000,-1.14E-13,6.71E-12
83200000,-1.07E-13,6.70E-12
83400000,-1.04E-13,6.69E-12
83600000,-1.08E-13,6.68E-12
83800000,-1.15E-13,6.66E-12
84000000,-1.19E-13,6.64E-12
84200000,-1.18E-13,6.62E-12
84400000,-1.11E-13,6.60E-12
84600000,-1.04E-13,6.59E-12
84800000,-1.05E-13,6.58E-12
85000000,-1.11E-13,6.57E-12
85200000,-1.18E-13,6.55E-12
85400000,-1.21E-13,6.53E-12
85600000,-1.16E-13,6.50E-12
85800000,-1.07E-13,6.49E-12
86000000,-1.04E-13,6.48E-12
86200000,-1.08E-13,6.47E-12
86400000,-1.15E-13,6.46E-12
86600000,-1.22E-13,6.44E-12
86800000,-1.21E-13,6.42E-12
87000000,-1.12E-13,6.39E-12
87200000,-1.06E-13,6.38E-12
87400000,-1.05E-13,6.38E-12
87600000,-1.11E-13,6.37E-12
87800000,-1.20E-13,6.35E-12
88000000,-1.24E-13,6.33E-12
88200000,-1.18E-13,6.31E-12
88400000,-1.10E-13,6.29E-12
88600000,-1.04E-13,6.28E-12
88800000,-1.06E-13,6.28E-12
89000000,-1.16E-13,6.27E-12
89200000,-1.25E-13,6.25E-12
89400000,-1.24E-13,6.22E-12
89600000,-1.17E-13,6.20E-12
89800000,-1.07E-13,6.19E-12
90000000,-1.03E-13,6.19E-12
90200000,-1.11E-13,6.18E-12
90400000,-1.23E-13,6.16E-12
90600000,-1.27E-13,6.14E-12
90800000,-1.25E-13,6.11E-12
91000000,-1.13E-13,6.10E-12
91200000,-1.02E-13,6.09E-12
91400000,-1.07E-13,6.09E-12
91600000,-1.18E-13,6.08E-12
91800000,-1.29E-13,6.06E-12
92000000,-1.32E-13,6.03E-12
92200000,-1.21E-13,6.01E-12
92400000,-1.06E-13,6.00E-12
92600000,-1.04E-13,6.00E-12
92800000,-1.12E-13,6.00E-12
93000000,-1.27E-13,5.98E-12
93200000,-1.37E-13,5.96E-12
93400000,-1.33E-13,5.93E-12
93600000,-1.15E-13,5.91E-12
93800000,-1.03E-13,5.90E-12
94000000,-1.07E-13,5.91E-12
94200000,-1.19E-13,5.90E-12
94400000,-1.37E-13,5.88E-12
94600000,-1.43E-13,5.85E-12
94800000,-1.28E-13,5.82E-12
95000000,-1.11E-13,5.80E-12
95200000,-1.04E-13,5.81E-12
95400000,-1.07E-13,5.82E-12
95600000,-1.34E-13,5.80E-12
95800000,-1.52E-13,5.77E-12
96000000,-1.46E-13,5.73E-12
96200000,-1.31E-13,5.70E-12
96400000,-1.01E-13,5.70E-12
96600000,-9.49E-14,5.71E-12
96800000,-1.26E-13,5.71E-12
97000000,-1.61E-13,5.68E-12
97200000,-1.75E-13,5.63E-12
97400000,-1.67E-13,5.58E-12
97600000,-1.06E-13,5.57E-12
97800000,-8.65E-14,5.56E-12
98000000,-1.05E-13,5.59E-12
98200000,-1.72E-13,5.56E-12
98400000,-2.23E-13,5.54E-12
98600000,-1.97E-13,5.41E-12
98800000,-1.41E-13,5.32E-12
99000000,-8.96E-15,5.25E-12
99200000,3.12E-14,5.29E-12
99400000,-1.21E-13,5.16E-12
99600000,-2.10E-13,5.33E-12
99800000,2.10E-12,3.19E-12
100000000,5.97E-06,4.56E-07
100200000,3.09E-12,7.84E-12
100400000,6.20E-14,6.23E-12
100600000,2.39E-14,6.14E-12
100800000,1.18E-13,5.85E-12
101000000,1.76E-13,5.84E-12
101200000,1.22E-13,5.85E-12
101400000,1.72E-14,5.81E-12
101600000,-9.06E-14,5.75E-12
101800000,-9.29E-14,5.69E-12
102000000,-7.17E-14,5.60E-12
102200000,-2.49E-14,5.60E-12
102400000,4.22E-15,5.59E-12
102600000,-4.56E-14,5.61E-12
102800000,-7.58E-14,5.61E-12
103000000,-9.51E-14,5.56E-12
103200000,-9.80E-14,5.51E-12
103400000,-6.64E-14,5.48E-12
103600000,-4.66E-14,5.47E-12
103800000,-5.57E-14,5.49E-12
104000000,-6.90E-14,5.50E-12
104200000,-9.25E-14,5.47E-12
104400000,-1.06E-13,5.44E-12
104600000,-9.12E-14,5.40E-12
104800000,-7.65E-14,5.39E-12
105000000,-6.47E-14,5.40E-12
105200000,-6.94E-14,5.40E-12
105400000,-8.65E-14,5.39E-12
105600000,-1.04E-13,5.37E-12
105800000,-1.03E-13,5.34E-12
106000000,-9.04E-14,5.32E-12
106200000,-7.70E-14,5.31E-12
106400000,-7.29E-14,5.32E-12
106600000,-8.22E-14,5.32E-12
106800000,-1.00E-13,5.30E-12
107000000,-1.06E-13,5.28E-12
107200000,-9.90E-14,5.26E-12
107400000,-9.00E-14,5.24E-12
107600000,-7.81E-14,5.24E-12
107800000,-8.05E-14,5.24E-12
108000000,-9.50E-14,5.24E-12
108200000,-1.04E-13,5.22E-12
108400000,-1.04E-13,5.20E-12
108600000,-9.90E-14,5.18E-12
108800000,-8.56E-14,5.18E-12
109000000,-8.27E-14,5.17E-12
109200000,-9.14E-14,5.17E-12
109400000,-9.98E-14,5.16E-12
109600000,-1.06E-13,5.15E-12
109800000,-1.04E-13,5.13E-12
110000000,-9.36E-14,5.11E-12
110200000,-8.65E-14,5.11E-12
110400000,-8.92E-14,5.11E-12
110600000,-9.55E-14,5.11E-12
110800000,-1.03E-13,5.09E-12
111000000,-1.06E-13,5.07E-12
111200000,-1.01E-13,5.06E-12
111400000,-9.18E-14,5.05E-12
111600000,-9.00E-14,5.05E-12
111800000,-9.26E-14,5.05E-12
112000000,-9.96E-14,5.04E-12
112200000,-1.07E-13,5.02E-12
112400000,-1.05E-13,5.01E-12
112600000,-9.74E-14,4.99E-12
112800000,-9.31E-14,4.99E-12
113000000,-9.13E-14,4.99E-12
113200000,-9.64E-14,4.98E-12
113400000,-1.05E-13,4.97E-12
113600000,-1.06E-13,4.95E-12
113800000,-1.02E-13,4.94E-12
114000000,-9.72E-14,4.93E-12
114200000,-9.21E-14,4.93E-12
114400000,-9.44E-14,4.92E-12
114600000,-1.02E-13,4.92E-12
114800000,-1.06E-13,4.91E-12
115000000,-1.05E-13,4.89E-12
115200000,-1.01E-13,4.88E-12
115400000,-9.49E-14,4.87E-12
115600000,-9.38E-14,4.87E-12
115800000,-9.91E-14,4.86E-12
116000000,-1.04E-13,4.86E-12
116200000,-1.06E-13,4.84E-12
116400000,-1.05E-13,4.83E-12
116600000,-9.86E-14,4.82E-12
116800000,-9.48E-14,4.81E-12
117000000,-9.75E-14,4.81E-12
117200000,-1.01E-13,4.81E-12
117400000,-1.05E-13,4.79E-12
117600000,-1.07E-13,4.78E-12
117800000,-1.02E-13,4.77E-12
118000000,-9.72E-14,4.76E-12
118200000,-9.73E-14,4.76E-12
118400000,-9.89E-14,4.76E-12
118600000,-1.03E-13,4.75E-12
118800000,-1.07E-13,4.73E-12
119000000,-1.05E-13,4.72E-12
119200000,-1.00E-13,4.71E-12
119400000,-9.82E-14,4.71E-12
119600000,-9.76E-14,4.71E-12
119800000,-1.01E-13,4.70E-12
120000000,-1.06E-13,4.69E-12
120200000,-1.06E-13,4.68E-12
120400000,-1.03E-13,4.67E-12
120600000,-1.00E-13,4.66E-12
120800000,-9.79E-14,4.66E-12
121000000,-9.95E-14,4.65E-12
121200000,-1.05E-13,4.64E-12
121400000,-1.07E-13,4.63E-12
121600000,-1.05E-13,4.62E-12
121800000,-1.03E-13,4.61E-12
122000000,-9.90E-14,4.61E-12
122200000,-9.85E-14,4.60E-12
122400000,-1.03E-13,4.60E-12
122600000,-1.06E-13,4.59E-12
122800000,-1.06E-13,4.58E-12
123000000,-1.05E-13,4.57E-12
123200000,-1.01E-13,4.56E-12
123400000,-9.88E-14,4.56E-12
123600000,-1.01E-13,4.55E-12
123800000,-1.04E-13,4.55E-12
124000000,-1.06E-13,4.54E-12
124200000,-1.07E-13,4.52E-12
124400000,-1.03E-13,4.52E-12
124600000,-1.00E-13,4.51E-12
124800000,-1.01E-13,4.51E-12
125000000,-1.02E-13,4.50E-12
125200000,-1.05E-13,4.49E-12
125400000,-1.07E-13,4.48E-12
125600000,-1.05E-13,4.47E-12
125800000,-1.02E-13,4.47E-12
126000000,-1.01E-13,4.46E-12
126200000,-1.01E-13,4.46E-12
126400000,-1.04E-13,4.45E-12
126600000,-1.07E-13,4.44E-12
126800000,-1.07E-13,4.43E-12
127000000,-1.04E-13,4.42E-12
127200000,-1.02E-13,4.42E-12
127400000,-1.01E-13,4.41E-12
127600000,-1.02E-13,4.41E-12
127800000,-1.06E-13,4.40E-12
128000000,-1.07E-13,4.39E-12
128200000,-1.06E-13,4.38E-12
128400000,-1.04E-13,4.38E-12
128600000,-1.02E-13,4.37E-12
128800000,-1.01E-13,4.37E-12
129000000,-1.05E-13,4.36E-12
129200000,-1.06E-13,4.35E-12
129400000,-1.07E-13,4.34E-12
129600000,-1.06E-13,4.34E-12
129800000,-1.03E-13,4.33E-12
130000000,-1.01E-13,4.33E-12
130200000,-1.04E-13,4.32E-12
130400000,-1.05E-13,4.32E-12
130600000,-1.07E-13,4.31E-12
130800000,-1.07E-13,4.30E-12
131000000,-1.04E-13,4.29E-12
131200000,-1.02E-13,4.28E-12
131400000,-1.03E-13,4.28E-12
131600000,-1.04E-13,4.28E-12
131800000,-1.06E-13,4.27E-12
132000000,-1.08E-13,4.26E-12
132200000,-1.06E-13,4.25E-12
132400000,-1.03E-13,4.25E-12
132600000,-1.03E-13,4.24E-12
132800000,-1.03E-13,4.24E-12
133000000,-1.05E-13,4.23E-12
133200000,-1.08E-13,4.22E-12
133400000,-1.07E-13,4.22E-12
133600000,-1.05E-13,4.21E-12
133800000,-1.04E-13,4.20E-12
134000000,-1.03E-13,4.20E-12
134200000,-1.04E-13,4.19E-12
134400000,-1.07E-13,4.19E-12
134600000,-1.07E-13,4.18E-12
134800000,-1.06E-13,4.17E-12
135000000,-1.05E-13,4.16E-12
135200000,-1.03E-13,4.16E-12
135400000,-1.04E-13,4.16E-12
135600000,-1.06E-13,4.15E-12
135800000,-1.07E-13,4.14E-12
136000000,-1.07E-13,4.14E-12
136200000,-1.06E-13,4.13E-12
136400000,-1.04E-13,4.12E-12
136600000,-1.03E-13,4.12E-12
136800000,-1.05E-13,4.11E-12
137000000,-1.07E-13,4.11E-12
137200000,-1.07E-13,4.10E-12
137400000,-1.07E-13,4.09E-12
137600000,-1.06E-13,4.09E-12
137800000,-1.04E-13,4.08E-12
138000000,-1.05E-13,4.08E-12
138200000,-1.06E-13,4.07E-12
138400000,-1.07E-13,4.07E-12
138600000,-1.08E-13,4.06E-12
138800000,-1.07E-13,4.05E-12
139000000,-1.05E-13,4.05E-12
139200000,-1.05E-13,4.04E-12
139400000,-1.05E-13,4.04E-12
139600000,-1.06E-13,4.03E-12
139800000,-1.08E-13,4.03E-12
140000000,-1.07E-13,4.02E-12
140200000,-1.06E-13,4.01E-12
140400000,-1.06E-13,4.01E-12
140600000,-1.05E-13,4.00E-12
140800000,-1.06E-13,4.00E-12
141000000,-1.08E-13,3.99E-12
141200000,-1.08E-13,3.99E-12
141400000,-1.07E-13,3.98E-12
141600000,-1.06E-13,3.97E-12
141800000,-1.05E-13,3.97E-12
142000000,-1.05E-13,3.96E-12
142200000,-1.07E-13,3.96E-12
142400000,-1.08E-13,3.95E-12
142600000,-1.07E-13,3.95E-12
142800000,-1.07E-13,3.94E-12
143000000,-1.06E-13,3.94E-12
143200000,-1.05E-13,3.93E-12
143400000,-1.07E-13,3.93E-12
143600000,-1.07E-13,3.92E-12
143800000,-1.07E-13,3.92E-12
144000000,-1.08E-13,3.91E-12
144200000,-1.07E-13,3.90E-12
144400000,-1.05E-13,3.90E-12
144600000,-1.07E-13,3.89E-12
144800000,-1.07E-13,3.89E-12
145000000,-1.07E-13,3.88E-12
145200000,-1.09E-13,3.88E-12
145400000,-1.08E-13,3.87E-12
145600000,-1.06E-13,3.87E-12
145800000,-1.07E-13,3.86E-12
146000000,-1.07E-13,3.86E-12
146200000,-1.07E-13,3.85E-12
