FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
7399999.999999999,-4.332044130128505e-09,-1.395298685169985e-08
7599999.999999999,-2.520580566547767e-08,1.382984630157072e-08
7799999.999999999,-1.407427670462999e-08,-2.339638541580134e-08
7999999.999999999,-1.305942495354721e-08,2.587534113827669e-09
8199999.999999999,-1.140299766970877e-08,-5.545121467492398e-10
8399999.999999998,6.291745243074469e-09,-1.855768232320741e-08
8599999.999999998,1.573053189097e-08,-2.124699542773069e-09
8799999.999999998,1.580168370321882e-09,-4.442314038962588e-09
8999999.999999998,-3.983815623346361e-09,1.881829918312482e-08
9199999.999999998,3.261370658125733e-09,6.43886241700407e-09
9399999.999999998,-6.412296283281673e-10,1.239599886584301e-08
9599999.999999998,-1.108060053800619e-08,-1.078207283378256e-08
9799999.999999998,-1.507439474004251e-10,1.06187444707235e-08
9999999.999999998,-2.861217635388866e-09,9.715757566272549e-09
10200000,-6.251245349380176e-09,1.350136428199484e-08
10400000,-1.393291067737928e-08,2.037257191300321e-08
10600000,-1.68480415961838e-08,1.112632099353834e-08
10800000,-1.519530973748303e-08,6.479495841522196e-09
11000000,-2.134969352284988e-08,-9.012979916397525e-09
11200000,-1.127496070430686e-08,4.26312449985113e-09
11400000,1.381856793315972e-08,3.157324378600078e-09
11600000,7.208473765326037e-09,8.126008846105776e-09
11800000,-2.597579128097962e-08,-3.478760832726228e-09
12000000,-2.381127889881091e-09,9.948435414315266e-09
12200000,-7.042302105111102e-09,9.516456770488465e-10
12400000,-3.416432740372137e-08,9.602271335133851e-09
12600000,-1.120053664198908e-08,1.036899224772353e-08
12800000,-2.819137324505811e-09,6.974773138712125e-09
13000000,-2.352923352106011e-08,-2.323608976441836e-09
13200000,1.072167491349743e-08,-1.266813575474849e-08
13400000,8.655901529466039e-09,-6.647137451616828e-09
13600000,-1.861505633022704e-08,-6.564224792258606e-09
13800000,7.969678910441941e-09,-1.010203484574877e-08
14000000,-1.064978364933586e-08,-5.858619337865636e-09
14200000,-1.459021616813885e-08,-1.947831896371067e-08
14400000,1.524194944616324e-09,-3.164943396845587e-11
14600000,4.69555136803463e-09,-7.752377624722885e-09
14800000,-1.404484953105604e-08,1.436168342796972e-08
15000000,-7.30849814006005e-11,-1.365979579749135e-09
15200000,-1.547251402791555e-08,1.291964432622861e-08
15400000,6.852253607147275e-09,-3.727126073577311e-09
15600000,-6.141691115249887e-09,-2.289386699812211e-08
15800000,1.476606774112871e-08,1.85580104594354e-09
16000000,2.303374799326406e-09,-6.104459886325071e-09
16200000,2.298844424492666e-08,4.531199845955765e-09
16400000,5.913410439225536e-09,-8.563952565241708e-09
16600000,-1.677748016364459e-08,9.844509427201415e-09
16800000,2.051074694204688e-08,2.638408323004409e-09
17000000,-2.29555409374021e-08,-1.561541042031108e-08
17200000,-1.2692916663085e-08,-1.764263490930317e-08
17400000,2.621051856726847e-08,2.484360625326026e-08
17600000,9.178086743468451e-09,-1.014042139817904e-08
17800000,-1.934571495229956e-08,-4.673681226232439e-09
18000000,2.585342380676898e-09,2.485181230775674e-09
18200000,-9.182209956184871e-09,-1.752881801555221e-08
18400000,-9.384842378204013e-09,-1.643168699513202e-08
18600000,-2.895878704991593e-09,-5.015257859714069e-09
18800000,3.136927961539532e-08,1.995793952354761e-09
19000000,8.751134364476881e-09,1.23149972902608e-08
19200000,4.733447398419961e-09,1.790578495008995e-09
19400000,-6.801613356063746e-09,7.104681014582427e-09
19600000,-5.184202283656708e-09,9.930654414610594e-09
19800000,8.408973296592767e-10,1.856459992730152e-08
20000000,-6.551657980224105e-09,-9.446857237080719e-09
20200000,-3.183348541469536e-08,-1.559486321975071e-08
20400000,-1.063836052513561e-08,-1.923298573018703e-08
20600000,-1.917359691617427e-08,2.996603732807733e-08
20800000,-1.613321235405921e-08,9.777001401358981e-09
21000000,-5.330566631336301e-09,-3.616706086432734e-09
21200000,-6.324174047403968e-09,-6.580485172826899e-09
21400000,9.445539038749608e-09,1.427383904524508e-08
21600000,-8.461571051647825e-09,1.032188791195269e-08
21800000,-2.044836680505991e-08,-1.827213270614478e-09
22000000,9.212661309529313e-09,1.035940766729959e-08
22200000,-8.870684926593007e-09,-1.301589044441145e-08
22400000,1.590800060670314e-08,1.61894557852208e-08
22600000,-4.227283172376879e-09,-1.085669380425323e-08
22800000,-4.988439442957433e-09,1.037615831015909e-08
23000000,-1.04872531120796e-08,-3.509630477050071e-09
23200000,-5.411206937430163e-09,1.166362146674758e-08
23400000,6.335139254015295e-09,7.994525002442428e-09
23600000,-9.058377559507269e-09,-2.045960025505835e-08
23800000,6.676666602337313e-09,1.196904461924383e-09
24000000,3.111055011201512e-09,7.211941705896403e-09
24200000,-2.237547902168435e-08,-1.116009285061231e-08
24400000,-2.004169778312152e-08,1.409206178668112e-09
24600000,1.138533324850704e-08,1.846510552799765e-08
24800000,1.479869525896006e-08,1.328893303399474e-08
25000000,-1.884833064070612e-08,-1.655921522835131e-08
25200000,1.795732490415629e-08,1.306735576710177e-08
25400000,1.567955434154752e-08,8.625775094875892e-09
25600000,-2.414843021705653e-08,-6.216877132363314e-09
25800000,-4.266851290049327e-09,5.24184134518558e-09
26000000,1.283643764168714e-08,1.955314867323556e-08
26200000,-1.078706482302748e-08,7.140962496213923e-09
26400000,5.45603961570638e-09,-1.958297255157113e-09
26600000,-8.973736862829506e-09,7.042156057085405e-09
26800000,-5.817098108997869e-09,5.165386342974532e-09
27000000,-9.169863138342902e-09,-1.745775469276534e-08
27200000,1.345645394275404e-08,1.010372655832049e-08
27400000,-3.346056505782658e-09,2.138547981088376e-08
27600000,6.95714445404378e-09,7.399413275131542e-09
27800000,-7.718845584502635e-09,3.579886832146033e-09
28000000,-1.459988812034952e-08,2.151421781995909e-08
28200000,-1.477129861894322e-08,-4.393810997293463e-09
28400000,-7.704540575155156e-09,2.846911937479465e-08
28600000,5.402056152692321e-09,1.545098799608548e-08
28800000,-2.99566779130789e-09,-1.408758074477159e-08
29000000,6.253263813362186e-09,-6.288845935502463e-09
29200000,3.952208555709553e-09,-1.645188305503941e-08
29400000,1.434606441786656e-08,1.814806641295498e-09
29600000,1.823571141525959e-10,-1.024182980302729e-09
29800000,-1.450224060423943e-08,-9.889778689513003e-09
30000000,4.947345168432755e-10,-1.150923093733717e-08
30200000,1.636096643532927e-08,1.143944241450751e-08
30400000,-4.675375087613415e-09,9.780300205440801e-09
30600000,2.69224843897537e-09,-8.553214887065436e-09
30800000,-1.4971791032585e-08,3.247063118910556e-09
31000000,-5.070113271040472e-09,1.355823354935623e-08
31200000,-1.404828980273973e-08,2.007659964566089e-08
31400000,2.152393754797055e-09,1.664108795084969e-08
31600000,-1.555079330318764e-08,-1.837405579352648e-08
31800000,-2.185591900750351e-08,-9.982486179981704e-11
32000000,5.575601791528388e-09,-1.245628022818576e-08
32200000,6.696562457059279e-10,-1.18796173618308e-08
32400000,-2.560999600981001e-08,1.066209598259186e-08
32600000,-1.036889951393058e-08,1.229942295887154e-08
32800000,-2.137667586778212e-08,9.441742689899504e-09
33000000,-1.528006263118436e-08,-2.519848685021721e-08
33200000,-1.362717786518213e-08,1.897633994446855e-08
33400000,1.237588277043921e-08,-2.001627517062563e-08
33599999.99999999,-1.199228592228574e-08,2.318880722807055e-08
33799999.99999999,-1.063319396836697e-10,2.571134450599423e-08
33999999.99999999,-7.571373347036506e-09,9.199627611250176e-09
34199999.99999999,1.853284889841986e-09,1.531105124894805e-08
34399999.99999999,-1.793459878340733e-08,-1.26680747772723e-08
34599999.99999999,6.606294223948233e-09,1.276047287825265e-08
34799999.99999999,-1.74007776434103e-08,-6.901655211206818e-10
34999999.99999999,-1.7699729274558e-08,1.475675082618485e-08
35199999.99999999,9.782780988984893e-09,-7.348636334151162e-09
35399999.99999999,-8.888360197426132e-09,3.916265367401154e-09
35599999.99999999,-2.468188462156398e-09,-3.13922271081933e-09
35799999.99999999,-1.152229925009992e-08,-6.564451246617286e-09
35999999.99999999,-9.045265042347372e-09,-1.052750651798386e-09
36199999.99999999,-1.741134206700054e-08,1.43495379728862e-08
36399999.99999999,-1.519759347307517e-08,-1.66982030774009e-08
36599999.99999999,-2.637864792143188e-09,3.188416593523337e-08
36799999.99999999,-2.057616592842029e-08,1.420611424899114e-08
36999999.99999999,-1.214081678834802e-08,-1.943450434474216e-08
37199999.99999999,1.324357259816958e-08,1.902371728701527e-08
37399999.99999999,1.009230839582307e-08,-1.410096999014697e-08
37599999.99999999,3.233134840513757e-09,-2.876330962351305e-08
37799999.99999999,5.526206754246172e-09,-1.0084527058165e-09
37999999.99999999,5.610071779362128e-09,7.248704003848255e-09
38199999.99999999,1.416131493280367e-09,-2.071126349971717e-08
38399999.99999999,1.116090532354539e-08,1.719656810413727e-08
38599999.99999999,1.556618986954036e-08,2.940553937461478e-08
38799999.99999999,6.215877631920066e-10,2.544259146281742e-09
38999999.99999999,6.915284125307443e-09,-6.272112184849655e-09
39199999.99999999,-9.53341020762944e-10,1.483154310261623e-08
39399999.99999999,1.479202349460686e-08,1.360767532534616e-09
39599999.99999999,2.0579680741709e-08,4.042834467025784e-09
39799999.99999999,4.846247986186839e-09,-1.781066805513712e-09
39999999.99999999,6.939805006505897e-09,-1.655066681504901e-08
40199999.99999999,3.308699055198797e-09,-2.545708436187429e-09
40399999.99999999,-1.644359734558835e-08,4.857910211950856e-09
40599999.99999999,2.248611874098983e-08,7.911514656660142e-09
40799999.99999999,1.402489481558538e-08,2.315845980262699e-09
40999999.99999999,1.097912962266509e-08,1.043809034494127e-09
41199999.99999999,-1.7612120463151e-08,1.324624052094336e-08
41399999.99999999,5.005151272519935e-09,1.038420035035419e-08
41599999.99999999,-1.577607496055536e-08,1.381985067971499e-09
41799999.99999999,-2.278682501385049e-08,2.803580022964505e-09
41999999.99999999,1.827396979424297e-08,9.834298769690105e-09
42199999.99999999,-2.059291556174707e-08,-3.196367813394471e-09
42399999.99999999,1.734167987381162e-08,-1.777764435913987e-08
42599999.99999999,-1.015930836167499e-09,-1.588059921851553e-08
42799999.99999999,1.904523015937243e-09,1.204140287363762e-08
42999999.99999999,-2.613271804027403e-08,-2.037644603709838e-09
43199999.99999999,-2.030638029057722e-08,-1.278421845706229e-08
43399999.99999999,1.422309603731623e-09,6.222848143325207e-09
43599999.99999999,-1.427986744285197e-08,-5.787282111468071e-09
43799999.99999999,-8.545008984402442e-09,-2.896140127832668e-09
43999999.99999999,-6.314237535325397e-09,-7.802364068673317e-09
44199999.99999999,-2.421423479534267e-09,8.544854395995072e-09
44399999.99999999,1.442759790205551e-08,-1.487490135959764e-08
44599999.99999999,-3.003425339773017e-09,-8.564180801708702e-09
44799999.99999999,1.422110811695094e-08,-5.155166812178042e-09
44999999.99999999,2.193483742689362e-08,1.851116000944792e-08
45199999.99999999,-2.346754619623353e-08,-1.997901400137041e-09
45399999.99999999,1.45016333054824e-09,4.888189279234775e-09
45599999.99999999,2.400446769656537e-08,-1.926071251604096e-08
45799999.99999999,-1.333456146112862e-08,-9.581695502122679e-09
45999999.99999999,-2.410177520781565e-08,2.135651264530797e-09
46199999.99999999,-9.063152967834975e-09,-1.717815002141108e-08
46399999.99999999,9.378251867508247e-09,1.689071355936371e-08
46599999.99999999,-4.289968006135345e-10,7.825327040512491e-09
46799999.99999999,4.745714037431562e-08,-1.557487215114075e-09
46999999.99999999,-6.710660276396739e-09,9.411069042482649e-09
47199999.99999999,-8.559044012657509e-09,-3.760379676480239e-10
47399999.99999999,-5.262197144993071e-09,5.729517025444719e-09
47599999.99999999,-1.112765905025939e-08,5.38038857084326e-09
47799999.99999999,-3.593481040955503e-09,7.500092461565391e-09
47999999.99999999,1.950338328998041e-08,2.145385345225592e-09
48199999.99999999,3.545716066819689e-09,9.695230113416804e-09
48399999.99999999,3.238624322930737e-09,-6.261012321214831e-09
48599999.99999999,-5.728714291176742e-09,2.317149967214449e-08
48799999.99999999,1.460652561052185e-08,1.47768775457223e-08
48999999.99999999,8.215099075366842e-09,-2.0047969461665e-08
49199999.99999999,1.456723031989869e-08,-1.137695793668582e-08
49399999.99999999,-7.598365334674463e-10,2.73899783574402e-08
49599999.99999999,1.242436131237824e-08,-4.217692567816782e-09
49799999.99999999,5.869592639814696e-09,3.544027890145202e-09
49999999.99999999,-2.779727963081857e-06,5.627711723558129e-06
50199999.99999999,-4.647000864747135e-09,-6.275123224217627e-09
50399999.99999999,-1.024772976049204e-08,-1.48609853238237e-09
50599999.99999999,-4.349244639098762e-10,1.43427213039544e-08
50799999.99999999,-1.10424171053253e-08,-1.857714956418902e-08
50999999.99999999,-8.953397835838714e-09,-1.5825060112458e-08
51199999.99999999,-2.742651541366172e-08,7.917612925658677e-09
51399999.99999999,-9.943325019418835e-09,3.054207974090903e-08
51599999.99999999,-7.775218704545063e-09,-3.930812514173259e-09
51799999.99999999,-5.065176070701671e-09,6.778460915385582e-09
51999999.99999999,-1.145457146120268e-08,-3.14122732715472e-09
52199999.99999999,1.303367745680969e-09,-2.942737507307485e-09
52399999.99999999,2.801135378726732e-10,1.151879814992337e-08
52599999.99999999,2.803145741354126e-09,9.69893793413063e-09
52799999.99999999,1.156430414914969e-08,-1.111968735434577e-08
52999999.99999999,4.742933443218468e-09,8.962346808536053e-09
53199999.99999999,-3.715378325697397e-08,-1.738542905457169e-08
53399999.99999999,1.294673991354124e-09,1.634137458890522e-09
53599999.99999999,-1.38407711876887e-08,1.179319756864833e-08
53799999.99999999,1.701989605769392e-08,-1.618224553698821e-08
53999999.99999999,1.991933877606345e-08,1.223191584235387e-08
54199999.99999999,1.491743286211466e-08,-5.581405496623382e-09
54399999.99999999,-2.832716106421974e-08,-3.359778146705462e-08
54599999.99999999,-1.448490412371457e-08,4.50759089161759e-09
54799999.99999999,2.372194160376673e-08,1.844907046418165e-08
54999999.99999999,-2.15060296212841e-08,1.068953000638127e-08
55199999.99999999,-4.436061097984662e-09,-1.476579859979007e-09
55399999.99999999,1.162116047070863e-08,-7.909747675623275e-09
55599999.99999999,-6.472433565050847e-09,-2.374892557750031e-08
55799999.99999999,-3.790524531959209e-09,6.353036322636469e-09
55999999.99999999,-5.991373477191885e-11,-1.443025025015995e-08
56199999.99999999,1.743791820191335e-08,-5.953347291092571e-09
56399999.99999999,9.219249250419204e-09,-1.335970151492782e-09
56599999.99999999,-1.164264679474319e-08,1.50401828912415e-10
56799999.99999999,8.58261534375833e-09,-1.41548867623228e-08
56999999.99999999,1.220636657448226e-08,1.159928256813872e-08
57199999.99999999,-5.020841926274618e-09,2.356380304281558e-08
57399999.99999999,4.132252265322433e-09,-2.714308144193197e-08
57599999.99999999,-1.769127400637624e-08,-1.849935662857899e-08
57799999.99999999,2.592042226093234e-08,-1.670796545572107e-08
57999999.99999999,-2.19105796246322e-08,-1.227671661497273e-08
58199999.99999999,6.312292320875948e-09,1.683355572728143e-08
58399999.99999999,5.871360854589651e-09,2.206883526952375e-09
58599999.99999999,-1.34375389581875e-08,7.959023851503535e-09
58799999.99999999,8.522495317724013e-09,7.269458150612116e-09
58999999.99999999,-1.664942107525784e-08,-1.770396012524371e-08
59199999.99999999,-8.393062447385617e-09,-1.633290668956854e-08
59399999.99999999,-2.545579024593088e-08,-1.624926205781117e-09
59599999.99999999,1.319019753946086e-08,1.113470898484656e-08
59799999.99999999,1.191932359110926e-09,-2.83426161606852e-09
59999999.99999999,-4.585651730353655e-09,-1.082982363693048e-08
60199999.99999999,-6.245354206360743e-09,-6.209557538970189e-09
60399999.99999999,-1.998126088452916e-08,-1.227018217906869e-08
60599999.99999999,-1.479059102687427e-08,-2.167780716436181e-08
60799999.99999999,-3.025631389458822e-08,1.492393585207031e-08
60999999.99999999,3.611603044370706e-09,-1.046572639949329e-08
61199999.99999999,-9.601619596969556e-09,-1.673610206445556e-08
61399999.99999999,-1.787821270234811e-08,1.218345479387554e-08
61599999.99999999,-7.279281358197347e-09,1.486985058664439e-08
61799999.99999999,8.140286475933012e-09,-3.540086157424539e-08
61999999.99999999,-2.718306626973991e-09,1.679809355008821e-09
62199999.99999999,-2.671701117262681e-09,1.095057590797942e-08
62399999.99999999,-2.000728926461817e-09,-3.026108867220189e-08
62599999.99999999,-1.210085588805241e-08,-9.561823694941028e-09
62799999.99999999,-9.698534077869517e-09,1.46662809415214e-08
62999999.99999999,1.217744285431932e-08,-6.10605233894605e-09
63199999.99999999,2.208802107658043e-08,1.917953598364333e-08
63399999.99999999,-1.235325531374005e-09,2.435025192458063e-08
63599999.99999999,1.398937207686945e-08,-1.44357485281741e-08
63799999.99999999,-1.148771107413233e-09,1.901481279754914e-08
63999999.99999999,7.210515458421772e-09,7.673264256127325e-09
64199999.99999999,1.122462097316616e-10,-8.044036983413719e-09
64399999.99999999,-3.456050951789189e-09,7.079135325523814e-09
64599999.99999999,8.793509014310251e-09,8.673227666280982e-09
64799999.99999999,-2.75467610686587e-08,-5.209972451202991e-09
64999999.99999999,1.306318210987809e-08,1.174461601959287e-08
65199999.99999999,2.624077855557923e-09,1.750865629026641e-08
65399999.99999999,-3.572271150796218e-09,9.871999225946195e-09
65599999.99999999,2.07671993720021e-08,-1.602739843713052e-08
65799999.99999999,-1.089187957473522e-08,1.893723382762893e-08
65999999.99999999,8.723777800200295e-10,2.07038270110735e-09
66199999.99999999,-1.333178611103231e-08,1.931708173959032e-08
66399999.99999999,6.0486021660779e-10,3.073833783805827e-08
66599999.99999999,-4.867430800321576e-09,-3.019669815558079e-08
66799999.99999999,7.224335468681802e-09,2.360484320085138e-08
66999999.99999999,9.422492787641481e-09,-2.123748221631836e-08
67199999.99999999,1.468822195758333e-08,-8.607137708552834e-09
67399999.99999999,-1.312385640478399e-08,2.51606156535684e-08
67599999.99999999,2.124563200400402e-08,1.407213738527758e-08
67799999.99999999,-5.6397629700794e-10,-2.110421499108194e-08
67999999.99999999,1.237050970660738e-08,-7.38768497211526e-09
68199999.99999999,3.49564416253013e-08,-6.983413543359899e-09
68399999.99999999,3.780632845982358e-08,-2.737953835256381e-08
68599999.99999999,3.792234937439399e-09,-1.013387354760907e-08
68799999.99999999,1.48831107301301e-08,3.980155954175972e-08
68999999.99999999,-6.502840223957196e-09,2.854363511747215e-08
69199999.99999999,2.201702672297482e-08,1.448854079050274e-08
69399999.99999999,5.439884509993977e-09,-4.788078738795717e-09
69599999.99999999,-1.091758963926146e-08,1.064480425041951e-08
69799999.99999999,-3.617217516410131e-08,-1.824543954390976e-08
69999999.99999999,1.355751662030904e-08,-2.097876524333873e-08
70199999.99999999,7.78664589435498e-09,-3.662699438564102e-08
70399999.99999999,1.315722190885585e-08,-7.148791854940385e-09
70599999.99999999,-4.214147588221627e-08,-1.329983910014035e-08
70799999.99999999,-1.286544303132291e-08,-3.306831292629872e-08
70999999.99999999,8.065019053571162e-09,-1.172541224853773e-08
71199999.99999999,1.414039199276981e-08,-2.715637828026497e-08
71399999.99999999,-1.577232855266709e-08,2.135757112940175e-08
71599999.99999999,-1.271338110022416e-08,3.816815687738791e-08
71799999.99999999,2.839560656179142e-08,-6.495518982258874e-09
71999999.99999999,-2.26542146847478e-09,7.776146696742667e-09
72199999.99999999,1.860830313921459e-08,-5.872862093846452e-09
72399999.99999999,-2.270371129179719e-08,2.352003927628458e-08
72599999.99999999,3.38746348834599e-09,1.706071586496752e-08
72799999.99999999,-3.010012979454845e-08,-1.711948913018075e-09
72999999.99999999,1.643799607622563e-08,4.998651216572321e-10
73199999.99999999,-3.357559908731155e-09,-4.956453310275563e-09
73399999.99999999,-5.011767038998968e-09,1.311679915941983e-08
73599999.99999999,2.586604833992055e-09,-1.868196423599335e-08
73799999.99999999,4.11678883021536e-09,1.409798213356014e-08
73999999.99999999,-1.177763865468615e-08,1.046857541705859e-08
74199999.99999999,2.511709070320175e-09,-1.298675186682808e-08
74399999.99999999,1.515289669244716e-08,-5.005500932710911e-09
74599999.99999999,-3.187612541241096e-08,-5.199348443251604e-11
74799999.99999999,-2.239017599764444e-08,3.695812567805925e-09
74999999.99999999,2.428458426200459e-08,-2.26760734964363e-08
75199999.99999999,-6.903627020202639e-09,1.720298496127471e-08
75399999.99999999,-1.240053860696278e-08,2.63978620262188e-09
75599999.99999999,8.30997801025079e-09,1.297223050800657e-08
75799999.99999999,7.028893640779151e-09,-2.964167631856045e-09
75999999.99999999,-3.140709602398565e-08,1.887401187698665e-09
76199999.99999999,-2.030847366896253e-08,-2.55048096715768e-09
76399999.99999999,2.695164209045815e-08,-1.473461806887217e-08
76599999.99999999,6.476168125538198e-09,-4.190692071897395e-09
76799999.99999999,-3.86637725556738e-09,1.809975160345739e-08
76999999.99999999,1.997176438222457e-08,-1.736228331492366e-08
77199999.99999999,-7.117845856582594e-09,2.058474184656337e-08
77399999.99999999,-1.046899800277496e-08,3.003480810517844e-09
77599999.99999999,-3.647305376398039e-08,4.789250265619792e-09
77799999.99999999,2.58453053431313e-08,-1.460041939917586e-08
77999999.99999999,-2.80637214157812e-08,1.336243210041512e-08
78199999.99999999,8.994309274730777e-09,-8.3696544326098e-09
78399999.99999999,-2.346985918311851e-08,1.839921155979473e-08
78599999.99999999,-3.499872270178818e-08,3.528141918174929e-08
78799999.99999999,1.13250593357352e-08,-4.275775021097897e-09
78999999.99999999,1.202820820619792e-08,2.683514141810362e-09
79199999.99999999,5.362188952163652e-09,2.282169807918006e-08
79399999.99999999,-1.863003310902376e-08,4.877497404485246e-08
79599999.99999999,2.238589734440628e-08,-9.118374151492898e-09
79799999.99999999,1.506267977533036e-08,9.005587375393128e-10
79999999.99999999,2.325223696379016e-08,-1.125171874372179e-08
80199999.99999999,-1.322668977553538e-08,3.976430403418544e-08
80399999.99999999,-1.158310672587047e-08,1.901608443597928e-08
80599999.99999999,3.990221912195449e-09,-9.186914238602381e-09
80799999.99999999,-1.589593877364437e-08,-1.398087730127432e-08
80999999.99999999,-1.990430581633572e-08,-4.522608358147537e-09
81199999.99999999,-3.618972828899994e-08,-2.735695089951164e-08
81399999.99999999,1.660169569835934e-08,9.424876247317699e-09
81599999.99999999,5.504685936423022e-09,-6.124749891827668e-09
81799999.99999999,1.510062897584041e-08,-1.794613196644641e-08
81999999.99999999,-1.460645556208481e-08,2.087617422017728e-09
82199999.99999999,4.151412514019981e-09,9.781161622861666e-09
82399999.99999999,-1.242236230640232e-08,-3.599103717497336e-08
82599999.99999999,-3.130434715709815e-08,7.754537758259281e-09
82799999.99999999,6.620543731455927e-09,-1.707906504454618e-08
82999999.99999999,2.212077049050077e-08,1.002853673777201e-08
83199999.99999999,-2.780618434368118e-08,-2.296976096677362e-08
83399999.99999999,2.185939571522059e-08,-1.232241745825665e-09
83599999.99999999,-1.044312381573173e-08,7.811819866487416e-10
83799999.99999999,-2.997795539114668e-08,-6.921247399298961e-09
83999999.99999999,6.547180307514569e-10,-6.42771906441707e-09
84199999.99999999,-3.354889412411073e-08,7.078013073665013e-09
84399999.99999999,1.971757790325957e-08,-2.928222893527953e-09
84599999.99999999,-2.838926497846501e-09,1.782714746024583e-09
84799999.99999999,5.69473540481632e-09,3.063214997379772e-09
84999999.99999999,2.702818077322284e-09,5.537194652442048e-09
85199999.99999999,7.37717284373214e-09,1.920816184720968e-08
85399999.99999999,-2.372872684726407e-10,-1.893007991684008e-08
85599999.99999999,-1.043510253178842e-08,7.684341664016987e-09
85799999.99999999,1.793399354807445e-08,-4.532969768629951e-09
85999999.99999999,4.034114130093078e-09,2.798623044392673e-09
86199999.99999999,-3.121686561908029e-08,-1.32482153628322e-08
86399999.99999999,1.535372281698086e-08,2.597235753621478e-10
86599999.99999999,-1.297494639361614e-08,-1.198927707514224e-08
86799999.99999999,-2.463337985729169e-08,-1.553941751914738e-08
86999999.99999999,1.49700117830757e-08,1.280747784159554e-08
87199999.99999999,-1.496311461858385e-08,1.901991045153817e-09
87399999.99999999,1.050876353070815e-08,2.363548217380012e-08
87599999.99999999,1.558341701474034e-08,3.296228992726318e-08
87799999.99999999,-2.005707944794113e-09,9.704372462474617e-09
87999999.99999999,-8.114472781733709e-09,-3.656573216438377e-09
88199999.99999999,2.651059090984024e-08,-2.988520859170311e-09
88399999.99999999,-2.32706854012782e-08,-5.693714513748567e-10
88599999.99999999,-2.822884682357662e-08,-8.02139633832709e-09
88799999.99999999,9.310303357420237e-09,6.321636490408462e-09
88999999.99999999,2.098899807874241e-08,1.252055434176459e-08
89199999.99999999,7.755637518663624e-09,9.343668447435929e-09
89399999.99999999,8.151931835443365e-09,1.962422510703664e-08
89599999.99999999,-4.05067277761523e-09,3.176144919414694e-08
89799999.99999999,3.11186915190733e-08,1.487250329711508e-08
89999999.99999999,6.135631360489543e-09,2.225202523233619e-08
90199999.99999999,-6.857098708020786e-09,1.602565091110623e-08
90399999.99999999,4.60820700759913e-09,-1.064520577707666e-08
90599999.99999999,2.141583669889552e-10,6.580786763164012e-09
90799999.99999999,-9.344385605612323e-09,3.677716315962149e-09
90999999.99999999,-2.37353043440847e-08,2.635313809840431e-09
91199999.99999999,-1.457802638357051e-08,8.993969748155376e-09
91399999.99999999,-1.059047489525964e-08,3.423883638705972e-09
91599999.99999999,-4.685556931221417e-09,-1.536450658099391e-08
91799999.99999999,9.870797788382786e-09,-1.055206368191624e-08
91999999.99999999,1.122981623535222e-08,1.868139393486435e-08
92199999.99999999,1.337773227749453e-08,-8.546872238729527e-09
92399999.99999999,3.780110612504636e-09,1.253807557564229e-08
92599999.99999999,8.122390830234797e-09,-1.685107595015319e-08
