FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
14800000,-1.394590940368194e-07,-1.339140746599207e-07
15000000,-2.339667347999658e-07,-1.169683818529094e-07
15200000,-5.981447803457089e-08,5.685058912357022e-08
15400000,3.932384642518046e-08,-2.260993519020945e-07
15600000,-3.000487445038033e-07,1.400576462426759e-07
15800000,-1.140214957309867e-07,-2.512216634463792e-08
16000000,-1.884920308703709e-07,-3.958448464634436e-07
16200000,3.483095808046186e-08,1.207131831941868e-07
16400000,-1.353423250842694e-07,-3.721869119077751e-07
16600000,4.599339800436226e-07,9.265447082808184e-08
16800000,-7.189582626358245e-07,1.362789501461268e-08
17000000,6.221628869202862e-07,-2.171052535200231e-07
17200000,-5.058949263589074e-07,-1.919539399189995e-07
17400000,2.691407431772257e-07,1.854497533093358e-08
17600000,7.064553075095406e-07,-1.558391398480386e-07
17800000,-4.266283935012957e-07,7.123751809169092e-07
18000000,-6.150454413391786e-07,8.933668841615318e-07
18200000,1.011531894098347e-07,4.601290411641885e-07
18400000,5.771939791733245e-07,2.823090813863597e-07
18600000,-4.198194849851412e-08,-5.717446301857635e-08
18800000,-2.718196821447049e-07,-3.705891715870718e-08
19000000,2.23614983909661e-07,-1.931809148833082e-07
19200000,6.194820449704742e-08,-6.417814189400965e-08
19400000,8.30592588472311e-08,1.297660330749637e-07
19600000,5.984649636050359e-08,8.25448544124723e-09
19800000,-1.386423603900461e-08,1.130887890663521e-07
20000000,-6.147843837981822e-08,1.893443247579554e-08
20200000,-4.818236129776261e-08,3.007403751425087e-08
20400000,1.107078495427397e-07,4.913622877362289e-08
20600000,-1.463153399184963e-07,-3.632367163651436e-09
20800000,-5.914307417111025e-08,9.646409132859143e-08
21000000,5.083461547592464e-08,1.006829102109545e-07
21200000,-1.73380181564406e-07,-9.894245006036816e-08
21400000,-5.941488377180413e-08,8.254332445905993e-08
21600000,-5.022784010714465e-08,4.646700962016307e-08
21800000,-3.972007319892756e-08,-6.465900087337288e-08
22000000,-2.103760893650949e-08,-1.096874835872693e-08
22200000,6.84108119289861e-09,1.95325073983673e-07
22400000,4.68394880293073e-08,2.736299488700326e-08
22600000,-1.655010850186449e-07,-1.286034110336451e-08
22800000,-8.558001614214243e-08,1.543030036577722e-07
23000000,3.627778924929146e-08,7.71900792139736e-08
23200000,-2.159459876433849e-08,8.600445577713914e-08
23400000,-3.288441863306576e-07,4.527588384165093e-08
23600000,-2.92411238691493e-07,5.975080933109024e-08
23800000,5.93074475356869e-08,-1.27194323784737e-07
24000000,-3.038817653286922e-07,-1.700778432773746e-07
24200000,-6.538803186469325e-08,1.14492270460616e-07
24400000,1.1060553096865e-07,-1.183704300257487e-07
24600000,-5.088272142143913e-07,1.571649017953503e-07
24800000,7.2885261818428e-08,-3.452104508544092e-07
25000000,-1.034986295268943e-07,2.225987776160363e-07
25200000,-1.165041989363814e-07,-4.172162694274243e-07
25400000,2.710496974159111e-07,3.666316178834569e-07
25600000,-2.392890545617419e-07,-1.733817203218331e-07
25800000,-1.865681314011112e-07,8.21885935536726e-08
26000000,1.790546912080807e-07,-1.292223992017382e-07
26200000,-2.365954063995194e-07,-2.548734991205846e-07
26400000,2.830837828423977e-07,1.627726711071948e-07
26600000,3.402064462067814e-07,2.492726923033883e-07
26800000,-5.00142596319355e-07,2.215019154932147e-07
27000000,-6.062158841427089e-07,6.496707403041568e-08
27200000,-1.935144097282901e-07,6.112429513543851e-07
27400000,1.990120886215343e-07,6.351930661107217e-07
27600000,-1.586242190736752e-08,-7.385187818865903e-08
27800000,2.221151005660331e-08,-1.019941501990155e-07
28000000,2.05316030437472e-07,2.6313765420893e-08
28200000,2.756445403830579e-08,9.11661086914033e-08
28400000,4.57146441928529e-08,1.194378498400423e-07
28600000,-2.602348132631609e-08,7.227020318946338e-08
28800000,8.623029059692784e-08,2.878027010202544e-07
29000000,-1.07308473575616e-07,-1.249079673019425e-07
29200000,-4.504954939192174e-08,1.488024062396188e-07
29400000,6.883437549699586e-08,2.518061629464074e-07
29600000,-1.058163882679927e-08,-1.540838319667761e-07
29800000,-1.2385263986329e-07,2.758412094462395e-07
30000000,8.03990550235035e-09,1.321248419534224e-07
30200000,-3.679882225707188e-08,-3.098176465033093e-08
30400000,-9.072440807973393e-08,1.072801684846838e-07
30600000,-6.726774837060952e-09,6.321572159291382e-08
30800000,1.891931896607708e-07,2.006981665177058e-07
31000000,-7.818147922282443e-09,1.549449463560916e-07
31200000,-2.261968443181235e-07,2.517120881526177e-07
31400000,-2.631062806949419e-08,2.442997047829835e-07
31600000,-2.589571384390869e-08,1.816681954248963e-07
31800000,-1.399589080173557e-07,2.542398056897666e-07
32000000,-4.41504644498883e-08,2.869224959819915e-07
32200000,-4.970837074828346e-08,3.551790863602162e-07
32400000,-4.623838257958974e-07,2.328709609188935e-07
32600000,-4.730062385589918e-07,3.639945702197764e-07
32800000,1.330644182248008e-07,3.856587313255125e-07
33000000,-7.957863020271311e-07,3.320527939027085e-07
33200000,-3.387255329870755e-07,1.999382108154629e-06
33400000,1.020238796330413e-06,-3.89029343567006e-06
33599999.99999999,5.843077109533587e-07,-1.12024224587821e-06
33799999.99999999,-5.996915399778197e-10,-5.976016346022497e-07
33999999.99999999,3.83350987894824e-07,-5.692748642969346e-07
34199999.99999999,1.497941428020945e-07,-3.784135382429545e-07
34399999.99999999,1.908026230562889e-07,-9.371508281378568e-08
34599999.99999999,5.016155206597148e-09,-3.238789154624047e-07
34799999.99999999,1.796086909717325e-08,-1.718685378130849e-07
34999999.99999999,1.365678563376412e-07,-1.779004450532517e-07
35199999.99999999,3.98781501545699e-09,-1.869770567858254e-07
35399999.99999999,1.499790121057598e-07,1.095570834894026e-09
35599999.99999999,1.203471793877845e-08,8.140685548327162e-08
35799999.99999999,-1.72096151611807e-07,-6.617741863804332e-08
35999999.99999999,-2.082902389901382e-07,-1.531257765366919e-07
36199999.99999999,-2.191526068675855e-07,3.87300449540811e-07
36399999.99999999,5.354766674353431e-08,4.690632176971012e-07
36599999.99999999,2.786614882102294e-07,-2.895800980683581e-07
36799999.99999999,4.515105845460861e-07,-2.709290768623031e-07
36999999.99999999,2.47006831753155e-07,4.425443019828296e-08
37199999.99999999,-4.530903618370777e-08,-1.04550194404859e-08
37399999.99999999,1.059257659395691e-07,4.524030107797396e-09
37599999.99999999,7.036992313104535e-08,6.460045873690035e-10
37799999.99999999,-2.507311494888068e-08,-1.015780420972034e-08
37999999.99999999,-7.242707823206104e-09,-1.291261332298566e-07
38199999.99999999,6.355268373349726e-09,5.244492874313374e-09
38399999.99999999,8.874905299162004e-08,-6.656088379027509e-08
38599999.99999999,4.64010409611234e-08,-7.226456814137893e-08
38799999.99999999,-1.495400735605044e-08,6.266733413820814e-08
38999999.99999999,-5.755260256885351e-08,-1.213818195174601e-09
39199999.99999999,1.648273647434111e-08,-1.035933260576275e-07
39399999.99999999,1.7559349771694e-08,-1.125569457808984e-07
39599999.99999999,-3.826407685381471e-08,-7.042083901256395e-08
39799999.99999999,2.226230802952591e-07,2.503377022908599e-08
39999999.99999999,6.495323537749162e-08,-9.218262604050222e-09
40199999.99999999,-1.719697121088328e-07,2.23273732670922e-08
40399999.99999999,7.035178621188684e-08,7.827306838021153e-08
40599999.99999999,1.129710733010976e-07,1.425364006820741e-08
40799999.99999999,-5.689101678820697e-08,-4.123585293657151e-08
40999999.99999999,-2.654229781788607e-07,1.470107212283963e-07
41199999.99999999,-1.162826011130259e-07,2.012574160717804e-07
41399999.99999999,-2.032091124777331e-08,-5.659726572948044e-07
41599999.99999999,-9.664518726117201e-08,2.679824519658572e-07
41799999.99999999,1.590554604036322e-08,-3.099821986553658e-07
41999999.99999999,5.566565851671643e-08,2.702632636932543e-08
42199999.99999999,-2.121855151270423e-07,-8.081974944212306e-08
42399999.99999999,4.012523220409e-08,-1.036972254964192e-07
42599999.99999999,-6.201408498451186e-08,-1.109975525725458e-07
42799999.99999999,-1.760316738148409e-08,-6.005588802019612e-08
42999999.99999999,4.974282367546103e-08,-1.505223780294559e-07
43199999.99999999,-5.499416118041992e-09,4.782368186853175e-08
43399999.99999999,-4.185739776426373e-08,-7.181122180708294e-09
43599999.99999999,-1.061496262709966e-07,-1.477514773012134e-07
43799999.99999999,-2.649733827479956e-08,9.386529513386283e-09
43999999.99999999,7.466032381283331e-08,-8.761315858773439e-08
44199999.99999999,6.0055657930047e-08,-7.105994173375952e-08
44399999.99999999,9.058385763578122e-09,1.039019079351128e-07
44599999.99999999,-1.749514241544725e-07,8.631421861592142e-08
44799999.99999999,-7.006300443390938e-09,-1.415129580087002e-07
44999999.99999999,-9.198134037213267e-08,-1.678839177760732e-07
45199999.99999999,-4.98447050429366e-07,1.716690991200681e-07
45399999.99999999,-3.339255914487822e-07,1.430729380754312e-07
45599999.99999999,1.92105392814825e-07,4.7922310584947e-08
45799999.99999999,3.943917070481686e-07,1.768243992865636e-07
45999999.99999999,3.589509789496076e-08,7.387857430596752e-08
46199999.99999999,1.151837085691849e-09,-2.495374065091224e-08
46399999.99999999,1.813199175198265e-07,6.297605933987046e-08
46599999.99999999,-9.493478131978668e-08,6.876099532912203e-08
46799999.99999999,5.539003101126462e-09,6.682413741392643e-10
46999999.99999999,6.289124728964436e-08,-1.281211566491856e-07
47199999.99999999,-6.291131483835032e-08,-2.045031371002733e-08
47399999.99999999,1.502075099899772e-07,-1.961523752659454e-09
47599999.99999999,5.735885731240455e-08,9.417808661222465e-10
47799999.99999999,-8.897407785240514e-08,-2.673458027735074e-09
47999999.99999999,-4.337266660989983e-08,-9.786392246438341e-08
48199999.99999999,7.427626381169526e-08,2.535478999260857e-08
48399999.99999999,1.235771744250288e-07,-8.592942000127855e-08
48599999.99999999,1.073046035923961e-08,-3.005397245533174e-08
48799999.99999999,3.56780280598277e-08,2.049401449922648e-07
48999999.99999999,1.206146462255979e-08,7.770264781329497e-09
49199999.99999999,-4.331659890016777e-08,-1.066160281117518e-07
49399999.99999999,-4.284155427772075e-08,1.24454768389228e-07
49599999.99999999,-3.395684808701644e-08,1.964586116637994e-07
49799999.99999999,2.251929902826968e-07,-1.220476979942213e-07
49999999.99999999,-3.007459319039262e-06,4.96341433222088e-06
50199999.99999999,1.033127964808691e-07,-1.244839536661996e-07
50399999.99999999,-6.850718673843011e-08,-9.266875475824951e-08
50599999.99999999,-8.172806587771936e-08,-9.799464254849266e-08
50799999.99999999,4.545844844093523e-08,6.138946832918849e-09
50999999.99999999,6.836125651297283e-09,-2.030478188837868e-08
51199999.99999999,-8.266137422550431e-08,-4.7100971234316e-08
51399999.99999999,2.371228536563841e-10,-8.295403776495999e-08
51599999.99999999,-5.216770465640154e-08,-1.482267869712424e-08
51799999.99999999,2.898532697952835e-08,-5.768189765795806e-08
51999999.99999999,-6.224086974402471e-09,-1.350161530936862e-08
52199999.99999999,-7.31752862730306e-08,8.182938249823843e-08
52399999.99999999,-1.039315520424751e-08,-6.939157024074183e-08
52599999.99999999,-5.535646858394862e-08,-1.415931182002835e-07
52799999.99999999,-2.364205346471277e-08,-4.874910635913141e-09
52999999.99999999,6.819294179741335e-08,-3.356431224651236e-08
53199999.99999999,7.813652639040509e-08,4.944468528091241e-09
53399999.99999999,-1.371564000010945e-07,-5.351128202574881e-08
53599999.99999999,-1.448509841182344e-07,2.350844007156428e-08
53799999.99999999,1.001930163290898e-07,5.884555400236331e-08
53999999.99999999,-1.26384885662739e-07,-8.97772013448857e-08
54199999.99999999,-3.749468906084045e-07,-7.208671118271798e-08
54399999.99999999,-3.361449029202771e-07,-2.185390992710688e-07
54599999.99999999,4.48057820965163e-08,2.078755824458189e-07
54799999.99999999,8.291280730002312e-08,3.281039627060505e-07
54999999.99999999,1.653526538315007e-08,-2.925506583400788e-08
55199999.99999999,1.460706959429886e-07,5.690041980003109e-08
55399999.99999999,5.051288362919598e-08,7.177975195275528e-08
55599999.99999999,-1.757991265384785e-07,-4.067443459225004e-08
55799999.99999999,5.412151859665544e-08,-7.365142298106086e-09
55999999.99999999,7.716508485415363e-08,-1.920026178881333e-08
56199999.99999999,-6.189919541556304e-09,6.563798784343095e-09
56399999.99999999,3.908301306835839e-08,6.200534345116621e-08
56599999.99999999,-3.818058483298815e-09,3.525323217896913e-08
56799999.99999999,1.61507047852075e-09,-6.697947265978522e-08
56999999.99999999,4.890062326380509e-08,-1.173352407960251e-07
57199999.99999999,2.945206609887838e-08,8.456664156895718e-08
57399999.99999999,1.656678572055143e-07,1.13410537368103e-08
57599999.99999999,5.79974459087397e-08,8.077398369757036e-09
57799999.99999999,-5.286861890346403e-08,1.690124715372283e-07
57999999.99999999,3.372254111710881e-08,-2.474801806174047e-08
58199999.99999999,2.349071511709072e-07,1.248292894265452e-07
58399999.99999999,-3.198897852327545e-07,-6.021875479014605e-08
58599999.99999999,1.257879084223962e-07,4.054928945444798e-07
58799999.99999999,-1.260274295097864e-07,-1.23140543914542e-07
58999999.99999999,-2.174207064031638e-07,-1.679793728121855e-07
59199999.99999999,-3.80804637438076e-08,5.611354000504873e-08
59399999.99999999,2.773593029606316e-08,-6.0312564142185e-08
59599999.99999999,-1.393774945617859e-09,-2.418737557650789e-08
59799999.99999999,-5.165463617120918e-09,-6.078854430652226e-09
59999999.99999999,-5.689221127272601e-08,2.416286918496412e-09
60199999.99999999,9.780086657577407e-08,-4.460948202427936e-08
60399999.99999999,-2.64665708698268e-08,-2.35382483820803e-08
60599999.99999999,-4.730257130716317e-08,5.469725156721306e-08
60799999.99999999,9.253222791580363e-08,5.895528624165513e-09
60999999.99999999,-2.365712298468562e-08,-9.763121497553627e-09
61199999.99999999,-7.200117874750357e-08,-2.87812410505608e-08
61399999.99999999,4.261966261897987e-08,4.183592811781978e-08
61599999.99999999,7.535304113938203e-08,-4.815078350486285e-08
61799999.99999999,-1.644067929538882e-08,-1.305450694985894e-07
61999999.99999999,9.296081233120708e-10,1.571823988108859e-07
62199999.99999999,9.560015128706671e-08,2.942922167403385e-08
62399999.99999999,5.624254572731207e-08,-1.411165628152683e-07
62599999.99999999,-1.051413963718354e-07,1.36274535622359e-07
62799999.99999999,1.000315837035963e-07,7.998910356687695e-08
62999999.99999999,-1.121124104808327e-07,-4.818115877248608e-08
63199999.99999999,-2.428190896954779e-08,-3.285648812760703e-07
63399999.99999999,4.964967308298733e-08,-2.656416231646245e-07
63599999.99999999,-1.585409308046705e-07,1.558704501492759e-07
63799999.99999999,-3.048875306774726e-08,1.069571058853784e-07
63999999.99999999,9.573288978198706e-08,5.321777625419483e-08
64199999.99999999,7.033675299950145e-08,1.936526788629835e-07
64399999.99999999,8.764228061262035e-08,-1.053980424361574e-08
64599999.99999999,7.777774274021505e-08,-4.609289250494757e-08
64799999.99999999,1.488472416655569e-07,1.225254811597217e-07
64999999.99999999,1.807455490260619e-07,1.092683844957222e-08
65199999.99999999,2.208619321064681e-07,-3.647847523819008e-08
65399999.99999999,2.318007209605827e-07,1.993291390915435e-08
65599999.99999999,2.088865926203947e-07,-3.424001004687184e-08
65799999.99999999,4.515089804514583e-07,-7.412339238452514e-08
65999999.99999999,4.706238129324397e-07,-1.279516515103018e-07
66199999.99999999,6.886248666740781e-07,1.129667561800762e-07
66399999.99999999,1.279449341054659e-06,-2.412201395147308e-08
66599999.99999999,4.488602548396533e-06,2.003780524747664e-07
66799999.99999999,-2.243964515064108e-06,-2.987173490585453e-07
66999999.99999999,-8.431161873944701e-07,4.358603055437808e-07
67199999.99999999,-3.744212529365558e-07,-1.082064984667934e-07
67399999.99999999,-6.418756926140499e-07,1.451890755828573e-07
67599999.99999999,-6.452087696655395e-07,2.850221349931858e-07
67799999.99999999,-2.013689201183086e-07,-1.614567092166746e-07
67999999.99999999,-2.07537757888278e-07,-2.318526600057612e-07
68199999.99999999,-2.913667139840123e-07,-2.498873528931577e-08
68399999.99999999,-3.214840136718647e-07,1.77503578184873e-08
68599999.99999999,-1.320539716001389e-07,4.60982243385633e-08
68799999.99999999,-1.059280368492541e-07,-3.265437733763511e-09
68999999.99999999,-2.341158471004067e-07,6.878150707360638e-08
69199999.99999999,-1.962903444545761e-07,-8.888806409935599e-09
69399999.99999999,-1.512304509006648e-07,-1.443808244630477e-07
69599999.99999999,-1.408751018848883e-07,-1.304169312165402e-09
69799999.99999999,-1.062102270028029e-07,-4.458036706399575e-09
69999999.99999999,-1.149788235893259e-07,-5.686969327369119e-08
70199999.99999999,-2.109348614502344e-07,-4.135428722731617e-08
70399999.99999999,-8.627185752864944e-08,3.466064327899295e-09
70599999.99999999,-6.229087933327263e-08,-2.696197836844091e-08
70799999.99999999,-9.630543501177241e-08,-5.929205307128533e-08
70999999.99999999,-1.197209492089609e-07,3.245922114998717e-08
71199999.99999999,-5.36842621606592e-08,-1.536968307853538e-08
71399999.99999999,-7.642538341794253e-08,-3.62115503389162e-08
71599999.99999999,-1.489597393577774e-07,2.198626577376199e-08
71799999.99999999,-8.927594814657635e-08,5.295520618362464e-08
71999999.99999999,-1.53638364429319e-07,-9.681850362184239e-09
72199999.99999999,-8.833022650253478e-08,-2.081261964170917e-07
72399999.99999999,-1.499897679106492e-07,-6.51820416499077e-08
72599999.99999999,-3.099951233145314e-07,7.599014266989618e-08
72799999.99999999,-1.979890199855798e-07,7.390544577739059e-08
72999999.99999999,-1.047279591138636e-08,2.03405067260992e-07
73199999.99999999,-8.504290114043429e-08,1.769050841894243e-07
73399999.99999999,-1.136112526625364e-07,-1.940146643253033e-07
73599999.99999999,-9.42123120778373e-09,-1.741836253525971e-07
73799999.99999999,1.231747403730799e-08,1.131619362100856e-07
73999999.99999999,8.471838357415283e-08,1.182345546698604e-08
74199999.99999999,-2.583651076620924e-08,-3.156888715072342e-08
74399999.99999999,-7.64233991664462e-08,1.166272852521262e-07
74599999.99999999,-3.899118155957625e-08,-1.833310877663336e-07
74799999.99999999,8.41782306524548e-08,1.923080053602955e-07
74999999.99999999,-9.640451982234949e-08,-7.100077443245618e-08
75199999.99999999,1.132696406148432e-07,1.566979429979535e-07
75399999.99999999,-2.230045722096599e-07,6.273181299793563e-08
75599999.99999999,1.080648592704837e-07,7.752264315886779e-08
75799999.99999999,-9.199514893716509e-08,-9.50122353318992e-08
75999999.99999999,-1.465916327607499e-07,2.105191272275867e-07
76199999.99999999,5.930655062927545e-08,1.091619950901595e-07
76399999.99999999,-2.212964678580006e-07,-1.012521486879847e-08
76599999.99999999,-2.363524030371789e-07,1.765565870437773e-08
76799999.99999999,-3.618042732500136e-09,-3.455299073767907e-08
76999999.99999999,1.874980665693955e-08,-1.18535392111713e-08
77199999.99999999,-1.146445722842835e-07,-1.558289275973734e-07
77399999.99999999,-1.579433108361472e-07,3.815800441150617e-08
77599999.99999999,1.493317800648085e-08,8.83829472317152e-08
77799999.99999999,-3.219331134968413e-08,-4.230365331545084e-08
77999999.99999999,-1.033671372899867e-07,8.512438293074819e-08
78199999.99999999,-8.095367191912004e-08,7.456705079840966e-08
78399999.99999999,-3.605582303590676e-08,1.09413756223207e-08
78599999.99999999,-8.132108429719343e-08,6.753188586120762e-09
78799999.99999999,-1.529918693983544e-07,-6.29649227179837e-08
78999999.99999999,-4.216275168454484e-09,3.945232995204642e-08
79199999.99999999,-3.994080888270931e-08,-8.482162058030994e-08
79399999.99999999,-1.548344072500149e-07,-3.841891147669035e-08
79599999.99999999,1.658605007275372e-08,7.065695753165146e-08
79799999.99999999,-6.7209408253799e-08,-1.31646281563483e-07
79999999.99999999,-1.012695378932596e-07,-5.190481072111955e-09
80199999.99999999,-3.868292211501494e-08,8.908371927281256e-08
80399999.99999999,-4.642541560086294e-08,-3.563524845574904e-09
80599999.99999999,-9.278501006539104e-08,-5.609369286800592e-08
80799999.99999999,-1.712649214047779e-07,-2.377799442893447e-08
80999999.99999999,-4.983082696161736e-08,-5.600883496804181e-08
81199999.99999999,7.551313186346435e-08,-6.647031669484889e-08
81399999.99999999,-1.080561883932117e-07,-2.682888422211565e-08
81599999.99999999,-1.254963347337353e-07,-1.257614875445902e-07
81799999.99999999,-7.334611908683698e-08,-1.091198721693778e-07
81999999.99999999,-3.03983060087243e-07,4.576555122559122e-08
82199999.99999999,-3.274692910413859e-07,5.759498954755902e-09
82399999.99999999,1.775320463541639e-07,-8.478035968057448e-08
82599999.99999999,9.407711832997315e-08,-1.077173420677139e-07
82799999.99999999,-2.259438421523429e-07,1.562953416876619e-07
82999999.99999999,2.163447576810737e-07,-4.08825186728541e-08
83199999.99999999,-2.245802748409661e-07,8.838698424369429e-08
83399999.99999999,1.281524953709351e-07,-2.810461581470833e-07
83599999.99999999,-1.058176109903159e-08,2.100541959772941e-07
83799999.99999999,6.027707560053953e-08,-9.490654561260842e-08
83999999.99999999,1.119107680839556e-08,2.14733982047151e-07
84199999.99999999,-1.855954203287613e-08,-1.549899354404539e-08
84399999.99999999,-1.571228563735016e-07,6.419723845453872e-08
84599999.99999999,1.049035908357454e-07,1.523185169049885e-07
84799999.99999999,-5.916623142109478e-08,-4.372293734166518e-08
84999999.99999999,-1.800154393642578e-07,1.353873274902568e-07
85199999.99999999,-8.374176613200547e-08,1.296120137723286e-07
85399999.99999999,-1.31715261459155e-07,-8.097994989280501e-08
85599999.99999999,-8.839195309884205e-08,-1.531842466267008e-07
85799999.99999999,-9.068211096872174e-08,3.575939404202094e-08
85999999.99999999,2.314402086342328e-08,6.548412269127349e-08
86199999.99999999,8.391916502455143e-09,-1.197374098649627e-07
86399999.99999999,-1.102286033761517e-07,2.609644757583577e-08
86599999.99999999,1.447587378300676e-08,1.164193897267306e-07
86799999.99999999,1.735934297195852e-08,4.773703801583693e-08
86999999.99999999,-1.116317283073272e-07,5.908670321585978e-08
87199999.99999999,-8.352289055169176e-08,-1.473901192167294e-08
87399999.99999999,-7.440407749382471e-08,6.867620341827951e-08
87599999.99999999,-6.920901179004547e-08,-1.042196873286183e-07
87799999.99999999,-1.197071948047964e-07,-4.541094547275273e-08
87999999.99999999,-1.456483932737112e-08,8.519694931452703e-08
88199999.99999999,1.051825342509394e-08,-8.651859790051024e-08
88399999.99999999,-1.380049534596804e-07,-3.273816136049405e-08
88599999.99999999,-4.816270343221498e-08,7.768765843900829e-08
88799999.99999999,3.71927137798629e-08,-4.948760746031741e-08
88999999.99999999,-4.268376439147676e-08,1.732913330803847e-08
89199999.99999999,-1.238622948699323e-07,5.744917100159687e-08
89399999.99999999,-3.507393262356382e-08,3.980192772731102e-08
89599999.99999999,-1.589272505789155e-08,-8.168162415632605e-08
89799999.99999999,-1.175636022417413e-07,-1.041702948863519e-07
89999999.99999999,-1.318498161548021e-08,1.161439162444424e-08
90199999.99999999,-4.722979301580341e-08,3.290617200343006e-08
90399999.99999999,-2.477935463951726e-08,-1.327188057597207e-07
90599999.99999999,1.183725290556306e-07,-1.880892943518093e-07
90799999.99999999,-1.022252774461643e-07,-2.16257062361685e-07
90999999.99999999,-7.013418559412459e-07,-7.139992965341374e-07
91199999.99999999,-6.040334089967699e-07,-4.883273378760138e-07
91399999.99999999,7.801671184131938e-07,2.910207486897089e-07
91599999.99999999,-3.964793733229844e-07,-2.506335622185563e-07
91799999.99999999,3.352296254433074e-07,2.041002691340819e-07
91999999.99999999,-2.521357183619994e-07,8.007433493653255e-08
92199999.99999999,2.019871100322553e-07,-1.643804810713463e-07
92399999.99999999,-2.431373958357453e-08,7.901527164335312e-08
