FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
24600000,-5.174279463029761e-08,-2.640874904161516e-08
24800000,-2.67997331055764e-08,-3.321422039199572e-09
25000000,-3.373713321836873e-08,-3.785791665038841e-08
25200000,-2.808024689980905e-08,1.655513269042708e-08
25400000,-3.560834173735923e-08,-1.439312855914034e-08
25600000,-2.849231476291924e-08,-2.889248147568305e-08
25800000,-2.682900341800955e-08,1.12264833390531e-08
26000000,1.229765572460356e-09,6.982486757752256e-09
26200000,-3.183793482516032e-08,-2.228110766198206e-08
26400000,-6.837038948695729e-08,-7.314169660745101e-09
26600000,-1.65936025939966e-08,-2.085024411392355e-08
26800000,-2.399059085097827e-08,-4.521979300948601e-08
27000000,-2.211703954998359e-08,-2.481817655377946e-08
27200000,-3.516587769069352e-08,-7.289703396985095e-09
27400000,-4.137890166634745e-08,-2.980229726387943e-08
27600000,-5.056521349566704e-08,-3.929003596867908e-09
27800000,-2.785845855451228e-08,-1.521263017774468e-08
28000000,-2.613348754983811e-08,-1.798627910845194e-08
28200000,-4.012902007917287e-08,-1.315248601430884e-08
28400000,-4.378262924119202e-08,-1.480210275398193e-08
28600000,-2.685817775762449e-08,-1.325662954175425e-08
28800000,-3.131455667910405e-09,-7.721196764984474e-09
29000000,-1.101627161836172e-08,5.25872175892494e-09
29200000,-4.211506889700912e-08,-2.747628091060632e-08
29400000,-5.392717680726536e-08,-4.127962150541398e-08
29600000,-5.850192094071591e-08,-2.486365452412015e-08
29800000,-1.4002418619e-09,-3.361236778795299e-08
30000000,-1.371848904120186e-08,-1.008153274347274e-08
30200000,1.53724574660156e-09,-3.578334785516972e-08
30400000,-5.4122889312302e-09,-3.632244761944838e-08
30600000,-2.460354955083084e-08,-6.396690104367203e-08
30800000,2.245316775306998e-10,-4.047060236429679e-08
31000000,1.151322579949183e-08,-4.77703552722283e-08
31200000,-2.173484669381974e-09,-7.887100224631332e-08
31400000,5.858943665832116e-09,-8.83420627828107e-08
31600000,-3.703731930141394e-09,-1.035416255901467e-07
31800000,7.014536386352181e-09,-1.251235491498793e-07
32000000,1.878081037009421e-08,-1.475697377917951e-07
32200000,-2.824974143565902e-08,-1.356408929142721e-07
32400000,-7.452757147473923e-09,-1.829554891775393e-07
32600000,-1.546273757887976e-08,-2.422576344470089e-07
32800000,-5.703848255659862e-08,-3.210049946767525e-07
33000000,-5.115750630399559e-08,-5.502576788983449e-07
33200000,-1.276398898223693e-07,-1.30539168969674e-06
33400000,5.748190659151339e-08,2.602892925326796e-06
33599999.99999999,1.704892843128773e-08,6.769785331099758e-07
33799999.99999999,1.442976153720529e-08,3.551895176481351e-07
33999999.99999999,-1.238793613563604e-08,2.571475987706881e-07
34199999.99999999,-7.205188513583277e-09,2.054207083506181e-07
34399999.99999999,-1.332200808097887e-08,1.820427802345431e-07
34599999.99999999,1.499470810946745e-08,1.374837007455931e-07
34799999.99999999,-2.905862509608015e-08,1.176944424100751e-07
34999999.99999999,-2.648393178368682e-08,1.234475761932731e-07
35199999.99999999,1.652531118331628e-08,9.06287888189588e-08
35399999.99999999,-2.671171656659218e-08,1.017140166196843e-07
35599999.99999999,1.785614447155194e-08,8.619722973655765e-08
35799999.99999999,-9.000086139258095e-09,2.599832140616066e-08
35999999.99999999,-1.668339497462122e-08,5.854872715207591e-08
36199999.99999999,7.438845484699497e-10,6.670187036934207e-08
36399999.99999999,-1.058571893469596e-08,4.284506403578238e-08
36599999.99999999,-1.224506429154203e-08,3.356979687947922e-08
36799999.99999999,-3.939512009832373e-08,3.715126215124359e-08
36999999.99999999,-3.721681254455468e-08,3.033514546300456e-08
37199999.99999999,-2.916037774888983e-08,1.719324004623477e-08
37399999.99999999,-4.257015389972304e-08,3.123245083385776e-08
37599999.99999999,-3.64493205658706e-08,4.104668462158532e-08
37799999.99999999,1.179349893461696e-08,3.623107712246049e-08
37999999.99999999,-3.329624888625922e-08,3.070998602170693e-08
38199999.99999999,-8.299494906984016e-09,5.084364178704021e-08
38399999.99999999,-1.677399250072571e-08,2.320831718392406e-08
38599999.99999999,-3.715967764464857e-08,-1.011253141705858e-09
38799999.99999999,-5.458953232690788e-08,1.689745896192913e-08
38999999.99999999,-1.33609505513649e-08,1.809024176633562e-08
39199999.99999999,-5.591075252922525e-08,3.574774109799057e-08
39399999.99999999,-4.876141167924927e-08,5.592012548758722e-08
39599999.99999999,-5.957547960652644e-08,5.062930008989467e-08
39799999.99999999,-1.856432760245529e-08,4.288116496480428e-08
39999999.99999999,-2.217096938329655e-08,1.374261838690943e-08
40199999.99999999,-5.677280226111394e-08,4.123694416166815e-08
40399999.99999999,-5.967370723209465e-09,4.965732994386198e-08
40599999.99999999,-3.49676365999242e-09,2.78963370171092e-08
40799999.99999999,-7.840503861876967e-09,2.761977197087954e-08
40999999.99999999,2.655541852230356e-10,4.369985803216227e-08
41199999.99999999,-1.156807964718941e-08,2.323529028520419e-08
41399999.99999999,-2.462876538348491e-08,1.572056457075117e-08
41599999.99999999,-1.789054561360205e-08,2.41337264461522e-08
41799999.99999999,1.544714456012481e-09,1.402036422808671e-08
41999999.99999999,-3.756768149409884e-08,-4.865254694377935e-10
42199999.99999999,-1.028166955641054e-08,2.092412179555515e-08
42399999.99999999,-2.516563397807639e-08,1.707347834876793e-08
42599999.99999999,-5.996354607459102e-08,9.500514195506655e-09
42799999.99999999,-4.157899277396869e-08,1.965022076577039e-08
42999999.99999999,-6.74138160094474e-10,2.259408855051494e-08
43199999.99999999,-2.109488242043334e-08,4.258637832093132e-08
43399999.99999999,-2.745488507427919e-08,1.596907403948406e-08
43599999.99999999,-1.152439119328655e-09,2.472720832816597e-08
43799999.99999999,-1.618007652777902e-08,9.619396746840655e-09
43999999.99999999,-7.870129253685362e-09,2.65550625561995e-08
44199999.99999999,-5.901030323583834e-09,1.7718183655789e-08
44399999.99999999,-2.179541222817321e-08,1.326567404138176e-08
44599999.99999999,-9.571717402671956e-09,1.36818838702741e-08
44799999.99999999,-4.570002287156951e-08,8.365715439705186e-09
44999999.99999999,-8.849439563964517e-09,2.302368142708644e-08
45199999.99999999,-2.275176438292452e-08,-7.813517952196433e-09
45399999.99999999,-1.902957666604164e-08,1.832034238265474e-08
45599999.99999999,-1.496890787721314e-08,8.131912312376412e-09
45799999.99999999,-2.746599962143186e-08,8.409885769155683e-09
45999999.99999999,-6.631017314723552e-09,-1.168313539466733e-08
46199999.99999999,-1.901594468719472e-08,3.72110897182951e-09
46399999.99999999,-3.448656874392671e-08,2.543345293500829e-09
46599999.99999999,-3.957679119097953e-08,-2.81604670347673e-08
46799999.99999999,-2.126636187475886e-08,2.13970489342314e-08
46999999.99999999,-1.234584683725903e-08,-1.999166030709017e-10
47199999.99999999,-2.513295199334146e-08,1.140550603572427e-08
47399999.99999999,-2.007473139548378e-08,-2.142518446563511e-08
47599999.99999999,-2.544780041284117e-08,6.817565445438003e-09
47799999.99999999,-4.564075800359413e-08,-1.77614518432506e-08
47999999.99999999,-2.37898913575229e-08,-1.357807124502926e-08
48199999.99999999,-2.437714734512249e-08,-2.71316441618686e-08
48399999.99999999,-6.894244298363859e-08,-2.325078107491601e-08
48599999.99999999,-6.02552506525729e-08,-7.194872466671279e-09
48799999.99999999,-4.858641533345841e-08,2.892518037587106e-08
48999999.99999999,-1.49466559739553e-08,-2.525486684683659e-08
49199999.99999999,-2.865059035269124e-08,-9.245025755459533e-09
49399999.99999999,-5.294054896268859e-08,-1.520884426834974e-09
49599999.99999999,-3.312186502818452e-08,-3.35006988688142e-08
49799999.99999999,-7.597569119391318e-08,4.001923601957734e-09
49999999.99999999,-5.284739727366031e-08,7.643464138377607e-08
50199999.99999999,4.04130382386933e-09,3.462362407582065e-08
50399999.99999999,-2.910096638571947e-08,-3.224871729836875e-08
50599999.99999999,-5.507985456496403e-08,-3.695540426600048e-09
50799999.99999999,-5.987009640210016e-08,-1.040691917440191e-08
50999999.99999999,-1.724831558008739e-08,3.589323328160358e-08
51199999.99999999,-3.467548314581629e-08,5.900177259817949e-08
51399999.99999999,-3.000423661890682e-09,3.001951233205837e-08
51599999.99999999,-2.681662888908615e-08,3.558258134034018e-08
51799999.99999999,-2.151344699872563e-08,-1.185220731393755e-08
51999999.99999999,-4.159274525026836e-08,9.749612362937567e-09
52199999.99999999,-4.771719720337305e-08,2.639059468258217e-08
52399999.99999999,-5.447718449680648e-08,2.175127914579931e-08
52599999.99999999,-2.979085563943631e-08,1.684431439468989e-08
52799999.99999999,-3.449150649261862e-08,4.029476615230303e-08
52999999.99999999,-4.388576266784991e-08,9.121708591651318e-09
53199999.99999999,-3.438077455734707e-08,3.508635898248268e-08
53399999.99999999,8.591805846372377e-09,1.434999440417835e-08
53599999.99999999,-3.534093740888522e-08,-7.329401142340203e-09
53799999.99999999,-4.432577772460743e-08,-8.695746615817102e-10
53999999.99999999,-2.56157955297081e-08,-7.065460946672461e-09
54199999.99999999,-4.18326004574335e-08,3.884133570858109e-08
54399999.99999999,-3.368379027366601e-08,2.329095811264015e-08
54599999.99999999,-5.592047770610694e-08,7.150763290352413e-09
54799999.99999999,-3.145482490933117e-08,1.612472873306236e-08
54999999.99999999,-4.509744800526929e-08,5.345645726243093e-09
55199999.99999999,-3.420915505997898e-08,3.924705288792202e-08
55399999.99999999,-4.990495395094731e-08,-3.320928622336757e-10
55599999.99999999,-4.172479530604942e-08,2.619675981698359e-08
55799999.99999999,-4.958631078322612e-08,1.840398166337671e-08
55999999.99999999,-5.457675158671157e-08,2.754872563627347e-08
56199999.99999999,-2.603672349281025e-08,7.046927429690542e-09
56399999.99999999,-5.23497241947094e-08,1.290986505066629e-08
56599999.99999999,-4.705745483819183e-08,4.400698272370574e-08
56799999.99999999,-4.188318005565594e-08,4.501947437986818e-08
56999999.99999999,-3.842769278613993e-08,-5.128211782764823e-10
57199999.99999999,-1.77868444736939e-08,6.478876213931949e-08
57399999.99999999,-3.210860361291591e-08,4.05711101512015e-08
57599999.99999999,-3.065927474476682e-08,2.76611050296459e-08
57799999.99999999,-5.528465641708175e-08,2.001793349643179e-08
57999999.99999999,-3.013629046975626e-08,4.652531026753901e-08
58199999.99999999,-5.826707247047913e-08,1.556846999824708e-08
58399999.99999999,-4.999503970407848e-08,1.843773473781014e-08
58599999.99999999,-4.410623764540384e-08,3.233704015533142e-08
58799999.99999999,-2.691223866587011e-08,2.792958571312883e-08
58999999.99999999,-5.951384889342683e-08,2.676856067133524e-08
59199999.99999999,-4.858020752070324e-08,3.356468529404343e-08
59399999.99999999,-4.220860946746438e-08,5.995938476418619e-08
59599999.99999999,-4.148930850428941e-08,2.722222604009399e-08
59799999.99999999,-1.13887720059688e-08,8.067163843663357e-08
59999999.99999999,-3.996561005918036e-08,3.113652146285769e-08
60199999.99999999,-2.264018053687615e-08,6.312956953043684e-08
60399999.99999999,-1.473344985323156e-08,7.82080310057981e-08
60599999.99999999,-4.567115502646779e-08,9.3835073603472e-08
60799999.99999999,-5.632637781570341e-09,8.506351782450066e-08
60999999.99999999,-1.673226655019759e-08,5.987880036108613e-08
61199999.99999999,6.893377530503626e-09,7.879583232794412e-08
61399999.99999999,1.797212298795099e-08,3.006089144849724e-08
61599999.99999999,-1.591333376305169e-08,5.006777546810834e-08
61799999.99999999,-4.32493754501554e-09,4.32098588317209e-08
61999999.99999999,1.358973273631274e-08,7.048406898738917e-08
62199999.99999999,-2.52657319234439e-08,2.706854770927358e-08
62399999.99999999,4.859870157277581e-08,5.724054806537145e-08
62599999.99999999,3.736385389563282e-08,4.254892698425553e-08
62799999.99999999,2.861553159121678e-08,4.385190942936603e-08
62999999.99999999,4.226794757471347e-08,2.995531916859653e-08
63199999.99999999,4.511336776694968e-09,2.480495011909689e-08
63399999.99999999,4.317130740373117e-08,5.597524779979532e-08
63599999.99999999,2.896070527183338e-08,4.040478694854786e-08
63799999.99999999,2.3381282585504e-08,4.475398653339413e-08
63999999.99999999,5.803310034836676e-08,2.607793728703867e-08
64199999.99999999,1.02705796833922e-07,3.90175131379613e-08
64399999.99999999,3.60797582951365e-08,2.522348804375877e-08
64599999.99999999,4.65140480848352e-08,7.977620646325557e-08
64799999.99999999,4.573814676151674e-08,3.529351712254092e-08
64999999.99999999,5.801852853008311e-08,5.486419862523176e-08
65199999.99999999,9.74048682234989e-08,4.823998701434327e-08
65399999.99999999,1.22421292317765e-07,-7.274636053055189e-09
65599999.99999999,1.432417104237488e-07,3.895995478574837e-08
65799999.99999999,1.777749252015803e-07,1.522982006817016e-08
65999999.99999999,2.474071566996067e-07,2.599418356555253e-08
66199999.99999999,3.436938550198562e-07,3.025813182473995e-09
66399999.99999999,5.75790001746262e-07,3.795197154806431e-08
66599999.99999999,2.474185251468986e-06,1.244333515808384e-07
66799999.99999999,-1.316599832289329e-06,4.715600328721078e-08
66999999.99999999,-5.220453911497797e-07,6.80741202785297e-08
67199999.99999999,-3.212888266522152e-07,3.568278791970614e-08
67399999.99999999,-2.554606451461223e-07,-2.638975102079019e-09
67599999.99999999,-2.149915162332736e-07,8.105502929270375e-09
67799999.99999999,-1.824586271951128e-07,2.879691179554114e-08
67999999.99999999,-1.411282458003821e-07,-3.693894562818485e-08
68199999.99999999,-1.253655832759172e-07,1.806232712360512e-09
68399999.99999999,-1.042467707697597e-07,1.695421278783927e-08
68599999.99999999,-1.274270589991903e-07,2.310462368214437e-09
68799999.99999999,-1.435509838435145e-07,9.529935309698359e-09
68999999.99999999,-1.391276785256253e-07,3.392333562562288e-08
69199999.99999999,-1.67196785424852e-07,3.425605242667416e-09
69399999.99999999,-1.095654787838195e-07,2.100589565402248e-08
69599999.99999999,-1.158796033881784e-07,3.612613073543185e-08
69799999.99999999,-1.032585574551378e-07,2.369194587894135e-08
69999999.99999999,-1.058452651795523e-07,2.437684600467058e-08
70199999.99999999,-7.799141427144112e-08,3.109223735178433e-08
70399999.99999999,-6.390740390993284e-08,4.166802211079572e-08
70599999.99999999,-6.970016174805026e-08,3.250874026382323e-08
70799999.99999999,-7.161571649279628e-08,4.809546939308939e-08
70999999.99999999,-1.110602062601748e-07,2.393307179817436e-08
71199999.99999999,-8.005227229824149e-08,4.602772078552587e-08
71399999.99999999,-7.518145508382458e-08,4.879123690580796e-08
71599999.99999999,-4.736650131749513e-08,2.407700730299071e-08
71799999.99999999,-6.86893315923947e-08,4.301885283486117e-08
71999999.99999999,-5.387495022248867e-08,2.760800006987694e-08
72199999.99999999,-7.39153174036889e-08,4.697688748419493e-08
72399999.99999999,-6.910361806948643e-08,6.995864945685111e-08
72599999.99999999,-4.849920347865292e-08,4.21364895772571e-08
72799999.99999999,-6.296807983451197e-08,5.057633334300168e-08
72999999.99999999,-6.551371624489904e-08,3.24238373183723e-08
73199999.99999999,-5.521185700228544e-08,1.484905642737384e-08
73399999.99999999,-4.436612250429384e-08,3.849449639421559e-08
73599999.99999999,-6.426456517371738e-08,4.927193903880411e-08
73799999.99999999,-4.441993119242499e-08,2.350075027554842e-08
73999999.99999999,-1.076735067051376e-07,4.157824607555955e-08
74199999.99999999,-7.919638830827377e-08,4.422534731990745e-08
74399999.99999999,-5.82060252389885e-08,3.25083918308051e-08
74599999.99999999,-4.902798821970655e-08,2.615617212557469e-08
74799999.99999999,-7.115929812503992e-08,4.664609924002598e-08
74999999.99999999,-3.346509220887673e-08,2.15343209136827e-08
75199999.99999999,-4.638383694029271e-08,5.0494021745536e-08
75399999.99999999,-5.216491406299832e-08,7.767915598527376e-08
75599999.99999999,-4.160730259486719e-08,7.020874304373218e-08
75799999.99999999,-2.772770540490868e-08,3.861010371947167e-08
75999999.99999999,-1.848039341744236e-08,5.795220511134035e-08
76199999.99999999,-4.328738707375523e-08,5.143232111337349e-08
76399999.99999999,-2.514233426286524e-08,2.187522111822753e-08
76599999.99999999,-3.206814014181644e-08,2.643114593504994e-08
76799999.99999999,-4.442281116646786e-08,5.050604885634198e-08
76999999.99999999,-4.669402700195614e-08,3.192271572414631e-08
77199999.99999999,-2.354135154181616e-08,2.380130324455073e-08
77399999.99999999,-5.162524705876994e-08,2.090121939660445e-08
77599999.99999999,-3.902502242125939e-08,3.408570782131198e-08
77799999.99999999,-5.711282855587378e-08,3.293850712048255e-08
77999999.99999999,-2.9591936510925e-08,1.677079158111172e-08
78199999.99999999,-4.300428322084498e-08,5.007668626910106e-08
78399999.99999999,-3.911048162776864e-08,1.962919605154696e-08
78599999.99999999,-4.785018243915645e-08,5.340445021310603e-08
78799999.99999999,-1.94107789455265e-08,5.448562216062778e-08
78999999.99999999,-3.029811298026608e-08,4.486144337736907e-08
79199999.99999999,-4.651725751742823e-08,7.565670299143976e-08
79399999.99999999,-1.997572393244586e-08,1.932431667200276e-08
79599999.99999999,-3.271184102533801e-08,1.872147070804934e-08
79799999.99999999,3.661934990252356e-09,1.602738235867077e-08
79999999.99999999,-5.098275623705178e-08,6.441294765548368e-09
80199999.99999999,-5.349014392065656e-08,3.259351966986451e-08
80399999.99999999,-2.546217160541202e-08,3.56117824032718e-08
80599999.99999999,-4.726006079116197e-08,1.682924802513127e-08
80799999.99999999,-5.750585991063902e-08,3.187423063730533e-08
80999999.99999999,-3.033241843883067e-08,5.524759412057299e-08
81199999.99999999,-5.123599129648631e-08,3.033680100085627e-08
81399999.99999999,-3.694139166808353e-08,2.444008009348041e-08
81599999.99999999,-2.868893200353452e-08,1.356337198833913e-08
81799999.99999999,-3.441333858616846e-08,7.59436089863581e-08
81999999.99999999,-5.971287647930042e-08,4.087174006452444e-08
82199999.99999999,-3.503321700731527e-08,5.146673139560226e-08
82399999.99999999,-9.448861349156474e-08,6.562318496503873e-08
82599999.99999999,-3.734574705202552e-08,1.564153357205834e-08
82799999.99999999,-2.958664388403243e-08,1.684510282479176e-08
82999999.99999999,-4.541480931304607e-08,2.325749236889784e-08
83199999.99999999,-5.251362601002151e-08,3.006529928097971e-08
83399999.99999999,-6.295472693973425e-08,4.170645902625709e-08
83599999.99999999,-5.600303587108468e-08,5.296639355488038e-08
83799999.99999999,-7.486011683278885e-08,1.351460313977427e-08
83999999.99999999,-6.683150067787329e-08,5.345687167163696e-08
84199999.99999999,-4.261086631597745e-08,8.428436252013738e-08
84399999.99999999,-6.469680603108535e-08,6.332424138620932e-10
84599999.99999999,-6.16098813590617e-08,3.5454802299069e-08
84799999.99999999,-8.044120007199965e-08,2.856734597386504e-08
84999999.99999999,-9.728828451172371e-09,4.789564699000542e-08
85199999.99999999,-8.199466453981177e-08,4.702244624991078e-08
85399999.99999999,-4.362255329876575e-08,5.002670314425644e-08
85599999.99999999,-7.02491902206335e-09,3.52861104667756e-08
85799999.99999999,3.625774332751362e-09,7.455531610858244e-08
85999999.99999999,-4.375097236520926e-08,3.969239672061285e-08
86199999.99999999,-3.393426718812673e-08,2.423464991313909e-08
86399999.99999999,-1.920912496360804e-08,3.035419955198991e-08
86599999.99999999,-2.401961618722652e-08,4.417494026208014e-08
86799999.99999999,-1.756912882818293e-08,1.636439191180252e-08
86999999.99999999,-2.097554203741462e-08,4.832497178242683e-08
87199999.99999999,-3.800428981739309e-08,3.549850122784566e-08
87399999.99999999,-7.26718323399071e-08,3.634352190288996e-08
87599999.99999999,-2.684141592506924e-08,2.748362747218779e-08
87799999.99999999,-3.034645526171673e-08,1.989068441712891e-08
87999999.99999999,-3.855255107441857e-08,3.861477135360291e-08
88199999.99999999,-3.9642718115361e-08,1.891692529476412e-08
88399999.99999999,-4.353596035867236e-08,5.704714491683981e-08
88599999.99999999,-3.414036368735351e-08,3.91158274936144e-08
88799999.99999999,-4.275893156052884e-08,1.085713526741025e-07
88999999.99999999,-5.964245111218374e-09,4.584443197639482e-08
89199999.99999999,-2.234825796264132e-08,4.760567440047166e-08
89399999.99999999,-2.57365910014547e-08,4.423687688649024e-08
89599999.99999999,-1.500026534229747e-08,4.275528119004602e-08
89799999.99999999,-2.863826452652064e-08,5.138861940786395e-08
89999999.99999999,-1.194070870262554e-08,1.485038053164111e-08
90199999.99999999,-5.00846376969956e-08,9.133505093709992e-09
90399999.99999999,-7.970034947366131e-08,3.720662750631406e-08
90599999.99999999,-6.488338608911428e-08,1.930357139799873e-08
90799999.99999999,-1.040680835565583e-08,6.421482521305501e-08
90999999.99999999,-2.531811000704519e-08,5.25598850424949e-08
91199999.99999999,-4.926774189618822e-08,1.173510439920045e-08
91399999.99999999,-2.718044187965432e-08,3.091286833604798e-08
91599999.99999999,-1.074625140168066e-08,3.217975421741087e-08
91799999.99999999,-3.854088130570221e-08,6.930312434692889e-08
91999999.99999999,-9.590783650547985e-09,8.154583717599787e-08
92199999.99999999,-1.845051331732638e-08,4.940184333742648e-08
92399999.99999999,-2.773291931462655e-08,6.295930958000925e-08
