FFT_analysis (Idc1=4.25e-06) X,FFT_analysis (Idc1=4.25e-06) YRe,FFT_analysis (Idc1=4.25e-06) YReImag
28800000,-1.716443232142251e-09,9.201571927740541e-10
29000000,-1.4908354672304e-09,1.246227438192421e-09
29200000,-1.191997905851672e-09,1.521806866651941e-09
29400000,-8.310950945391424e-10,1.730584623492121e-09
29600000,-4.231330213335507e-10,1.858807905552646e-09
29800000,1.358906586593919e-11,1.896307219396829e-09
30000000,4.584365660064887e-10,1.837287779166889e-09
30200000,8.89506135607328e-10,1.680948821092962e-09
30400000,1.284973301246838e-09,1.43173763728619e-09
30600000,1.624394569120382e-09,1.099362103102626e-09
30800000,1.890065854695641e-09,6.983092930199908e-10
31000000,2.068193695508968e-09,2.471222493709482e-10
31200000,2.149901553258817e-09,-2.327684821543555e-10
31400000,2.131903735877087e-09,-7.183125529194698e-10
31600000,2.016784595041793e-09,-1.186423467197964e-09
31800000,1.81287605353704e-09,-1.615452308531926e-09
32000000,1.533672503531682e-09,-1.986761282242621e-09
32200000,1.196908051637525e-09,-2.286003167857985e-09
32400000,8.232298246755704e-10,-2.504148513618346e-09
32600000,4.346606049421845e-10,-2.638095767201314e-09
32800000,5.287802634617778e-11,-2.690843204179082e-09
33000000,-3.024932143576062e-10,-2.671181130294694e-09
33200000,-6.154219094026896e-10,-2.592917234715745e-09
33400000,-8.748159746976784e-10,-2.473628010970098e-09
33599999.99999999,-1.075405463255976e-09,-2.333129227441632e-09
33799999.99999999,-1.218200878226204e-09,-2.19162699019679e-09
33999999.99999999,-1.310413475254771e-09,-2.067876754659166e-09
34199999.99999999,-1.364819793164976e-09,-1.977367850909434e-09
34399999.99999999,-1.398598207242569e-09,-1.9307714448684e-09
34599999.99999999,-1.431713238846646e-09,-1.93268418221979e-09
34799999.99999999,-1.485039486340533e-09,-1.980943079285954e-09
34999999.99999999,-1.578256475439462e-09,-2.066491020215168e-09
35199999.99999999,-1.727790552539002e-09,-2.173896674638834e-09
35399999.99999999,-1.944842986765676e-09,-2.282435021976426e-09
35599999.99999999,-2.233894090638564e-09,-2.367716219716491e-09
35799999.99999999,-2.591638121358029e-09,-2.40381296538778e-09
35999999.99999999,-3.006589127247885e-09,-2.36556042726836e-09
36199999.99999999,-3.459371098070433e-09,-2.231068577551924e-09
36399999.99999999,-3.923706067327747e-09,-1.98404107939447e-09
36599999.99999999,-4.368084175162838e-09,-1.615802904303627e-09
36799999.99999999,-4.758017059657976e-09,-1.126769088586943e-09
36999999.99999999,-5.058725801426825e-09,-5.273345974479036e-10
37199999.99999999,-5.238009568405774e-09,1.620828016458583e-10
37399999.99999999,-5.26910975337859e-09,9.117862025697642e-10
37599999.99999999,-5.133311909290461e-09,1.684398722933593e-09
37799999.99999999,-4.822119033108996e-09,2.437180569002116e-09
37999999.99999999,-4.338710804541966e-09,3.124937131024264e-09
38199999.99999999,-3.698566761788003e-09,3.703281632099795e-09
38399999.99999999,-2.929154381330695e-09,4.132057416378034e-09
38599999.99999999,-2.068631075197019e-09,4.37862840136403e-09
38799999.99999999,-1.163676794808415e-09,4.4208093577902e-09
38999999.99999999,-2.665444878547414e-10,4.249071999385885e-09
39199999.99999999,5.685088386186661e-10,3.867930458139104e-09
39399999.99999999,1.289094921157496e-09,3.296294520622445e-09
39599999.99999999,1.848648075214193e-09,2.566750762071895e-09
39799999.99999999,2.210068703845763e-09,1.723768228918129e-09
39999999.99999999,2.348794016797156e-09,8.209125547522793e-10
40199999.99999999,2.255056888967461e-09,-8.279549331113174e-11
40399999.99999999,1.93510566882935e-09,-9.270320945718383e-10
40599999.99999999,1.411247390289621e-09,-1.65461350755876e-09
40799999.99999999,7.206553892792406e-10,-2.215762021275229e-09
40999999.99999999,-8.709432223305274e-11,-2.572076129881538e-09
41199999.99999999,-9.533788777172905e-10,-2.699687084573612e-09
41399999.99999999,-1.814797983326355e-09,-2.591394521998477e-09
41599999.99999999,-2.607853054522218e-09,-2.257592526934527e-09
41799999.99999999,-3.273867685910262e-09,-1.725787153471652e-09
41999999.99999999,-3.763617534153638e-09,-1.038864635591848e-09
42199999.99999999,-4.041370913459878e-09,-2.51981232631607e-10
42399999.99999999,-4.08798931589599e-09,5.714297798094263e-10
42599999.99999999,-3.902713825393417e-09,1.364599271040038e-09
42799999.99999999,-3.503685740363002e-09,2.062662246641824e-09
42999999.99999999,-2.926859891812911e-09,2.607941477163297e-09
43199999.99999999,-2.223574028794212e-09,2.954800279444267e-09
43399999.99999999,-1.456701039414289e-09,3.073598538483252e-09
43599999.99999999,-6.958307856692206e-10,2.953593578970785e-09
43799999.99999999,-1.171937872587507e-11,2.604378406509636e-09
43999999.99999999,5.294870298986703e-10,2.055741035177154e-09
44199999.99999999,8.718111453473365e-10,1.355844999897028e-09
44399999.99999999,9.744731337881699e-10,5.678761361180208e-10
44599999.99999999,8.158160994192125e-10,-2.345557634280649e-10
44799999.99999999,3.958354100831644e-10,-9.730643195262333e-10
44999999.99999999,-2.629402436471429e-10,-1.57067863335862e-09
45199999.99999999,-1.116362840295977e-09,-1.958215333071031e-09
45399999.99999999,-2.101272631850192e-09,-2.080187851471522e-09
45599999.99999999,-3.139681877986779e-09,-1.899943314325002e-09
45799999.99999999,-4.144309829634734e-09,-1.403319348094738e-09
45999999.99999999,-5.025127693219788e-09,-6.008628372867422e-10
46199999.99999999,-5.696263044771636e-09,4.719096702309118e-10
46399999.99999999,-6.08283336142137e-09,1.756043093017681e-09
46599999.99999999,-6.127166580289581e-09,3.172700024826175e-09
46799999.99999999,-5.793942162116874e-09,4.62826633319722e-09
46999999.99999999,-5.073830007875546e-09,6.020812585220284e-09
47199999.99999999,-3.985278721288859e-09,7.247326084698253e-09
47399999.99999999,-2.574219756473666e-09,8.2112482272754e-09
47599999.99999999,-9.117311007462988e-10,8.829776449456345e-09
47799999.99999999,9.1028080542455e-10,9.040417120029083e-09
47999999.99999999,2.784958533670328e-09,8.806193338551972e-09
48199999.99999999,4.597625328450263e-09,8.119030503688724e-09
48399999.99999999,6.233720756294067e-09,7.001081222063874e-09
48599999.99999999,7.586907269100596e-09,5.503986392789732e-09
48799999.99999999,8.566828638054019e-09,3.705914851919058e-09
48999999.99999999,9.105581942941283e-09,1.706737680260952e-09
49199999.99999999,9.162895821187683e-09,-3.785525805964427e-10
49399999.99999999,8.729123935073186e-09,-2.427646105362119e-09
49599999.99999999,7.826524329291989e-09,-4.319454063487758e-09
49799999.99999999,6.508538407701679e-09,-5.942331022455092e-09
49999999.99999999,-1.016318138101112e-07,1.095816217400531e-07
50199999.99999999,2.960738650574228e-09,-8.024208735196697e-09
50399999.99999999,9.548625322798963e-10,-8.370764090322258e-09
50599999.99999999,-1.046560678775082e-09,-8.229044089030528e-09
50799999.99999999,-2.921892868779113e-09,-7.620049917298453e-09
50999999.99999999,-4.560188379480605e-09,-6.595390510738512e-09
51199999.99999999,-5.868253168656888e-09,-5.233057878646749e-09
51399999.99999999,-6.776965475483788e-09,-3.631666653025937e-09
51599999.99999999,-7.245854014251505e-09,-1.903312607737249e-09
51799999.99999999,-7.265379718851783e-09,-1.654785272999734e-10
51999999.99999999,-6.857063052468475e-09,1.467302478831813e-09
52199999.99999999,-6.07113942981929e-09,2.891645325449259e-09
52399999.99999999,-4.982421751299688e-09,4.022478830880503e-09
52599999.99999999,-3.684283824619548e-09,4.798705759602612e-09
52799999.99999999,-2.281417124035317e-09,5.187051421453001e-09
52999999.99999999,-8.818241926752688e-10,5.183695467845357e-09
53199999.99999999,4.113285283310063e-10,4.813739742190948e-09
53399999.99999999,1.507204525100298e-09,4.128549924032658e-09
53599999.99999999,2.333779063406333e-09,3.201100789118009e-09
53799999.99999999,2.842714376007766e-09,2.119783045085805e-09
53999999.99999999,3.012375392669206e-09,9.81123217937065e-10
54199999.99999999,2.848734168059081e-09,-1.178411543255542e-10
54399999.99999999,2.384040067042214e-09,-1.087180310383841e-09
54599999.99999999,1.673549802788052e-09,-1.850857925436107e-09
54799999.99999999,7.904849111028611e-10,-2.352429451216867e-09
54999999.99999999,-1.802691960454739e-10,-2.558941833641935e-09
55199999.99999999,-1.149295174669236e-09,-2.463016583782962e-09
55399999.99999999,-2.029920879739442e-09,-2.082751219900745e-09
55599999.99999999,-2.745197665859302e-09,-1.459679616811024e-09
55799999.99999999,-3.23397898563887e-09,-6.548664311472176e-10
55999999.99999999,-3.45556772693554e-09,2.564321531173249e-10
56199999.99999999,-3.392644531783986e-09,1.19123194647121e-09
56399999.99999999,-3.052317110796747e-09,2.065728463106356e-09
56599999.99999999,-2.465143245643535e-09,2.802194992332394e-09
56799999.99999999,-1.682341558917235e-09,3.33527742737599e-09
56999999.99999999,-7.713482254426209e-10,3.617177490514036e-09
57199999.99999999,1.899035434395529e-10,3.621366746253418e-09
57399999.99999999,1.119395791250099e-09,3.34454837497693e-09
57599999.99999999,1.937747198933452e-09,2.806770711968086e-09
57799999.99999999,2.57454579461653e-09,2.049628711300247e-09
57999999.99999999,2.97400146455823e-09,1.132734682947729e-09
58199999.99999999,3.099284965445276e-09,1.289100780955134e-10
58399999.99999999,2.935374798674246e-09,-8.817304726975718e-10
58599999.99999999,2.490107404247387e-09,-1.81804594116031e-09
58799999.99999999,1.793406027267592e-09,-2.60429541495706e-09
58999999.99999999,8.948611478957976e-10,-3.17595643397211e-09
59199999.99999999,-1.4025647220238e-10,-3.484632194480179e-09
59399999.99999999,-1.23605814854189e-09,-3.501604391675316e-09
59599999.99999999,-2.31193433429326e-09,-3.219813525459467e-09
59799999.99999999,-3.288609029960347e-09,-2.654215455355242e-09
59999999.99999999,-4.094055129818171e-09,-1.840329164218517e-09
60199999.99999999,-4.668699633767938e-09,-8.313811137458816e-10
60399999.99999999,-4.969568583251842e-09,3.059272004370719e-10
60599999.99999999,-4.973099569093698e-09,1.49650235099143e-09
60799999.99999999,-4.676409500159893e-09,2.662474807159245e-09
60999999.99999999,-4.096984252325601e-09,3.728824328850336e-09
61199999.99999999,-3.270856395920079e-09,4.628634528576751e-09
61399999.99999999,-2.249442414885404e-09,5.307562418090827e-09
61599999.99999999,-1.095394138953725e-09,5.727223105395421e-09
61799999.99999999,1.222404080683547e-10,5.867206691868227e-09
61999999.99999999,1.333128090290196e-09,5.725719559969754e-09
62199999.99999999,2.470604806915051e-09,5.318765985047435e-09
62399999.99999999,3.476123311325164e-09,4.67807647718222e-09
62599999.99999999,4.302837760965862e-09,3.847961568338999e-09
62799999.99999999,4.918094583443864e-09,2.881399846351898e-09
62999999.99999999,5.304719449102751e-09,1.835683356248346e-09
63199999.99999999,5.461020277632146e-09,7.680556975134402e-10
63399999.99999999,5.399606408100695e-09,-2.68374332279974e-10
63599999.99999999,5.145181393251399e-09,-1.228056410810911e-09
63799999.99999999,4.731530090619315e-09,-2.075632289803223e-09
63999999.99999999,4.198041486417317e-09,-2.78746279210523e-09
64199999.99999999,3.586050577210773e-09,-3.352133878220727e-09
64399999.99999999,2.93535518396916e-09,-3.769858326942521e-09
64599999.99999999,2.281155828021669e-09,-4.050964510868504e-09
64799999.99999999,1.651698647076224e-09,-4.213601045720284e-09
64999999.99999999,1.066720798697834e-09,-4.281033605401307e-09
65199999.99999999,5.369091674963751e-10,-4.278650445405314e-09
65399999.99999999,6.417316447747702e-11,-4.231052353025754e-09
65599999.99999999,-3.57169819307826e-10,-4.159534670122269e-09
65799999.99999999,-7.385977566270674e-10,-4.08006756607177e-09
65999999.99999999,-1.095092590379372e-09,-4.00204719558446e-09
66199999.99999999,-1.442663287209661e-09,-3.927777812558149e-09
66399999.99999999,-1.795915388644846e-09,-3.852836816072739e-09
66599999.99999999,-2.165897556810923e-09,-3.767108016148685e-09
66799999.99999999,-2.558459011988494e-09,-3.656454753107035e-09
66999999.99999999,-2.973223541518528e-09,-3.504757335430854e-09
67199999.99999999,-3.403305439607229e-09,-3.296197563751822e-09
67399999.99999999,-3.835697652688834e-09,-3.017430169762646e-09
67599999.99999999,-4.252422857170295e-09,-2.659510532404944e-09
67799999.99999999,-4.632152650907438e-09,-2.219382383752361e-09
67999999.99999999,-4.952228144779519e-09,-1.700763641255052e-09
68199999.99999999,-5.19084844366949e-09,-1.114344575155423e-09
68399999.99999999,-5.329203778621615e-09,-4.773264313246061e-10
68599999.99999999,-5.353385002793843e-09,1.877232702594037e-10
68799999.99999999,-5.255839721865883e-09,8.544455745567439e-10
68999999.99999999,-5.036267253910168e-09,1.494746431074294e-09
69199999.99999999,-4.701895264326186e-09,2.080888744711442e-09
69399999.99999999,-4.267067755843454e-09,2.587700938608022e-09
69599999.99999999,-3.752273808639705e-09,2.994436086559325e-09
69799999.99999999,-3.182610259171049e-09,3.286336341390112e-09
69999999.99999999,-2.585950908516118e-09,3.455591962144652e-09
70199999.99999999,-1.990837705999354e-09,3.501789536392032e-09
70399999.99999999,-1.424487070459822e-09,3.431670358789854e-09
70599999.99999999,-9.108655122152388e-10,3.258366586574947e-09
70799999.99999999,-4.692181463784945e-10,3.000113336737406e-09
70999999.99999999,-1.129550741869924e-10,2.678628465214264e-09
71199999.99999999,1.508208631173459e-10,2.317294645000872e-09
71399999.99999999,3.213216874661278e-10,1.939303873805492e-09
71599999.99999999,4.034662552547046e-10,1.566019947276445e-09
71799999.99999999,4.069002287099448e-10,1.215527994794836e-09
71999999.99999999,3.446338703199792e-10,9.016933830613195e-10
72199999.99999999,2.315730467172072e-10,6.336293197789722e-10
72399999.99999999,8.296532419828073e-11,4.157135711870769e-10
72599999.99999999,-8.697021039474487e-11,2.480095185361712e-10
72799999.99999999,-2.661703693872848e-10,1.271241084792512e-10
72999999.99999999,-4.454682034652534e-10,4.725472029736018e-11
73199999.99999999,-6.189093880818218e-10,1.470099346132352e-12
73399999.99999999,-7.836632482472704e-10,-1.71278013161282e-11
73599999.99999999,-9.395100574873523e-10,-1.433800328301208e-11
73799999.99999999,-1.088044369181671e-09,5.906422705921854e-12
73999999.99999999,-1.231671212959346e-09,4.194275898808209e-11
74199999.99999999,-1.372538201256922e-09,9.441538189357853e-11
74399999.99999999,-1.511568839801712e-09,1.658729326876886e-10
74599999.99999999,-1.647678207862784e-09,2.600597275205314e-10
74799999.99999999,-1.77733626258648e-09,3.809731270137975e-10
74999999.99999999,-1.894498910409682e-09,5.317558551073776e-10
75199999.99999999,-1.990950751876656e-09,7.136299950195638e-10
75399999.99999999,-2.057028561349345e-09,9.249870644019261e-10
75599999.99999999,-2.082676260101484e-09,1.160771667350209e-09
75799999.99999999,-2.058705045833329e-09,1.412239669490614e-09
75999999.99999999,-1.978134022691042e-09,1.66717221219794e-09
76199999.99999999,-1.837425210512647e-09,1.910521499883862e-09
76399999.99999999,-1.637475424764874e-09,2.125516253278379e-09
76599999.99999999,-1.384298606473552e-09,2.295095758176316e-09
76799999.99999999,-1.089186368698432e-09,2.403524869032254e-09
76999999.99999999,-7.683545559385002e-10,2.438075260182335e-09
77199999.99999999,-4.420494773276515e-10,2.390571624122509e-09
77399999.99999999,-1.331489895104465e-10,2.258670221332899e-09
77599999.99999999,1.345605225974605e-10,2.046697206562978e-09
77799999.99999999,3.384228610627198e-10,1.765885621192097e-09
77999999.99999999,4.589567739450504e-10,1.434052185393128e-09
78199999.99999999,4.818186309148924e-10,1.07459073700554e-09
78399999.99999999,3.994122825763251e-10,7.149589703705115e-10
78599999.99999999,2.120139073280303e-10,3.846233597922774e-10
78799999.99999999,-7.173273685544086e-11,1.127745260080065e-10
78999999.99999999,-4.349982536787393e-10,-7.416394224483903e-11
79199999.99999999,-8.537011616713117e-10,-1.548082913347406e-10
79399999.99999999,-1.298083352421162e-09,-1.148806773875267e-10
79599999.99999999,-1.734854710974033e-09,5.134304892165024e-11
79799999.99999999,-2.12976454896284e-09,3.40162323044483e-10
79999999.99999999,-2.450297364357223e-09,7.384054211930016e-10
80199999.99999999,-2.668372075819509e-09,1.224138902586236e-09
80399999.99999999,-2.762681243598501e-09,1.768187600838196e-09
80599999.99999999,-2.720633424992903e-09,2.336282289014702e-09
80799999.99999999,-2.539502316567507e-09,2.89169945673155e-09
80999999.99999999,-2.226867997921177e-09,3.398157687166133e-09
81199999.99999999,-1.800087634848058e-09,3.822738962718783e-09
81399999.99999999,-1.285038985763647e-09,4.138605301853213e-09
81599999.99999999,-7.140075724953343e-10,4.327195456556592e-09
81799999.99999999,-1.231273814551894e-10,4.379796714164666e-09
81999999.99999999,4.506602911890955e-10,4.298211752512008e-09
82199999.99999999,9.72660732240101e-10,4.094607366697589e-09
82399999.99999999,1.4133674868689e-09,3.790400712244867e-09
82599999.99999999,1.750928917672935e-09,3.414374738918334e-09
82799999.99999999,1.972972707057878e-09,3.000110630318915e-09
82999999.99999999,2.077591993017985e-09,2.582963325175184e-09
83199999.99999999,2.073426864517871e-09,2.19690871655097e-09
83399999.99999999,1.978763121635401e-09,1.87143511900026e-09
83599999.99999999,1.819798428722354e-09,1.628886063810187e-09
83799999.99999999,1.628107168352312e-09,1.482402639715012e-09
83999999.99999999,1.437640334064807e-09,1.434687349275573e-09
84199999.99999999,1.281460383414139e-09,1.477714589188975e-09
84399999.99999999,1.188538662914515e-09,1.593448418082464e-09
84599999.99999999,1.18085046504859e-09,1.755527094151553e-09
84799999.99999999,1.271098636610222e-09,1.931690013892182e-09
84999999.99999999,1.461259559160062e-09,2.086857225895312e-09
85199999.99999999,1.7421082900403e-09,2.186458590148261e-09
85399999.99999999,2.093779711212181e-09,2.199902261812994e-09
85599999.99999999,2.487299457835879e-09,2.103647646987921e-09
85799999.99999999,2.887064874176662e-09,1.883775770373521e-09
85999999.99999999,3.253905431355797e-09,1.537696999044894e-09
86199999.99999999,3.548652413996574e-09,1.0748785442192e-09
86399999.99999999,3.735766031365811e-09,5.164916595289602e-10
86599999.99999999,3.786748030037119e-09,-1.059860572299377e-10
86799999.99999999,3.682994834857486e-09,-7.531564822079259e-10
86999999.99999999,3.417874346278845e-09,-1.380886234933362e-09
87199999.99999999,2.997787384783854e-09,-1.943967718568602e-09
87399999.99999999,2.442132143247168e-09,-2.400002891564857e-09
87599999.99999999,1.782115567581723e-09,-2.713092757214901e-09
87799999.99999999,1.058486980911344e-09,-2.857116331651161e-09
87999999.99999999,3.184086419234188e-10,-2.818194708727103e-09
88199999.99999999,-3.882928503503871e-10,-2.596200882106905e-09
88399999.99999999,-1.013158983301742e-09,-2.205083972071848e-09
88599999.99999999,-1.513108204501767e-09,-1.672023866693681e-09
88799999.99999999,-1.854089471982295e-09,-1.035400460433061e-09
88999999.99999999,-2.013971923104031e-09,-3.418639006330004e-10
89199999.99999999,-1.984511989708575e-09,3.574130112248168e-10
89399999.99999999,-1.772102040849992e-09,1.010835049916953e-09
89599999.99999999,-1.397349757635184e-09,1.570632019667393e-09
89799999.99999999,-8.934276714504608e-10,1.996783958682206e-09
89999999.99999999,-3.033963183886685e-10,2.260299088965822e-09
90199999.99999999,3.234047151064774e-10,2.345584108798239e-09
90399999.99999999,9.354468905395419e-10,2.251687433707329e-09
90599999.99999999,1.483364834595295e-09,1.99231698242827e-09
90799999.99999999,1.924008812170855e-09,1.594604639206287e-09
90999999.99999999,2.224071045088238e-09,1.096675997997977e-09
91199999.99999999,2.362813472202227e-09,5.443192341605966e-10
91399999.99999999,2.333716396804356e-09,-1.300220026270632e-11
91599999.99999999,2.144949298548075e-09,-5.264601227873572e-10
91799999.99999999,1.818420585250953e-09,-9.520751632664627e-10
91999999.99999999,1.387777483563582e-09,-1.254539360601746e-09
92199999.99999999,8.952272899176476e-10,-1.410231782595851e-09
92399999.99999999,3.878082955472088e-10,-1.409247569922773e-09
92599999.99999999,-8.693960633784927e-11,-1.256103515916215e-09
